runner_id,year,bib,first_name,last_name,name,gender,age,city,state,country,finish_min,finished,overall_place,gender_place
2018-0,2018,0,Gordy,Ainsleigh,Gordy Ainsleigh,M,71,Meadow Vista,CA,USA,,False,,
2018-205,2018,205,Christy,Hammond,Christy Hammond,F,42,Sumner,WA,USA,,False,,
2018-120,2018,120,Kristen,Klink,Kristen Klink,F,43,Auburn,CA,USA,,False,,
2018-232,2018,232,Ken,Neely,Ken Neely,M,46,Richmond,CA,USA,,False,,
2018-265,2018,265,Ian,Maddieson,Ian Maddieson,M,75,Albuquerque,NM,USA,,False,,
2018-312,2018,312,Linda,Pulver,Linda Pulver,F,57,Mason,MI,USA,,False,,
2018-337,2018,337,Kim,Vanyo,Kim Vanyo,F,55,Winchester,MA,USA,,False,,
2018-282,2018,282,Devon,Olson,Devon Olson,M,30,Steamboat Springs,CO,USA,,False,,
2019-M1,2019,M1,Jim,Walmsley,Jim Walmsley,M,29,Flagstaff,AZ,USA,849.4666666666667,True,1.0,1.0
2019-35,2019,35,Jared,Hazen,Jared Hazen,M,24,Flagstaff,AZ,USA,866.7666666666667,True,2.0,2.0
2019-12,2019,12,Tom,Evans,Tom Evans,M,27,Heathfield,GBR,GBR,899.7333333333333,True,3.0,3.0
2019-27,2019,27,Matt,Daniels,Matt Daniels,M,31,Boulder,CO,USA,921.6,True,4.0,4.0
2019-M3,2019,M3,Mark,Hammond,Mark Hammond,M,34,Millcreek,UT,USA,936.2,True,5.0,5.0
2019-15,2019,15,Gediminas,Grinius,Gediminas Grinius,M,39,Ukmerge,LTU,LTU,943.8333333333334,True,6.0,6.0
2019-36,2019,36,Stephen,Kersh,Stephen Kersh,M,27,Flagstaff,AZ,USA,954.25,True,7.0,7.0
2019-20,2019,20,Patrick,Reagan,Patrick Reagan,M,32,Savannah,GA,USA,954.5166666666667,True,8.0,8.0
2019-M5,2019,M5,Jeff,Browning,Jeff Browning,M,47,Logan,UT,USA,955.1,True,9.0,9.0
2019-M6,2019,M6,Kyle,Pietari,Kyle Pietari,M,32,Edgewater,CO,USA,956.2166666666667,True,10.0,10.0
2019-44,2019,44,Ryan,Sandes,Ryan Sandes,M,37,Cape Town,ZAF,ZAF,968.2,True,11.0,11.0
2019-24,2019,24,Chris,Mocko,Chris Mocko,M,33,Boulder,CO,USA,989.5333333333333,True,12.0,12.0
2019-M10,2019,M10,Kris,Brown,Kris Brown,M,30,Santa Barbara,CA,USA,995.3666666666667,True,13.0,13.0
2019-23,2019,23,Tyler,Green,Tyler Green,M,35,Portland,OR,USA,1011.5333333333333,True,14.0,14.0
2019-M4,2019,M4,Ian,Sharman,Ian Sharman,M,38,Bend,OR,USA,1014.2333333333333,True,15.0,15.0
2019-M9,2019,M9,Paul,Giblin,Paul Giblin,M,41,Paisley,GBR,GBR,1029.6333333333334,True,16.0,16.0
2019-13,2019,13,Clare,Gallagher,Clare Gallagher,F,27,Boulder,CO,USA,1043.4166666666667,True,17.0,1.0
2019-40,2019,40,Brian,Condon,Brian Condon,M,32,Boulder,CO,USA,1045.0166666666667,True,18.0,17.0
2019-21,2019,21,Brittany,Peterson,Brittany Peterson,F,33,Pocatello,ID,USA,1054.4833333333333,True,19.0,2.0
2019-25,2019,25,Kaci,Lickteig,Kaci Lickteig,F,32,Omaha,NE,USA,1075.9166666666667,True,20.0,3.0
2019-19,2019,19,Beth,Pascall,Beth Pascall,F,31,Belper,GBR,GBR,1086.85,True,21.0,4.0
2019-F7,2019,F7,Camelia,Mayfield,Camelia Mayfield,F,27,Bend,OR,USA,1093.5166666666667,True,22.0,5.0
2019-F2,2019,F2,Kaytlyn,Gerbin,Kaytlyn Gerbin,F,30,Issaquah,WA,USA,1093.55,True,23.0,6.0
2019-255,2019,255,Steven,Moore,Steven Moore,M,51,Austin,TX,USA,1094.95,True,24.0,18.0
2019-309,2019,309,Hallvard,Schjolberg,Hallvard Schjolberg,M,43,Kabelvag,NOR,NOR,1130.95,True,25.0,19.0
2019-42,2019,42,Nicole,Bitter,Nicole Bitter,F,37,Phoenix,AZ,USA,1135.2333333333333,True,26.0,7.0
2019-214,2019,214,Andrew,McConnell,Andrew McConnell,M,36,Watson,AUS,AUS,1135.9666666666667,True,27.0,20.0
2019-37,2019,37,Kathryn,Drew,Kathryn Drew,F,32,Vancouver,BC,CAN,1139.1333333333334,True,28.0,8.0
2019-98,2019,98,David,Sanderson,David Sanderson,M,42,Folsom,CA,USA,1149.5333333333333,True,29.0,21.0
2019-144,2019,144,Yassine,Diboun,Yassine Diboun,M,40,Portland,OR,USA,1166.2666666666667,True,30.0,22.0
2019-264,2019,264,Markus,Meinke,Markus Meinke,M,43,Cologne,DEU,DEU,1173.4833333333333,True,31.0,23.0
2019-386,2019,386,Jake,Lawrence,Jake Lawrence,M,37,Mankato,MN,USA,1178.7166666666667,True,32.0,24.0
2019-240,2019,240,Henri,Lehkonen,Henri Lehkonen,M,34,Hong Kong,HKG,HKG,1182.4333333333334,True,33.0,25.0
2019-34,2019,34,Addie,Bracy,Addie Bracy,F,32,Longmont,CO,USA,1193.6333333333334,True,34.0,9.0
2019-F9,2019,F9,Corrine,Malcolm,Corrine Malcolm,F,29,San Francisco,CA,USA,1202.4833333333333,True,35.0,10.0
2019-M8,2019,M8,Charlie,Ware,Charlie Ware,M,33,Tucson,AZ,USA,1207.2166666666667,True,36.0,26.0
2019-156,2019,156,Gerad,Dean,Gerad Dean,M,41,Mount Shasta,CA,USA,1220.3,True,37.0,27.0
2019-29,2019,29,Luzia,Buehler,Luzia Buehler,F,37,Flims Waldhaus,CHE,CHE,1223.0166666666667,True,38.0,11.0
2019-F5,2019,F5,Cecilia,Flori,Cecilia Flori,F,38,Hamilton,NZL,NZL,1224.4166666666667,True,39.0,12.0
2019-17,2019,17,David,Laney,David Laney,M,30,Portland,OR,USA,1239.4166666666667,True,40.0,28.0
2019-72,2019,72,John,Knotts,John Knotts,M,42,Evergreen,CO,USA,1249.25,True,41.0,29.0
2019-384,2019,384,Bryan,Hitchcock,Bryan Hitchcock,M,44,Juneau,AK,USA,1254.5833333333333,True,42.0,30.0
2019-30,2019,30,Liz,Canty,Liz Canty,F,27,Huntsville,AL,USA,1255.8166666666666,True,43.0,13.0
2019-53,2019,53,Dan,Barger,Dan Barger,M,53,Auburn,CA,USA,1266.25,True,44.0,31.0
2019-189,2019,189,Kent,Green,Kent Green,M,32,San Tan Valley,AZ,USA,1267.6166666666666,True,45.0,32.0
2019-353,2019,353,Amber,Weibel,Amber Weibel,F,41,South Lake Tahoe,CA,USA,1273.3166666666666,True,46.0,14.0
2019-F3,2019,F3,Lucy,Bartholomew,Lucy Bartholomew,F,23,Melbourne,AUS,AUS,1279.7166666666667,True,47.0,15.0
2019-50,2019,50,Drew,Adams,Drew Adams,M,31,Twin Falls,ID,USA,1290.4666666666667,True,48.0,33.0
2019-302,2019,302,Rudy,Rutemiller,Rudy Rutemiller,M,27,Salt Lake City,UT,USA,1293.2833333333333,True,49.0,34.0
2019-293,2019,293,Chris,Pope,Chris Pope,M,39,West Valley City,UT,USA,1295.5,True,50.0,35.0
2019-43,2019,43,Michael,Mcknight,Michael Mcknight,M,29,Smithfield,UT,USA,1295.7,True,51.0,36.0
2019-90,2019,90,Paolo,Castiglioni,Paolo Castiglioni,M,50,Davis,CA,USA,1296.0833333333333,True,52.0,37.0
2019-211,2019,211,Chuck,Radford,Chuck Radford,M,48,Castle Rock,CO,USA,1297.6166666666666,True,53.0,38.0
2019-225,2019,225,Rachel,Kelley,Rachel Kelley,F,39,Chapel Hill,NC,USA,1302.3666666666666,True,54.0,16.0
2019-85,2019,85,Troy,Bertram,Troy Bertram,M,45,Austin,TX,USA,1306.2833333333333,True,55.0,39.0
2019-11,2019,11,Francesca,Canepa,Francesca Canepa,F,47,Morgex,ITA,ITA,1311.25,True,56.0,17.0
2019-38,2019,38,Kim,Magnus,Kim Magnus,F,35,Vancouver,BC,CAN,1316.15,True,57.0,18.0
2019-142,2019,142,Nathaniel,Couture,Nathaniel Couture,M,39,Fredericton,NB,CAN,1320.65,True,58.0,40.0
2019-135,2019,135,Ray,Sanchez,Ray Sanchez,M,52,Sacramento,CA,USA,1328.85,True,59.0,41.0
2019-299,2019,299,Thomas,Robertshaw,Thomas Robertshaw,M,35,Hong Kong,HKG,HKG,1329.4333333333334,True,60.0,42.0
2019-162,2019,162,Carsten,Drilling,Carsten Drilling,M,46,Z�rich,CHE,CHE,1332.05,True,61.0,43.0
2019-349,2019,349,Dan,Wallis,Dan Wallis,M,47,Reno,NV,USA,1337.4666666666667,True,62.0,44.0
2019-241,2019,241,Dion,Leonard,Dion Leonard,M,44,Chamonix,AUS,AUS,1342.6666666666667,True,63.0,45.0
2019-339,2019,339,Eric,Toschi,Eric Toschi,M,50,Pleasanton,CA,USA,1346.1666666666667,True,64.0,46.0
2019-334,2019,334,David,Theriot,David Theriot,M,44,Owasso,OK,USA,1349.2666666666667,True,65.0,47.0
2019-374,2019,374,Vicent,Acosta Frances,Vicent Acosta Frances,M,36,Banyeres de Mariola,ESP,ESP,1350.4666666666667,True,66.0,48.0
2019-306,2019,306,Jeffrey,Fleitz,Jeffrey Fleitz,M,48,Chicago,IL,USA,1351.5333333333333,True,67.0,49.0
2019-369,2019,369,Ammon,Piepgrass,Ammon Piepgrass,M,42,Harpenden,GBR,GBR,1353.9833333333333,True,68.0,50.0
2019-359,2019,359,Robert,Woolley,Robert Woolley,M,39,Orange,AUS,AUS,1355.4833333333333,True,69.0,51.0
2019-112,2019,112,Ryan,Dotson,Ryan Dotson,M,43,Seattle,WA,USA,1356.4,True,70.0,52.0
2019-104,2019,104,Moriah,Buckley,Moriah Buckley,F,40,San Rafael,CA,USA,1356.9333333333334,True,71.0,19.0
2019-126,2019,126,Cedric,Chavanne,Cedric Chavanne,M,42,Rimouski,QC,CAN,1360.2166666666667,True,72.0,53.0
2019-365,2019,365,Evan,Kimber,Evan Kimber,M,42,Superior,CO,USA,1362.8,True,73.0,54.0
2019-164,2019,164,Forrest,Eber,Forrest Eber,M,41,Santa Rosa,CA,USA,1364.7833333333333,True,74.0,55.0
2019-338,2019,338,Adrian,Torres,Adrian Torres,M,48,Milpitas,CA,USA,1366.0333333333333,True,75.0,56.0
2019-250,2019,250,Tyler,Curley,Tyler Curley,M,33,Ogden,UT,USA,1367.9166666666667,True,76.0,57.0
2019-115,2019,115,Todd,Hlasney,Todd Hlasney,M,46,Overland Park,KS,USA,1368.3166666666666,True,77.0,58.0
2019-335,2019,335,Fred,Thompson,Fred Thompson,M,45,Helena,MT,USA,1368.8,True,78.0,59.0
2019-88,2019,88,Stuart,Taylor,Stuart Taylor,M,44,San Jose,CA,USA,1370.3333333333333,True,79.0,60.0
2019-257,2019,257,Shane,Martin,Shane Martin,M,52,Eden,UT,USA,1372.1333333333334,True,80.0,61.0
2019-100,2019,100,Philip,Sanderson,Philip Sanderson,M,51,Mill Valley,CA,USA,1374.9,True,81.0,62.0
2019-253,2019,253,Simon,Marcil,Simon Marcil,M,39,Montr�al,QC,CAN,1375.1666666666667,True,82.0,63.0
2019-173,2019,173,Francois,Catteau,Francois Catteau,M,47,Villeurbanne,FRA,FRA,1375.45,True,83.0,64.0
2019-178,2019,178,Grace,Fisher,Grace Fisher,F,38,Hancock,MD,USA,1379.9833333333333,True,84.0,20.0
2019-297,2019,297,Rob,Raguet-Schofield,Rob Raguet-Schofield,M,40,Fort Collins,CO,USA,1380.0,True,85.0,65.0
2019-F8,2019,F8,Aliza,Lapierre,Aliza Lapierre,F,39,Williston,VT,USA,1380.2833333333333,True,86.0,21.0
2019-327,2019,327,Alissa,St Laurent,Alissa St Laurent,F,34,Edmonton,AB,CAN,1383.5833333333333,True,87.0,22.0
2019-117,2019,117,Curt,Casazza,Curt Casazza,M,48,Cameron Park,CA,USA,1385.3,True,88.0,66.0
2019-200,2019,200,Sean,Nakamura,Sean Nakamura,M,40,San Diego,CA,USA,1389.3666666666666,True,89.0,67.0
2019-227,2019,227,Josef,Koch,Josef Koch,M,29,Ghent,BEL,BEL,1389.5333333333333,True,90.0,68.0
2019-158,2019,158,John,Diana,John Diana,M,50,Napa,CA,USA,1393.2166666666667,True,91.0,69.0
2019-337,2019,337,Jason,Tischer,Jason Tischer,M,44,Cary,NC,USA,1393.5333333333333,True,92.0,70.0
2019-169,2019,169,Jeffrey,Egolf,Jeffrey Egolf,M,46,Roseville,CA,USA,1393.75,True,93.0,71.0
2019-18,2019,18,Marie,McNaughton,Marie McNaughton,F,46,Hong Kong,HKG,HKG,1394.15,True,94.0,23.0
2019-73,2019,73,Cris,Francisco,Cris Francisco,M,40,Laguna Hills,CA,USA,1395.5833333333333,True,95.0,72.0
2019-265,2019,265,Carsten,Meyer-Jacob,Carsten Meyer-Jacob,M,34,Kingston,ON,CAN,1396.45,True,96.0,73.0
2019-385,2019,385,Todd,Nott,Todd Nott,M,55,Plattsmouth,NE,USA,1397.25,True,97.0,74.0
2019-177,2019,177,Dan,Fish,Dan Fish,M,47,Newbury Park,CA,USA,1397.3666666666666,True,98.0,75.0
2019-235,2019,235,Dave,Latourette,Dave Latourette,M,57,North Bend,WA,USA,1401.6,True,99.0,76.0
2019-358,2019,358,Dan,Williams,Dan Williams,M,35,Brentwood,TN,USA,1401.8666666666666,True,100.0,77.0
2019-303,2019,303,Brandon,Worthington,Brandon Worthington,M,34,Aurora,CO,USA,1403.3,True,101.0,78.0
2019-159,2019,159,Kyle,Dostart,Kyle Dostart,M,33,Lakewood,CO,USA,1404.15,True,102.0,79.0
2019-145,2019,145,Tremayne,Cowdry,Tremayne Cowdry,M,45,Maidstone,GBR,GBR,1404.9833333333333,True,103.0,80.0
2019-281,2019,281,Casey,Osmonovich,Casey Osmonovich,M,51,Sedona,AZ,USA,1406.7,True,104.0,81.0
2019-274,2019,274,Patrick,Montoya,Patrick Montoya,M,34,Portland,OR,USA,1408.0833333333333,True,105.0,82.0
2019-364,2019,364,Thiago,Coutinho Moreira,Thiago Coutinho Moreira,M,37,Brasilia,BRA,BRA,1408.5,True,106.0,83.0
2019-79,2019,79,Thomas,�derud,Thomas �derud,M,40,Kristiansand,NOR,NOR,1410.5333333333333,True,107.0,84.0
2019-294,2019,294,Michael,Pullar,Michael Pullar,M,50,Dunedin,NZL,NZL,1411.5666666666666,True,108.0,85.0
2019-276,2019,276,Chris,Neoh,Chris Neoh,M,34,Pelham,MA,USA,1411.75,True,109.0,86.0
2019-195,2019,195,Michael,Halovatch,Michael Halovatch,M,40,Ny,NY,USA,1412.1833333333334,True,110.0,87.0
2019-277,2019,277,Michael,Newman,Michael Newman,M,43,Ashland,OR,USA,1412.7166666666667,True,111.0,88.0
2019-388,2019,388,Will,Cunningham,Will Cunningham,M,32,Greenville,SC,USA,1415.5666666666666,True,112.0,89.0
2019-212,2019,212,Matt,Hawkins,Matt Hawkins,M,46,Brentwood,TN,USA,1416.2666666666667,True,113.0,90.0
2019-70,2019,70,Kelly,Barber,Kelly Barber,M,49,Davis,CA,USA,1417.2166666666667,True,114.0,91.0
2019-286,2019,286,Anthony,Peelen,Anthony Peelen,M,39,Heusy,BEL,BEL,1419.9333333333334,True,115.0,92.0
2019-249,2019,249,Kate,Lukacs,Kate Lukacs,F,34,Grass Valley,CA,USA,1420.75,True,116.0,24.0
2019-220,2019,220,Hideo,Takuma,Hideo Takuma,M,55,Tokyo,JPN,JPN,1420.8166666666666,True,117.0,93.0
2019-362,2019,362,Aleks,Zids,Aleks Zids,M,28,Manly,AUS,AUS,1421.15,True,118.0,94.0
2019-380,2019,380,Ted,Bross,Ted Bross,M,30,Boulder,CO,USA,1423.5666666666666,True,119.0,95.0
2019-55,2019,55,Seth,Lucas,Seth Lucas,M,37,El Dorado Hills,CA,USA,1423.6666666666667,True,120.0,96.0
2019-310,2019,310,Martin,Schneekloth,Martin Schneekloth,M,48,Huntsville,AL,USA,1423.95,True,121.0,97.0
2019-328,2019,328,Annabelle,Stearns,Annabelle Stearns,F,48,Meopham,GBR,GBR,1424.35,True,122.0,25.0
2019-91,2019,91,Sean,Bowman,Sean Bowman,M,43,Sunnyvale,CA,USA,1428.6166666666666,True,123.0,98.0
2019-347,2019,347,Tony,Verdon,Tony Verdon,M,40,San Francisco,CA,USA,1429.1333333333334,True,124.0,99.0
2019-62,2019,62,Tanguy,Brogniart,Tanguy Brogniart,M,42,Toulouse,FRA,FRA,1429.25,True,125.0,100.0
2019-341,2019,341,Vu,Tran,Vu Tran,M,37,San francisco,CA,USA,1429.4,True,126.0,101.0
2019-190,2019,190,Terry,Grenwelge,Terry Grenwelge,M,44,Fort Collins,CO,USA,1429.9,True,127.0,102.0
2019-312,2019,312,Jonathan,Schwab,Jonathan Schwab,M,43,Happy Valley,OR,USA,1432.7,True,128.0,103.0
2019-167,2019,167,Doug,Richardson,Doug Richardson,M,44,Cammeray,AUS,AUS,1434.25,True,129.0,104.0
2019-122,2019,122,Michael,Chamoun,Michael Chamoun,M,36,Santa Monica,CA,USA,1434.5833333333333,True,130.0,105.0
2019-170,2019,170,Andre,Erlank,Andre Erlank,M,37,Victoria,BC,CAN,1445.0,True,131.0,106.0
2019-210,2019,210,Chris,Hendricks,Chris Hendricks,M,41,Laguna Niguel,CA,USA,1457.9333333333334,True,132.0,107.0
2019-352,2019,352,Julio,Palma,Julio Palma,M,37,Uniontown,PA,USA,1482.7,True,133.0,108.0
2019-185,2019,185,Paul,Gorman,Paul Gorman,M,51,Redwood City,CA,USA,1484.4666666666667,True,134.0,109.0
2019-348,2019,348,Scott,Vosburg,Scott Vosburg,M,49,Loomis,CA,USA,1487.5166666666667,True,135.0,110.0
2019-231,2019,231,Mike,Kreaden,Mike Kreaden,M,56,Sunnyvale,CA,USA,1488.7,True,136.0,111.0
2019-279,2019,279,Ryan,Norton,Ryan Norton,M,45,Manitowoc,WI,USA,1500.55,True,137.0,112.0
2019-252,2019,252,Dirk,Manley,Dirk Manley,M,49,Citrus Heights,CA,USA,1500.7833333333333,True,138.0,113.0
2019-283,2019,283,Steven,Pack,Steven Pack,M,38,New York,NY,USA,1505.3833333333334,True,139.0,114.0
2019-410,2019,410,Juan Carlos,Morales Rodriguez,Juan Carlos Morales Rodriguez,M,33,Aguascalientes,MEX,MEX,1507.0333333333333,True,140.0,115.0
2019-52,2019,52,Willem,Pennings,Willem Pennings,M,52,Redlands,CA,USA,1509.2666666666667,True,141.0,116.0
2019-246,2019,246,Mat,Lounibos,Mat Lounibos,M,45,Petaluma,CA,USA,1515.0333333333333,True,142.0,117.0
2019-120,2019,120,Adam,Casseday,Adam Casseday,M,38,Elkins,WV,USA,1523.05,True,143.0,118.0
2019-275,2019,275,Ronnie,Nauert,Ronnie Nauert,M,47,Auburn,CA,USA,1528.45,True,144.0,119.0
2019-296,2019,296,Mike,Rafferty,Mike Rafferty,M,42,Stevenson Ranch,CA,USA,1532.4666666666667,True,145.0,120.0
2019-287,2019,287,Fabrice,Perrin,Fabrice Perrin,M,47,Annecy,FRA,FRA,1536.1166666666666,True,146.0,121.0
2019-84,2019,84,Jean-Pascal,Bernard-Herve,Jean-Pascal Bernard-Herve,M,42,Mignaloux-Beauvoir,FRA,FRA,1539.0333333333333,True,147.0,122.0
2019-128,2019,128,Tsai Tsung,Chen,Tsai Tsung Chen,M,41,Taichung City,TWN,TWN,1539.2166666666667,True,148.0,123.0
2019-116,2019,116,Thomas,Camenisch,Thomas Camenisch,M,40,Maennedorf,CHE,CHE,1540.8333333333333,True,149.0,124.0
2019-151,2019,151,Scott,Crellin,Scott Crellin,M,43,Bonita,CA,USA,1547.4333333333334,True,150.0,125.0
2019-282,2019,282,Ralf,Ostmann,Ralf Ostmann,M,53,Redwood City,CA,USA,1547.5333333333333,True,151.0,126.0
2019-78,2019,78,Lucia,Mcintosh,Lucia Mcintosh,F,41,Los Angeles,CA,USA,1549.95,True,152.0,26.0
2019-320,2019,320,Matthew,Smith,Matthew Smith,M,40,Winchester,VA,USA,1551.7833333333333,True,153.0,127.0
2019-77,2019,77,Ronda,Sundermeier,Ronda Sundermeier,F,52,Bend,OR,USA,1552.7333333333333,True,154.0,27.0
2019-95,2019,95,Ryan,Brown,Ryan Brown,M,28,Allen,TX,USA,1557.3666666666666,True,155.0,128.0
2019-317,2019,317,Jodi,Semonell,Jodi Semonell,F,46,Omaha,NE,USA,1558.0,True,156.0,28.0
2019-280,2019,280,Deysi,Osegueda,Deysi Osegueda,F,37,Iztapalapa,MEX,MEX,1558.8666666666666,True,157.0,29.0
2019-323,2019,323,Meghan,Slavin,Meghan Slavin,F,33,Phoenix,AZ,USA,1559.8333333333333,True,158.0,30.0
2019-76,2019,76,Juan,Becerril,Juan Becerril,M,51,Ciudad De Mexico,MEX,MEX,1563.9333333333334,True,159.0,129.0
2019-68,2019,68,Scott,Mills,Scott Mills,M,68,Oceanside,CA,USA,1568.7666666666667,True,160.0,130.0
2019-237,2019,237,Neil,Stantiall,Neil Stantiall,M,46,Fareham,GBR,GBR,1574.8333333333333,True,161.0,131.0
2019-179,2019,179,Will,Fisher,Will Fisher,M,48,Basalt,CO,USA,1582.75,True,162.0,132.0
2019-187,2019,187,Sky,Grahn,Sky Grahn,M,29,Cottonwood Heights,UT,USA,1583.85,True,163.0,133.0
2019-236,2019,236,Matthew,Brand,Matthew Brand,M,43,Rugby,GBR,GBR,1584.5833333333333,True,164.0,134.0
2019-125,2019,125,Joe,Delano,Joe Delano,M,40,Orono,MN,USA,1584.7833333333333,True,165.0,135.0
2019-80,2019,80,Zach,Vine,Zach Vine,M,38,Englewood,CO,USA,1587.7333333333333,True,166.0,136.0
2019-361,2019,361,Nawid,Wuttke,Nawid Wuttke,M,35,Wiesenbach,DEU,DEU,1595.7833333333333,True,167.0,137.0
2019-108,2019,108,Zachary,Burkett,Zachary Burkett,M,34,Walnut Creek,CA,USA,1596.05,True,168.0,138.0
2019-60,2019,60,Jason,Bahamundi,Jason Bahamundi,M,45,Lewisville,TX,USA,1596.8833333333334,True,169.0,139.0
2019-278,2019,278,William,Nguyen,William Nguyen,M,31,Menlo Park,CA,USA,1598.7166666666667,True,170.0,140.0
2019-22,2019,22,Ladia,Albertson-Junkans,Ladia Albertson-Junkans,F,33,Snoqualmie,WA,USA,1600.0333333333333,True,171.0,31.0
2019-141,2019,141,Drew,Coughlin,Drew Coughlin,M,54,Walnut Creek,CA,USA,1606.2333333333333,True,172.0,141.0
2019-295,2019,295,Scott,Rabb,Scott Rabb,M,50,San Antonio,TX,USA,1607.8,True,173.0,142.0
2019-94,2019,94,Doug,Brown,Doug Brown,M,45,Roseville,CA,USA,1608.8,True,174.0,143.0
2019-106,2019,106,Alison,Burke,Alison Burke,F,43,Ashland,OR,USA,1612.6666666666667,True,175.0,32.0
2019-191,2019,191,Nicolas,Guayasamin,Nicolas Guayasamin,M,35,Terrebonne,QC,CAN,1615.0,True,176.0,144.0
2019-379,2019,379,Justin,Greene,Justin Greene,M,45,Buellton,CA,USA,1617.4833333333333,True,177.0,145.0
2019-305,2019,305,Arun,Sarkar,Arun Sarkar,M,41,Milwaukee,WI,USA,1618.7833333333333,True,178.0,146.0
2019-96,2019,96,Gretchen,Brugman,Gretchen Brugman,F,45,Truckee,CA,USA,1619.7833333333333,True,179.0,33.0
2019-97,2019,97,David,Brunken,David Brunken,M,54,Moreno Valley,CA,USA,1620.0833333333333,True,180.0,147.0
2019-314,2019,314,Haley,Schwarz,Haley Schwarz,F,39,Columbia,MO,USA,1623.9,True,181.0,34.0
2019-107,2019,107,Tom,Davies,Tom Davies,M,53,Trinidad,CA,USA,1629.2,True,182.0,148.0
2019-127,2019,127,Tim,Toben,Tim Toben,M,60,Chapel Hill,NC,USA,1629.9166666666667,True,183.0,149.0
2019-233,2019,233,Graham,Lambert,Graham Lambert,M,52,Tustin,CA,USA,1631.6666666666667,True,184.0,150.0
2019-174,2019,174,Stan,Fetting,Stan Fetting,M,53,Warner,AUS,AUS,1632.8833333333334,True,185.0,151.0
2019-262,2019,262,Sheryl,Mawn,Sheryl Mawn,F,54,Lakewood,CO,USA,1633.0666666666666,True,186.0,35.0
2019-218,2019,218,Steve,Sorenson,Steve Sorenson,M,54,Savage,MN,USA,1634.9,True,187.0,152.0
2019-180,2019,180,Bjorn,Flatt,Bjorn Flatt,M,44,Los Altos Hills,CA,USA,1635.65,True,188.0,153.0
2019-74,2019,74,Corey,Barrett,Corey Barrett,M,48,waterbury center,VT,USA,1636.0333333333333,True,189.0,154.0
2019-165,2019,165,Matthew,Edell,Matthew Edell,M,38,Berkeley,CA,USA,1636.7,True,190.0,155.0
2019-217,2019,217,Efren,Rangel,Efren Rangel,M,38,Lakewood,CA,USA,1637.1333333333334,True,191.0,156.0
2019-260,2019,260,Charley,Jones,Charley Jones,M,47,Folsom,CA,USA,1637.75,True,192.0,157.0
2019-131,2019,131,Wang,Chuan,Wang Chuan,M,44,Beijing,CHN,CHN,1638.0,True,193.0,158.0
2019-161,2019,161,Julius,Drelick,Julius Drelick,M,52,Scottsdale,AZ,USA,1638.8166666666666,True,194.0,159.0
2019-166,2019,166,Nicole,Ederle,Nicole Ederle,F,48,Houston,TX,USA,1639.4,True,195.0,36.0
2019-324,2019,324,Geoff,Smith,Geoff Smith,M,38,Aurora,CO,USA,1640.0166666666667,True,196.0,160.0
2019-194,2019,194,Christopher,Hall,Christopher Hall,M,38,Cheyenne,WY,USA,1641.75,True,197.0,161.0
2019-308,2019,308,Christopher,Scarpitti,Christopher Scarpitti,M,46,Hockessin,DE,USA,1642.5,True,198.0,162.0
2019-368,2019,368,Simon,Sandoval,Simon Sandoval,M,46,Makati City,PHL,PHL,1643.5833333333333,True,199.0,163.0
2019-351,2019,351,Silvio,Weber,Silvio Weber,M,37,Leverkusen,DEU,DEU,1644.0666666666666,True,200.0,164.0
2019-105,2019,105,Rachel,Bucklin,Rachel Bucklin,F,41,Spokane,WA,USA,1644.45,True,201.0,37.0
2019-139,2019,139,Robert,Conner,Robert Conner,M,48,St. Augustine,FL,USA,1645.8,True,202.0,165.0
2019-121,2019,121,Sean,Garbutt,Sean Garbutt,M,27,Sacramento,CA,USA,1650.2666666666667,True,203.0,166.0
2019-155,2019,155,Hong,De Sa,Hong De Sa,F,28,Cleveland,OH,USA,1651.8166666666666,True,204.0,38.0
2019-300,2019,300,Cesare,Rotundo,Cesare Rotundo,M,54,Foster City,CA,USA,1654.7833333333333,True,205.0,167.0
2019-181,2019,181,Mayuko,Floyd,Mayuko Floyd,F,32,San Diego,CA,USA,1655.0833333333333,True,206.0,39.0
2019-370,2019,370,Dave,Ashton,Dave Ashton,M,48,South Pasadena,CA,USA,1656.9333333333334,True,207.0,168.0
2019-268,2019,268,Lawrence,Miller,Lawrence Miller,M,51,Los Angeles,CA,USA,1658.1666666666667,True,208.0,169.0
2019-66,2019,66,Emile,Baizel,Emile Baizel,M,43,San Francisco,CA,USA,1658.3833333333334,True,209.0,170.0
2019-273,2019,273,Mansour,Monem,Mansour Monem,M,60,sacramento,CA,USA,1659.1666666666667,True,210.0,171.0
2019-355,2019,355,Michael,Westbrooks,Michael Westbrooks,M,49,Richardson,TX,USA,1659.9,True,211.0,172.0
2019-389,2019,389,Gil,Blank,Gil Blank,M,55,Los Angeles,CA,USA,1660.6833333333334,True,212.0,173.0
2019-360,2019,360,Tom,Wroblewski,Tom Wroblewski,M,60,Roseville,CA,USA,1661.2833333333333,True,213.0,174.0
2019-208,2019,208,Gary,Holton,Gary Holton,M,54,Honolulu,HI,USA,1662.0166666666667,True,214.0,175.0
2019-332,2019,332,Chris,Talley,Chris Talley,M,43,Morgan Hill,CA,USA,1665.85,True,215.0,176.0
2019-344,2019,344,Itao,Tsai,Itao Tsai,M,47,San Jose,CA,USA,1666.4666666666667,True,216.0,177.0
