1991	WESTERN STATES ENDURANCE 	RUN																																				
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Highway	49			Finish  	Total
110	Ruske, Grant             	272		47	8:17	83	11:03	87	11:07	80	13:30	82	13:33	82	14:44	83	14:59	90	17:01	102	17:08	102	18:25	91	18:32	95	22:07	86	22:10	83	0:16	84	3:27	104	3:40	107	06:29:58	25:29:58
111	Dahl, Orin               	90		55	8:11	65	11:03	85	11:10	85	13:33	89	13:37	89	14:53	94	15:01	94	16:56	94	17:01	95	18:29	94	18:34	96	22:32	97	22:37	96	0:50	98	3:44	107	4:22	111	06:31:45	25:31:45
112	Gersitz, Lorraine        	123	F	37	8:25	125	11:28	136	11:30	132	13:53	117	14:00	125	15:06	113	15:12	111	17:04	107	17:11	103	18:41	108	18:56	117	22:47	104	22:56	107	1:16	112	4:21	113	4:23	113	06:36:25	25:36:25
113	Lujan, Edward            	196		52	8:20	88	11:20	116	11:25	113	13:47	109	13:50	106	15:07	115	15:14	114	17:15	120	17:20	116	18:52	116	18:56	118	23:11	122	23:11	116	1:24	118	3:59	109	4:03	109	06:38:57	25:38:57
114	Miller, Douglas          	228		48	8:39	190	11:41	172	11:45	169	14:10	153	14:16	153	15:25	142	15:34	144	17:19	125	17:24	120	18:51	115	18:54	113	23:08	117	23:12	118	1:21	115	4:30	119	4:42	119	06:39:16	25:39:16
115	Elam, Linda              	108	F	45	8:31	158	11:43	176	11:44	168	14:09	150	14:10	143	15:25	143	15:32	139	17:29	136	17:37	133	19:08	132	19:16	133	23:24	128	23:26	126	2:00	126	4:46	121	4:48	121	06:41:10	25:41:10
116	Sheppard, Geoff          	283		24	8:25	128	11:20	118	11:27	121	13:55	121	13:58	120	15:05	109	15:11	108	17:03	105	17:05	97	18:31	98	18:37	98	22:48	106	22:52	103	1:18	113	4:22	114	4:31	115	06:43:37	25:43:37
117	Luptowitz, Josef         	197		47	8:35	171	11:46	183	11:51	185	14:22	170	14:24	168	15:44	168	15:51	166	17:54	162	17:59	158	19:31	158	19:35	154	23:26	130	23:28	128	1:42	123	4:51	123	4:58	122	06:43:53	25:43:53
118	Nosco, Jack              	244		28	8:23	113	11:20	124	11:27	122	13:58	129	14:03	130	15:18	132	15:32	141	17:35	140	17:50	147	19:07	131	19:40	158	0:06	143	0:08	139	2:23	132	4:56	124	5:04	124	06:45:33	25:45:33
119	Hagele, Dennis           	140		47	8:30	153	11:41	171	11:43	164	14:06	141	14:09	141	15:31	153	15:39	149	17:48	157	17:58	155	19:22	148	19:25	140	23:11	121	23:13	119	1:30	119	4:31	120	4:39	118	06:45:49	25:45:49
120	Brook, Ken               	64		48	8:39	188	11:48	193	12:05	213	14:34	191	14:36	190	15:55	186	16:07	188	18:11	181	18:15	176	19:44	167	19:47	164	0:11	145	0:11	141	2:30	134	5:09	125	5:14	125	06:49:26	25:49:26
121	Anderson, Maggie         	35	F	39	8:55	262	12:00	216	12:03	210	14:28	184	14:30	180	15:45	170	15:50	163	17:50	159	17:53	150	19:17	143	19:25	139	0:29	153	0:31	150	2:51	143	5:20	127	5:22	127	06:58:46	25:58:46
122	Dahl, Robert             	89		44	8:21	95	11:00	76	11:03	67	13:25	75	13:28	75	14:42	77	14:47	76	16:48	84	16:58	90	18:24	90	18:32	94	22:33	98	22:37	97	1:10	106	4:25	116	4:30	114	07:00:13	26:00:13
123	Wunder, Armin            	338		23	8:22	111	11:20	111	11:28	126	13:50	111	13:52	109	15:06	111	15:12	112	17:03	106	17:05	98	18:31	99	18:37	99	22:48	105	22:52	104	1:20	114	4:27	118	4:32	116	07:01:46	26:01:46
124	Milkie-West, Judy        	25	F	41	8:28	143	11:43	178	11:45	170	14:50	212	14:52	210	16:06	196	16:14	195	17:59	168	18:07	164	19:33	160	19:35	156	23:06	114	23:09	114	1:00	101	4:26	117	4:46	120	07:04:39	26:04:39
125	Mackey, Monte            	201		35	8:33	164	11:41	175	11:48	176	14:09	151	14:21	162	15:39	162	15:49	161	17:47	155	17:54	152	19:35	161	19:43	161	23:17	125	23:20	124	1:31	120	4:23	115	4:34	117	07:10:44	26:10:44
126	Hickey, Gerard           	154		33	8:51	232	12:01	222	12:03	212	14:31	187	14:34	187	15:50	179	15:57	178	18:00	173	18:07	167	19:45	169	19:54	173	0:22	148	0:25	145	2:35	137	5:13	126	5:19	126	07:10:44	26:10:44
127	Jones, Errol             	167		41	8:10	63	10:59	69	11:01	61	13:25	76	13:28	76	14:44	84	15:05	101	17:08	111	17:27	123	19:20	147	19:28	146	0:37	156	0:39	153	2:43	142	5:43	137	5:45	136	07:27:43	26:27:43
128	Furnish, James           	372		48	8:25	130	11:30	143	11:35	139	14:08	149	14:14	150	15:33	158	15:41	153	17:46	154	17:54	151	19:39	162	19:43	162	0:16	146	0:17	143	2:59	146	5:43	138	5:46	137	07:28:42	26:28:42
129	Shields, Richard         	284		47	8:22	101	11:24	127	11:25	117	13:55	124	13:59	123	15:06	112	15:14	113	16:59	99	17:19	112	18:54	122	18:59	121	23:43	133	0:30	148	2:30	135	6:09	152	6:10	152	07:29:07	26:29:07
130	Greenlaw, Raymond        	135		29	8:17	82	10:57	64	11:00	60	13:25	74	13:27	73	14:48	91	14:55	88	17:14	117	17:19	115	19:00	124	19:03	122	23:50	134	23:53	132	2:24	133	5:23	128	5:25	128	07:33:02	26:33:02
131	Colletto, Jerry          	354		50	8:27	138	11:24	128	11:25	118	13:55	125	13:59	124	15:11	121	15:20	122	17:20	127	17:27	122	19:00	123	19:07	123	23:27	131	23:35	130	1:36	122	4:49	122	5:04	123	07:35:55	26:35:55
132	Binienda, Patrick        	346		36	8:54	256	12:19	265	12:20	251	15:14	250	15:16	245	16:32	228	16:41	227	18:31	203	18:41	196	20:07	181	20:19	185	0:45	163	0:50	164	3:14	155	5:49	141	5:52	141	07:36:18	26:36:18
133	Creighton, Bridget       	88	F	24	8:40	197	11:48	190	11:50	183	14:26	177	14:28	173			15:57	177	18:10	180	18:15	175	19:50	173	19:53	172	0:24	149	0:24	144	2:55	144	5:38	134	5:41	132	07:36:19	26:36:19
134	Sievenpiper, Frank       	288		54	8:41	200	11:58	214	11:59	207	14:53	214	14:55	212	16:17	209	16:25	206	18:26	194	18:35	189	20:16	188	20:26	191	0:48	169	0:53	165	3:21	161	6:00	147	6:04	145	07:36:53	26:36:53
135	De Souza, Diane          	95	F	34	8:56	272	12:11	249	12:25	263	15:01	227	15:03	226	16:18	213	16:27	217	18:28	195	18:30	185	19:55	177	20:09	180	0:47	167	0:48	161	3:16	157	5:50	143	6:04	146	07:38:32	26:38:32
136	Sledge, Linda            	417	F	43	8:54	258	12:13	252	12:15	238	15:00	224	15:02	223	16:18	212	16:25	208	18:29	199	18:34	187	20:08	183	20:15	183	0:58	172	1:00	168	3:20	159	5:49	142	5:51	140	07:39:28	26:39:28
137	Kahn, Phil               	170		38	8:47	219	11:56	208	11:56	200	14:41	204	14:44	202	16:04	193	16:10	193	18:13	184	18:23	181	19:53	175	19:59	177	0:43	159	0:47	159	3:01	149	5:47	140	5:50	139	07:39:57	26:39:57
138	Adsit, Gordy             	343		37	8:14	75	11:07	90	11:09	84	13:40	98	13:44	99	14:58	100	15:04	99	16:49	87	17:05	99	18:37	102	18:40	102	22:48	107	22:55	106	1:21	116	5:35	132	5:45	135	07:43:25	26:43:25
139	Eastman, Diane           	106	F	49	8:42	204	11:48	191	11:50	184	14:18	163	14:21	163	15:34	159	15:42	155	17:37	142	17:42	136	19:07	130	19:13	130	23:20	127	23:27	127	2:18	130	5:34	131	5:36	129	07:44:23	26:44:23
140	Johnston, David          	164		40	8:44	210	11:47	189	11:54	190	14:27	182	14:31	182	15:55	187	16:06	186	18:07	177	18:12	171	19:31	156	19:40	160	23:51	135	23:54	133	2:20	131	5:54	144	6:01	143	07:48:00	26:48:00
141	Derenzo, Stephen         	98		49	8:36	173	11:41	170	11:44	166	14:25	175	14:29	174	15:48	176	15:56	176	18:00	170	18:03	160	19:31	157	19:34	153	0:01	138	0:04	135	2:38	138	5:31	129	5:36	130	07:49:55	26:49:55
142	Andrew, Tom              	36		48	8:46	216	11:47	188	11:48	178	14:21	168	14:24	166	15:42	164	15:49	160	17:51	160	17:59	157	19:24	151	19:28	147	0:01	137	0:06	137	2:40	140	5:38	133	5:42	133	07:50:13	26:50:13
143	Holman, Frank            	156		41	8:40	194	11:41	174	11:43	165	14:20	166	14:24	167	15:45	172	15:55	174	18:00	169	18:04	161	19:33	159	19:35	155	0:04	140	0:05	136	2:35	136	5:32	130	5:37	131	07:53:01	26:53:01
144	Ritchie, Gary            	266		50	8:36	177	12:00	217	12:02	209	14:30	186	14:32	185	15:56	189	16:06	187	18:18	189	18:27	183	19:58	178	20:01	178	0:46	165	0:49	163	3:30	162	6:09	154	6:13	153	07:55:44	26:55:44
145	Gulbranson, Scott        	138		20	8:46	213	11:48	194	11:52	186	14:33	189	14:35	189	15:50	181	15:59	179	18:04	174	18:13	173	19:44	168	19:48	165	0:27	152	0:28	147	3:10	152	5:56	146	6:03	144	07:56:43	26:56:43
146	Liner-Jigamian, Saralie  	192	F	38	8:55	265	12:21	270	12:23	256	15:08	240	15:11	235	16:27	225	16:35	224	18:48	221	18:48	205	20:23	195	20:30	195	1:13	177	1:16	172	3:39	165	6:15	159	6:17	157	07:57:28	26:57:28
147	Tsugawa, Yoshimi         	318		38	8:27	139	11:28	137	11:32	135	14:02	132	14:06	134	15:20	138	15:29	135	17:31	137	17:40	135	19:12	136	19:22	138	0:05	142	0:07	138	3:08	151	6:13	158	6:15	154	07:59:23	26:59:23
148	Kobus, Karlheinz         	183		24	8:31	156	11:43	177	11:47	171	14:19	165	14:32	184	15:43	167	15:53	172	17:55	164	18:08	169			19:49	166	0:35	155	0:37	151	3:13	154	6:05	149	6:09	151	08:02:46	27:02:46
149	Klaich, Nick             	179		45	8:26	135	11:37	155	11:38	151	14:26	178	14:30	177	15:50	180	16:02	184	18:10	179	18:12	172	19:47	170	19:50	168	0:20	147	0:26	146	3:00	148	5:54	145	5:57	142	08:06:08	27:06:08
150	Zeller, Al               	340		44	8:10	60	10:59	75	11:07	78	13:25	77	13:30	77	14:48	88	14:55	86	17:05	108	17:47	144	19:17	144	19:26	142	0:25	151	0:30	149	3:12	153	6:10	155	6:15	155	08:09:21	27:09:21
151	Haley, Roy               	141		54	8:33	163	11:53	199	11:55	193	14:38	197	14:40	193	16:04	194	16:09	191	18:38	209	18:42	198	20:36	208	20:40	203	1:45	192	1:45	187	4:12	182	6:31	165	6:33	164	08:10:31	27:10:31
152	O'Grady, Janice          	246	F	42	8:49	223	12:06	233	12:09	222	14:53	213	14:55	211	16:17	208	16:23	204	18:35	207	18:37	191	20:21	193	20:36	200	1:32	187	1:40	184	4:15	184	6:33	167	6:35	165	08:11:12	27:11:12
153	Wholey, Jim              	431		44	8:31	157	11:41	167	11:43	162	14:10	152	14:15	152	15:30	152	15:37	146	17:41	148	17:45	142	19:18	145	19:26	143	0:01	136	0:04	134	2:42	141	6:04	148	6:06	148	08:14:12	27:14:12
154	Roth, Debbie             	270	F	39	8:53	252	12:21	276	12:25	265	15:28	277	15:36	279	16:40	237	16:45	232	18:39	212	18:53	210	20:24	196	20:52	214	1:31	186	1:37	183	4:06	179	6:32	166	6:32	163	08:14:41	27:14:41
155	Taylor, Robert           	310		29	8:58	283	12:51	321	13:08	328	15:32	283	15:34	278	16:53	270	17:01	263	19:05	235	19:10	223	20:40	214	20:43	208	1:06	174	1:08	170	3:17	158	6:07	151	6:08	149	08:15:52	27:15:52
156	Whyte, Sandy             	330	F	42	8:41	203	11:46	185	11:49	179	14:12	154	14:13	148	15:26	144	15:32	140	17:26	135	17:28	126	18:53	119	18:55	115	23:00	111	23:02	108	1:02	105	4:00	110	6:05	147	08:16:07	27:16:07
157	Willis, Scott            	337		28	8:25	124	11:25	129	11:30	130	14:16	159	14:19	158	15:34	160	15:40	151	17:42	150	17:52	149	19:26	154	19:40	159	0:06	144			2:38	139	6:05	150	6:09	150	08:16:21	27:16:21
158	Cowie, Alex              	84		53	8:21	97	11:20	117	11:28	127	13:51	115	13:53	114	15:10	120	15:19	118	17:19	126	17:28	125	19:08	134	19:12	129	0:40	158	0:41	154	3:30	163	6:30	164	6:31	162	08:16:27	27:16:27
159	Hughes, Don              	160		50	8:35	172	11:31	145	11:35	141	14:04	135	14:06	136	15:19	135	15:24	129	17:19	124	17:20	117	18:46	112	18:50	107	23:16	124	23:17	123	2:10	129	5:42	136	5:48	138	08:16:39	27:16:39
160	Hagel, George            	139		43	8:59	288	12:06	235	12:08	221	14:47	209	14:50	209	16:16	206	16:26	212	18:29	197	18:34	188	19:54	176	19:56	175	0:46	164	0:46	158	3:15	156	6:11	156	6:18	159	08:18:45	27:18:45
161	Harns, Bill              	143		45	8:49	225	12:06	234	12:08	220	15:06	233	15:10	232	16:40	240	16:47	235	18:50	225	18:59	217	20:26	199	20:36	201	1:29	185	1:36	182	4:05	178	6:35	169	6:39	169	08:19:03	27:19:03
162	Vaughn, Phil             	321		44	8:33	167	11:37	147	11:38	143	14:03	134	14:06	133	15:19	136	15:26	131	17:26	134	17:31	130	19:14	139	19:30	150	0:46	166	0:49	162	3:31	164	6:34	168	6:39	168	08:19:56	27:19:56
163	Dugan, Gordon            	104		58	8:55	263	12:36	298	12:40	291	15:25	267	15:30	269	16:45	251	16:57	255	19:11	248	19:19	232	20:50	220	20:54	217	1:21	181	1:27	178	3:58	176	6:37	171	6:40	170	08:25:34	27:25:34
164	Taylor, Doug             	311		48	8:52	237	12:08	241	12:20	249	15:00	225	15:02	224	16:36	234	16:44	230	19:23	262	19:32	246	20:59	229	21:01	223	1:46	194	1:52	191	4:10	181	6:38	172	6:45	174	08:25:48	27:25:48
165	Rembolt, Michael         	264		41	8:29	148	11:39	163	11:53	187	14:22	171	14:30	179	15:46	174	15:56	175	17:53	161	18:07	163	19:41	164	19:57	176	0:55	171	0:55	167	3:50	170	6:39	174	6:41	172	08:31:01	27:31:01
166	Williams, Nick           	335		48	8:58	281	12:16	260	12:17	244	14:59	222	15:02	221	16:20	218	16:27	215	18:33	204	18:37	193	20:14	186	20:16	184	1:18	180	1:26	176	3:52	172	6:29	162	6:38	167	08:33:45	27:33:45
167	Gilli, William           	133		34	8:57	278	12:18	261			14:59	221	15:02	220	16:20	219	16:27	216	18:33	205	18:37	192	20:14	187	20:26	190	1:18	179	1:26	177	3:51	171	6:30	163	6:38	166	08:33:45	27:33:45
168	Apple, Rob               	39		29	9:13	328	12:45	317	12:47	304	15:28	275	15:30	270	16:48	261	16:56	252	19:03	232	19:09	222	20:50	221	20:52	216	1:48	198	1:53	192	4:21	189	6:47	178	6:49	178	08:36:03	27:36:03
169	Relyea, Noel             	263	F	45	8:52	242	12:06	228	12:08	219	14:39	200	14:42	200	16:03	191	16:09	192	18:13	187	18:17	177	19:47	171	19:52	171	0:32	154	0:38	152	3:04	150	6:12	157	6:17	158	08:39:26	27:39:26
170	Rehorn, Mike             	406		50	8:52	236	12:04	227	12:05	217	15:04	232	15:08	231	16:33	230	16:42	228	18:50	224	18:53	211	20:24	197	20:35	197	1:16	178	1:22	174	3:56	175	6:51	179	6:52	179	08:40:50	27:40:50
171	Norris, John             	243		46	8:22	106	11:16	100	11:17	92	14:06	142	14:11	147	15:29	150	15:43	157	17:49	158	17:58	156	19:41	165	19:50	167	1:13	176	1:25	175	3:40	166	6:41	175	6:46	175	08:43:32	27:43:32
172	Joline, Louis            	165		58	8:50	231	11:54	205	11:56	198	14:36	195	14:39	192	16:04	192	16:09	190	18:22	193	18:28	184	20:11	185	20:19	187	1:26	182	1:28	179	4:16	185	6:56	182	6:57	182	08:44:03	27:44:03
173	Parrott, George          	254		47	8:52	239	11:56	207	11:58	202	14:15	157	14:17	156	15:26	145	15:41	154	17:33	139	17:35	131	18:54	121	18:59	120	23:18	126	23:23	125	2:10	128	6:09	153	6:16	156	08:47:29	27:47:29
174	Flores, Mario            	114		40	8:22	109	11:20	123	11:25	116	13:59	130	14:02	128	15:22	140	15:30	137	17:43	152	18:03	159	19:39	163	19:51	170	1:00	173	1:13	171	3:50	169	6:44	176	6:49	177	08:47:30	27:47:30
175	Maisenbacher, Jorg       	204		22	8:37	184	12:08	237	12:09	224	15:21	258	15:23	256	16:48	263	17:02	266	19:37	273	19:38	255	21:20	246	21:23	241	2:00	205	2:03	199	4:26	191	6:55	181	6:56	181	08:49:00	27:49:00
176	Achelis, Tracy           	29	F	37	8:31	160	11:37	150	11:38	146	14:07	144	14:09	140	15:33	156	15:39	148	17:47	156	17:56	153	19:23	149	19:25	141	0:02	139	0:13	142	2:59	147	6:24	161	6:25	161	08:49:35	27:49:35
177	Boland, John             	54		44	9:00	290	12:28	288	12:38	284	15:26	270	15:32	273	16:47	260	17:02	270	19:03	231	19:22	238	20:50	222	21:03	226	1:55	200	2:03	197	4:30	192	7:02	187	7:12	189	08:51:55	27:51:55
178	Stocco, Jim              	304		38	8:46	215	11:47	187	11:48	177	14:21	169	14:25	169	15:42	166	15:52	167	18:08	178	18:14	174	20:04	180	20:10	181	0:43	160	0:45	156	3:21	160	6:39	173	6:41	171	08:51:59	27:51:59
179	Adjemian, Robert         	31		44	8:49	224	12:06	232	12:11	229	15:09	241	15:16	244	16:34	233	16:42	229	18:45	217	18:52	209	20:29	203	20:38	202	1:44	191	1:45	188	4:18	188	7:01	184	7:04	184	08:52:29	27:52:29
180	Chamley, Mark            	350		37	8:57	279	12:16	258	12:18	246	14:55	217	14:57	216	16:18	211	16:28	218	18:29	198	18:35	190	20:07	182	20:19	186	0:54	170	1:02	169	3:55	173	7:07	189	7:12	190	08:52:52	27:52:52
181	Schlee, Darrell          	277		51	8:24	118	11:37	158	11:39	154	14:21	167	14:24	165	15:45	169	15:50	164	17:58	167	18:09	170	19:42	166	19:45	163	1:10	175	1:19	173	3:49	168	6:36	170	6:44	173	08:55:26	27:55:26
182	Pruitt, R.C.             	261		39	9:04	297	12:36	302	12:38	287	15:46	294	15:52	293	17:10	283	17:23	281	19:34	271	19:41	257	21:27	251	21:27	244	2:10	211	2:11	202	4:40	198	7:12	191	7:19	191	08:56:18	27:56:18
183	Andrews, Kenneth         	37		52	8:52	240	12:01	221	12:03	211	14:39	199	14:42	199	16:10	198	16:20	199	18:31	201	18:42	199	20:36	209	20:43	207	1:42	190	1:42	185	4:08	180	6:46	177	6:48	176	09:01:48	28:01:48
184	McRae, Steven            	219		39	8:53	250	12:21	271	12:23	257	15:07	235	15:11	234	16:26	223	16:35	223	18:43	216	18:50	207	20:23	194	20:25	189	1:26	183	1:34	180	4:16	186	7:00	183	7:02	183	09:03:29	28:03:29
185	Fralick, Delmar          	117		27	8:24	121	11:37	148	11:38	144	14:16	160	14:20	161	15:42	163	15:52	171	18:13	185	18:20	179	20:09	184	20:11	182	1:57	203	1:57	195	4:38	197	7:19	194	7:21	194	09:03:37	28:03:37
186	Mighell, Edwin           	226		61	8:40	195	11:41	169	11:43	163	14:05	138	14:07	138	15:20	139	15:28	133	17:24	131	17:31	129	19:13	137	19:21	137	0:05	141	0:10	140	2:57	145	6:21	160	6:23	160	09:06:38	28:06:38
187	Christopher, Grant       	80		40	8:40	196	11:48	192	11:49	181	14:42	207	14:49	208	16:10	199	16:23	203	18:31	202	18:42	197	20:17	189	20:28	193	1:41	189	1:42	186	4:17	187	7:06	188	7:10	186	09:11:35	28:11:35
188	Spangler, Mark           	420		38	8:25	126	11:26	132	11:27	125	13:55	122	13:58	121	15:11	122	15:19	119	17:22	129	17:30	128	19:04	126	19:15	131	0:45	162	0:46	157	4:00	177	6:53	180	6:55	180	09:13:26	28:13:26
189	Bollig, Jerry            	56		41	9:06	314	12:27	284	12:32	275	15:23	264	15:25	259	16:40	238	16:51	239	19:01	230	19:07	221	20:30	204	20:35	198	1:57	202	1:58	196	4:36	196	7:15	192	7:20	193	09:13:26	28:13:26
190	Moise, John              	231		65	9:05	306	12:38	305	12:48	306	15:27	273	15:31	271	16:53	269	17:00	259	19:09	243	19:12	225	20:52	225	20:52	213	1:47	197	1:49	190	4:25	190	7:09	190	7:12	188	09:14:35	28:14:35
191	Gabri, Nanci             	38	F	38	8:57	277	12:24	280	12:25	267	15:19	256	15:23	255	16:45	253	16:52	247	18:59	228	19:06	220	20:46	217	20:48	211	2:06	209	2:16	203	5:04	205	7:24	197	7:26	196	09:20:28	28:20:28
192	Kleinbach, Mary          	181	F	40	8:40	192	11:52	197	11:53	189	14:23	172	14:26	170	15:50	178	15:59	180	18:04	175	18:08	168	19:52	174	19:54	174	1:27	184	1:35	181	4:15	183	7:02	186	7:06	185	09:25:48	28:25:48
193	Appleton, Rick           	344		46	9:06	312	12:31	290	12:32	277	15:32	286	15:34	277	16:55	272	17:02	269	19:12	250	19:20	234	21:01	234	21:04	229	2:01	206	2:03	198	4:33	194	7:17	193	7:20	192	09:30:02	28:30:02
194	Kirkpatrick, Keith       	177		45	8:59	287	12:18	264	12:20	250	15:13	249	15:19	250	16:40	243	16:56	251	19:07	239	19:14	228	20:51	224	21:06	231	2:19	217	2:29	214	5:10	210	7:35	203	7:43	202	09:30:42	28:30:42
195	West, Dick               	328		49	8:53	247	12:02	223	12:10	227	14:47	210	14:58	217	16:14	204	16:25	207	18:29	200	18:48	204	20:28	201	20:47	209	2:19	215	2:22	208	5:05	206	7:36	204	7:45	203	09:34:22	28:34:22
196	Edwards, Susan           	364	F	45	8:50	229	12:21	272	12:23	258	15:13	245	15:15	242	16:40	242	16:51	238	19:07	238	19:11	224	20:45	216	20:57	221	1:58	204	2:08	201	4:43	200	7:24	196	7:36	198	09:35:32	28:35:32
197	Heroux, Jess             	149		45	8:36	176	12:01	220	12:10	226	14:55	219	15:02	222	16:23	220	16:37	225	18:52	226	18:58	216	20:30	205	21:03	225	2:19	216	2:23	209	4:55	201	7:31	200	7:34	197	09:37:57	28:37:57
198	Charron, Ray             	351		44	8:50	228	11:54	203	11:56	196	14:24	173	14:27	171	15:46	173	15:52	168	18:12	182	18:34	186	20:18	190	20:20	188	2:16	213	2:31	216	4:58	203	7:57	214	8:01	214	09:38:19	28:38:19
199	Hayes, Terri             	376	F	48	8:54	254	12:18	262	12:32	274	15:19	255	15:23	254	16:45	254	17:02	265	19:12	249	19:16	229	20:50	219	20:52	215	2:18	214	2:22	207	5:07	208	7:49	209	7:50	207	09:39:16	28:39:16
200	Klein, Greg              	180		36	8:49	226	12:11	248	12:25	262	15:00	226	15:13	240	16:27	224	16:45	231	18:50	223	19:04	219	20:51	223	21:02	224	1:50	199	1:54	193	4:31	193	7:27	198	7:37	199	09:40:18	28:40:18
201	Hagel, Jan               	374	F	40	8:57	274	12:16	257	12:19	248	15:14	251	15:17	248	16:41	245	16:51	242	19:04	234	19:13	226	20:52	226	20:54	218	2:53	232	2:54	223	5:25	218	7:52	212	7:54	211	09:41:51	28:41:51
202	Slavik, Carol            	291	F	43	8:41	199	12:08	236	12:09	223	15:20	257	15:28	266	16:51	266	17:02	267	19:16	257	19:22	239	20:53	227	21:03	227	2:01	207	2:22	206	5:03	204	7:32	201	7:38	200	09:43:01	28:43:01
203	Sutton, Dale             	307		51	8:28	145	11:30	144	11:35	140	14:05	139	14:14	151	15:29	148	15:36	145	17:40	145	17:48	146	19:19	146	19:27	145	0:44	161	0:48	160	3:46	167	7:02	185	7:11	187	09:43:24	28:43:24
204	Barnes, Jim              	47		53	9:04	302	12:33	295	12:34	280	15:24	266	15:27	264	17:00	273	17:07	274	19:29	268	19:36	250	21:18	245			2:25	221	2:27	211	5:05	207	7:47	207	7:48	204	09:46:25	28:46:25
205	Stahl, Shane             	421		44	8:56	266	12:13	251	12:14	237	15:02	230	15:05	228	16:25	222	16:34	220	18:42	215	18:56	214	20:26	200	20:30	196	1:56	201	1:56	194	5:10	211	7:36	205	7:52	209	09:49:38	28:49:38
206	Roxburgh, Will           	271		29	8:52	238	12:04	225	12:07	218	15:01	228	15:04	227	16:32	227	16:47	234	19:13	251	19:28	244	21:13	239	21:20	239	3:05	239	3:07	230	5:32	222	7:58	215	8:04	217	09:50:49	28:50:49
207	Greenberg, Marc          	132		40	8:33	165	11:39	162	11:41	158	14:29	185	14:32	183	15:52	184	16:02	185	18:13	186	18:26	182	20:00	179	20:04	179	1:45	193	1:46	189	4:40	199	7:22	195	7:25	195	09:52:48	28:52:48
208	Simonson, Larry          	290		44	8:24	122	11:24	125	11:27	123	14:06	140	14:08	139	15:29	147	16:14	194	19:08	242	19:13	227	20:57	228	21:00	222	3:47	250	3:49	243	6:10	236	8:28	234	8:31	232	09:53:26	28:53:26
209	Collins, Dick            	57		57	8:45	211	11:54	206	11:56	199	14:36	194	14:38	191	16:05	195	16:15	196	18:38	211	18:46	201	20:40	213	20:42	206	2:25	220	2:28	212	5:15	213	7:50	210	7:51	208	09:53:59	28:53:59
210	Thompson, Donald         	426		53	8:57	275	12:13	254	12:15	240	14:55	218	15:00	218	16:18	216	16:27	213	18:36	208	18:45	200	20:24	198	20:28	194	2:02	208	2:04	200	4:35	195	7:48	208	7:52	210	09:54:17	28:54:17
211	Meyer, Ross              	397		40	9:05	310	12:31	293	12:44	299	15:21	259	15:25	257	16:47	259	16:54	250	19:09	244	19:20	235	21:01	233	21:12	233	2:12	212	2:19	205	5:08	209	7:51	211	8:01	213	09:57:09	28:57:09
212	Gross, Carl              	136		52	8:53	243	12:06	229	12:25	261	15:07	239	15:12	239	16:34	231	16:51	243	19:13	252	19:32	247	21:06	236	21:10	232	2:10	210	2:18	204	4:55	202	7:33	202	7:39	201	09:58:37	28:58:37
213	Hull, Joann              	209	F	33	9:01	292	12:25	282	12:27	269	15:19	254	15:23	253	16:51	265	17:00	260	19:16	255	19:19	231	21:00	232	21:13	234	2:26	222	2:29	215	5:14	212	7:46	206	7:49	206	09:59:39	28:59:39
214	Myers, Robert            	236		63	9:21	342	12:53	324	12:54	311	15:54	301	16:01	300	17:24	292	17:37	294	19:50	284	20:07	272	21:50	260	21:52	256	3:00	235	3:10	231	5:38	227	8:01	217	8:03	215	10:00:28	29:00:28
215	Campbell, MiKe           	72		37	9:12	327	12:43	315	12:47	302	15:28	276	15:31	272	16:47	258	16:58	257	19:09	245	19:21	236	21:02	235	21:04	230	2:37	226	2:46	220	5:40	228	8:00	216	8:06	219	10:03:00	29:03:00
216	Stafford, Peggy          	300	F	43	9:10	321	12:36	300	12:39	289	15:50	297	15:55	295	17:23	291	17:32	289	19:49	283	20:02	269	21:49	259	21:55	257	2:58	234	3:03	227	5:24	217	7:54	213	7:55	212	10:03:44	29:03:44
217	MacPherson, Hugh         	200		51	8:59	285	12:32	294	12:35	282	15:22	262	15:25	262	16:47	257	16:57	254	19:07	240	19:19	233	21:16	243	21:19	238	2:47	230	2:53	222	5:28	220	8:05	221	8:09	222	10:03:49	29:03:49
218	Thibeault, Suzi          	312	F	43	8:58	280	12:19	268	12:21	254	14:59	223	15:03	225	16:18	217	16:25	209	18:19	191	18:20	180	19:48	172	19:50	169	0:47	168	0:53	166	3:55	174	7:28	199	7:48	205	10:08:15	29:08:15
219	Kircher, Linda           	176	F	46	9:23	348	12:53	328	12:55	314	16:02	307	16:05	303	17:33	295	17:38	295	19:56	287	20:03	270	21:53	262	22:02	258	2:55	233	3:04	228	5:36	224	8:04	220	8:09	221	10:10:28	29:10:28
220	Rossmann, Tony           	63		50	8:53	251	12:04	226	12:05	216	15:13	247	15:16	246	16:40	239	16:59	258	19:07	237	19:34	249	21:15	242	21:40	249	2:25	219	2:29	213	5:22	214	8:13	223	8:22	223	10:13:30	29:13:30
