1990	WESTERN STATES ENDURANCE 	RUN																																				
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils		Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
109	Matteson, Beth           	30	F	30	8:51	269	12:06	243	12:09	224	15:08	228	15:10	221	16:47	223	19:27	223	19:49	216	21:20	202	21:23	193	2:10	169	2:13	156	4:20	140	4:23	135	6:27	126	6:28	123	07:55:04	26:55:04
110	Dahl, Orin               	126		54	8:15	128	11:08	121	11:17	120	13:48	117	13:53	116	15:11	121	17:28	116	17:50	119	19:06	102	19:12	99	23:58	109	0:29	110	2:56	103	3:22	108	5:53	109	6:04	110	07:55:58	26:55:58
111	Murphy, Michael          	245		49	8:40	223	11:48	206	12:03	209	14:40	199	14:45	193	16:07	189	18:35	176	18:59	175	20:36	178	20:40	173	1:28	146	1:30	136	3:42	127	3:51	121	6:17	117	6:18	113	07:57:22	26:57:22
112	Shirk, Ken Cowman       	0		45	8:22	158	11:17	138	11:28	142	13:53	130	13:56	127	15:15	127	17:35	123	17:53	121	19:23	118	19:27	109	0:50	130	1:03	126	3:33	124	3:49	120	6:17	118	6:20	116	07:58:09	26:58:09
113	Varga, Steve             	316		37	8:31	181	11:33	172	12:03	208	14:36	191	14:46	195	15:59	180	18:35	175	19:39	205	21:03	191	21:10	188	1:34	150	1:39	142	4:06	133	4:15	129	6:25	123	6:28	122	07:59:19	26:59:19
114	Rombough, Charles        	273		42	8:31	183	11:24	157	11:34	149	13:50	125	13:56	129	15:18	131	17:40	126	18:01	125	19:27	119	19:35	118	0:26	116	0:33	112	2:58	104	3:06	101	5:52	108	5:57	104	08:01:27	27:01:27
115	Laine, Richard           	60		60	8:08	92	11:01	102	11:13	105	13:45	112	13:50	113	15:07	114	17:30	118	17:57	124	19:34	122	19:51	127	0:27	117	0:32	111	3:20	117	3:35	117	6:18	119	6:20	117	08:02:34	27:02:34
116	Dugan, Gordon            	157		57	8:35	203	11:43	195	11:49	178	14:27	177	14:36	178	16:08	191	18:44	188	19:11	185	20:53	187	21:10	189	1:27	145	1:32	139	3:59	131	4:05	127	6:25	122	6:30	124	08:02:58	27:02:58
117	Jeffers, Paul            	168		51	8:27	170	11:42	193	12:01	205	14:36	189	14:42	188	15:59	179	18:13	157	18:27	147	20:04	151	20:09	145	1:16	140	1:23	134	3:44	129	3:54	125	6:14	115	6:19	114	08:05:48	27:05:48
118	Harmer, Burgess          	106		48	8:39	212	11:39	187	12:02	207	14:32	180	14:35	177	15:55	174	18:23	168	18:38	158	20:07	152	20:19	153	1:03	135	1:12	128	3:39	126	3:54	124	6:23	121	6:27	120	08:07:20	27:07:20
119	Hinte, Jeffrey           	186		34	8:40	228	11:48	207	12:00	204	14:37	193	14:43	191	15:58	176	18:18	164	18:39	160	20:09	155	20:13	149	1:20	143	1:37	141	4:12	136	4:18	131	6:47	132	6:48	131	08:12:45	27:12:45
120	Silver, Steven           	289		41	8:14	119	11:10	128	11:17	121	14:00	147	14:13	150	15:35	150	17:41	127	17:49	114	19:15	115	19:20	106	23:51	103	23:55	97	3:03	107	3:13	106	6:03	110	6:03	107	08:15:30	27:15:30
121	Collins, Dick            	56		56	8:44	240	11:56	220	12:04	211	14:37	192	14:41	187	16:04	187	18:28	172	18:40	163	20:13	159	20:16	151	1:25	144	1:30	137	4:14	137	4:18	132	6:35	129	6:37	125	08:20:21	27:20:21
122	Schoener, Pete           	282		49	9:04	314	12:20	275	12:27	252	15:14	239	15:18	230	16:49	226	19:12	210	19:20	193	20:44	181	20:59	181	1:28	147	1:31	138	3:59	132	4:05	128	6:26	124	6:27	121	08:21:25	27:21:25
123	Traiser, Richard         	311		45	8:32	185	11:31	168	11:39	159	14:16	166	14:29	170	15:51	166	18:12	155	18:27	148	19:54	139	19:56	131	0:40	123	0:43	118	3:22	119	3:28	114	6:13	114	6:15	112	08:22:48	27:22:48
124	Spilde, Russ             	295		43	8:16	138	11:22	152	11:27	138	14:08	155	14:13	149	15:36	152	17:52	139	18:04	127	19:37	128	19:43	124	0:37	122	0:38	115	3:23	120	3:27	113	6:22	120	6:24	119	08:23:09	27:23:09
125	Nielsen, Irvin           	249			8:54	287	12:28	292	12:45	281	15:47	285	15:53	278	17:20	269	19:44	245	19:59	224	21:40	219	21:54	216	2:39	180	2:43	170	5:11	165	5:19	161	6:59	139	7:00	136	08:27:07	27:27:07
126	Engelman, Eb             	142		48	8:15	133	11:08	125	11:12	102	13:34	97	13:45	106	15:02	107	17:19	105	17:36	101	19:05	101	19:16	103	0:25	114	0:40	117	3:14	114	3:20	107	6:12	113	6:22	118	08:28:57	27:28:57
127	Solheim, Karsten         	293		53	8:49	256	11:56	222	12:08	220	14:47	209	14:56	209	16:17	199	18:52	195	19:03	182	20:25	167	20:28	159	0:47	128	1:13	130	4:08	134	4:18	130	6:49	133	7:15	140	08:36:16	27:36:16
128	Miller, Jim              	238		43	8:21	155	11:36	175	11:46	171	14:22	170	14:32	171	15:54	170	18:13	159	18:26	146	19:50	134	19:53	129	0:42	124	0:53	123	3:44	128	3:51	122	6:35	128	6:39	126	08:37:35	27:37:35
129	Carroll, Larry           	110		50	8:51	270	12:17	268	12:22	242	15:04	223	15:08	219	16:30	212	18:37	181	18:43	165	20:16	161	20:34	164	1:50	157	1:53	147	4:19	138	4:22	134	6:54	137	6:57	134	08:43:43	27:43:43
130	Mailloux, Jeff           	227		30	8:33	189	11:49	208	11:57	200	14:33	184	14:40	184	16:05	188	18:24	170	18:38	156	19:57	146	20:00	133	0:16	113	0:23	108	3:07	110	3:27	112	6:26	125	6:40	127	08:44:43	27:44:43
131	Sievenpiper, Frank       	288		53	8:15	126	11:29	166	11:35	154	14:25	173	14:33	172	16:00	182	18:35	177	18:56	174	20:31	173	20:48	175	1:32	148	1:35	140	4:27	143	4:27	136	6:53	135	6:54	132	08:44:57	27:44:57
132	Werth, Dennis            	345		48	7:50	36	10:33	48	10:48	59	13:15	66	13:24	69	14:36	71	17:17	102	17:43	110	20:33	176	20:39	170	1:44	154	1:55	148	4:50	153	5:07	152	7:01	140	7:13	139	08:45:16	27:45:16
133	Lang, Dave               	378		35	8:13	110	11:01	101	11:05	89	13:44	109	13:47	108	15:07	112	17:43	131	18:04	126	19:35	125	19:45	125	1:32	149	1:39	143	3:56	130	4:44	138	6:56	138	7:00	135	08:46:15	27:46:15
134	Norris, Brad             	251		36	8:10	102	11:08	122	11:21	126	14:04	150	14:14	153	15:37	153	18:10	152	18:29	151	20:08	154	20:19	152	1:47	156	1:50	146	4:40	146	4:50	143	6:53	136	6:54	133	08:49:06	27:49:06
135	Morita, Ryoichi          	239		40	8:32	184	11:45	203	11:50	180	14:29	178	14:34	175	15:53	168	18:02	146	18:11	133	19:42	132	19:51	126	0:33	120	0:39	116	3:16	116	3:24	111	6:30	127	6:44	128	08:52:28	27:52:28
136	Arnold, Doug             	65		44	8:44	235	11:56	223	11:58	203	14:46	206	14:50	203	16:07	190	18:40	183	19:15	188	20:54	188	20:57	178	2:43	183	2:45	172	4:58	157			7:17	146	7:26	145	08:53:00	27:53:00
137	Creel, Melinda           	124	F	33	8:08	89	11:07	117	11:16	116	13:39	102	13:44	104	15:10	118			18:45	166	20:12	157	20:23	155	0:50	131	1:00	125	3:29	123	4:01	126	6:46	131	6:48	130	08:53:30	27:53:30
138	Gustafson, James         	170		56	8:47	255	12:00	235	12:16	232	15:05	226	15:12	224	16:40	222	19:11	208	19:43	213	21:22	204	21:25	195	2:10	168	2:10	153	4:48	151	4:55	147	7:10	143	7:15	141	08:58:38	27:58:38
139	McNamara, Diane          	233	F	36	8:47	254	12:00	233	12:06	215	14:38	195	14:47	200	16:15	194	18:37	180	18:59	177	20:31	171	20:40	171	1:53	160	1:57	150	4:46	149	4:55	146	7:12	144	7:18	143	09:00:54	28:00:54
140	Hernandez, Joe           	90		46	8:17	145	11:15	132	11:24	134	13:52	128	13:55	125	15:28	140	18:06	149	18:39	159	20:10	156	20:31	162	1:40	151	1:55	149	4:20	139	4:30	137	6:50	134	7:03	137	09:04:44	28:04:44
141	Gorski, Jerzy            	166		35	7:50	32	10:30	44	10:40	45	12:56	45	13:05	50	14:20	53	16:25	56	16:48	57	18:29	69	18:41	74	22:28	69	22:33	66	1:18	82	1:25	80	5:47	103	6:04	108	09:05:22	28:05:22
142	Klingman, John           	208		31	9:18	334	12:45	316	12:58	300	15:37	271	15:54	281	17:20	271	20:07	261	20:24	248	21:47	229	21:59	220	1:52	159	1:59	151	4:29	144	4:44	140	7:04	141	7:11	138	09:05:35	28:05:35
143	Goulet, Gary             	367		43	8:51	268	12:36	305	12:44	279	15:43	280	15:57	285	17:27	280	19:44	246	20:03	234	21:30	214	21:41	207	2:26	176	2:27	163	5:00	158	5:02	151	7:15	145	7:19	144	09:05:35	28:05:35
144	Buck, Jeff               	97		32	8:44	236	11:41	191	11:49	176	14:34	185	14:38	181	16:03	184	18:59	202	19:39	204	21:26	210	21:30	198	2:38	179	2:44	171	5:17	170	5:22	165	7:29	154	7:30	150	09:14:48	28:14:48
145	Peck, Greg               	262		43	8:29	174	12:37	306	12:53	296	15:42	278	15:47	268	17:04	247	19:12	209	19:24	197	20:54	189	21:05	187	2:16	171	2:19	160	4:52	155	5:15	157	7:22	148	7:26	146	09:15:51	28:15:51
146	Bartis, Steve            	79		26	8:11	105	11:10	129	11:26	136	13:56	140	14:00	137	15:14	125	17:30	117	17:47	113	19:15	114	19:33	115	1:15	139	1:19	132	4:33	145	4:49	142	7:09	142	7:17	142	09:20:52	28:20:52
147	Hall, George             	172		39	8:59	298	12:10	252			14:33	183	14:39	183	15:52	167	17:41	129	18:10	131	19:21	116	19:27	111	23:37	97	3:51	203	5:51	188	6:00	185	7:50	174	7:51	168	09:21:41	28:21:41
148	Scott, Dennis            	70		42	8:51	271	12:17	267	12:41	276	15:36	269	15:52	276	17:15	263	19:39	236	19:57	222	21:40	222	21:53	215	3:38	213	3:47	201	5:54	190	5:54	180	7:44	166	7:46	163	09:23:27	28:23:27
149	Okubo, Ken               	257		52	8:49	260	12:28	293	12:43	277	15:52	296	16:00	290	17:36	286	20:23	274	20:38	259	22:17	244	22:22	234	2:57	191	3:01	182	5:13	166	5:16	159	7:24	149	7:28	148	09:23:36	28:23:36
150	Klein, Howard            	206		38	8:12	108	11:08	123	11:15	114	13:45	111	13:48	109	15:24	137	18:09	151	18:22	143	20:12	158	20:15	150	2:08	167	2:16	157	5:00	160	5:09	154	7:27	152	7:30	151	09:27:18	28:27:18
151	Simonson, Larry          	290		43	8:29	173	11:36	177	11:48	173	15:13	236	15:20	232	16:56	239	20:35	279	20:59	265	22:56	259	23:02	249	3:37	212	3:44	200	5:52	189	5:54	179	7:43	164	7:44	158	09:34:44	28:34:44
152	Selzer, David            	285		41	8:21	157	11:34	173	11:44	166	14:43	200	14:46	194	16:14	193	18:44	187	18:50	169	20:42	179	21:04	186	1:43	152	1:49	145	4:49	152	4:51	144	7:26	150	7:32	153	09:35:23	28:35:23
153	Bowers, Daniel           	92		44	8:23	159	11:31	170	11:39	160	14:15	165	14:19	163	15:51	164	18:12	154	18:18	139	19:55	141	20:04	140	1:15	137	1:16	131	4:11	135	4:19	133	7:21	147	7:26	147	09:37:45	28:37:45
154	Gosney, Eldrith          	112	F	48	8:55	288	12:11	254	12:22	241	14:46	207	15:09	220	16:38	221	19:18	215	19:43	212	21:28	212	21:32	201	3:01	193	3:04	183	5:27	175	5:31	170	7:42	163	7:45	161	09:37:47	28:37:47
155	Nagelschmidt, Fred       	176		66	8:40	222	12:00	236	12:12	227	15:14	241	15:23	236	17:25	277	19:54	254	20:08	236	22:10	243	22:13	228	2:54	189	2:55	179	5:19	171	5:28	168	7:36	159	7:45	162	09:38:24	28:38:24
156	Cesal, Barbara           	114	F	45	9:05	316	12:40	311	12:50	291	15:51	294	16:00	292	17:23	275	19:42	240	20:00	227	21:33	217	21:52	214	3:04	195	3:09	185	5:46	183	5:53	177	8:00	183	8:03	180	09:38:54	28:38:54
157	Slavin, Meg              	291	F	33	9:01	304	12:28	294	12:37	269	15:24	252	15:28	246	16:56	240	19:27	224	19:42	207	21:19	201	21:30	197	2:22	173	2:25	162	4:52	156	4:58	148	7:27	151	7:31	152	09:39:57	28:39:57
158	Choi, Donald             	319		41	7:53	39	10:41	61	10:45	54	13:25	81	13:30	81	14:43	77	17:01	87	17:08	74	18:43	84	18:53	84	0:57	134	1:11	127	4:21	141	4:44	139	7:30	155	7:33	154	09:41:24	28:41:24
159	Swanson, John            	412		30	8:49	259	12:14	261			15:39	273	15:43	264	17:09	253	19:27	226	19:43	211	21:13	196	21:25	194	2:22	174	2:28	164	5:16	168	5:22	164	7:27	153	7:29	149	09:41:30	28:41:30
160	Dayton, Robert           	133		36	9:00	302	12:32	299	12:45	284	15:39	274	15:44	265	17:06	251	19:39	234	20:02	232	21:40	221	21:48	213	2:51	188	2:57	180	5:50	185	5:56	181	8:00	184	8:03	181	09:41:37	28:41:37
161	Agin, Jerry              	28		48	8:56	289	12:18	273	12:24	246	15:04	224	15:11	222	16:35	216	18:52	194	19:03	181	20:44	182	21:00	182	2:42	182	2:51	176	5:27	176	5:36	171	7:45	169	8:00	176	09:42:46	28:42:46
162	Sharifi, Gary            	405		30	8:04	70	10:52	80	10:55	74	13:21	72	13:25	73	14:46	84	17:00	86	17:12	79	18:41	83	18:49	82	23:52	105	23:57	98	3:23	121	3:54	123	7:35	158	7:45	160	09:44:27	28:44:27
163	Branch, Samuel           	77		43	8:49	257	12:48	317	12:59	301	15:52	295	15:58	287	17:47	297	20:21	271	20:34	257	22:08	241	22:18	231	2:49	186	2:52	177	5:20	173	5:26	167	7:49	173	7:57	173	09:44:49	28:44:49
164	Palmer, Judy             	132	F	45	8:43	233	12:08	248	12:29	254	15:25	255	15:28	249	17:09	254	19:40	237	20:01	229	21:42	224	22:03	221	2:51	187	2:53	178	5:35	178	6:18	192	7:53	175	7:56	171	09:47:13	28:47:13
165	Ide, Karen               	190	F	40	8:58	295	12:24	281	12:29	256	15:14	238	15:16	227	16:51	230	19:14	211	19:22	194	21:02	190	21:12	190	2:27	178	2:29	165	5:04	161	5:10	155	7:38	161	7:45	159	09:47:25	28:47:25
166	Mork, Joan               	240	F	36	8:32	188	11:37	181	11:44	167	14:11	157	14:13	151	15:46	159	18:21	165	18:38	157	20:07	153	20:20	154	1:51	158	2:01	152	4:45	148	4:53	145	7:32	156	7:37	155	09:48:43	28:48:43
167	Hillyer, Martin          	185		52	8:17	143	11:17	140	11:21	128	13:53	131	13:56	130	15:19	132	17:53	140	18:20	140	19:51	137	20:10	147	2:05	165	2:17	158	5:00	159	5:16	158	7:38	160	7:50	165	09:49:17	28:49:17
168	Chamberlain, David       	347		36	8:17	144	11:22	153	11:36	155	14:06	152	14:10	148	15:42	155	18:18	163	18:46	167	20:15	160	20:32	163	2:17	172	2:29	166	5:17	169	5:19	162	7:44	167	7:50	166	09:50:20	28:50:20
169	Kahdeman, Jan            	198	F	33	8:54	286	12:17	269	12:25	247	15:28	260	15:41	263	17:06	252	19:34	229	20:03	233	21:43	227			2:55	190	3:00	181	5:36	179	6:18	193	7:48	172	7:52	169	09:51:04	28:51:04
170	Kurland, Geoffrey        	211		44	8:46	251	11:45	202	11:55	192	14:38	196	14:52	206	16:17	198	18:49	190	19:23	196	20:47	185	20:51	176	2:07	166	2:10	154	4:50	154	5:01	149	7:41	162	7:43	157	09:51:06	28:51:06
171	Kayanagh, Eugene         	377		51	8:46	243	12:10	249	12:39	273	15:28	258	15:37	256	17:11	257	19:46	249	19:59	225	21:40	220	21:56	218	3:27	206	3:34	197	5:51	186	5:56	182	8:00	180	8:10	182	09:51:23	28:51:23
172	Burge, Ken               	104		39	8:08	90	10:54	84	10:58	77	13:27	82	13:29	79	15:00	102	17:44	132	17:53	122	19:34	123	19:39	121	0:45	125	0:47	120	3:26	122	3:29	115	6:41	130	6:44	129	09:53:45	28:53:45
173	Staton, Laurie           	301	F	37			11:37	182	11:42	165	14:13	162	14:17	161	15:42	154	18:02	147	18:28	149	19:51	138	20:01	136	1:17	141	1:26	135	4:46	150	5:02	150	7:34	157	7:42	156	09:55:33	28:55:33
174	Rossmann, Antonio        	63		49	8:34	198	11:37	180	11:55	190	14:35	188	14:46	197	16:48	225	19:24	220	19:50	217	21:20	203	21:27	196	2:13	170	2:18	159	5:07	162	5:17	160	7:43	165	7:53	170	09:57:35	28:57:35
175	Spratt, Brendan          	408		56	8:06	79	10:50	73	10:53	70	13:21	75	13:25	76	15:01	105	17:45	133	18:29	153	19:55	142	20:24	156	2:02	164	2:22	161	5:25	174	5:40	172	7:58	178	8:00	175	10:01:40	29:01:40
176	Miller, Geoff            	237		32	8:08	96	11:00	97	11:13	104	13:50	123	13:54	123	15:33	147	18:36	178	19:38	203	21:18	200	21:34	203	3:08	201	3:10	187	5:42	180	5:44	174	7:59	179	8:01	177	10:02:05	29:02:05
177	Artz, Peter              	346		46	8:40	224	11:58	228	12:07	218	14:52	212	14:56	208	16:23	204	18:53	198	19:17	189	20:50	186	21:02	185	2:40	181	2:50	175	5:30	177	5:44	173	8:00	182	8:12	183	10:04:25	29:04:25
178	Tuller, Robert           	413		26	8:52	272	12:07	246	12:53	295	15:25	257	15:46	266	16:55	237	18:58	201	19:37	202	21:07	194	21:31	200	1:18	142	2:13	155	5:08	163	5:12	156	7:58	177	8:03	179	10:06:17	29:06:17
179	Lowe, Patrick            	41		41	8:14	118	11:10	127	11:16	118	13:48	119	13:54	119	15:13	123	17:58	143	18:06	129	19:56	145	20:07	144	2:47	185	2:47	174	5:44	182	5:52	176	7:47	170	7:49	164	10:07:33	29:07:33
180	Ngo, Dong                	248		52	9:10	326	12:56	321	13:07	304	16:04	303	16:16	302	17:47	298	20:24	275	20:45	262	22:34	254	22:43	242	3:20	205	3:28	193	5:48	184	5:53	178	8:11	185	8:15	184	10:09:23	29:09:23
181	Stadum, Ed               	298		51	8:37	206	11:42	194	11:54	187	14:21	169	14:26	168	15:48	163	18:13	158	18:29	152	19:55	144	20:01	135	1:57	163	2:35	169	5:11	164	5:21	163	7:47	171	7:57	172	10:12:39	29:12:39
182	Haraway, Chuck           	173		42	8:46	246	12:14	262	12:26	249	15:19	246	15:28	245	16:55	238	19:32	228	19:52	219	21:26	208	21:38	206	3:04	194	3:11	188	5:59	192	6:03	186	8:42	199	8:45	199	10:21:57	29:21:57
183	Buck, Richard            	98		44	8:51	266	12:10	251			15:15	242	15:19	231	16:51	232	19:21	217	19:35	201	21:26	209	21:31	199	2:24	175	2:30	167	5:16	167	5:23	166	7:56	176	7:59	174	10:22:15	29:22:15
184	Shopoff, Steve           	287		43	8:04	72	10:44	66	10:49	61	13:20	71	13:24	70	14:31	67	16:46	71	19:40	206	21:14	197	21:33	202	3:30	209	3:51	202	6:24	203	6:26	198	8:46	201	8:47	200	10:22:51	29:22:51
185	White, Stuart            	330		43	8:50	261	12:01	238	12:15	231	15:03	221	15:08	218	16:49	229	19:37	230	19:49	215	21:32	215	21:37	205	3:05	196	3:20	192	6:04	196	6:08	189	8:39	198	8:41	196	10:23:48	29:23:48
186	Armistead, Peter         	64		44	7:59	53	10:39	53	10:41	47	13:02	52	13:05	47	14:17	50	16:21	51	16:27	46	18:01	50	18:06	48	22:10	55	1:12	129	4:25	142	5:08	153	8:00	181	8:01	178	10:25:14	29:25:14
187	Behrmann, Ron            	283		50	8:40	217	12:02	241	12:26	248	15:12	232	15:26	243	16:49	227	19:15	213	19:43	209	21:24	205	21:55	217	3:27	207	3:33	194	6:36	206	6:43	202	8:31	193	8:36	193	10:26:03	29:26:03
188	Terwilliger, Vivian      	306	F	33	8:58	297	12:28	297	12:45	282	15:47	283	15:52	275	17:21	273	20:00	256	20:17	243	21:55	233	21:58	219	3:00	192	3:05	184	5:42	181	5:49	175	8:21	188	8:23	187	10:27:09	29:27:09
189	O'Flaherty, Daniel       	252		39	8:18	151	11:17	139	11:32	146	14:11	158	14:16	157	15:35	151	18:08	150	18:21	142	19:54	140	20:10	146	3:10	203	3:37	198	6:01	195	6:31	199	8:31	192	8:37	195	10:30:58	29:30:58
190	Lahoud, Helga            	212	F	41	8:32	186	11:36	174	11:45	170	14:45	204	14:51	204	16:15	197	18:49	192	18:59	176	20:31	172	20:40	172	1:45	155	1:49	144	4:41	147	4:46	141	7:45	168	7:51	167	10:33:27	29:33:27
191	Williams, Ed             	334		60	9:01	309	12:27	288	12:37	267	15:47	287	16:05	297	17:40	293	20:12	264	20:23	245	22:18	245	22:28	235	3:45	214	3:53	204	6:20	200	6:23	195	8:33	194	8:36	191	10:33:35	29:33:35
192	Williams, Kitty          	335	F	32	9:01	308	12:27	289	12:37	268	15:48	288	16:05	298	17:40	292	20:11	263	20:23	246	22:18	246	22:28	236	3:45	215	3:53	205	6:20	201	6:23	196	8:33	195	8:36	192	10:33:35	29:33:35
193	Whitaker, Joel           	329		43	8:53	285	12:18	272	12:33	262	15:32	264	15:41	262	17:20	270	19:56	255	20:24	247	22:05	240	22:13	227	3:07	200	3:18	191	6:08	198	6:15	190	8:34	197	8:37	194	10:35:02	29:35:02
194	Adjemian, Robert         	27		43	8:46	252	12:23	279	12:39	274	15:38	272	15:48	271	17:15	261	19:45	248	20:00	228	22:01	237	22:06	225	4:30	228	4:38	217	6:48	208	6:48	203	8:46	202	8:47	201	10:35:30	29:35:30
195	Kessler, Brian           	205		45	8:30	176	11:25	159	11:35	152	14:01	148	14:10	147	15:30	143	17:55	141	18:07	130	19:38	129	20:01	137	3:06	198	3:14	190	5:51	187	5:58	184	8:15	187	8:19	186	10:35:44	29:35:44
196	Schlee, Darrell          	50		50	8:33	196	11:42	192	11:49	177	14:33	181	14:36	179	15:59	178	18:56	199	19:13	187	20:46	183	20:56	177	2:27	177	2:32	168	5:19	172	5:31	169	8:12	186	8:17	185	10:37:22	29:37:22
197	Beard, Paula             	38	F	38	8:40	219	11:45	200	11:54	188	14:48	210	14:51	205	16:19	201	18:41	185	18:47	168	20:32	174	20:35	166	2:44	184	2:46	173	6:01	194	6:03	188	8:30	191	8:32	190	10:38:08	29:38:08
198	Paul, Miles              	398		50	8:15	130	11:03	112	11:15	113	13:56	141	14:01	139	15:29	142	18:03	148	18:42	164	20:18	163	20:27	157	3:06	197	3:33	195	6:06	197	6:18	194	8:33	196	8:45	198	10:39:05	29:39:05
199	Young, Cliff             	338		32	8:33	192	11:54	217	12:07	217	15:05	227	15:32	251	17:03	246	19:38	233	19:50	218	21:32	216	21:44	209	3:07	199	3:09	186	5:54	191	5:57	183	8:21	189	8:29	188	10:40:25	29:40:25
200	Bradley, Alan            	93		41	8:50	262	12:42	313	12:52	294	15:59	300	16:06	301	17:55	300	20:23	272	20:38	258	22:21	247	22:31	237	3:45	216	3:53	206	6:16	199	6:17	191	8:42	200	8:43	197	10:40:56	29:40:56
201	Milgram, Judy            	390	F	48	8:37	207	11:48	205	11:53	186	14:44	202	14:48	201	16:30	211	19:16	214	19:30	198	21:17	198	21:21	192	3:10	202	3:12	189	6:00	193	6:03	187	8:29	190	8:31	189	10:41:38	29:41:38
202	Swaney, Carol            	305	F	46	8:57	294	12:37	307	12:56	297	15:39	276	15:48	270	17:15	260	19:37	232	19:57	223	21:41	223	21:46	212	3:59	220	4:00	209	6:35	205	6:37	201	8:48	203	8:49	202	10:43:13	29:43:13
203	Lang, Tim                	217		51	8:29	171	11:37	178	11:50	179	14:25	174	14:35	176	16:17	200	19:28	227	19:43	210	21:24	206	22:05	224	3:35	211	3:42	199	6:48	209	6:52	207	9:03	208	9:04	207	10:44:54	29:44:54
204	Goldstein, Ralph         	164		35	8:33	194	12:02	239	12:14	230	15:03	222	15:11	223	16:38	220	19:02	204	19:19	191	21:07	193	21:44	210	3:57	219	4:04	210	6:28	204	6:34	200	8:55	205	8:55	204	10:47:26	29:47:26
205	Braden, Jim              	358		54	8:52	276	12:17	271			15:20	249	15:24	240	17:00	242	19:50	251	20:28	251	22:25	250	22:47	243	4:18	223	4:27	214	6:48	210	6:50	205	9:02	207	9:04	208	10:47:34	29:47:34
206	Matella, Bill            	230		42	9:00	301	12:20	276	12:31	259	15:33	266	15:37	258	17:10	255	19:44	243	20:15	241	22:00	236	22:18	232	4:21	224	4:35	216	6:54	212	6:56	208	9:02	206	9:03	205	10:49:59	29:49:59
207	Takagishi, Gloria        	222	F	44	8:56	292	12:36	303	12:47	287	15:51	293	15:57	286	17:33	284	20:16	268	20:30	253	22:26	251	22:38	239	3:52	218	3:58	207	6:24	202	6:25	197	8:49	204	8:49	203	10:50:32	29:50:32
208	Kelley, Sharlene         	200	F	40	8:58	296	12:28	291			15:41	277	15:47	269	17:18	266	19:53	253	20:12	239	22:02	238	22:15	230	4:17	222	4:27	213	6:47	207	6:49	204	9:03	209	9:04	206	10:52:44	29:52:44
209	Metko, Michael           	235		49	8:21	156	11:36	176	11:47	172	14:49	211	15:00	214	16:23	205	19:02	205	19:22	195	21:12	195	21:16	191	3:51	217	4:14	212	6:55	213	6:56	209	9:15	210	9:15	209		
210	Roehr, Bill              	272		45	8:14	114	11:37	179	12:05	213	14:59	218	15:05	216	16:59	241	20:04	257	20:31	255	22:27	252	22:42	241	4:00	221	4:07	211	6:49	211	6:50	206	9:15	211	9:15	210		
211	Larsen, Dane             	66		39	7:46	26	10:03	19	10:08	19	12:03	17	12:06	16	13:05	16	14:41	14	14:47	12	15:55	11	16:00	11	18:50	10	18:53	10	20:27	10	20:28	9	22:39	11				
212	Landry, Dan              	215		38	7:57	46	10:32	47	10:42	48	13:04	53	13:07	52	14:10	44	16:00	38	16:06	36	17:24	35	17:31	32	21:21	37	21:29	37	0:18	53								
213	Carling, Harold          	22		56	8:18	150	11:07	118	11:13	108	13:48	118	13:53	117	15:03	110	17:00	85	17:10	77	18:34	75	18:38	70	23:17	91	0:04	103	3:00	106								
214	Karcher, Kenneth         	61		61	9:04	312	12:32	298	12:45	283	15:39	275	15:46	267	17:21	274	20:07	259	20:22	244	22:25	249	22:41	240	4:25	226	4:28	215	7:01	214								
215	Vigus, Dale              	321		44	8:30	177	11:28	164	11:38	158	14:35	187	14:46	196	16:00	183	18:35	174	19:56	221	21:43	226	22:04	223	3:16	204	3:59	208	7:02	215								
216	Barnden, Keith           	72		37	8:39	213	12:18	274	12:37	266	15:46	281	15:59	289	17:33	282	20:35	278	21:22	273	23:18	263	23:34	255	4:45	229	4:54	218	7:30	216								
217	Wallach, Darlene         	328	F	39	8:51	265	12:10	250	12:19	236	15:08	229	15:13	225	16:36	218	18:42	186	18:50	170	20:20	164	20:27	158	1:57	162	4:57	219	7:53	217								
218	Jensen, Jeff             	192		28	7:56	44	10:26	40	10:30	37	12:35	32	12:39	32	13:44	31	15:36	30	15:47	30	17:09	30	17:27	31	22:25	68	23:02	81										
219	Flores, Armando          	145		46	9:04	315	12:17	266	12:21	240	15:12	233	15:26	244	16:48	224	19:15	212	19:43	208	21:25	207	21:46	211	3:32	210	3:34	196										
220	Caldwell, Lion           	107		39	7:50	33	10:13	27	10:17	24	12:21	27	12:24	27	13:29	27	15:23	25	15:30	23	16:57	25	17:16	27	23:07	85												
221	Pedroia, Vince           	263		43	8:31	180	11:27	163	11:35	153	13:57	142	14:04	141	15:24	138	17:32	120	17:44	111	19:01	98	19:06	92	23:47	102												
222	Higbee, Earl             	182		41	8:53	279	12:11	256	12:27	250	15:12	231	15:15	226	16:31	214	18:21	167	18:36	155	20:01	149	20:05	142	0:30	119
223	Hawley, Baz              	48		48	8:16	141	11:02	106	11:15	112	13:34	96	13:38	96	14:56	97	17:18	104	17:40	109	19:08	106	19:34	116	0:54	133
