1996	WESTERN STATES ENDURANCE 	RUN																																						
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
105	Kaplan, Allan            	241		40	8:29	136	11:28	138	11:30	132	14:10	141	14:11	137	15:36	143	15:41	137	17:55	140	17:58	121	19:26	116	19:26	104	23:40	99	23:44	99	2:21	103	2:28	96	5:17	101	5:23	101	07:41:58	26:41:58
106	Mattingly-Vitale, Leslie 	286	F	43	8:23	99	11:23	117	11:26	116	14:01	125	14:05	126	15:23	126	15:31	125	17:38	118	17:47	107	19:16	108	19:18	99	23:56	110	0:00	109	2:29	105	2:34	100	5:36	106	5:42	106	07:42:37	26:42:37
107	Dickinson, Bob           	154		41			12:15	257	12:16	247	15:17	247	15:23	244	16:53	247	16:59	234	19:11	219	19:14	182	20:49	186	20:49	169	1:16	144	1:18	137	3:45	131	3:49	124	5:58	110	5:58	109	07:43:11	26:43:11
108	Cunningham, Ronald       	143		47	8:43	221	11:47	190	11:56	195	14:33	181	14:39	181	15:58	172	16:05	169	18:15	161	18:34	151	20:17	159	20:19	145	0:33	126	0:55	124	3:15	118	3:35	116	5:55	109	6:07	111	07:44:43	26:44:43
109	Honzak, Ingrid           	217	F	47	8:30	152	11:37	176	11:41	160	14:21	158	14:24	155	15:38	150	15:43	141	17:49	132	18:07	131	19:39	131	19:46	123	0:35	127	0:39	119	3:14	117	3:22	112	6:09	114	6:09	113	07:45:41	26:45:41
110	DiMarco, Paul            	250		42	8:35	190	11:53	206	12:00	204	14:52	204	14:55	202	16:19	198	16:33	198	18:54	197			20:36	173	20:39	162	1:15	142	1:20	138	3:31	121	3:36	117	6:05	113	6:05	110	07:51:17	26:51:17
111	Melendy, Byron           	292		54	8:41	207	11:53	202	11:55	193	14:42	187	14:45	187	16:05	184	16:09	172	18:24	167	18:30	146	20:01	146	20:05	136	0:52	131	1:00	126	3:34	124	3:40	118	6:10	115	6:10	115	07:54:05	26:54:05
112	Liebes, Fred             	263		50	8:29	146	11:37	174	11:40	159	14:23	164	14:27	163	15:45	157	15:50	150	17:45	125	17:53	116	19:13	104	19:22	102	23:16	94	23:21	92	1:46	93	1:53	88	4:42	90	4:53	90	07:59:32	26:59:32
113	Palmer, Mike             	321		42	8:28	125	11:23	123	11:27	120	14:04	131	14:12	138	15:28	135	15:39	136	17:39	120	17:51	114	19:24	113	19:35	112	23:49	105	23:54	103	2:39	112	2:50	107	5:39	107	5:47	107	08:08:10	27:08:10
114	Turner, Barry            	390		55	8:51	262	12:16	271	12:21	259	15:21	255	15:23	246	16:54	251	16:59	235	19:23	232	19:33	201	21:23	214	21:25	196	1:36	152	1:41	147	3:52	134	4:00	128	6:22	122	6:23	120	08:09:05	27:09:05
115	Boisseree, Kirk          	103		38	8:42	212	12:01	225	12:04	214	14:52	203	14:57	203	16:21	201	16:26	189	18:33	175	18:39	158	20:06	149	20:08	137	1:08	139	1:10	131	3:58	137	4:05	132	6:35	130	6:37	129	08:15:55	27:15:55
116	Baume, Mike              	85		35	8:35	179	11:30	151	11:43	164	14:14	145	14:18	144	15:44	156	16:00	159	17:58	144	18:03	125	19:35	128			0:29	121	0:35	117	3:19	120	3:31	113	6:14	116	6:18	116	08:16:20	27:16:20
117	Grether, Bill            	193		46	8:32	159	11:39	178	11:43	166	14:44	193	14:51	192	16:11	190	16:30	194	18:40	184	18:56	168	20:37	174	20:46	167	1:53	163	2:08	160	4:26	145	4:34	139	6:37	131	6:43	130	08:17:47	27:17:47
118	Ankeney, Bobb            	54		43	9:03	301	12:16	267	12:21	258	15:09	225	15:11	220	16:32	210	16:37	201	18:50	192	18:58	170	20:30	170	20:31	155	1:00	134	1:04	127	3:44	130	3:53	125	6:18	118	6:25	121	08:17:55	27:17:55
119	Moore, Dorsey            	301		28	8:42	208	11:30	149	11:38	153	14:01	127	14:06	128	15:23	125	15:43	142	17:48	130	18:19	137	19:59	144	20:23	148	1:43	156	1:53	152	4:20	142	4:26	137	6:42	134	6:44	132	08:21:10	27:21:10
120	Heins, Daniel            	312		41	8:48	255	12:01	223	12:06	217	15:05	220	15:12	221	16:32	209	17:02	240	19:07	211	19:29	198	20:57	190	21:10	180	1:51	162	1:55	155	4:33	151	4:40	144	6:45	136	6:47	134	08:21:44	27:21:44
121	Spilsbury, Brent         	371		48			11:51	199	12:13	237	15:04	219	15:11	219	16:37	214	16:49	222	19:02	203			20:41	177	20:49	168	1:31	151	1:35	146	4:00	139	4:09	134	6:33	129	6:36	128	08:22:57	27:22:57
122	Dahl, Robert             	148		49	8:28	126	11:24	124	11:26	118	13:53	110	13:57	112	15:13	106	15:17	103	17:33	114	17:53	115	19:32	124	19:40	119	0:12	119	0:17	114	3:18	119	3:31	114	6:21	120	6:23	119	08:29:10	27:29:10
123	Zadroga, Ron             	407		56	8:34	176	11:49	192	11:50	183	14:36	183	14:42	183	16:04	182	16:10	174	18:36	176	18:54	165	20:14	155	20:14	142	0:55	132	0:55	123	3:33	122	3:34	115	6:21	121	6:30	123	08:30:53	27:30:53
124	Goodwin, David           	189		48	8:35	184	11:43	181	11:45	172	14:22	159	14:25	158	15:53	164	15:58	158	18:11	157	18:19	138	19:48	134	20:03	133	0:48	129	0:55	122	3:37	125	3:45	122	6:28	126	6:32	125	08:33:57	27:33:57
125	Libsch, Karen            	262	F	26	8:08	65	11:04	75	11:07	73	13:34	75	13:37	73	14:57	83	15:02	81	17:07	87	17:14	74	18:48	88	19:02	92	0:06	115	0:12	113	2:50	113	2:58	109	6:03	111	6:08	112	08:35:56	27:35:56
126	Scott, Geoff             	354		47	8:32	167	11:45	185	11:47	176	14:44	194	14:47	189	16:11	192	16:14	179	18:37	180	18:42	159	20:18	160	20:23	149	1:05	138	1:08	130	3:40	128	3:43	120	6:29	127	6:30	124	08:36:37	27:36:37
127	Blomquist, Bob           	102		44	8:34	177	11:32	154	11:33	144	14:43	190	14:52	193	16:11	189	16:20	185	18:37	178	19:00	173	20:33	171	20:36	160	1:15	143	1:24	140	3:49	133	3:59	127	6:20	119	6:23	118	08:37:14	27:37:14
128	Pope, Joseph             	304		56	8:31	155	11:43	183	11:46	175	14:28	174	14:31	173	15:51	160	15:57	155	18:14	160	18:22	140	19:58	142	20:00	131	0:30	123	0:42	121	3:00	115	3:07	110	6:04	112	6:09	114	08:37:21	27:37:21
129	Stark, Ed                	372		49	8:25	106	11:23	120	11:26	117	13:58	117	14:00	115	15:21	122	15:26	116	17:33	115	17:50	113	19:23	111			1:05	137	1:15	135	3:38	126	3:43	121	6:46	138	6:49	137	08:37:58	27:37:58
130	Larson, Thomas           	257		38	8:35	182	11:39	177	11:41	161	14:36	185	14:43	184	16:03	180	16:10	175	18:14	159	18:25	142	19:59	143	20:01	132	1:11	141	1:17	136	4:06	140	4:10	135	6:45	135	6:47	133	08:38:28	27:38:28
131	Piccardo, Michael        	326		45	8:32	164	11:47	188	11:50	182	14:31	179	14:35	179	15:53	167	16:01	160	18:18	164	18:23	141	19:55	139	20:05	135	1:01	136	1:12	134	3:48	132	3:54	126	6:26	125	6:27	122	08:38:39	27:38:39
132	Jordan, King             	238		53	8:35	188	11:47	189	11:51	185	14:29	176	14:32	174	15:59	176	16:06	170	18:31	173	18:48	164	20:27	167	20:27	153	1:30	148	1:30	143	3:53	135	4:03	130	6:40	133	6:43	131	08:42:42	27:42:42
133	Buehler, Brad            	114		42	8:24	104	11:18	104	11:21	99	14:09	140	14:15	140	15:35	142	15:44	145	18:02	148	18:29	145	20:06	148	20:28	154	0:59	133	1:06	129	3:33	123	3:42	119	6:23	123	6:33	126	08:44:02	27:44:02
134	Gaal, Stephen            	180		62	8:43	220	12:05	232	12:08	225	15:01	211	15:05	210	16:31	205	16:35	199	18:47	189	18:57	169	20:28	169	20:37	161	1:19	145	1:22	139	3:56	136	4:05	131	6:46	137	6:48	136	08:44:57	27:44:57
135	Innes, David             	48		48	8:21	89	11:24	128	11:27	122	14:16	150	14:18	146	15:31	137	15:34	129	17:45	127	17:55	118	19:29	123	19:31	109	0:36	128	0:41	120	3:05	116	3:14	111	6:16	117	6:18	117	08:45:10	27:45:10
136	Conover, Doug            	136		43	8:32	169	11:37	168	11:40	158	14:09	139	14:25	156	15:53	166	16:02	164	18:04	149	18:33	149	20:07	151	20:08	139	0:28	120	0:56	125	3:39	127	4:00	129	6:38	132	6:48	135	08:45:54	27:45:54
137	Montgomery, Allen        	299		57	8:35	187	12:01	227	12:06	218	15:10	230	15:25	252	16:55	252	17:08	249	19:18	226			21:08	201	21:11	181	1:50	160	1:51	149	4:38	152	4:44	146	6:53	142	7:05	143	08:49:05	27:49:05
138	Sloan, Harry             	363		47	8:42	213	11:51	197	11:54	188	14:33	182	14:38	180	16:02	178	16:09	173	18:20	165	18:29	144	20:06	147	20:19	144	1:01	135	1:05	128	3:44	129	3:47	123	6:30	128	6:34	127	08:49:08	27:49:08
139	Hahn, Rebecca            	198	F	39	9:02	296	12:23	278	12:25	270	15:28	266	15:29	261	16:57	254	16:59	236	19:07	209	19:16	183	20:47	184	20:55	174	1:56	165	2:07	159	4:30	147	4:34	140	6:52	141	6:58	140	08:51:10	27:51:10
140	Curley, Dan              	145		40	8:29	139	11:24	130			13:58	118	14:01	118	15:16	113	15:22	111	17:32	113	17:35	100	19:01	100	19:16	98	0:09	116	1:11	133	3:58	138	4:05	133	6:48	140	6:53	139	08:51:30	27:51:30
141	Frame, Chuck             	175		53	8:48	251	12:07	237	12:14	239	15:00	210	15:02	209	16:35	212	16:43	207	18:56	201	19:02	174	20:41	178	20:51	170	1:42	155	1:42	148	4:09	141	4:15	136	6:48	139	6:50	138	08:52:00	27:52:00
142	Israel, Sandra           	226	F	48	8:42	209	11:54	207	11:55	194	14:44	192	14:49	191	16:10	188	16:23	188	18:39	183	18:55	166	20:41	179	20:42	165	1:54	164	1:58	157	4:31	148	4:36	143	7:02	145	7:03	142	08:57:33	27:57:33
143	Smith, Ben               	365		33	8:07	60	10:52	57	10:55	58	13:24	59	13:27	59	14:44	67	14:50	64	17:00	76	17:08	67	18:38	78	18:45	75	0:50	130	2:34	178	5:08	167	5:10	161	7:05	146	7:07	145	09:01:44	28:01:44
144	Behrmann, Ron            	88		56	8:47	247	12:01	226	12:07	221	15:13	244	15:19	238	16:37	217	16:44	209	18:51	194	18:59	171	20:28	168	20:36	159	1:25	147	1:29	142	4:23	143	4:27	138	6:57	143	7:03	141	09:04:04	28:04:04
145	Nelson, Barry            	308		37	8:48	250	12:10	247	12:15	241	15:20	252	15:24	249	16:49	242	16:55	230	19:10	218	19:23	190	21:02	193	21:15	186	1:50	161	1:52	150	4:25	144	4:35	142	6:58	144	7:05	144	09:06:39	28:06:39
146	Varga, Milan             	415		51	8:59	281	12:09	246	12:21	255	15:09	226	15:13	223	16:39	223	16:44	208	19:06	208	19:11	178	20:45	183	20:52	171	2:02	170	2:10	162	4:40	154	4:45	147	7:17	147	7:18	146	09:07:28	28:07:28
147	Penny, David             	324		33	9:12	329	12:38	303	12:41	294	15:39	289	15:44	287	17:06	272	17:19	270	19:34	252	19:45	218	21:25	218	21:26	198	2:27	182	2:28	172	5:21	176	5:25	171	7:28	150	7:30	149	09:09:10	28:09:10
148	Schicktanz, Klaus        	350		44	8:13	81	11:23	122	11:32	136	14:17	152	14:24	153	15:58	174	16:21	186	18:50	193	19:14	180	21:01	192	21:12	183	2:17	176	2:36	180	5:22	178	5:25	168	7:30	151	7:30	150	09:14:12	28:14:12
149	Sugawara, Tatsuo         	377		32	8:43	223	12:07	241	12:21	254	15:05	222	15:14	224	16:39	224	16:47	215	19:08	213	19:23	188	20:54	187	20:58	177	2:26	181	2:28	171	5:17	173	5:28	177	7:30	152	7:33	151	09:15:03	28:15:03
150	Jones, Richard           	237		57	8:39	205	11:51	196	11:53	187	15:01	212	15:06	211	16:33	211	16:40	205	18:56	200	19:23	187	21:05	196	21:18	188	2:30	186	2:39	185	5:12	172	5:28	175	7:30	153	7:33	152	09:16:04	28:16:04
151	Gnass, Jan               	186		46	8:59	287	12:16	263	12:21	256	15:21	260	15:25	254	16:58	255	17:06	245	19:29	242	19:44	215	21:25	220	21:29	201	2:47	200	2:55	196	5:32	191	5:39	186	7:48	173	7:50	170	09:31:40	28:31:40
152	Carlson, Craig           	128		49	8:45	229	12:01	220	12:07	220	15:23	261	15:31	262	16:50	243	16:55	231	19:07	210	19:18	184	21:03	195	21:13	184	2:34	190	2:38	182	5:20	175	5:23	167	7:40	167	7:42	165	09:33:10	28:33:10
153	Hughes, Richard          	219		41	8:29	143	11:32	155	11:48	177	14:23	163	14:35	177	15:53	163	16:05	168	18:14	158	18:44	162	20:34	172	21:17	187	2:00	167	2:18	166	5:11	169	5:19	165	7:31	157	7:37	160	09:34:15	28:34:15
154	Reedy, Robert            	332		54	8:29	145	11:37	171	11:58	201	14:36	184	14:45	186	16:11	191	16:27	192	18:53	195			21:02	194	21:31	204	2:00	168	2:19	167	5:11	170	5:19	166	7:31	158	7:36	158	09:34:15	28:34:15
155	Whiting, Floyd           	99		55			11:23	116	11:26	115	13:57	116	14:01	117	15:19	120	15:25	113	17:36	117	17:45	106	19:33	126	19:42	121	1:08	140	1:11	132	4:39	153	4:51	150	7:31	156	7:35	155	09:35:00	28:35:00
156	Ouellet, Randy           	319		42	8:21	90	11:33	161	11:37	151	14:22	160	14:26	161	16:03	179	16:45	210	18:54	198	19:37	208	21:16	207	21:44	223	2:32	189	2:55	194	5:35	193	5:43	191	7:57	182	8:00	179	09:35:28	28:35:28
157	Cray, Terry              	414	F	40	8:46	236	12:05	230	12:08	224	15:28	267	15:31	263	17:00	260	17:15	264	19:30	246	19:46	223	21:30	225	21:35	214	2:21	178	2:28	170	5:01	164	5:07	157	7:33	159	7:35	156	09:35:46	28:35:46
158	Rhodes, John             	334		48	8:46	235	12:05	233	12:08	226	15:28	268	15:31	264	17:01	262	17:15	263	19:30	247	19:46	224	21:30	224	21:32	206	2:21	177	2:28	169	4:59	161	5:06	156	7:33	160	7:35	157	09:35:46	28:35:46
159	Krall, Teresa            	254	F	34	8:42	218	12:09	244	12:11	236	15:15	246	15:18	236	16:43	230	16:52	225	19:14	223	19:44	214	21:24	217	21:35	213	2:40	195	2:45	187	5:30	185	5:36	183	7:56	181	8:01	180	09:36:43	28:36:43
160	Engelmann, Eb            	166		54	8:39	202	11:47	187	11:51	184	14:24	165	14:27	164	15:52	162	16:01	161	18:22	166	18:32	148	20:14	156	20:40	163	2:00	169	2:02	158	4:50	158	5:01	151	7:31	155	7:34	154	09:37:28	28:37:28
161	Magill, Jim              	276		49	8:23	98	11:23	119	11:55	190	14:22	161	14:25	159	15:54	168	16:13	178	18:31	174	18:36	153	20:19	161	20:25	150	1:30	149	1:35	145	4:43	156	4:49	149	7:30	154	7:33	153	09:40:18	28:40:18
162	Mork, Joanie             	302	F	42	8:47	246	12:05	235	12:08	228	14:52	202	14:54	201	16:20	199	16:27	191	18:30	172	18:37	157	20:08	152	20:10	140	1:21	146	1:27	141	4:29	146	4:34	141	7:27	148	7:30	147	09:43:23	28:43:23
163	Trudeau, Daniel          	388		43	8:42	219	11:58	217	12:01	207	14:54	207	14:57	205	16:31	207	17:05	243	19:30	248	19:51	234	21:35	237	21:35	216	3:13	224	3:14	213	5:43	203	5:46	197	7:59	189	8:03	188	09:43:52	28:43:52
164	Whittemore, Dan          	398		44	9:00	290	12:28	286	12:31	277	15:32	276	15:41	278	17:00	261	17:10	253	19:30	245	19:49	228	21:30	226	21:32	207	2:49	201	2:58	203	5:32	190	5:45	194	7:58	188	8:02	185	09:44:05	28:44:05
165	Jensen, Stan             	232		43	8:46	237	12:05	234	12:08	227	15:05	221	15:09	217	16:37	216	16:48	219	19:09	217	19:23	191	21:01	191	21:08	178	2:22	179	2:26	168	4:55	159	5:03	153	7:37	163	7:40	163	09:46:04	28:46:04
166	Bradley, John            	112		50	8:48	248	12:09	245	12:13	238	15:11	231	15:18	234	16:52	245	17:00	238	19:26	235	19:36	204	21:21	211	21:23	193	2:54	206	2:58	201	5:39	198	5:44	192	7:58	185	8:02	184	09:46:15	28:46:15
167	Tong, Dennis             	385		50	8:55	274	12:31	289	12:35	281	15:25	264	15:29	259	16:53	248	17:00	239	19:26	234	19:37	209	21:21	212	21:25	195	2:57	212	2:58	205	5:39	199	5:44	193	7:58	186	8:03	187	09:46:15	28:46:15
168	Carpenter, Murray        	129		44	8:47	242	12:10	249	12:15	242	15:13	238	15:22	241	16:45	234	17:12	256	19:34	249	19:49	230	21:32	232	21:35	215	2:40	196	2:48	189	5:22	179	5:25	169	7:39	165	7:41	164	09:46:55	28:46:55
169	Furnish, James           	179		53			12:16	269	12:22	260	15:13	243	15:20	239	16:58	256	17:04	242	19:15	224	19:25	194	21:05	197	21:08	179	2:29	185	2:32	174	5:03	165	5:09	160	7:35	161	7:36	159	09:47:46	28:47:46
170	Arlt, Bonnie             	64	F	44	8:49	256	12:12	250	12:15	243	15:18	250	15:22	243	16:42	225	16:45	212	19:07	212	19:24	192	21:09	203	21:11	182	2:35	193	2:44	186	5:32	188	5:34	180	7:47	172	7:48	169	09:47:57	28:47:57
171	Taylor, Dink             	380		31	8:27	116	11:30	145	11:33	140	14:08	137	14:10	134	15:27	132	15:30	123	18:10	156	18:21	139	20:06	150	20:08	138	1:44	158	1:54	153	4:32	149	4:46	148	7:37	162	7:37	161	09:48:17	28:48:17
172	Elia, Barbara Ann        	51	F	51	8:46	238	12:15	256	12:25	268	15:12	235	15:16	233	16:38	218	16:47	216	18:58	202	19:07	176	20:40	176	20:54	173	2:28	184	2:33	176	5:19	174	5:25	170	7:53	178	7:54	175	09:48:54	28:48:54
173	Wettergren, Michael      	397		34	8:36	192	11:53	204	11:57	199	14:58	209	15:02	208	16:39	221	16:45	211	19:22	230	19:26	195	21:23	215	21:26	197	2:35	191	2:37	181	5:11	171	5:14	163	7:38	164	7:38	162	09:49:11	28:49:11
174	Nagel, John              	307		34	8:35	178	11:30	150	11:34	145	13:59	122	14:04	122	15:18	117	15:52	153	18:05	151	18:36	152	20:21	164	20:27	152	1:49	159	1:57	156	4:42	155	5:04	155	7:40	166	7:53	173	09:49:53	28:49:53
175	Pruitt, R. C.            	327		44	9:05	309	12:34	293	12:36	287	15:30	273	15:38	274	17:03	267	17:10	254	19:35	254	19:51	233	21:32	233			2:32	188	2:38	183	5:23	180	5:32	179	7:57	183	8:03	186	09:52:30	28:52:30
176	King, David              	248		49	8:24	105	11:37	169	11:44	168	14:25	170	14:30	172	15:51	161	15:58	156	18:16	162	18:37	155	20:12	154	20:33	156	1:44	157	1:53	151	4:59	160	5:08	158	7:50	175	7:53	174	09:53:50	28:53:50
177	Adams, Ron               	412		47	8:28	134	11:49	195	11:55	192	15:02	214	15:15	226	16:43	229	16:50	223	19:04	206	19:36	207	21:16	208	21:20	189	2:55	207	3:01	206	5:42	202	5:46	196	7:55	180	8:00	178	09:54:10	28:54:10
178	Shifflette, Edward       	58		58	8:53	268	12:20	275	12:23	266	15:11	232	15:15	228	16:49	239	16:54	228	19:28	240	19:44	216	21:26	221	21:30	203	2:35	192	2:36	179	5:25	183	5:27	173	7:51	176	7:52	171	09:55:58	28:55:58
179	Olson, Mark              	318		49	9:11	326	12:34	292	12:35	282	15:28	269	15:31	265	17:02	264	17:09	250	19:29	243	19:45	219	21:35	238	21:38	217	2:43	197	2:51	191	5:31	187	5:37	184	7:57	184	8:02	183	09:57:43	28:57:43
180	Mauldin, Tonya           	223	F	49	9:11	325	12:41	308	12:44	297	15:47	299	15:51	297	17:17	286	17:22	273	19:41	263	19:48	227	21:31	229	21:32	208	2:57	209	2:58	200	5:32	189	5:34	181	7:52	177	7:52	172	09:58:37	28:58:37
181	Mason, Margaret          	284	F	50	9:15	340	12:49	327	12:56	324	15:50	300	15:53	298	17:28	297	17:32	286	19:55	280	20:01	243	21:46	247	21:47	226	2:57	211	2:58	204	5:30	186	5:35	182	7:58	187	8:01	181	10:04:12	29:04:12
182	Toler, Beacham           	384		68	8:53	269	12:20	272	12:22	262	15:11	233	15:15	229	16:47	237	16:52	224	19:22	231	19:28	197	21:15	205	21:22	192	2:30	187	2:33	177	5:24	181	5:28	174	7:54	179	7:54	176	10:06:05	29:06:05
183	Church, Shirley          	69	F	54	9:02	297	12:44	312	12:48	302	16:01	313	16:05	311	17:51	318	18:11	315	20:29	301	20:43	269	22:26	269	22:29	253	3:24	230	3:28	220	5:45	205	5:47	199	8:23	203	8:30	204	10:11:05	29:11:05
184	Volkenand, Rob           	65		65	8:43	224	12:01	224	12:09	232	14:49	199	14:53	196	16:23	202	16:31	196	18:48	191	18:59	172	20:42	180	20:43	166	2:24	180	2:46	188	5:33	192	5:39	185	8:03	193	8:04	191	10:11:28	29:11:28
185	Bazeley, Gail            	86	F	46	8:46	240	12:10	248	12:17	248	15:13	239	15:22	242	16:45	233	17:09	252	19:21	228	19:31	199	21:09	204	21:35	212	2:56	208	2:56	198	5:38	197	5:41	188	8:09	194	8:14	194	10:11:33	29:11:33
186	Beams, Joe               	87		57	8:39	203	11:58	218	12:02	211	15:04	217	15:07	212	16:38	219	16:48	220	19:03	205			20:48	185			2:10	173	2:14	165	5:09	168	5:16	164	8:03	191	8:05	192	10:11:44	29:11:44
187	Boyd, Marie              	109	F	47	9:14	337	12:46	321	12:51	312	16:25	334	16:32	332	18:12	332	18:15	317	20:45	310	20:58	277	22:44	277	22:50	261	3:43	241	3:44	229	6:09	220	6:10	215	8:17	201	8:22	200	10:11:46	29:11:46
188	Kogutek, Michael         	251		46	9:14	339	12:50	328	12:51	315	16:08	320	16:10	317	17:44	310	17:47	298	20:05	285	20:16	252	21:57	252	22:09	238	3:10	221	3:10	210	5:43	204	5:45	195	8:01	190	8:04	189	10:12:29	29:12:29
189	Molleck, William         	298		38	8:42	216	11:54	209	11:58	202	14:49	195	14:53	194	16:14	195	16:19	182	18:37	179	18:43	160	20:25	166	20:35	158	2:03	172	2:11	163	5:01	163	5:03	154	7:42	169	7:44	167	10:14:33	29:14:33
190	Blaker, Jeffrey          	94		36	8:44	226	11:54	208	11:56	196	14:49	197	14:53	195	16:14	194	16:19	183	18:36	177	18:43	161	20:25	165	20:35	157	2:03	171	2:08	161	5:00	162	5:02	152	7:42	168	7:43	166	10:14:35	29:14:35
191	Falcone, Mark            	168		39	8:28	133	11:20	106	11:21	100	13:51	106	13:54	104	15:21	124	15:26	118	18:05	152	19:56	239	21:20	210	21:33	209	2:58	214	3:03	208	5:21	177	5:26	172	7:49	174	8:02	182	10:14:57	29:14:57
192	Seivert, John            	355		35	8:56	277	12:23	279	12:28	275	15:34	279	15:47	291	17:12	280	17:23	276	19:37	257	19:45	222	21:25	219	21:40	219	2:46	198	2:55	197	5:41	200	5:50	202	8:10	196	8:14	195	10:15:37	29:15:37
193	Zilaff, Denis            	410		43	8:52	264	12:15	258	12:18	250	15:21	257	15:26	255	16:49	240	16:54	229	19:12	221	19:28	196	21:05	198	21:31	205	2:39	194	2:39	184	5:26	184	5:30	178	8:03	192	8:04	190	10:16:25	29:16:25
194	Hayes, Terri             	314	F	53	9:05	308	12:38	298	12:43	295	15:37	283	15:41	281	17:15	282	17:35	292	20:05	287	20:18	254	22:14	264	22:42	257	3:36	233	3:38	223	6:11	222	6:14	216	8:24	205	8:30	205	10:17:01	29:17:01
195	Gleman, Stuart           	185		51	8:57	278	12:16	261	12:23	263	15:18	248	15:20	240	16:50	244	17:06	246	19:30	244	19:36	206	21:22	213	21:29	200	2:50	204	2:55	195	5:41	201	5:46	198	8:25	207	8:29	203	10:19:49	29:19:49
196	Callaghan, Kevin         	125		40	9:09	315	12:41	306			15:47	298	15:51	296	17:17	287	17:21	272	19:41	262	19:49	229	21:31	230	21:33	211	2:57	210	2:58	202	5:36	195	5:41	189	8:10	197	8:15	196	10:23:42	29:23:42
197	Kircher, Roger           	249		50	9:10	317	12:46	319	12:48	305	15:47	297	15:50	295	17:25	293	17:30	284	19:50	270	19:58	242	21:46	248	21:48	227	2:49	202	2:50	190	5:35	194	5:41	190	8:09	195	8:09	193	10:25:05	29:25:05
198	Purcell, Bill            	328		60	8:54	271	12:20	274	12:23	265	15:12	236	15:15	230	16:43	228	16:47	217	19:09	216	19:25	193	21:18	209	21:21	190	3:15	225	3:23	218	5:53	211	5:55	204	8:15	199	8:17	198	10:28:40	29:28:40
199	Hatta, Katsuyuki         	208		32	8:51	261	12:30	287	12:37	289	15:37	284	15:44	286	17:24	292	17:36	293	19:50	269	20:02	244	21:48	251	21:57	235	3:06	219	3:10	211	5:50	209	5:56	205	8:20	202	8:29	201	10:28:47	29:28:47
200	Ekman, Mats              	160		49	8:54	272	12:16	268			15:11	234	15:37	273	17:05	270	17:33	289	19:49	268	20:09	249	21:46	249	22:13	240	3:28	232	3:34	222	6:21	227	6:28	224	8:28	211	8:36	211	10:28:47	29:28:47
201	Jebian, Lee              	231		55	9:13	331	13:00	342	13:04	333	16:22	330	16:27	329	17:54	320	17:57	304	20:18	296	20:22	260	22:11	259	22:15	243	2:51	205	2:57	199	5:24	182	5:28	176	8:12	198	8:15	197	10:28:52	29:28:52
202	Akiyama, Paul            	27		52	8:33	173	11:37	175	11:45	171	14:26	171	14:29	169	15:59	175	16:11	177	18:29	170	18:36	154	20:19	162	20:26	151	1:30	150	1:32	144	4:33	150	4:40	145	7:27	149	7:30	148	10:29:26	29:29:26
203	Tuller, Robert           	389		32	8:46	239	12:23	280	12:36	284	16:34	335	16:40	336	18:14	334	18:25	326	20:46	311	21:21	287	23:05	283	23:23	270	4:03	249	4:21	240	6:32	232	6:35	227	8:48	225	8:50	223	10:29:33	29:29:33
204	Scott, Audrey            	352	F	39	8:42	210	11:53	201	11:54	189	15:06	224	15:12	222	16:32	208	16:39	204	19:02	204	19:12	179	21:09	202	21:14	185	2:46	199	2:55	192	5:46	206	5:49	201	8:28	209	8:30	208	10:30:10	29:30:10
205	Peters, Patrick          	101		51	9:13	332	12:44	311	12:47	298	15:46	296	15:48	292	17:19	288	17:25	279	19:56	282	20:21	258	22:14	262	22:24	250	3:20	229	3:21	215	5:52	210	6:02	206	8:29	212	8:35	210	10:31:59	29:31:59
206	Nicholl, Ron             	317		53	8:35	183	11:37	172	11:45	170	14:25	167	14:28	166	15:50	159	15:58	157	18:40	185	19:21	186	21:36	239	21:56	234	3:18	227	3:24	219	6:03	216	6:04	208	8:17	200	8:19	199	10:32:34	29:32:34
207	Bieniosek, Thomas        	92		43	8:58	279	12:28	285	12:36	285	15:41	293	15:45	289	17:23	289	17:31	285	20:16	295	20:21	259	22:17	265	22:23	249	3:37	237	3:40	226	6:07	219	6:09	213	8:26	208	8:30	207	10:33:48	29:33:48
208	Dutton, Dave             	158		39	8:13	78	11:07	79	11:10	79	13:45	92	13:49	92	15:16	110	15:25	114	17:51	137			19:47	133	19:57	127	1:37	154	1:54	154	4:45	157	5:08	159	7:46	171	7:58	177	10:35:43	29:35:43
209	Smith, Tony              	367		42	8:28	129	11:28	141	11:31	134	14:13	144	14:17	142	15:34	139	15:38	133	18:04	150	18:31	147	20:17	158	20:22	146	2:10	174	2:11	164	5:07	166	5:11	162	7:46	170	7:47	168	10:36:13	29:36:13
210	Marston, Bob             	281		45	9:00	289	12:44	309	12:50	309	15:52	303	15:57	302	17:31	299	17:40	296	20:07	289	20:16	253	22:13	261	22:27	252	3:44	242	3:51	232	6:22	228	6:24	221	8:41	218	8:45	220	10:36:33	29:36:33
