1994	WESTERN STATES ENDURANCE 	RUN																																						
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
105	Lewis, Milo              	24		41	8:29	159	11:29	156	11:30	152	14:20	175	14:23	172	15:42	163	15:49	153	17:47	148	17:57	137	19:25	135	19:29	127	23:56	125	23:57	117	2:17	113	2:31	110	5:18	112	5:18	110	06:56:47	25:56:47
106	Jebian, Lee              	264		52	8:35	187	11:48	200	11:50	199	14:20	176	14:24	173	15:45	165	15:50	154	17:54	154	18:03	141	19:28	137	19:30	128	23:36	120	23:40	115	2:05	111	2:10	108	4:50	107	4:52	105	06:58:07	25:58:07
107	Jones, Nathan            	260		38	8:34	179	11:28	151	11:29	149	14:04	151	14:08	148	15:17	132	15:23	130	17:07	101	17:25	109	18:47	107	18:49	99	23:12	107	23:20	105	1:44	108	1:50	105	4:49	106	4:55	108	07:02:26	26:02:26
108	Georges, Jean-Pierre     	315		48	8:38	192	11:36	176	11:37	173	14:17	167	14:21	164	15:40	158	15:54	161	17:51	153	18:06	144	19:35	143	19:45	139	0:09	129	0:15	121	2:42	118	2:49	116	5:19	113	5:24	112	07:02:28	26:02:28
109	Hoff, Bruce              	282		31	8:06	43	10:48	51	10:50	51	13:07	47	13:10	46	14:33	60	14:40	58	17:09	108	17:24	108	18:45	104	18:47	97	23:37	121	23:39	114	1:32	101	1:41	99	5:00	109	5:26	113	07:09:53	26:09:53
110	Rhodes, Lee              	61		61	8:25	128	11:24	141	11:25	135	13:55	135	13:56	129	15:10	114	15:17	118	17:07	100	17:17	98	18:36	91	18:39	86	22:48	93	22:50	88	1:04	90	1:08	84	4:28	101	4:37	101	07:17:46	26:17:46
111	Cederstrom, Martha       	373	F	38	8:26	138	11:20	129	11:28	143	13:51	121	13:54	118	15:15	123	15:18	120	17:16	116	17:26	111	18:52	112	18:52	106	23:11	105	23:14	101	1:43	106	1:45	102	4:37	102	4:37	102	07:20:36	26:20:36
112	Pettigrew, Jeff          	165		31	8:32	170	11:40	181	11:41	177	14:35	197	14:39	193	16:02	193	16:06	179	18:26	191	18:45	189	20:15	186	20:18	172	0:37	141	0:39	132	2:45	121	2:51	118	5:28	114	5:33	114	07:26:38	26:26:38
113	Volkenand, Rob           	100		63	8:31	167	11:29	159	11:31	156	13:55	137	13:57	132	15:17	131	15:28	133	17:25	125	17:33	118	19:12	127	19:14	119	23:34	119	23:39	113	2:35	117	2:40	112	5:35	117	5:39	116	07:28:22	26:28:22
114	Hutcheson, Ian           	271		38	8:14	75	11:03	83	11:06	82	13:28	85	13:36	92	14:58	101	15:14	109	17:36	135	17:54	132	19:30	139	19:37	133	0:42	144	0:44	134	3:25	137	3:39	133	5:56	125	5:59	123	07:28:35	26:28:35
115	Nacco, Greg              	35		34	8:05	41	10:41	37	10:43	37	13:02	43	13:05	43	14:14	38	14:20	37	16:03	34	16:16	35	17:28	33	17:31	31	22:33	79	22:46	85	0:52	78	0:56	76	4:07	95	4:16	97	07:31:57	26:31:57
116	Sardon, Millie           	137	F	32	9:10	334	12:11	289	12:20	282	15:15	278	15:19	272	16:43	262	16:55	257	18:47	215	19:01	208	20:18	188	20:20	174	0:40	142	0:45	135	3:14	133	3:20	126	5:53	121	5:56	121	07:33:22	26:33:22
117	Varga, Milan             	90		49	8:52	268	11:59	223	12:06	230	14:29	187	14:33	188	15:58	185	16:08	181	18:13	175	18:31	169	19:49	161	19:57	152	0:17	132	0:20	123	2:43	119	2:48	114	5:32	116	5:40	117	07:35:26	26:35:26
118	Honzak, Ingrid           	277	F	45	8:45	222	12:02	229	12:03	224	14:45	220	14:50	218	16:20	217	16:31	216	18:21	186	18:37	179	19:57	169	20:02	156	0:45	147	0:52	138	3:11	131	3:19	125	5:52	120	5:56	120	07:39:16	26:39:16
119	Ross, David              	144		30	8:25	126	11:11	110	11:14	106	13:38	103	13:41	101	15:02	104	15:09	102	17:07	103	17:27	112	18:53	113	19:05	113	23:31	118	23:35	112	2:22	114	2:27	109	5:17	111	5:19	111	07:42:05	26:42:05
120	van Willigen, Hans       	91		56	8:51	240	11:51	204	11:52	202	14:19	174	14:23	171	15:42	160	15:46	152	17:43	141	17:59	139	19:20	133	19:22	126	23:46	123	23:51	116	2:08	112	2:48	115	5:30	115	5:37	115	07:42:44	26:42:44
121	Goss, Gwen               	309	F	41	8:56	286	12:07	257	12:08	249	14:53	233	14:56	228	16:22	222	16:27	210	18:33	206	18:45	188	20:18	189	20:23	176	0:34	138	0:36	129	2:57	125	3:06	121	5:46	119	5:49	119	07:43:58	26:43:58
122	Nicholl, Ron             	186		51	8:27	144	11:22	133	11:26	136	13:55	136	13:57	131	15:13	121	15:29	135	17:29	128	17:40	122	19:06	121	19:08	114	1:06	161	1:07	152	3:32	143	3:46	142	6:02	129	6:04	127	07:47:16	26:47:16
123	Thompson, Luther         	97		49	8:50	236	11:55	213	11:57	210	14:42	214	14:47	210	16:09	203	16:21	198	18:20	181	18:33	174	19:56	167	20:06	159	0:44	146	0:52	139	3:30	141	3:41	135	6:04	132	6:08	129	07:48:04	26:48:04
124	Bergman, Bob             	393		35	8:19	97	11:11	113	11:14	109	13:49	117	13:55	121	15:15	124	15:21	124	17:43	143	18:06	145	19:47	158	20:01	155	0:55	155	0:59	148	3:26	138	3:46	140	6:15	139	6:21	138	07:48:56	26:48:56
125	Northey, Jim             	183		37	8:25	131	11:29	160	11:33	162	14:15	164	14:22	165	15:37	154	15:53	159	17:57	157	18:19	157	19:34	142	19:44	137	0:09	128	0:25	126	2:57	124	3:17	123	6:04	130	6:14	132	07:52:46	26:52:46
126	Pope, Joseph             	304		54	8:54	276	12:07	258	12:09	257	15:07	271	15:12	264	16:45	266	16:54	256	19:07	236	19:18	225	20:51	221	20:52	199	1:19	172	1:25	164	3:38	146	3:46	141	6:00	127	6:02	125	07:56:11	26:56:11
127	Cornelius, Pierce        	367		63	8:56	285	12:07	251	12:10	260	14:42	211	14:44	207	16:09	204	16:14	187	18:15	177	18:33	175	19:54	166			0:51	151	0:52	140	3:30	140	3:36	131	6:10	134	6:19	137	07:56:20	26:56:20
128	Winkley, Donald          	59		56	8:58	293	12:05	239	12:07	237	14:34	196	14:36	191	16:04	197	16:07	180	18:12	174	18:19	156	19:41	149	19:42	136	0:04	127	0:05	119	2:31	115	2:35	111	5:42	118	5:45	118	07:56:33	26:56:33
129	Farrar, Wayne            	331		46	9:17	344	12:23	315	12:32	310	15:14	276	15:21	275	16:35	247	16:47	235	18:41	212	19:00	207	20:20	192	20:25	181	1:27	176	1:38	168	3:50	153	4:05	151	6:28	147	6:38	150	07:57:28	26:57:28
130	Grant, Rob               	308		48	8:38	195	11:47	195	11:48	193	14:04	149	14:08	146	15:37	153	15:45	151	17:45	147	17:55	133	19:33	140	19:34	132	0:56	157	1:08	153	3:35	145	3:46	138	6:10	135	6:15	134	07:57:55	26:57:55
131	Sallis, Jimmy            	138		48	8:35	186	11:44	192	11:47	191	14:35	198	14:40	195	16:08	201	16:24	202	18:30	197	18:52	197	20:20	191	20:24	177	1:23	173	1:39	169	4:23	172	4:38	171	6:28	146	6:33	144	07:59:26	26:59:26
132	Zicker, Gary             	28		42	8:45	218	11:57	218	11:58	212	14:49	227	14:53	224	16:18	214	16:24	205	18:30	198	18:40	183	20:11	182	20:17	171	0:52	154	0:57	145	3:16	135	3:21	127	6:01	128	6:04	126	08:00:29	27:00:29
133	Finney, Nigel            	329		47	8:26	139	11:11	112	11:14	108	13:32	93	13:38	95	14:48	85	14:54	80	17:19	121	18:35	177	20:00	174	20:05	158	1:12	166	1:25	163	3:59	156	4:10	155	6:24	141	6:29	143	08:03:26	27:03:26
134	Suter, Michael           	105		46	8:38	194	11:28	153	11:29	151	14:00	145	14:03	142	15:21	135	15:34	140	17:32	132	17:56	135	19:19	131	19:22	124	0:27	136	0:28	127	3:10	130	3:21	128	5:55	123	6:12	130	08:04:00	27:04:00
135	Hartinger, Mark          	291		37	8:14	76	11:01	70	11:01	69	13:24	80	13:28	79	14:43	74	14:53	78	16:47	79	17:04	81	18:20	77	18:22	72	23:01	99	0:54	142	3:35	144	3:45	137	6:12	137	6:17	135	08:04:22	27:04:22
136	Hatta, Katsuyuki         	289		30	8:34	182	11:55	212	11:59	214	14:39	205	14:43	202	16:08	200	16:16	193	18:31	203	18:49	195	20:27	200	20:45	191	1:37	180	1:45	172	4:00	158	4:11	156	6:26	143	6:35	147	08:08:35	27:08:35
137	Elliott, Randy           	339		39	8:43	212	11:51	203	11:52	201	14:32	192	14:42	201	16:00	191	16:16	194	18:11	172	18:23	162	19:45	154	19:57	151	0:19	133	0:21	124	2:52	123	3:02	120	5:53	122	5:57	122	08:09:07	27:09:07
138	Mackey, Monte            	235		38	8:33	174	11:36	177	11:51	200	14:24	178	14:31	182	15:54	182	16:18	195	18:12	173	18:31	170	19:49	160	20:10	166	0:20	134	0:24	125	2:59	127	3:24	129	5:56	124	6:07	128	08:10:36	27:10:36
139	Cohn, Alan               	47		39	8:28	147	11:29	164	11:32	160	14:19	173	14:23	170	15:46	167	16:00	170	18:07	166	18:16	152	19:44	153	19:47	144	0:44	145	0:49	136	3:12	132	3:18	124	5:57	126	6:00	124	08:11:58	27:11:58
140	Fox, Lawton              	323		50	8:45	219	11:47	196	11:48	194	14:12	159	14:20	163	15:42	161	15:55	162	18:00	161	18:11	149	19:42	152	19:46	141	0:40	143	0:51	137	3:15	134	3:24	130	6:05	133	6:14	131	08:14:32	27:14:32
141	Melanson, Russ           	206		59	8:51	257	11:51	208	11:55	205	14:39	206	14:44	205	16:00	190	16:05	177	18:10	170	18:22	161	19:42	151	19:47	143	0:14	131	0:15	120	3:04	128	3:11	122	6:04	131	6:17	136	08:15:46	27:15:46
142	Nakashima, David         	190		46	8:55	283	12:07	262	12:08	250	14:50	228	14:53	225	16:21	218	16:28	212	18:30	201	18:40	186	20:07	181	20:19	173	0:47	148	0:55	143	3:23	136	3:37	132	6:21	140	6:28	141	08:17:56	27:17:56
143	Burke, Mike              	380		43	8:56	284	12:02	231	12:03	226	14:36	201	14:40	196	15:54	180	16:00	169	17:45	146	18:06	143	19:33	141	19:33	130	0:10	130	0:16	122	2:59	126	3:46	139	6:12	136	6:15	133	08:22:18	27:22:18
144	Kogutek, Michael         	251		44	9:18	348	12:34	323	12:35	316	15:32	298	15:36	294	17:01	286	17:05	269	19:16	252	19:25	235	20:50	220	21:02	209	1:37	179	1:37	167	4:08	163	4:16	160	6:30	149	6:36	148	08:24:32	27:24:32
145	Behrmann, Ron            	394		54	8:47	228	11:51	207	11:53	204	14:30	190	14:33	190	15:51	176	15:58	168	17:57	155	18:17	154	19:39	148	20:00	154	0:50	149	0:53	141	3:43	148	4:03	149	6:32	150	6:40	151	08:29:24	27:29:24
146	DeReamer, Robert         	351		42	9:06	324	12:23	302	12:27	307	15:17	280	15:20	274	16:45	267	17:03	266	19:15	248	19:30	244	21:01	234	21:07	214	1:40	183	1:45	174	4:08	164	4:14	158	6:35	152	6:38	149	08:30:09	27:30:09
147	Wallick, Rebecca         	84	F	37	8:24	117	11:19	127	11:20	126	13:51	123	13:55	122	15:21	136	15:34	141	17:42	140	18:03	142	19:38	147	19:46	140	0:26	135	0:38	131	3:08	129	3:42	136	6:14	138	6:22	139	08:31:44	27:31:44
148	Koleser, Ray             	250		37	8:15	82	11:09	103	11:12	101	13:51	124	13:55	124	15:17	133	15:30	136	17:49	151	18:10	146	19:37	145	19:40	135	0:50	150	0:56	144	3:39	147	3:48	143	6:27	144	6:35	146	08:31:52	27:31:52
149	Cheely, John             	372		42	8:33	176	11:40	183	11:44	183	14:28	184	14:33	185	15:52	179	16:00	171	18:08	167	18:27	163	19:47	157	19:50	146	1:13	167	1:26	165	4:01	162	4:15	159	6:40	156	6:49	160	08:32:30	27:32:30
150	Greaves, Martyn          	306		34	8:40	197	11:57	216	11:58	211	14:41	210	14:44	206	16:28	229	16:34	221	18:49	216	18:56	202	20:25	198	20:28	183			1:27	166	4:00	160	4:07	153	6:41	157	6:43	153	08:34:07	27:34:07
151	Helling, Dorothy         	113	F	44	8:52	269	12:11	281	12:14	275	15:01	253	15:05	246	16:31	235	16:36	224	18:51	217	18:59	204	20:32	205	20:51	196	1:41	185	1:45	173	4:09	165	4:17	161	6:42	158	6:47	158	08:34:12	27:34:12
152	Hampton, Donald          	214		54	8:40	199	11:48	199	11:49	198	14:49	223	14:51	219	16:22	221	16:27	208	19:11	242	19:18	224	20:39	208	20:41	188	1:14	169	1:18	157	3:48	151	3:55	144	6:27	145	6:34	145	08:34:45	27:34:45
153	Lundy, Diana             	237	F	40	8:52	259	12:06	249	12:07	244	14:54	237	14:58	232	16:22	224	16:32	219	18:35	209	18:47	191	20:12	184	20:13	169	0:51	153	0:57	146	3:47	150	3:57	146	6:40	155	6:43	155	08:35:40	27:35:40
154	Lundy, Kevin             	236		39	8:51	258	12:06	247	12:07	242	14:54	236	14:58	231	16:26	225	16:32	218	18:35	208	18:47	190	20:12	183	20:13	168	0:51	152	0:57	147	3:47	149	3:57	145	6:40	154	6:43	154	08:35:40	27:35:40
155	Dike, Roger              	81		39	8:12	65	11:01	67	11:01	67	13:32	94	13:39	97	14:55	95	14:59	89	17:01	92	17:15	91	18:59	116	19:01	110	0:57	158	1:06	151	3:51	155	4:04	150	6:45	160	6:47	157	08:37:07	27:37:07
156	Pedroia, Vince           	171		47	8:34	177	11:13	120	11:16	119	13:38	102	13:41	100	14:56	99	15:01	91	16:55	87	17:14	88	18:35	89	18:37	83	22:56	97	23:05	96	3:31	142	4:06	152	6:34	151	6:42	152	08:39:49	27:39:49
157	Brown, Charles           	386		31	8:14	80	11:06	94	11:07	91	13:57	143	14:17	157	15:38	155	15:45	149	17:51	152	18:13	150	19:38	146	19:40	134	0:35	139	0:40	133	3:27	139	3:40	134			6:23	140	08:41:05	27:41:05
158	Magrann, Thomas          	232		45	8:41	203	11:43	188	11:44	185	14:32	191	14:42	200	16:13	210	16:27	209	18:40	211	19:00	205	20:31	203	20:32	186	1:37	182	1:48	176	4:21	170	4:34	167	6:59	165	7:04	167	08:43:24	27:43:24
159	Thomas, Douglas          	98		40	8:41	202	11:36	175	11:46	188	14:14	162	14:17	160	15:32	150	15:45	150	17:49	150	18:27	164	19:53	165	20:00	153	1:12	165	1:22	160	4:32	178	4:40	173	6:43	159	6:52	161	08:43:26	27:43:26
160	Rebstock, Christa        	156	F	51	8:45	223	11:55	214	12:03	221	14:47	222	15:06	251	16:33	238	16:47	233	19:03	235	19:51	264	21:17	245	21:23	228	1:56	195	2:01	188	4:25	174	4:37	170	6:54	163	7:01	164	08:45:17	27:45:17
161	Messersmith, Bob         	205		61	8:52	266	12:11	278	12:14	272	14:58	245	15:01	238	16:31	234	16:39	227	18:52	221	19:04	211	20:30	202	20:44	189	1:10	164	1:22	161	4:00	159	4:12	157	6:38	153	6:44	156	08:51:27	27:51:27
162	Fambrough, Larry         	334		49	8:51	254	11:57	217	12:02	219	14:40	207	14:47	211	16:09	206	16:30	215	18:27	194	18:40	184	20:03	176	20:09	165	1:14	168	1:21	159	3:50	154	4:00	147	6:25	142	6:28	142	08:52:57	27:52:57
163	Toler, Beacham           	96		66	8:51	246	12:08	269	12:12	265	14:58	242	15:01	235	16:32	236	16:37	226	18:55	225	19:05	212	20:44	211	20:51	197	1:46	190	1:51	181	4:26	175	4:37	169	7:09	168	7:11	169	08:53:23	27:53:23
164	Gardner, Renne           	318		36	8:47	229	12:05	238	12:06	235	14:44	217	14:47	214	16:10	208	16:18	196	18:22	188	18:32	171	20:00	173	20:16	170	1:40	184	1:56	183	4:29	176	4:36	168	7:00	166	7:03	166	08:55:48	27:55:48
165	Devlin, Michael          	348		50	8:49	233	12:05	237	12:06	234	14:55	239	15:02	240	16:41	258	16:52	245	19:44	288	20:01	276	21:28	264	21:30	236	1:58	196	2:00	187	4:20	169	4:31	166	6:55	164	7:01	163	09:02:28	28:02:28
166	Green, Thomas            	303		43	8:36	191	12:11	287	12:22	284	15:51	320	15:55	312	17:15	299	17:29	297	19:34	275	19:54	269	21:17	247	21:33	240	2:00	198	2:08	191	4:51	185	5:08	182	7:31	183	7:35	185	09:04:51	28:04:51
167	Watson, William          	82		48	8:28	150	11:29	161	11:31	157	14:27	180	14:31	178	15:57	183	16:02	174	18:31	204	18:40	185	20:23	195	20:25	180	1:46	191	1:48	177	4:39	180	4:49	176	7:13	171	7:19	172	09:07:24	28:07:24
168	Zadroga, Ron             	36		54	8:28	151	11:41	184	11:42	180	14:36	199	14:39	192	16:02	194	16:06	178	18:20	180	18:32	173	20:07	180	20:08	163	1:00	160	1:03	149	4:24	173	4:29	164	7:03	167	7:06	168	09:07:50	28:07:50
169	Batteate, Chris          	122		42	8:27	141	11:13	119	11:16	118	13:54	134	14:30	177	15:44	164	16:00	173	18:10	171	18:49	196	20:16	187	20:24	178	1:37	181	1:39	171	4:36	179	5:05	181	7:17	175	7:24	175	09:11:11	28:11:11
170	Libsch, Karen            	242	F	24	8:29	158	11:31	168	11:36	169	14:25	179	14:28	176	15:46	168	15:54	160	18:06	165	18:16	153	19:49	159	19:50	147	0:56	156	1:04	150	3:49	152	4:01	148	6:50	162	7:01	165	09:12:02	28:12:02
171	McKeever, Doug           	87		46	8:23	110	11:22	132	11:24	131	13:53	131	13:59	135	15:24	140	15:31	137	17:40	136	17:52	130	19:30	138	19:48	145	1:17	170	1:20	158	4:01	161	4:09	154	6:45	161	6:53	162	09:12:45	28:12:45
172	Grunt, Cindie            	298	F	44	8:46	227	12:06	243	12:07	240	14:53	234	14:58	233	16:22	223	16:32	220	18:43	213	18:54	200	20:23	196	20:26	182	1:44	188	1:51	180	4:42	183	4:51	177	7:09	169	7:15	170	09:15:44	28:15:44
173	Schmidt, Lee             	54		54	8:55	281	12:11	279	12:14	273	15:02	259	15:19	271	16:52	272	17:12	276	19:15	249	19:24	233	20:49	218	20:55	200	2:42	219	2:47	209	5:23	204	5:36	203	7:33	185	7:33	182	09:17:22	28:17:22
174	Walz, Dieter             	83		59	8:48	230	12:02	230	12:03	225	14:40	209	14:48	216	16:09	202	16:29	214	18:27	193	18:38	181	20:05	177	20:09	164	0:58	159	1:09	154	4:19	168	4:30	165	7:14	173	7:21	173	09:17:53	28:17:53
175	McSherry, Kenneth        	208		36	8:20	99	11:48	197	11:49	196	14:42	215	14:54	226	16:53	275	17:23	292	19:49	290	20:01	275	21:28	267	21:41	245	2:52	227	3:02	223	5:25	207	5:31	201	7:30	180	7:35	186	09:19:24	28:19:24
176	Ross, Kent               	143		41	8:23	111	11:09	102	11:14	103	13:51	125	13:55	125	15:36	151	16:15	191	18:21	185	18:37	180	20:05	178	20:12	167	1:18	171	1:24	162	4:22	171	4:48	175	7:16	174	7:23	174	09:24:38	28:24:38
177	Haagens, Randy           	297		41	8:54	280	11:47	194	11:48	192	14:17	168	14:28	175	15:51	177	16:24	203	18:19	179	18:42	187	19:59	171	20:23	175	1:25	174	1:48	175	4:41	182	4:55	178	7:09	170	7:27	177	09:26:10	28:26:10
178	Alnebring, Robert        	419		36	8:52	264	12:05	236	12:16	278	15:05	263	15:13	265	16:41	259	16:58	261	19:07	237	19:20	226	20:48	214	20:57	201	2:08	203	2:15	195	4:59	189	5:20	192	7:25	179	7:28	178	09:27:31	28:27:31
179	Rehorn, Mike             	169		53	8:53	274	12:08	270	12:11	263	15:29	294	15:33	290	17:08	293	17:21	286	19:24	269	19:32	248	20:56	226	21:11	217	2:05	202	2:11	192	5:07	195	5:14	188	7:39	193	7:41	190	09:28:13	28:28:13
180	Aleshire, Richard        	408		48	8:32	173	11:38	180	11:49	195	14:28	183	14:31	181	15:59	186	16:09	182	18:30	200	18:54	199	20:39	206	20:47	194	2:53	228	2:57	218	5:36	214	5:41	210	7:47	199	7:51	200	09:28:51	28:28:51
181	Cooper, John             	368		30	8:55	282	12:08	266	12:09	259	14:54	238	15:04	244	16:27	226	16:48	237	18:57	226	19:06	213	20:31	204	20:45	190	1:35	177	1:39	170	4:18	167	4:27	163	7:14	172	7:18	171	09:29:49	28:29:49
182	Gabri, Charlie           	50		50			12:23	316	12:31	308	15:29	295	15:35	292	17:01	283	17:13	279	19:19	260	19:30	245	21:01	231	21:04	212	2:40	213	2:51	212	5:15	199	5:21	194	7:30	181	7:33	181	09:30:16	28:30:16
183	Spensko, Mike            	112		46	8:32	169	11:49	201	11:56	206	14:51	231	14:57	230	16:28	231	16:36	225	19:00	230	19:16	221	20:53	223	20:59	207	2:25	207	2:32	202	5:01	193	5:10	184	7:32	184	7:34	184	09:30:21	28:30:21
184	Miller, Barbara          	49	F	49	8:57	291	12:11	296	12:23	289	15:18	282	15:23	278	16:50	271	16:57	260	19:01	232	19:14	217	20:39	207	20:58	203	2:09	204	2:13	194	5:08	196	5:20	191	7:38	192	7:43	193	09:30:24	28:30:24
185	Boeder, Bob              	390		51	8:52	267					15:06	265	15:12	261	16:45	265	16:53	248	19:16	253	19:27	240	21:09	238	21:15	222	2:27	209	2:27	199	4:59	190	5:09	183	7:38	191	7:41	192	09:31:53	28:31:53
186	Helms, Clyde             	286		48	8:25	132	11:28	154	11:34	164	14:06	154	14:08	151	15:30	146	15:36	144	17:43	142	18:19	155	19:51	163	19:53	149	1:26	175	1:53	182	4:41	181	4:59	180	7:21	177	7:30	179	09:36:27	28:36:27
187	Webb, Arthur             	80		52	8:44	214	11:36	178	11:39	176	13:53	128	13:55	123	15:10	115	15:16	115	17:11	109	17:26	110	18:45	103	18:51	103	2:54	230	2:57	220	5:23	203	5:38	205	7:47	200	7:55	203	09:37:48	28:37:48
188	Musil, Linda             	191	F	42	9:27	369	13:02	347	13:11	339	16:09	331	16:13	329	17:45	325	17:53	317	20:19	312	20:33	294	22:21	291	22:23	262	2:57	233	3:02	224	5:19	201	5:27	197	7:35	186	7:38	188	09:40:22	28:40:22
189	Ramirez, Rico            	157		49	9:00	305	12:11	286	12:17	279	14:45	219	14:48	217	16:13	211	16:19	197	18:20	182	18:30	166	19:57	170	20:06	160	0:30	137	0:33	128	2:50	122	2:55	119	6:29	148	6:47	159	09:42:32	28:42:32
190	Church, Shirley          	69	F	52	8:56	287	12:23	300	12:25	294	15:33	299	15:39	296	17:14	297	17:20	284	19:37	282	19:56	272	21:28	266	21:32	238	2:50	223	2:53	214	5:35	213	5:42	212	7:52	204	7:56	204	09:42:54	28:42:54
191	Beam, Richard            	396		45	8:41	201	11:35	171	11:42	179	14:32	194	14:52	221	16:28	232	16:35	222	18:59	227	19:14	218	20:49	217			2:23	206	2:26	198	5:20	202	5:28	198	7:35	187	7:38	187	09:43:17	28:43:17
192	Ross, Bob                	230		51	8:30	165	12:02	225	12:04	228	14:56	240	15:02	239	16:42	260	16:53	247	19:15	250	19:34	250	21:22	255	21:29	233	2:53	229	2:59	221	5:25	208	5:37	204	7:42	195	7:51	199	09:43:31	28:43:31
193	Woody, David             	41		57	8:51	242	11:55	209	11:56	208	14:17	166	14:20	162	15:59	187	16:09	183	18:27	192	18:39	182	20:13	185			1:43	187	1:49	178	4:31	177	4:39	172	7:20	176	7:24	176	09:43:54	28:43:54
194	Gillespie, Richard       	300		48	8:46	225	11:59	221	12:00	215	14:49	225	14:52	222	16:28	228	16:42	231	19:08	240	19:20	227	20:53	224	20:59	206	1:59	197	2:02	189	4:47	184	4:58	179	7:36	189	7:41	191	09:44:30	28:44:30
195	Ross, Michael            	142		42	8:51	244	12:05	233	12:06	232	14:37	204	14:42	199	16:02	196	16:26	207	18:29	196	18:53	198	20:18	190	20:31	184	1:50	193	2:00	186	5:00	192	5:21	193	7:35	188	7:39	189	09:48:11	28:48:11
196	Rembolt, Michael         	152		44	8:29	157	11:18	125	11:20	124	14:18	171	14:31	179	15:49	172	16:04	175	18:25	190	18:55	201	20:25	199	20:45	192	2:41	216	2:44	207	5:48	223	6:02	222	7:50	202	8:00	209	09:49:57	28:49:57
197	Hogan, Richard           	281		49	9:02	309	12:22	298	12:23	290	15:06	264	15:08	252	16:47	268	16:53	249	19:15	251	19:25	236	21:03	235	21:17	223	2:40	214	2:48	210	5:34	211	5:40	207	7:56	208	7:58	208	09:50:23	28:50:23
198	Irvin, Kristina          	270	F	36	8:44	215	12:06	242	12:07	239	15:00	252	15:04	243	16:30	233	16:41	229	18:55	222	19:07	214	20:39	209	20:46	193	1:45	189	1:58	185	4:59	188	5:12	185	7:45	197	7:46	195	09:52:04	28:52:04
199	Strohm, Christopher      	107		47	9:05	317	12:34	324	12:36	317	15:24	287	15:27	284	16:59	279	17:04	267	19:20	261	19:32	247	21:13	242	21:24	231	2:51	226	2:56	217	5:39	218	5:46	214	7:55	206	7:56	205	09:52:47	28:52:47
200	Werth, Dennis            	73		52	8:14	74	11:03	82	11:10	98	13:34	97	13:37	93	14:53	90	15:09	101	17:06	99	17:24	107	18:35	88	18:39	87	1:41	186	2:28	200	5:39	219	6:14	231	8:08	215	8:20	218	09:52:58	28:52:58
201	Roehr, Bill              	146		49	8:56	288	12:07	264	12:08	251	15:17	279	15:20	273	16:57	277	17:14	280	19:32	272	19:54	270	21:37	271	21:40	244	2:42	218	2:52	213	5:11	197	5:25	195	7:42	194	7:46	194	09:54:59	28:54:59
202	Schumaker-Secrest, Charm 	127	F	39	8:41	205	11:40	182	11:41	178	14:16	165	14:22	167	15:48	169	15:53	158	18:04	164	18:34	176	20:00	175	20:02	157	1:10	163	1:11	155	4:00	157	4:47	174	7:21	178	7:30	180	09:56:23	28:56:23
203	Madsen, Dixie            	27	F	57	9:04	314	12:34	320	12:35	314	15:30	296	15:35	293	17:13	296	17:21	285	19:40	283	19:49	260	21:23	256	21:25	232	2:47	220	2:50	211	5:33	210	5:40	206	7:55	207	7:58	207	10:00:51	29:00:51
204	Parker, Phillip          	174		56	8:24	116	11:25	143	11:27	140	14:03	148	14:08	152	15:39	157	15:52	157	18:08	169	18:22	160	20:00	172	20:07	161	1:36	178	1:49	179	4:56	187	5:13	186	7:49	201	7:53	201	10:01:07	29:01:07
205	Curnow, Eugene           	362		49	8:54	275	12:08	271	12:14	269	15:02	256	15:09	254	16:35	244	16:53	250	19:07	239	19:24	230	20:53	222	21:07	216	2:27	208	2:30	201	5:24	206	5:40	208	8:00	209	8:03	210	10:02:06	29:02:06
206	Farley, Tim              	332		52	8:29	156	11:35	173	11:36	171	14:28	182	14:31	180	15:58	184	16:11	184	18:31	202	18:48	194	20:25	197	20:32	185	2:01	200	2:06	190	5:26	209	5:32	202	7:47	198	7:51	198	10:02:55	29:02:55
207	Brueland, Harold         	384		50	8:50	237	12:08	268	12:23	287	15:13	274	15:24	280	17:00	282	17:07	271	19:27	271	19:39	254	21:28	265	21:37	242	3:05	236	3:10	227	5:53	225	6:00	221	8:11	217	8:15	216	10:04:30	29:04:30
208	Schroeder, Joe           	129		39	8:51	239	12:05	235	12:08	245	14:44	218	14:47	215	16:08	199	16:22	199	18:21	184	18:35	178	19:56	168	20:07	162	1:09	162	1:11	156	4:13	166	4:24	162	7:31	182	7:34	183	10:06:29	29:06:29
209	DeVita, Vicki            	349	F	41	8:44	216					14:58	247	15:03	242	16:28	230	16:35	223	18:55	223	19:09	215	20:50	219	20:58	205	2:39	212	2:39	204	5:36	215	5:46	215	8:07	214	8:10	214	10:08:01	29:08:01
210	Roueche, Dana            	141		37	8:13	69	11:11	109	11:14	105	13:44	110	13:47	108	15:06	107	15:18	119	17:42	139	17:55	134	19:42	150			2:04	201	2:15	196	4:56	186	5:14	187	7:44	196	7:47	196	10:08:23	29:08:23
