1986	WESTERN STATES ENDURANCE 	RUN																														
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils		Mich-	igan	Bluff		Forest-		River	Cross-	Auburn	Lakes	Trails		Highway		Finish  	Total
128	Johnson, Walt            	246		56	8:28	204	11:34	181	11:35	176	14:15	183	14:23	182	15:33	175	17:30	146	17:38	132	19:05	138	23:53	147	2:46	139	2:56	133	5:52	133  	07:44:31	26:44:31
129	Lowy, Ron                	225		43	8:23	175	11:30	168	11:31	162	14:14	178	14:17	169	15:39	185	17:39	159	17:49	151	19:31	169	23:46	144	2:55	140	3:10	136	6:08	135  	07:52:01	26:52:01
130	Winter, Tom              	470		37	8:27	200	11:26	148	11:27	143	14:02	143	14:15	160	15:29	166	17:45	164	18:06	174	19:27	163	0:06	155	3:26	149	3:38	143	6:08	136  	07:53:48	26:53:48
131	Lee, Paul Andrew         	281		35	9:11	394	12:39	366	12:40	360	15:37	342	15:43	339	16:59	322	19:09	273	19:18	255	20:51	248	1:27	189	3:59	162	4:07	153	6:18	137  	07:55:05	26:55:05
132	Smith, Warren            	419		32	8:15	110	11:13	123	11:14	118	13:49	122	13:52	120	15:11	124	17:24	130	17:39	133	19:02	136	23:24	131	2:04	122	2:14	122	5:20	129  	08:02:40	27:02:40
133	Yawn, Bill               	475		40	8:11	96	11:07	104	11:08	98	13:46	120	13:51	119	15:03	115	17:04	106	17:11	101	18:30	88	22:34	83	1:13	91	1:24	93	4:18	113  	08:05:05	27:05:05
134	Deupree Jr., Harry L.    	80		48	8:33	243	11:40	212	11:44	206	14:12	170	14:15	161	15:27	162	17:35	151	17:40	139	19:07	141	23:48	145	3:03	142	3:22	140	6:21	142  	08:10:16	27:10:16
135	Deupree, Debbie          	81	F	32	8:33	242	11:40	211	11:44	207	14:12	169	14:15	162	15:27	161	17:26	137	17:40	138	19:07	143	23:48	146	3:03	143	3:22	141	6:21	143  	08:10:18	27:10:18
136	McIntosh, Jim            	322		33	7:44	17	10:41	56	10:42	52	13:49	124	13:58	127	15:27	154	18:21	216	18:27	203	19:55	198	0:56	178	3:44	155	4:17	155	6:23	144  	08:12:12	27:12:12
137	Hellman, Warren          	215		51	8:24	179	11:35	190	11:37	184	14:21	202	14:29	197	15:48	195	17:57	179	18:11	179	19:40	181	0:22	164	3:12	146	3:20	138	6:05	134  	08:15:15	27:15:15
138	O'Connell Jr., Thomas    	354		35	8:22	164	11:26	150	11:27	146	14:03	148	14:07	142	15:24	144	17:26	135	17:37	131	18:59	132	23:21	126	2:05	124	2:31	127	5:41	131  	08:15:30	27:15:30
139	Shirk, Cowman            	00		42	8:33	246	11:33	179	11:43	203	14:35	230	14:17	168	15:31	170	17:35	154	17:48	150	19:14	149	0:02	151	4:13	166	4:23	161	6:31	145  	08:16:45	27:16:45
140	Shattuck, Phillip        	402		42	8:53	351	12:26	346	12:46	367	15:34	339	15:37	328	17:01	324	19:08	272	19:16	252	20:41	243	1:25	187	4:13	165	4:23	160	6:31	146  	08:16:48	27:16:48
141	Collins, Dick            	52		52	8:44	313	11:51	260	11:57	276	14:34	227	14:39	220	15:54	208	18:04	194			19:46	189	1:16	185	4:07	163	4:17	156	6:31	147  	08:19:34	27:19:34
142	Weadock, Edward          	459		54	8:33	244	11:43	226	11:44	211	14:26	213	14:28	194	15:45	192	18:01	188	18:14	186	19:40	180	0:16	162	3:18	147	3:43	144	6:39	152  	08:24:54	27:24:54
143	Tanimoto, Herb           	436		38	8:42	309	11:47	245	11:48	237	14:18	192	14:25	189	15:42	188	17:47	167	17:59	167	19:24	158	23:46	142	3:09	145	3:20	139	6:19	141  	08:26:18	27:26:18
144	Smith, William           	421		51	8:21	150	11:04	97	11:05	93	13:35	106	13:38	96	14:46	87	16:47	82	17:01	81	18:24	78	22:45	92	2:08	126	3:04	134	6:18	140  	08:29:11	27:29:11
145	Feusi, Harry             	176		40	8:42	305	12:02	301	12:06	289	14:59	275	15:04	270	16:22	269	18:48	251	18:58	239	20:28	236	1:43	200	4:16	168	4:23	162	6:44	158  	08:29:50	27:29:50
146	Johnson, William         	247		41	8:42	304	11:58	294	12:11	305	14:51	263	14:55	249	16:09	244	18:23	223	18:38	217	20:06	206	0:44	172	3:39	154	3:57	148	6:40	153  	08:31:45	27:31:45
147	Lambourne, Sam           	274		38	7:57	55	10:44	61	10:52	70	12:56	52	13:02	52	14:14	60	16:33	67	16:57	78	18:21	76	0:44	174	3:39	152	3:57	149	6:41	154  	08:31:46	27:31:46
148	Skaglund, Jon            	413		45	8:37	276	11:48	248	11:50	243	14:25	212	14:28	195	15:48	196	17:57	177	18:01	169	19:30	168	0:04	153	3:19	148	3:31	142	6:18	138  	08:32:35	27:32:35
149	Strom, John E.           	434		45	8:22	166	11:15	130	11:18	127	14:14	177	14:17	167	15:30	168	18:01	189	18:14	184	19:39	178	0:45	175	3:52	159	3:56	145	6:34	148  	08:35:16	27:35:16
150	Spahr, Barbara           	426	F	42	8:53	349	12:10	314	12:11	303	14:56	273	15:00	262	16:21	264	18:36	238	18:47	227	20:21	227	0:56	179	3:48	158	4:06	152	6:36	149  	08:38:54	27:38:54
151	Reid, Bob                	380		39	7:57	57	10:53	78	10:53	74	13:29	90	13:32	86	14:46	85	16:57	96	17:05	84	18:34	94	23:14	112	1:42	112	1:47	110	5:41	130  	08:39:13	27:39:13
152	Fazel, John              	173		49	8:49	331	12:20	336	12:21	320	15:06	294	15:10	281	16:38	289	19:01	261	19:05	245	20:45	244	1:54	206	4:52	180	5:01	170	6:55	160  	08:39:45	27:39:45
153	Holland, David           	232		43	8:49	329	12:14	320	12:14	308	15:03	289	15:09	280	16:29	276	18:39	242	18:51	230	20:11	213	0:59	181	3:46	157	4:06	151	6:43	157  	08:44:07	27:44:07
154	Kamp, David              	254		38	8:49	334	12:06	303	12:08	296	14:55	271	14:59	260	16:14	248	18:27	229	18:42	222	20:06	207	0:44	173	3:39	151	3:58	150	6:37	151  	08:44:42	27:44:42
155	Lake, Ken                	273		37	8:49	332	12:14	319	12:14	307	15:01	280	15:06	275	16:30	277	19:02	262	19:17	253	20:32	237	1:46	202	4:13	167	4:21	159	6:36	150  	08:45:10	27:45:10
156	Scott, Dennis            	394		38	8:20	143	11:16	132	11:31	163	13:43	117	13:51	117	15:00	112	17:11	115	17:25	120	18:49	118	23:19	122	4:40	175	4:47	165	6:58	161  	08:46:16	27:46:16
157	Fritz, Charles           	181		37	8:42	308	11:51	263	11:52	248	14:44	251	15:02	266	16:16	251	18:21	215	18:23	198	19:46	191	0:14	159	3:02	141	3:06	135	6:18	139  	08:57:25	27:57:25
158	Lee, Agatha-Sue          	279	F	46	8:45	319	12:06	305	12:07	291	15:07	295	15:14	290	16:36	286	19:02	264	19:08	246	20:35	240	1:43	201	4:33	172	4:39	163	6:59	162  	09:03:27	28:03:27
159	McKean, Bill             	323		36	8:04	71	10:49	67	10:49	61	14:31	221	15:09	279	16:16	252	18:14	209	18:43	223	20:12	217	2:04	208	4:38	174	4:50	166	7:00	163  	09:05:42	28:05:42
160	Dugan, Gordon            	53		53	8:33	249	11:53	277	11:55	266	14:18	190	14:26	190	15:44	190	18:07	199	18:25	200	20:06	205	1:41	199	4:46	177	4:54	167	7:15	168  	09:06:29	28:06:29
161	Gibb, Hutch              	190		40	8:40	293	11:53	275	11:56	271	14:41	241	14:44	230	16:04	230	18:27	230	18:44	225	20:22	231	1:23	186	4:11	164	4:17	157	6:49	159  	09:08:00	28:08:00
162	Rohde-Moe, Jack          	157		57	8:27	194	11:35	187	11:38	189	14:11	168	14:19	175	15:34	177	17:54	173	17:59	168	19:27	164	0:34	169	3:39	153	3:57	147	6:42	155  	09:10:22	28:10:22
163	Elkman, William          	230		34	8:21	156	11:39	209	11:44	212	14:43	246	14:49	242	16:05	236	18:24	224	18:53	235	20:24	234	2:04	211	5:09	183	5:25	178	7:24	169  	09:12:28	28:12:28
164	Hooper, Max              	234		39	8:54	356	12:15	323	12:24	329	15:14	310	15:17	295	16:42	295	19:02	263	19:08	247	20:33	238	1:49	203	4:33	173	4:39	164	7:03	164  	09:13:13	28:13:13
165	Johnson, Joseph          	245		36	8:21	158	11:17	135	11:19	129	14:03	147	14:09	147	15:29	165	17:58	182	18:14	187	19:37	177	1:04	183	3:45	156	4:08	154	6:42	156  	09:16:28	28:16:28
166	Lind, Paul               	411		18	8:35	270	11:52	271	11:53	257	15:10	300	15:25	307	16:47	301	18:41	244	18:49	229	20:20	226	0:57	180	4:51	179	5:13	175	7:10	166  	09:22:15	28:22:15
167	Kraynik, Zoltan          	272		38	8:34	254	11:54	284	11:56	275			15:28	312	16:52	306	19:15	283	19:47	285	21:21	267	1:40	198	4:46	178	4:57	168	7:12	167  	09:24:29	28:24:29
168	Jones, Tom               	252		35	8:34	250	11:42	222	11:43	204	14:22	205	14:28	193	15:44	191	17:48	169	17:55	161	19:16	152	23:26	133	3:56	161	4:20	158	7:07	165  	09:29:52	28:29:52
169	Salmonson, John          	389		43	8:33	247	11:45	234	11:46	221	14:43	245	14:48	237	16:04	232	18:15	211	18:27	205	19:56	199	2:04	210	5:01	181	5:06	172	7:28	171  	09:31:46	28:31:46
170	Bryan, Thomas            	99		46	8:50	337	12:14	321	12:16	311	15:12	305	15:15	291	16:39	290	18:58	260	19:10	249	20:51	249	2:04	209	5:11	186	5:16	176	7:28	170  	09:35:41	28:35:41
171	Rossmann, Tony           	63		45	8:29	207	11:35	191	11:37	183	14:16	185	14:24	186	15:55	214	18:50	256	19:03	243	20:22	232	1:51	205	4:46	176	4:59	169	7:42	174  	09:45:25	28:45:25
172	Winton, Hal              	54		54	8:20	145	11:42	220	11:46	222	14:39	236	14:45	231	16:05	235	18:25	226	18:36	214	20:12	218	1:26	188	5:21	188	5:31	180	7:43	177  	09:45:56	28:45:56
173	Newbill, Daniel C.       	348		54	8:40	296	12:10	316	12:12	306	15:07	297	15:13	287	16:40	293	19:08	271	19:22	259	21:15	260	3:03	231	6:00	203	6:03	194	7:53	180  	09:51:15	28:51:15
174	Weiss, Jeff              	461		37	8:37	277	11:45	231	11:46	226	14:33	225	14:45	233	16:03	228	18:24	225	18:38	216	20:20	225	1:37	194	4:26	170	6:10	198	7:55	181  	09:51:49	28:51:49
175	Romesberg, Ephraim       	55		55	8:24	182	11:34	180	11:35	175	14:13	173	14:16	163	15:30	169	17:50	171	17:58	165	19:26	160	0:41	170	4:18	169	5:05	171	7:36	172  	09:52:40	28:52:40
176	Hicks, Phil              	221		46	9:03	379	12:41	369	12:42	362	15:52	353	16:02	355	17:29	353	19:54	321	20:14	304	21:55	298	3:08	232	6:07	207	6:10	197	8:07	192  	09:53:27	28:53:27
177	Hermanson, Ray           	220		43	8:27	193	11:37	196	11:39	191	14:27	215	14:34	212	16:00	220	18:48	252	18:53	233	20:37	242	2:35	220	5:30	192	5:40	185	7:49	179  	09:54:42	28:54:42
178	Henderson, Wellington    	218		54	9:07	391	12:56	384	12:56	380	15:52	351	15:54	347	17:21	344	19:35	307	19:43	278	21:33	273	2:23	214	5:35	193	5:39	184	7:55	182  	09:55:13	28:55:13
179	Anderson, Ruth           	56	F	56	8:46	320	12:06	304	12:07	290	15:01	278	15:04	269	16:25	271	18:47	250	19:04	244	21:15	262	3:02	230	5:53	198	6:02	190	8:01	187  	09:56:05	28:56:05
180	DiNapoli, Lee            	156		29	9:04	382	12:32	359	12:35	355	15:24	322	15:41	337	16:54	312	19:22	286	19:42	277	21:32	269	3:12	234	5:58	201	6:03	195	8:01	186  	09:58:06	28:58:06
181	Radich, John             	377		32	8:53	350	12:20	335	12:23	324	15:14	308	15:24	304	16:45	298	19:12	278	19:29	267	21:15	263	4:08	265	6:25	215	6:29	209	8:18	198  	10:01:12	29:01:12
182	Solish, Al               	423		36	7:46	23	10:21	27	10:21	23	12:33	27	12:35	26	13:40	26	15:36	30	15:43	28	17:26	42	21:28	49	0:22	63	5:36	183	7:43	176  	10:04:24	29:04:24
183	Karlin, Leo              	255		49	8:31	221	12:18	329	12:31	344	15:23	317	15:37	327	17:09	334	19:35	310	19:58	294	21:32	270	2:57	227	5:37	194	5:43	186	7:58	183  	10:05:01	29:05:01
184	Peterson, Bob            	368		47	8:59	369	12:28	350	12:28	338	15:24	320	15:28	313	16:53	309	19:25	292	19:40	274	21:21	268	3:16	235	5:58	199	6:03	193	8:05	188  	10:05:16	29:05:16
185	Gutterman, Sam           	202		38	8:19	136	11:40	214	11:45	217	14:48	260	14:53	248	16:20	261	19:10	274	19:27	264	21:16	265	3:24	242	6:20	210	6:25	205	8:21	199  	10:07:34	29:07:34
186	Grant, Sharon            	194	F	36	8:42	307	11:53	280	11:54	264	14:40	239	14:45	236	16:09	243	18:22	217	18:30	207	20:06	204	2:33	219	5:22	189	5:34	182	8:01	185  	10:08:35	29:08:35
187	Baucom, Bill             	85		41	9:07	388	12:42	371	12:43	364	16:08	361	16:10	360	17:56	360	20:25	343	20:42	320	22:34	309	4:01	258	6:26	217	6:27	207	8:26	201  	10:10:50	29:10:50
188	O'Neill, Thomas          	352		37	8:23	174	11:30	167	11:30	159	14:18	188	14:41	224	16:07	238	18:31	236			20:06	208	1:51	204	5:02	182	5:11	173	7:42	175  	10:10:54	29:10:54
189	Norris, Brad             	350		32	8:53	352	12:17	327	12:18	315	15:21	314	15:26	308	17:02	327	19:26	297	19:37	268	21:44	286	3:58	256	6:25	214	6:28	208	8:16	195  	10:12:44	29:12:44
190	Liskey, Charles          	293		30	8:55	359	12:24	343	12:26	331	15:34	338	15:37	324	16:57	317	19:26	296	19:39	270	21:34	278	2:24	216	5:09	185			7:41	173  	10:14:42	29:14:42
191	Harns, Bill              	209		40	8:20	146	11:42	221	11:44	210	14:39	237	14:45	232	16:16	254	19:03	268	19:21	258	21:04	256	4:05	263	6:31	220	6:33	213	8:23	200  	10:18:13	29:18:13
192	Matulac, Roberto         	315		50	8:26	191	11:52	268	11:53	261	14:54	270	15:13	286	16:34	284	19:25	290	19:40	273	21:20	266	2:48	224	5:53	197	5:58	189	8:15	194  	10:21:11	29:21:11
193	Hennessy, Laurel         	219	F	39	9:19	399	13:09	392	13:10	388	16:13	363	16:17	362	17:56	361	20:11	331	20:21	306	22:07	302	3:19	239	6:06	206	6:11	199	8:10	193  	10:22:08	29:22:08
194	Smith, Wayne             	420		53	9:00	370			12:30	341	15:24	319	15:29	314	16:53	310	19:26	294	19:41	276	21:32	272	3:20	240	5:58	202	6:02	192	8:07	191  	10:22:42	29:22:42
195	Grayson, Les             	196		50	8:59	368	12:28	349	12:30	340	15:24	321	15:29	315	16:52	308	19:25	293	19:40	275	21:34	275	3:20	241	5:58	200	6:02	191	8:06	190  	10:22:43	29:22:43
196	Dossa, Alfred            	165		47	8:19	138	11:27	156	11:29	152	14:21	199	14:24	187	15:48	197	18:13	205	18:24	199	20:12	216	2:28	217	5:26	191	5:32	181	7:59	184  	10:23:04	29:23:04
197	Bellante, Rich           	130		34	8:35	267	11:53	278	11:54	262	15:02	287	15:13	288	16:34	282	19:03	267	19:27	262	21:01	253	3:28	246	6:10	209	6:17	202	8:16	196  	10:24:06	29:24:06
198	Soo Hoo, Alvin           	424		35	9:00	373	12:28	352	12:28	337	15:30	331	15:35	319	16:55	314	19:10	275	19:21	256	20:55	252	2:09	213	5:52	196	5:57	187	8:28	202  	10:24:43	29:24:43
199	McCollom, Don            	318		51	8:40	292	11:50	259	11:52	249	15:09	298	15:15	292	16:47	303	19:16	284	19:27	263	21:15	264	2:44	221	5:26	190	5:30	179	8:05	189  	10:26:30	29:26:30
200	Perrodin, John           	57		57	8:53	348	12:23	340	12:23	326	15:20	313	15:22	301	16:53	311	19:22	288	19:28	266	21:15	261	2:24	215	5:09	184	5:13	174	7:44	178  	10:30:31	29:30:31
201	Tomlinson, Ian           	440		34	8:32	238	11:40	215			14:33	226	14:56	253	16:16	253	19:04	270	19:39	269	21:38	282			6:49	225	6:51	214	8:31	204  	10:30:38	29:30:38
202	Hinman, Art              	231		57	8:34	251	11:56	291	12:10	302	15:01	279	15:25	306	16:52	307	19:22	287	19:55	291	21:36	281	2:59	229	6:03	205	6:12	200	8:17	197  	10:36:58	29:36:58
203	Dunn, Fred               	171		57	8:31	230	11:48	249	11:50	241	15:12	303	15:18	296	16:58	319	19:35	306	19:51	287	21:40	284	3:38	250	6:03	204	6:08	196	8:31	203  	10:38:34	29:38:34
204	Nequin, Noel             	347		47	8:55	358	12:25	344	12:28	336	15:30	332	15:37	325	17:06	331	19:49	318	20:34	312	22:34	307	4:02	259	6:32	221	6:33	212	8:37	207  	10:39:22	29:39:22
205	Clark, Suzi              	132	F	38	9:01	377	12:36	363	12:36	356	15:34	337	15:37	329	17:07	332	19:53	320	20:07	299	21:49	295	3:53	254	6:31	219	6:32	211	8:46	209  	10:41:01	29:41:01
206	Parr, Linda              	358	F	35	8:57	366	12:41	368	12:41	361	15:48	350	15:51	344	17:17	340	19:33	305	19:43	279	21:33	274	3:28	245	6:21	212	6:23	204	8:34	206  	10:43:18	29:43:18
207	Holmes, Holiday          	233	F	30	9:07	389	12:58	386	12:59	383	16:31	370	16:37	371	18:03	368	20:28	346	20:39	313	22:34	313	3:43	253	6:20	211	6:23	203	8:41	208  	10:45:40	29:45:40
208	Fishman, Ed              	178		63	8:38	283	11:58	293	11:59	280	15:04	291	15:08	278	16:32	281	18:50	257	19:01	242	20:47	246	3:17	237	6:23	213	6:26	206	8:32	205  	10:46:17	29:46:17
209	McNelly, Robert L.       	359		58	8:48	327	11:55	288	11:56	272	14:46	259	14:53	247	16:11	246	18:31	237	18:40	218	20:17	223	2:30	218	5:50	195	5:57	188	8:50	210  	10:48:40	29:48:40
210	Fernandez, Camille       	29	F	29	8:56	361	12:30	355	12:31	347	15:31	333	15:38	331	17:08	333	19:35	308	19:48	286	22:00	300	3:26	243	6:27	218	6:29	210	8:54	211  	10:57:23	29:57:23
211	Stephens, Jason          	66		44	7:56	54	10:33	48	10:34	44	12:45	43	12:52	45	14:05	45	16:20	59	16:51	71	18:17	74	23:22	130	2:04	123	2:08	119	5:05	122  		
212	Spenceley, William       	428		36	8:22	170	11:25	145	11:26	141	14:21	200	14:29	198	15:47	194	18:05	196	18:19	192	19:49	192	1:37	193	5:20	187	5:24	177	9:02	212  		
213	Coffey, Marty            	134		36	8:14	104	11:05	99	11:05	91	13:28	88	13:31	85	14:44	84	16:48	85	16:54	77	18:31	90	23:15	114	1:59	121	2:13	120				
214	Demaree, Scott           	154		35	8:19	132	11:04	98	11:07	97	13:25	77	13:37	92	14:47	88	16:48	84	17:22	114	18:42	108	0:20	163			3:56	146				
215	Hill, Jerry              	226		39	8:35	272	12:07	310	12:08	294	15:01	282	15:07	276	16:31	278	19:03	269	19:17	254	20:55	251	2:58	228	6:09	208	6:13	201				
216	Meintzer, Kyle           	327		37	7:49	30	10:24	31	10:25	27	12:39	37	12:41	33	13:49	35	15:55	44	16:10	45	17:37	48	21:49	55	0:06	55						
217	Harvey, Steve            	212		42	8:06	83	10:54	82	10:57	77	13:25	79	13:28	77	14:36	76	16:39	77	16:43	64	18:07	66	22:00	59	0:42	78						
218	Bousquet, Maurie         	89		43	8:13	100	11:11	119	11:11	112	13:42	114	13:45	113	14:58	110	16:50	86	16:52	75	18:10	69	23:02	101	2:18	130						
219	Gayer, Ron               	187		44	8:23	177	11:21	139	11:24	136	13:44	118	13:48	116	15:04	116	16:58	98	17:08	91	18:32	91	23:26	137	2:38	137						
220	Sitter Jr., Richard      	412		47	8:19	131	11:08	108	11:09	105	13:29	89	13:38	94	14:52	98	17:04	107	17:15	105	18:43	110	0:44	171	3:36	150						
221	Barber, Joan             	68	F	42	8:39	287	11:49	253	11:53	258	14:42	243	14:45	235	16:02	224	18:10	202	18:21	194	19:46	190	0:22	165	3:55	160						
222	Pippin, Keith            	374		46	8:54	353	12:19	333	12:23	327	15:17	311	15:20	299	16:56	316	19:17	285	19:25	260	21:03	254	1:31	190	4:27	171						
223	Nourse, Jerry            	77		47	8:38	279	12:21	339	12:23	325	15:32	335	15:37	326	17:05	329	19:51	319	20:09	301	21:43	285	3:35	247	6:26	216						
224	Speca, Domino            	427		29	8:56	362	12:26	347	12:27	334			15:58	353	17:24	348	19:59	323	20:24	307	22:09	303	4:04	262	6:35	222						
225	Christ, Steve            	123		34	8:49	330	12:18	330	12:19	317	15:31	334	15:38	332	17:09	335	19:39	313	20:04	298	21:49	293	3:37	249	6:36	223						
226	Paul, Miles              	309		46	8:21	153	11:32	173	11:33	169	14:37	234	14:51	245	16:20	263	19:11	277	20:41	318	22:34	312	4:11	266	6:45	224						
227	Coffin, Peter            	136		41	8:54	354	12:31	357	12:34	352	15:43	347	15:50	342	17:25	350	20:26	344	20:44	322	23:02	321	4:18	270	6:51	226						
228	Brieger, Katharine       	32	F	54	9:08	393	13:03	388	13:07	385	16:23	368	16:30	367	18:18	371	21:02	351	21:06	326	23:16	324	4:20	272	6:52	227						
229	Peyton, Lou              	369	F	41	9:01	378	12:43	373	12:45	366	15:47	349	15:52	345	17:21	345	20:00	325	20:18	305	22:34	311	4:16	269	6:53	228						
230	Olney, Dave              	30		46	8:42	303	12:26	345	12:26	333	15:28	328	15:37	323	17:19	342	20:18	336	20:31	310	22:34	314	4:11	267	7:00	229						
231	Flores, Ernie            	180		30	8:15	115	11:35	186	11:36	178	15:04	293	15:35	320	17:21	346	20:02	326	20:28	309	22:20	305	3:55	255	7:41	230						
232	Clark, Rae               	7		34	7:50	40	10:29	40	10:30	36	12:37	30	12:40	30	13:43	29	15:24	24	15:29	24	16:45	21	20:38	28								
233	Wernham, Aaron           	462		22	7:47	25	10:22	30	10:23	26	12:37	31	12:39	29	13:46	34	16:14	58	16:53	76	18:00	62	22:09	67								
234	Tucker, Stephen          	443		33	8:30	219	11:28	162	11:29	155	13:45	119	13:47	115	14:55	106	16:43	78	16:51	72	18:10	68	22:09	68								
235	Smith, Tom               	418		38	8:00	60	10:43	57	10:44	55	13:03	60	13:07	57	14:27	65	16:28	64	16:35	60	17:58	59	22:14	70								
236	Christensen, Odin        	125		38	7:50	36	10:25	33	10:26	29	12:41	39	12:46	38	13:52	40	15:53	41	16:07	42	17:33	45	22:14	71								
237	Cornell, Gill            	12		36	7:48	28	10:20	24	10:21	21	12:31	25	12:33	24	13:37	23	15:23	23	15:28	23	17:00	28	22:14	72								
238	Hesler, Ike              	304		46	8:12	98	11:08	110	11:10	108	13:33	94	13:36	88	14:50	97	16:59	100	17:08	95	18:41	106	23:14	113								
239	Vieyra, Michael          	451		32	8:19	137	11:14	127	11:15	120	13:35	103	13:38	97	14:56	108	17:19	123	17:23	115	18:43	109	23:16	116								
240	Seeger, Gary             	397		42	8:06	81	10:49	70	10:50	63	13:08	65	13:13	62	14:23	64	16:37	73	16:47	67	18:26	83	23:19	125								
241	Lujan, Edward            	297		47	8:04	72	11:10	118	11:13	116	13:35	101	13:38	95	14:54	102	17:05	110	17:12	102	18:45	113	0:11	157								
242	Eidenschink, Chuck       	118		33	8:04	73	10:50	74	10:51	69	13:23	75	13:26	74	14:41	83	17:01	102	17:14	104	18:45	112	0:12	158								
243	Samuelson, Mark          	390		32	7:47	27	10:30	42	10:31	37	12:38	34	12:42	35	13:46	32	15:46	35	15:56	35	17:50	57	0:14	160								
244	Soucheray, John          	425		45	8:27	199	11:34	182	11:35	174	14:03	149	14:08	145	15:23	139	17:41	162	17:56	163	19:22	156	0:25	167								
245	Gabri, Charles           	184		42	8:57	365	12:24	341	12:24	328	15:01	281	15:05	272	16:20	262	18:23	222	18:31	209	19:55	197	0:29	168								
246	Copeland, Fred           	138		42	8:29	209	11:42	218	11:44	205	14:29	218	14:37	217	16:02	226	18:45	246	18:53	234	20:22	230	0:50	176								
247	Arena, Andy              	59		35	8:47	323			12:18	314	15:09	299	15:20	298	16:45	297	18:47	249	18:56	238	20:17	222	0:53	177								
248	Rowland, Pam             	388	F	37	8:31	227	11:35	192	11:36	179	14:13	175	14:16	164	15:33	174	17:52	172	17:54	159	19:30	167	0:59	182								
249	Silver, E.R.             	406		55	8:15	113	11:20	137	11:21	132	14:00	139	14:06	136	15:27	156	17:41	161	17:52	156	19:32	174	1:11	184								
250	McIntosh, Gerald C.      	321		40	8:16	120	11:22	140	11:24	135	14:01	140	14:07	141	15:23	137	17:55	175	18:08	177	19:33	176	1:32	191								
251	Martin, Harlan           	312		44	8:20	142	11:08	109	11:10	107			14:05	134	15:23	142	17:44	163	18:02	171	19:33	175	1:32	192								
252	Creehan, Patrick         	135		44	8:34	258	11:52	270	11:57	277	14:28	217	14:35	214	15:54	212	18:03	191	18:17	189	19:44	187	1:38	195								
253	Moshier Jr., Stan        	341		42	8:31	224	11:51	264	11:52	251	14:45	254	15:01	265	16:21	267	18:49	255	18:59	241	20:21	229	1:40	196								
254	Meyer, Thomas            	330		46	8:31	225	11:52	266	11:52	253	14:45	255	15:04	271	16:21	268	18:49	254	18:59	240	20:21	228	1:40	197								
255	Stephenson, Christopher  	431		30	8:07	86	11:12	122	11:15	119	14:10	167	14:26	191	15:49	198	18:01	187	18:08	176	19:31	171	2:00	207								
256	Mink, Barry              	336		45	8:28	203	11:43	225	11:44	209	14:44	248	14:48	240	16:07	239	18:25	227	18:36	213	20:04	203	2:09	212								
257	Lang, Tim                	275		47	8:21	151	11:33	177	11:36	177	14:09	164	14:34	210	15:52	206	17:58	181	18:10	178	19:42	185	2:46	222								
258	Murphy, M.               				8:51	342	12:12	318	12:15	309	15:03	288	15:11	283	16:34	283	18:52	258	19:11	250	20:46	245	2:47	223								
259	Markl, John              	310		38	8:15	112	11:17	133	11:19	130	13:56	130	13:59	129	15:25	149	18:05	195	18:20	193	20:23	233	2:50	225								
260	Fruitt, Denise           	182	F	26	8:35	268	11:53	276	11:55	267	14:22	204	14:29	196	15:40	186	17:47	168	17:54	158	19:25	159	2:57	226								
261	Chorley, Don             	121		52	8:35	264	11:51	261	11:53	255	14:50	261	14:55	251	16:15	249	18:38	240	18:47	228	20:53	250	3:09	233								
262	Casey, Cathy             	49	F	37	8:35	266	11:54	283	11:55	268	14:53	268	14:57	255	16:21	265	19:02	265	19:13	251	21:04	257	3:16	236								
263	Basta, Barbara           	83	F	43	8:57	364	12:19	332	12:33	350	15:27	327	15:35	321	17:00	323	19:27	299	19:46	283	21:49	292	3:18	238								
264	Schofield, Phil          	90		55	8:41	301	12:21	338	12:22	322	15:32	336	15:54	348	17:39	358	20:16	334	20:33	311	22:34	306	3:28	244								
265	Kovacs, Ronald P.        	271		47	8:53	347	12:31	356	12:33	349	15:11	302	15:17	293	16:40	292	19:29	302	19:45	282	21:32	271	3:37	248								
266	Christopherson, Dennis   	128		44	8:41	299	12:01	299	12:11	304	15:07	296	15:19	297	16:47	302	19:27	298	20:01	296	21:57	299	3:41	251								
267	Randall, Richard         	378		41	8:22	171	11:23	142	11:24	137	14:05	153	14:18	173	15:37	183	17:57	180	18:30	208	20:12	215	3:42	252								
268	Cronk, Michael           	142		43	8:35	269	11:52	267	11:53	256	15:02	283	15:06	274	16:35	285	19:11	276	19:21	257	21:15	259	4:00	257								
269	Sluis, Raymond           	415		52	8:42	310	12:17	328	12:19	319	15:26	325	15:34	318	16:58	321	19:29	303	19:52	288	21:49	294	4:02	260								
270	Gabrion, Michael L.      	36		30	9:11	395	12:38	365	12:39	359	15:37	343	15:45	341	17:17	338	19:43	316	20:08	300	22:09	304	4:04	261								
271	Spicer, Rod              	429		55	8:49	333	11:55	287	12:03	286	14:44	250	15:03	268	16:32	279	19:28	300	19:52	290	21:49	291	4:08	264								
272	Condit, David            	33		46	8:28	202	11:46	241	11:46	230	14:52	264	15:03	267	16:43	296	19:29	304	20:01	297	21:45	289	4:13	268								
