1998	WESTERN STATES ENDURANCE 	RUN																																		
Finish	Name                     	No.	Sex	Age	Road	N44	Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
116	Sotoodeh, Elizabeth      	409	F	40	14:11	203	15:26	204	15:28	194	16:51	189	17:12	196	19:15	189	19:20	175	20:46	153	20:51	146	1:15	132	1:19	128	3:44	120	3:53	120	6:33	120	6:37	118	08:25:47	27:25:47
117	Buck, Jeff               	40		40	14:38	238	15:54	241	16:02	241	17:22	222	17:30	215	19:30	202	19:34	186	21:06	175	21:10	168	1:39	150	1:41	140	4:05	128	4:09	127	6:37	121	6:39	119	08:27:50	27:27:50
118	Escobar, Luis            	150		35	13:33	137	15:01	157	15:02	150	16:29	151	16:36	149	18:50	155	19:02	154	20:41	149	20:43	141	1:34	145	1:45	143	4:07	129	4:16	130	6:44	125	6:47	123	08:29:36	27:29:36
119	Flaherty, Christine      	466	F	45	14:07	197	15:17	187	15:24	190	16:57	200	17:03	186	19:22	196	19:32	185	21:13	181	21:47	192	2:37	179	2:39	171	4:58	163	5:02	160	6:53	132	6:56	130	08:32:18	27:32:18
120	Emmons, David            	174		40	15:01	278	16:18	266	16:23	265	17:45	248	17:56	245	20:17	250	20:31	237	22:13	224	22:13	213	2:11	167	2:19	162	4:29	142	4:34	141	6:43	124	6:44	121	08:36:38	27:36:38
121	Hodges, Rick             	94		48	14:31	233	15:48	224	15:52	223	17:17	216	17:27	211	19:28	200	19:54	202	21:25	190	21:42	190	1:53	156	1:57	154	4:13	133	4:19	131	6:42	123	6:45	122	08:37:24	27:37:24
122	Knowles, Wayne           	272		35	14:01	185	15:03	162	15:07	160	16:26	148	16:52	168	18:41	145	18:51	136					0:56	121	1:01	116	3:48	122	4:08	125	6:41	122	6:44	120	08:38:22	27:38:22
123	Covey, Dave              	144		37	13:14	104	14:20	100	14:25	104	15:35	94	15:39	85	17:34	80	17:50	90					22:45	66	22:48	64	1:01	66	1:06	66	5:47	102	6:23	110	08:41:44	27:41:44
124	Sayers, Kevin            	382		39	13:41	149	14:56	150	15:00	146	16:29	152	16:39	151	18:54	165	19:01	152	20:37	144	21:02	158	1:48	155	1:50	148	4:55	160	5:04	161	6:54	133	6:58	131	08:44:11	27:44:11
125	Irvin, Kristina          	257	F	40	14:01	184	15:17	185	15:27	193	16:47	184	16:54	172	19:00	173	19:09	158	20:44	152	20:56	154	1:30	141	1:33	135	3:59	126	4:12	128	6:45	126	6:52	125	08:44:40	27:44:40
126	Curiel, Tyler            	151		41	13:27	127	15:31	207	15:36	209	16:57	201	17:05	190	19:03	176	19:19	171	20:48	155	20:51	147	1:38	148	1:46	144	4:43	153	4:50	149	6:58	136	7:05	134	08:45:30	27:45:30
127	Arter, Julie             	76	F	37	13:27	129	14:34	121	14:47	133	16:03	125	16:07	118	18:20	125	19:28	182	20:55	166	21:03	159	1:54	160	1:56	152	4:31	144	4:40	144	7:00	137	7:04	132	08:46:44	27:46:44
128	Berard, John             	87		35	13:53	167	15:06	167	15:15	174	16:36	167	16:48	162	18:51	157	18:58	144	20:40	145	20:52	149	1:35	146	1:41	138	4:25	140	4:33	140	6:57	135	7:05	133	08:48:22	27:48:22
129	Suter, Michael           	418		50			15:16	184	15:19	181	16:45	179	16:54	173	19:20	193	19:47	196	21:26	191	21:40	189	2:24	175	2:25	168	4:52	156	5:00	157	7:03	141	7:08	136	08:54:31	27:54:31
130	Howard, James            	252		43	13:26	126	14:48	139	14:52	137	16:20	142	16:26	142	18:44	146	18:53	137	20:46	154	20:53	150	1:33	144	1:36	136	4:11	132	4:21	133	6:48	129	6:53	126	08:54:44	27:54:44
131	Johnson, Gayla           	216	F	34	13:30	132	14:41	134	14:46	132	16:12	135	16:18	132	18:36	140	19:11	162	20:54	165	20:55	152	2:00	162	2:07	158	4:41	151	4:46	148	7:01	140	7:06	135	08:55:26	27:55:26
132	Whitehead, Dave          	448		50	14:32	235	15:51	229	16:00	234	17:28	236	17:38	229	19:56	227	20:05	211	21:43	200	21:51	195	2:43	188	2:48	181	5:13	169	5:19	168	7:17	152	7:20	148	08:56:18	27:56:18
133	Gehl, Ronald             	196		50	12:41	56	14:27	113	14:39	120	16:09	132	16:12	125	18:31	137	18:38	128	20:19	129	20:24	126	0:59	123	1:02	118	3:33	118	3:37	116	6:30	119	6:32	117	08:56:38	27:56:38
134	Segui, Gerard            	393		44	13:32	136	14:48	140	15:07	163	16:36	166	16:52	167	19:06	179	19:19	172	20:52	163	21:15	171	1:45	153	1:56	150	4:22	137	4:28	138	7:01	139	7:12	141	08:57:35	27:57:35
135	O'Malley, Lynn           	47	F	47	13:45	156	15:04	164	15:07	159	16:32	161	16:40	152	19:00	172	19:09	157	20:49	157	20:51	148	1:54	158	1:58	155	4:32	145	4:39	143	7:04	142	7:08	137	08:58:07	27:58:07
136	Sloan, Harry             	404		49	13:09	99	14:24	108	14:36	118	16:03	124	16:12	123	18:26	131	18:42	132	20:23	132	20:29	128	1:18	134	1:19	129	4:08	130	4:13	129	6:47	128	6:51	124	08:58:48	27:58:48
137	Monroe, Lon              	320		51	14:04	191	15:17	186	15:21	185	16:42	171	16:46	159	18:45	148	18:50	135	20:24	133	20:33	133	1:16	133	1:20	130	4:01	127	4:08	124	6:47	127	6:54	128	09:02:07	28:02:07
138	Adams, Mark              	35		35	14:05	194	15:16	183	15:18	180	16:40	170	16:48	164	18:53	164	19:06	156	20:34	141	20:46	142	1:32	143	1:56	151	4:23	138	4:32	139	7:08	144	7:11	140	09:05:01	28:05:01
139	Galope, Joseph           	194		29	13:35	140	14:45	137	14:48	134	16:06	127	16:11	122	18:02	105	18:08	103	19:33	99	19:34	96	23:50	95	23:55	92	2:49	98	2:58	99	6:23	115	6:26	113	09:08:11	28:08:11
140	Piva, Ray                	71		71	14:14	211	15:24	195	15:33	204	16:56	199	17:01	185	19:11	185	19:18	170	20:55	169	21:10	167	2:00	163	2:05	157	4:38	148	4:44	147	7:12	146	7:20	147	09:09:24	28:09:24
141	Morstein-Marx, Tom       	325		46	14:03	190	15:13	180	15:16	177	16:44	176	16:49	165	18:59	170	19:10	160	20:48	156	20:50	145	1:46	154	1:49	146	4:30	143	4:41	145	7:04	143	7:10	139	09:09:48	28:09:48
142	Farkas, Doug             	180		36	13:31	133	14:46	138	14:49	135	16:10	133	16:13	127	18:26	133	18:37	127	20:09	122	20:10	121	0:53	119	0:55	114	3:43	119	3:50	119	6:52	131	6:56	129	09:13:04	28:13:04
143	Windsperger, Thomas      	96		50	14:11	201	15:24	196	15:28	195	16:48	186	16:53	169	18:47	150	19:00	148	20:27	136	20:29	129	1:41	151	1:45	142	4:38	149	4:41	146	7:33	158	7:36	156	09:17:40	28:17:40
144	Liu, Taylor              	290		28	13:54	169	15:12	179	15:22	187	16:43	175	16:50	166	18:49	152	18:58	145	20:29	137	20:34	135	1:08	126	1:09	120	3:20	111	3:32	113	6:55	134	7:14	143	09:17:56	28:17:56
145	Fesler, Dennis           	184		49	14:44	245	16:28	281	16:32	283	17:56	267	18:01	254	20:11	241	20:20	224	21:58	210	21:59	201	2:39	182	2:40	175	4:56	162	4:58	154	7:23	155	7:23	152	09:18:31	28:18:31
146	Dickinson, Bob           	162		43	14:30	228	15:51	225	15:56	225	17:25	226	17:33	220	19:40	212	19:46	194	21:21	185	21:22	175	1:53	157	1:54	149	4:14	134	4:20	132	7:01	138	7:10	138	09:20:21	28:20:21
147	Hunter, Tammy            	255	F	35	13:16	110	14:21	103	14:22	99	15:40	104	15:42	94	17:44	96	17:48	89	19:21	91	19:23	86	0:19	107	0:21	103	2:57	100	3:00	100	6:52	130	6:53	127	09:21:27	28:21:27
148	Bailey, Doug             	246		46	14:14	210	15:23	194	15:27	192	16:47	183	16:57	179	18:47	149	18:56	143	20:30	138	20:32	131	1:29	139	1:49	147	4:09	131	4:28	137	7:12	147	7:18	144	09:22:34	28:22:34
149	White, Todd Ray          	447		34	14:01	182	15:19	190	15:22	186	16:54	195	17:04	187	19:12	187	19:21	176	20:55	168	20:59	156	2:21	174	2:25	166	4:55	161	5:01	158	7:18	153	7:21	149	09:22:52	28:22:52
150	Montuori, Robert         	322		41	14:10	199	15:15	182	15:19	182	16:43	174	16:54	174	18:50	153	19:00	147	20:36	142	20:40	138	1:24	136	1:27	132	4:15	135	4:25	135	7:16	151	7:29	153	09:23:14	28:23:14
151	Palazzo, Nicholas        	340		51	15:09	293	16:17	262	16:21	260	17:37	241	17:43	233	19:36	207	19:42	191	21:23	188	21:32	183	2:16	171	2:21	164	4:52	154	4:57	153	7:19	154	7:21	150	09:24:28	28:24:28
152	Rafferty, Scott          	365		42	14:13	204	15:25	201	15:29	197	16:54	194	17:06	193	19:10	184	19:19	173	20:51	160	21:08	162	1:39	149	1:48	145	4:41	152	4:59	155	7:16	150	7:22	151	09:27:34	28:27:34
153	Fisher, Barry            	185		53	14:31	234	15:51	226	15:56	227	17:25	227	17:35	223	19:39	211	19:47	197	21:23	189	21:26	178	2:49	189	2:50	184	5:18	175	5:23	174	7:37	162	7:42	161	09:27:49	28:27:49
154	Jones, Chuck             	261		54	14:55	267	16:18	267	16:26	272	17:49	253	18:01	253	20:00	230	20:06	212	21:35	197	21:37	186	2:39	181	2:41	176	5:08	166	5:16	163	7:31	157	7:36	155	09:33:30	28:33:30
155	Close, Bill              	134		38	14:37	237	16:02	250	16:16	254	17:41	246	17:55	243	20:10	238	20:20	226	22:02	215	22:09	207	2:41	186	2:48	182	5:09	167	5:20	169	7:43	168	7:50	166	09:35:19	28:35:19
156	Clute, Dennis            	72		45	14:29	226	15:52	231	16:01	237	17:26	229	17:39	231	19:48	222	19:54	203	21:28	192	21:36	184	2:19	173	2:23	165	4:55	159	5:07	162	7:38	163	7:39	158	09:35:20	28:35:20
157	Sorensen, Lorraine       	408	F	47	13:53	168	15:06	169	15:10	166	16:39	169	16:47	161	19:06	178	19:17	168	20:59	172	21:09	165	2:08	165	2:11	160	4:52	155	4:57	152	7:26	156	7:30	154	09:39:38	28:39:38
158	Davenport, Michael       	157		39	13:18	115	14:30	119	14:33	116	15:57	118	16:17	131	18:50	154	19:12	163	20:51	161	21:04	160	1:38	147	1:41	139	4:24	139	4:27	136	7:14	148	7:18	145	09:40:13	28:40:13
159	Schmidt, Paul            	387		46	14:16	213	15:36	214	15:44	218	17:27	233	17:35	222	20:11	242	20:24	232	22:23	229	22:24	221	3:34	215	3:36	209	6:04	200	6:08	198	8:06	185	8:08	180	09:41:28	28:41:28
160	Andrews, Bill            	60		46	14:07	196	15:18	188	15:20	183	17:04	207	17:06	192	19:34	204	19:39	187	21:22	186	21:28	179	2:13	170	2:15	161	4:35	147	4:37	142	7:15	149	7:19	146	09:43:27	28:43:27
161	Welch, Kathy             	440	F	45	14:50	258	16:02	252	16:12	250	17:32	238	17:38	227	19:44	216	19:54	204	21:35	198	21:43	191	2:41	187	2:45	180	5:13	168	5:18	165	7:39	164	7:45	162	09:44:06	28:44:06
162	Carlson, Jeanine         	125	F	44	15:05	281	16:23	277	16:25	268	18:00	273	18:04	256	20:24	256	20:30	235	22:17	225	22:18	217	2:58	196	3:01	188	5:24	177	5:27	176	7:37	160	7:38	157	09:44:37	28:44:37
163	Gray, Rodney             	205		39	14:04	192	15:27	206	15:35	206	16:55	196	17:01	184	19:01	175	19:21	177	20:58	171	21:12	170	2:10	166	2:49	183	5:15	172	5:28	177	7:41	166	7:53	168	09:47:51	28:47:51
164	Szekeresh, Richard       	420		37	13:58	179	15:05	166	15:07	161	16:32	160	16:41	154	18:51	159	19:10	161	20:55	167			3:42	219	3:43	213	6:01	199	6:04	196	7:55	173	7:59	171	09:48:09	28:48:09
165	Zicker, Gary             	98		46	14:03	189	15:26	202	15:29	196	16:56	198	17:00	181	19:21	195	19:25	181	21:07	176	21:16	173	2:17	172	2:25	167	5:16	173	5:23	173	7:58	175	7:59	172	09:48:54	28:48:54
166	Shear, Richard           	397		48	14:30	229	15:52	236	15:58	230	17:26	230	17:31	216	19:46	219	19:59	208	21:53	207	21:59	200	2:33	178	2:38	170	5:15	171	5:21	171	7:50	171	7:52	167	09:51:12	28:51:12
167	Looney, Earl             	293		50	14:44	247	16:00	246	16:10	247	17:40	245	17:47	236	20:10	240	20:20	225	22:02	216	22:09	208	2:57	194	3:06	192	5:35	183	5:42	182	8:00	176	8:05	176	09:52:13	28:52:13
168	Wilde, Ronni             	451	F	37	14:46	249	15:54	242	16:04	243	17:23	224	17:29	214	19:27	199	19:39	188	21:09	179	21:10	169	2:13	169	2:39	173	5:04	165	5:23	172	7:43	167	7:55	169	09:55:36	28:55:36
169	Choy, Clement            	132		50	14:59	276	16:18	265	16:22	263	17:45	250	17:51	240	19:56	228	20:09	214	21:44	201			2:50	190	2:54	185	5:41	184	5:45	184	8:03	180	8:05	177	09:55:37	28:55:37
170	Loney, Michael           	471		27	13:06	92	14:34	128	14:44	130	16:08	130	16:12	124	18:08	116	18:13	110	19:42	110	19:46	108	1:27	138	1:30	133	4:25	141	4:56	151	8:01	177	8:03	174	09:56:44	28:56:44
171	Pilon, Fred              	353		52	14:58	273	16:32	292	16:36	288	18:15	298	18:28	288	21:04	297	21:21	276	23:15	260	23:26	253	4:08	235	4:09	227	6:14	209	6:19	210	8:21	194	8:24	190	09:56:51	28:56:51
172	Neault-Zinzow, Holly     	329	F	37	13:41	148	15:01	158	15:10	167	16:38	168	16:46	160	18:56	168	19:10	159	20:52	162	21:06	161	2:28	176	2:30	169	5:25	178	5:30	178	7:51	172	7:55	170	09:56:55	28:56:55
173	Penland, Peter           	349		42	14:54	264	16:13	259	16:17	255	17:46	252	17:53	241	20:13	245	20:22	228	22:07	219	22:17	215	3:08	199	3:16	194	5:50	191	5:58	190	7:56	174	8:02	173	09:57:20	28:57:20
174	Howes, Cindy             	254	F	41	14:56	269	16:19	270	16:22	262	17:50	254	17:56	246	20:10	239	20:14	220	22:01	213	22:08	204	3:16	201	3:19	195	5:47	188	5:50	185	8:01	178	8:03	175	09:58:23	28:58:23
175	Meyer, Ross              	316		47	14:05	193	15:19	189	15:20	184	16:45	180	17:01	182	19:11	186	19:15	166	20:49	158	21:09	164	2:12	168	2:19	163	4:53	157	5:02	159	7:35	159	7:40	159	10:00:47	29:00:47
176	Devlin, Michael          	160		54	13:41	147	14:53	146	14:55	142	16:23	145	16:26	140	18:44	147	18:54	142	20:40	148	20:42	140	1:43	152	1:45	141	4:20	136	4:22	134	7:09	145	7:12	142	10:01:19	29:01:19
177	Church, Shirley          	69	F	56	14:55	268	16:23	275	16:27	274	18:08	283	18:20	279	20:36	274	20:50	249	22:37	241	22:41	229	3:27	209	3:30	204	5:55	193	5:59	193	8:05	184	8:05	178	10:02:14	29:02:14
178	Elia, Barbara            	468	F	53	14:54	265	16:18	268	16:25	269	17:50	255	17:59	250	20:14	246	20:23	230	22:10	221	22:25	223	3:17	202	3:20	196	5:49	189	5:54	189	8:11	187	8:14	185	10:02:34	29:02:34
179	Longwell, Robert         	292		59	15:24	317	16:43	311	16:45	306	18:10	290	18:15	272	20:25	260			22:22	227	22:23	219	2:53	192	2:58	187	5:22	176	5:25	175	7:37	161	7:40	160	10:04:36	29:04:36
180	Kelley, Rick             	267		48	14:11	202	15:21	192	15:30	198	16:50	188	17:04	188	19:15	190	19:29	183	21:08	178	21:16	174	1:54	159	1:57	153	4:39	150	4:54	150	7:40	165	7:46	163	10:07:51	29:07:51
181	Bloom, Jerry             	103		45	13:54	171	15:11	175	15:16	178	16:45	181	16:53	170	19:14	188	19:24	179	21:05	174	21:08	163	2:08	164	2:10	159	4:54	158	5:00	156	7:45	169	7:47	164	10:08:45	29:08:45
182	Wunsch, H. Andrew        	458		30	14:20	218	15:41	220	15:47	220	17:15	213	17:21	208	19:36	209	19:52	201	21:31	195	21:38	187	2:40	183	2:43	178	5:28	179	5:41	180	8:04	182	8:09	181	10:13:07	29:13:07
183	Wunsch, Shelly           	459	F	34	14:20	217	15:41	221	15:48	221	17:15	214	17:21	207	19:36	208	19:52	200	21:31	194	21:36	185	2:40	184	2:43	177	5:30	181	5:41	181	8:04	183	8:09	182	10:13:07	29:13:07
184	Howard, Ron              	253		46	14:47	252	16:16	261	16:22	264	17:55	265	17:58	249	20:07	236	20:10	215					2:41	185	2:43	179	5:17	174	5:21	170	7:46	170	7:47	165	10:13:36	29:13:36
185	Helling, Dorothy         	113	F	48	15:12	299	16:39	306	16:44	301	18:23	306	18:30	293	21:02	295	21:21	277	23:16	261	23:31	259	4:08	234	4:09	226	6:19	214	6:24	214	8:30	202	8:33	198	10:13:48	29:13:48
186	Ainsleigh, Gordon        	0		51	14:44	248	16:01	248	16:11	249	17:52	258	18:39	302	20:56	289	21:27	281	23:13	259	23:41	264	3:59	229	4:08	225	6:07	203	6:11	201	8:18	191	8:30	196	10:13:48	29:13:48
187	Adams, Richard           	36		55	15:23	314	16:51	316	16:55	314	18:30	310	18:35	297	20:55	288	21:02	260	22:51	251	22:59	240	3:30	212	3:32	205	5:54	192	5:58	191	8:19	192	8:22	189	10:16:42	29:16:42
188	Fisher, Richard          	187		49	15:11	296	16:30	289	16:41	299	18:16	301	18:24	283	20:41	276	20:50	251	22:36	239	22:44	233	3:24	207	3:26	199	5:43	186	5:53	187	8:11	186	8:12	184	10:16:42	29:16:42
189	Moss, Debbie             	326	F	43	14:14	209	15:39	217	15:49	222	17:14	212	17:17	204	19:35	206	19:46	193	21:33	196	21:38	188	2:38	180	2:40	174	5:30	180	5:34	179	8:04	181	8:10	183	10:19:12	29:19:12
190	Michaud, Fernand         	50		55	13:52	166			15:26	191	16:54	193	17:10	195	19:29	201	19:44	192	21:22	187	21:29	180	2:58	195	3:02	191	5:50	190	6:00	194	8:27	197	8:28	193	10:21:14	29:21:14
191	Kaplan, Allan            	265		42	15:07	284	16:29	288	16:33	284	18:13	295	18:20	278	20:48	282	20:58	258	22:48	247	22:50	234	3:43	220	3:47	214	6:14	208	6:17	205	8:30	200	8:35	200	10:21:59	29:21:59
192	Simmons, Stephan         	247		32	13:39	145	14:56	149	15:02	149	16:31	158	17:15	202	19:16	191	19:23	178	20:59	173	21:16	172	4:01	230	4:15	232	6:37	223	6:41	223	8:40	208	8:46	208	10:22:04	29:22:04
193	Hinkley, James           	242		39	13:58	180	15:24	197	15:37	210	17:02	205	17:47	237	20:19	251	20:52	252	22:30	233	22:42	230	3:40	218	3:43	212	6:01	198	6:13	203	8:33	204	8:40	204	10:23:37	29:23:37
194	Brunn, Peter             	110		44	14:02	186	15:27	205	15:33	203	17:11	209	17:17	205	19:40	213	19:47	195	21:20	184	21:24	177	2:32	177	2:39	172	5:14	170	5:18	167	8:02	179	8:07	179	10:24:25	29:24:25
195	Wilbanks, Mike           	212		43	15:15	303	16:36	302	16:40	298	18:12	293	18:17	276	20:35	272	20:53	255	22:52	252	22:58	239	3:45	221	3:48	215	6:10	206	6:17	204	8:30	201	8:32	197	10:27:08	29:27:08
196	Durr, George             	333		52	15:08	291	16:32	291	16:34	287	18:07	281	18:13	269	20:33	270	20:41	245	22:33	236	22:40	227	3:33	214	3:34	207	6:06	202	6:09	199	8:28	199	8:28	195	10:28:39	29:28:39
197	Jimenez, Edward          	259		31	14:41	242	16:12	256	16:18	256	18:05	279	18:23	282	20:43	278	21:04	263	22:51	249	23:08	242	3:25	208	3:27	201	5:42	185	5:51	186	8:12	188	8:26	191	10:29:39	29:29:39
198	Schumann, Rena           	467	F	37	13:54	174	15:08	172	15:11	169	16:30	157	16:35	147	18:39	141	18:49	134	20:08	121	20:10	120	1:10	127	1:14	126	4:33	146	5:18	166	8:40	207	8:44	205	10:30:27	29:30:27
199	Ross, Bob                	230		55	13:48	160	15:10	173	15:11	168	16:53	191	17:12	197	19:41	214	19:50	198	21:46	204	21:48	193	2:59	197	3:01	189	5:46	187	5:53	188	8:16	190	8:17	186	10:33:17	29:33:17
200	Yokoi, Ray               	460		28	13:39	146	14:53	147	14:55	140	16:13	136	16:17	130	18:10	119	18:14	113	19:38	102	19:43	103	0:36	112	0:44	109	3:48	121	4:08	126	8:19	193	8:21	188	10:33:56	29:33:56
201	Simone, Mike             	403		31	14:27	222	15:52	237	15:59	232	17:27	232	17:39	230	19:51	223	20:03	210	21:54	208	21:56	197	2:54	193	2:56	186	5:33	182	5:43	183	8:15	189	8:18	187	10:34:11	29:34:11
202	Fambrini, Dale           	178		61	15:08	287	16:22	274	16:26	271	17:55	263	17:59	251	20:14	247	20:18	223	22:02	217	22:08	205	3:20	204	3:22	197	5:56	194	5:59	192	8:26	196	8:34	199	10:34:20	29:34:20
203	Scholl, Todd             	389		39	14:03	188	15:46	222	15:53	224	17:20	217	17:27	212	19:45	218	20:07	213	22:00	211	22:10	209	4:12	239	4:15	234	6:32	219	6:34	218	8:43	211	8:47	209	10:36:02	29:36:02
204	Schneider, Terry         	388	F	37	13:18	114	14:29	118	14:32	114	15:46	110	15:50	101	17:50	99	17:55	96	19:29	97	19:30	94	1:56	161	2:04	156	5:02	164	5:17	164	8:25	195	8:26	192	10:36:26	29:36:26
205	Werth, Dennis            	444		56	13:52	162	15:14	181	15:23	188	16:55	197	17:16	203	19:25	197	19:56	206	21:35	199	21:57	198	3:19	203	4:00	222	6:20	215	6:23	213	8:48	218	8:51	215	10:36:46	29:36:46
206	Norwood, Blake           	334		51	14:11	200	15:33	210	15:39	212	17:21	218	17:32	218	20:04	232	20:11	216	22:01	212	22:11	210	3:28	210	3:29	203	5:59	196	6:06	197	8:28	198	8:28	194	10:36:59	29:36:59
207	DiMarco, Paul            	250		45	14:30	230	15:53	240	16:00	233	17:39	243	17:51	239	20:11	244	20:22	229	22:09	220	22:11	211	3:31	213	3:36	208	6:07	204	6:11	202	8:37	206	8:38	202	10:37:56	29:37:56
208	Conley, Kyle             	139		29	14:58	274	16:33	293	16:36	290	18:05	278	18:27	286	20:43	277	20:57	256	22:59	254	23:10	244	3:29	211	3:33	206	6:32	218	6:40	222	8:51	220	8:54	217	10:39:41	29:39:41
209	Opsahl, Richard          	338		66	14:46	250	16:02	251	16:13	251	17:46	251	17:57	247	20:16	248	20:25	234	22:06	218	22:16	214	3:23	205	3:27	200	6:05	201	6:09	200	8:33	203	8:36	201	10:39:43	29:39:43
210	Prusaitis, Joe           	363		43	14:16	214	15:36	213	15:43	216	17:27	234	17:36	224	20:11	243	20:24	233	22:23	228	22:24	220	3:37	217	3:40	210	6:13	207	6:20	211	8:45	212	8:48	210	10:40:10	29:40:10
211	Blais, Vicki             	101	F	41	15:14	300	16:36	298	16:39	297	18:07	282	18:12	267	20:28	264	20:50	250	22:41	242	22:43	232	4:10	238	4:13	231	6:35	221	6:37	221	8:46	215	8:51	214	10:40:46	29:40:46
212	Salmonson, P.J.          	378	F	51	14:50	257	16:20	272	16:24	267	17:56	266	18:04	257	20:20	253			22:23	230	22:24	222	3:48	222	3:52	217	6:15	210	6:18	206	8:42	210	8:45	207	10:40:50	29:40:50
213	Eastman, Diane           	170	F	56	15:08	292	16:26	279	16:32	281	18:01	274	18:09	263	20:25	257	20:34	240	22:37	240	22:41	228	4:05	233	4:10	228	6:33	220	6:36	219	8:40	209	8:45	206	10:42:11	29:42:11
214	Uher, Will               	429		52	14:40	240	15:51	228	16:00	236	17:26	228	17:31	217	19:55	224	20:11	217	21:53	206	21:55	196	3:34	216	3:43	211	5:57	195	6:02	195	8:35	205	8:39	203	10:43:00	29:43:00
215	Biermanski, Brigitta     	97	F	49	14:50	255	16:13	258	16:18	257	17:52	261	18:06	260	20:27	263	20:34	241	22:33	234			4:09	236	4:12	229	6:28	217	6:32	217	8:47	216	8:50	212	10:43:30	29:43:30
216	Weddle, Gene             	300		54	15:12	298	16:28	282	16:30	278	17:59	271	18:05	259	20:30	265	20:44	247	22:45	246	22:53	235	3:57	227	4:00	220	6:25	216	6:28	215	8:46	214	8:48	211	10:45:50	29:45:50
217	Cohn, Alan               	42		43	13:43	151	15:03	161	15:06	157	16:30	154	16:35	148	18:59	169	19:15	167	21:12	180	21:31	181	3:24	206	3:28	202	6:16	211	6:19	209	8:50	219	8:53	216	10:49:52	29:49:52
218	Robinson, Peyton         	371		38	14:42	243	15:59	245	16:08	245	17:32	239	17:44	234	19:59	229	20:15	222	22:12	223	22:18	216	3:08	198	3:14	193	6:09	205	6:19	208	8:46	213	9:02	220	10:49:53	29:49:53
219	Crouse, Ken              	149		42	15:19	309	16:44	312	16:54	313	18:27	308	18:37	299	21:11	302	21:21	275	23:16	262	23:19	246	4:44	247	4:49	242	6:53	233	6:54	230	9:00	224	9:01	219	10:50:34	29:50:34
220	Solheim, Karsten         	61		61	13:54	172	15:21	191	15:30	199	17:22	221	17:37	225	19:55	225	20:14	219	21:48	205	22:04	202	2:51	191	3:02	190	6:00	197	6:29	216	8:56	222	8:59	218	10:52:55	29:52:55
221	Washburn, Jeffrey        	438		48	14:58	275	16:28	285	16:31	279	18:09	285	18:14	271	21:01	292	21:24	279	23:19	270	23:21	249	4:10	237	4:12	230	6:35	222	6:37	220	9:00	223	9:02	221	10:55:26	29:55:26
222	Wood, Mark               	457		42	15:37	330	17:06	329	17:10	327	18:53	328	18:57	312	21:26	312	21:33	286	23:19	269	23:23	251	4:33	243	4:40	239	6:46	226	6:49	225	9:03	225	9:08	224	10:59:00	29:59:00
223	Hamilton, Mike           	224		45	15:19	307	16:40	309	16:47	308	18:17	303	18:35	296	20:50	285	21:17	272	23:17	264	23:23	250	4:19	241	4:27	237	6:55	235	6:58	233	9:15	228	9:18	226	11:01:26	30:01:26
224	Cray, Terry              	463	F	42	15:02	279	16:28	286	16:32	282	18:10	289	18:21	280	21:00	291	21:13	266	23:11	257	23:13	245	4:35	244	4:38	238	6:46	228	6:50	227	9:03	226	9:04	222	11:02:51	30:02:51
225	Jensen, Stan             	232		45	15:07	285	16:29	287	16:34	286	18:13	296	18:25	284	20:45	280	21:01	259	22:50	248	22:55	236	4:22	242	4:27	236	6:50	231	6:53	229	9:12	227	9:15	225	11:10:46	30:10:46
226	Grove, Ann               	214	F	57	14:24	219	15:52	234	15:57	228	17:38	242	17:48	238	20:17	249	20:34	239	22:22	226	22:22	218	3:48	223	3:51	216	6:16	212	6:18	207	8:48	217	8:50	213	11:12:56	30:12:56
227	Harris, David            	233		44	15:42	336	17:14	334	17:22	336	19:12	344	19:20	325	21:58	325	22:13	304	0:14	292	0:14	279	5:14	258	5:19	253	7:33	245	7:36	245	9:40	236	9:42	233	11:29:40	30:29:40
228	Durflinger, Dave         	169		42	14:00	181	15:31	208	15:36	207	17:21	219	17:44	235	20:24	255	21:14	267					5:07	253	5:14	250	7:26	241	7:31	242	9:36	234	9:36	231	11:33:51	30:33:51
229	McFadden, Linda          	309	F	35	15:11	295	16:28	283	16:33	285	18:01	275	18:05	258	20:25	259	20:37	244	22:33	238	22:43	231	3:57	226	4:00	221	6:38	224	6:41	224	9:19	229	9:19	227	11:38:32	30:38:32
230	Gail, Renda              	193	F	44	16:11	358	17:33	351	17:36	347	18:59	332	19:03	317	21:50	320	21:58	296	0:12	291	0:14	278	5:25	264	5:28	259	7:28	243	7:31	243	9:41	237	9:42	234	11:39:34	30:39:34
231	Argenal, Ralph           	73		45	16:21	361	17:42	363	17:51	365	19:13	345	19:19	324	21:26	313	21:52	293	23:37	278	23:47	268	4:41	246	4:57	243	7:12	236	7:18	237	9:40	235	9:44	235	11:46:59	30:46:59
232	Adolf, Don               	49		61	14:13	208	15:32	209	15:45	219	17:23	225	17:38	228	20:05	235	20:21	227	22:43	244	23:08	241	4:15	240	4:20	235	6:47	229	6:51	228	9:24	231	9:25	229	11:50:41	30:50:41
