1988	WESTERN STATES ENDURANCE 	RUN																																
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Last	Chance			Devils		Mich-	igan	Bluff		Forest-		River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
122	Gabri, Charlie           	176		44	8:35	230	11:35	206	14:27	208	14:30	205	15:46	198	17:51	180	17:53	168	19:24	168	23:35	148	23:36	141	1:38	137	1:39	130	3:33	124	3:33	122	05:37:46	24:37:46
123	Melvin, Mark             	284		28	7:58	65	10:36	68	13:10	75	13:13	74	14:22	77	16:34	84	16:48	95	18:19	100	22:29	109	22:34	109	1:09	126	1:17	124	3:33	125	3:33	123	05:49:15	24:49:15
124	Norris, John             	317		43	8:22	167	11:13	145	13:39	121	13:44	122	15:00	126	17:03	121	17:07	113	18:26	106	22:15	94	22:36	112	0:53	116	1:02	115	3:49	128	3:52	125	06:01:36	25:01:36
125	Castaneda, Angelika      	427	F	45	8:45	257	11:54	248	14:37	226	14:42	225	16:03	228	18:08	195	18:13	184	19:40	181	23:38	152	23:40	144	1:49	139	1:52	134	3:58	130	3:59	127	06:02:20	25:02:20
126	Hooper, Max              	215		41	8:27	187	11:27	184	14:00	163	14:06	167	15:20	165	17:24	147	17:29	137	18:53	133	22:39	121	22:42	117	1:01	121	1:15	121	3:23	121	3:27	120	06:22:49	25:22:49
127	Staton-Carter, Laurie    	380	F	35	8:34	221	11:33	202	14:15	180	14:17	179	15:34	180	17:33	160	17:43	153	19:09	152	23:35	146	23:39	143	2:06	146	2:18	142	4:40	136	4:43	134	06:23:21	25:23:21
128	Stacy, Bill              	379		46	8:34	222	11:33	201	14:16	183	14:19	181	15:32	178	17:37	165	17:46	155	19:07	150	23:03	133	23:06	130	1:19	131	1:22	126	3:48	126	3:59	126	06:23:42	25:23:42
129	Nicholl, Ray             	314		51	8:34	223	11:24	178	13:47	137	13:50	133	15:03	134	17:09	132	17:12	119	18:43	124	23:04	134	23:05	129	1:19	128	1:37	129	4:14	131	4:18	128	06:27:51	25:27:51
130	Williams, Robert         	417		45	8:16	134	11:06	127	13:43	129	13:47	127	14:58	121	17:01	118	17:21	131	18:53	135	23:16	142	23:21	136	1:38	136	1:43	133	4:31	134	4:35	130	06:32:10	25:32:10
131	Caldwell, R. Lion        	102		37	7:56	56	10:29	56	12:38	50	12:42	50	13:57	54	16:03	59	16:09	57	17:17	51	20:59	54	21:01	55	0:26	95			4:21	133	4:29	129	06:50:31	25:50:31
132	Magrann, Thomas          	267		39	8:25	177	11:20	163	14:02	167	14:08	170	15:24	168	17:33	163	17:42	152	19:03	144	23:38	151	23:49	150	2:11	149			4:58	140	5:13	141	06:50:36	25:50:36
133	Gray, David              	192		34	8:23	169	11:16	155	13:49	144	13:53	142	15:12	147	17:23	145	17:29	135	18:56	136	23:35	147	23:47	147	2:05	145	2:20	143	5:01	142	5:08	138	06:54:54	25:54:54
134	Nielsen, Rebeccca        	315	F	40	8:34	220	11:40	221	14:24	202	14:29	201	15:47	200	17:58	188	18:14	185	19:36	178	23:45	159	23:55	153	2:16	150			5:08	144	5:12	140	06:57:12	25:57:12
135	Konen, Charlie           	39		39	8:24	176	11:24	177	14:16	184	14:21	187	15:30	173	17:27	150	17:33	142	18:50	130	22:35	119	22:37	115	0:58	119	1:02	117	3:52	129	4:41	133	06:57:37	25:57:37
136	Dahl, Orin               	129		52	8:10	106	11:05	124	13:45	133	13:52	140	15:15	148	17:33	162	17:40	149	19:11	157	23:31	145	23:36	140	2:02	144	2:15	140	4:45	137	4:48	136	07:00:44	26:00:44
137	Monahan, Mike            	298		42	8:35	228	11:32	197	14:19	196	14:22	192	15:30	174	17:27	151	17:40	148	18:58	139	23:04	136	23:17	135	1:20	132	1:27	128	4:16	132	4:40	132	07:02:45	26:02:45
138	Jackson, Scott F.        	221		54	8:30	199	11:39	213	14:17	189	14:21	184	15:34	179	17:37	166	17:42	151	19:09	153	23:42	157	23:54	151	2:09	148	2:20	144	5:08	143	5:22	142	07:11:26	26:11:26
139	Yawn, Bill               	422		42	8:45	256	11:41	223	14:19	195	14:21	185	15:35	185	17:31	157	17:35	145	19:06	148	23:37	150	23:54	152	1:57	141	2:03	138	4:47	139	4:55	137	07:14:48	26:14:48
140	Remington, David G.      	344		47	7:59	69	10:34	63	13:21	92	13:22	90	14:38	96	16:41	94	16:44	90	18:31	111	22:22	105	22:25	100	1:24	134	1:42	132	4:45	138	4:45	135	07:18:59	26:18:59
141	Delzani, John            	138		37	8:33	216	11:34	203	14:16	185	14:21	188	15:35	183	17:57	186	18:20	192	19:55	191	0:17	169	0:23	160	2:47	155			5:26	145	5:32	144	07:21:38	26:21:38
142	Melanson, Russ           	282		53	8:33	217	11:34	205	14:15	182	14:21	189	15:39	190	18:06	191	18:31	201	19:59	196	0:15	168	0:22	159	2:47	156			5:29	146	5:32	145	07:21:38	26:21:38
143	Glasscock, Mike          	165		40	8:30	202	11:28	188	13:55	154	14:00	154	15:16	151	17:17	138	17:19	126	18:39	123	23:41	155	0:31	163	3:20	169			5:42	151	5:44	149	07:22:52	26:22:52
144	Paul, Miles              	309		48	8:26	184	11:20	164	13:58	160	14:03	158	15:19	162	17:30	156	17:53	169	19:18	163	0:33	177	0:43	173	3:06	160			5:45	153	5:58	150	07:27:19	26:27:19
145	Cox, Bob                 	45		45	8:46	259	11:56	252	14:39	229	14:41	224	16:00	224	18:14	200	18:18	188	19:52	189	0:21	170	0:23	161	3:05	159			5:39	150	5:42	148	07:28:17	26:28:17
146	Whitaker, Mike           	413		47	8:33	213	11:38	212	14:32	216	14:36	216	15:55	213	18:10	197	18:20	193	20:07	202	0:42	183	0:58	177	3:22	171			5:55	156	6:05	155	07:28:52	26:28:52
147	Guthrie, Mike            	198		22	8:12	118	11:03	120	13:35	113	13:41	115	14:55	115	17:00	116	17:13	120	18:37	122	23:09	139	23:21	138	2:00	143	2:13	139	5:00	141	5:10	139	07:29:41	26:29:41
148	Wanless, Martin          	406		40	8:44	252	11:46	234	14:36	224	14:48	234	16:16	239	18:46	233	18:50	220	20:31	222	1:26	199	1:44	196	4:03	186			6:02	161	6:04	154	07:37:15	26:37:15
149	Kemppel, Roger           	234		45	8:12	121	10:58	110	13:35	112	13:38	110	15:00	125	17:13	135	17:19	127	18:53	134	23:50	161	23:59	155	2:38	152			5:34	148	5:36	147	07:37:35	26:37:35
150	Bailinson, Jay           	51		41	8:16	136	11:15	153	13:44	131	13:48	131	15:05	136	17:33	161	17:48	163	19:34	176	0:46	184	1:04	178	3:36	175			6:11	165	6:14	162	07:51:46	26:51:46
151	Kramer, Tony             	245		41	8:41	243	11:46	231	14:22	198	14:26	197	15:54	210	18:22	212	18:26	198	20:02	200	1:06	190	1:10	181	3:47	179			6:13	166	6:15	163	07:53:30	26:53:30
152	Pugliese, Frank          	318		35	7:57	62	10:26	53	12:43	54	12:46	53	14:00	58	16:01	56	16:09	58	17:55	75	1:11	191	1:15	184	4:02	185			6:31	180	6:32	172	07:58:58	26:58:58
153	Woods, Doug              	421		43	8:22	166	11:18	160	14:02	166	14:05	162	15:18	156	17:22	144	17:28	134	18:57	138	23:19	143	23:21	137	1:56	140	1:57	136	4:33	135	4:35	131	08:00:48	27:00:48
154	Weighill, Gary           	410		38	8:49	276	12:07	273	15:17	265	15:29	269	16:45	266	19:08	254	19:33	250	21:00	242	1:40	205	1:48	197	3:56	182			6:02	160	6:12	159	08:09:32	27:09:32
155	Scellato, Roy            	365		41	8:41	245	11:48	239	14:37	227	14:45	229	15:59	221	18:07	192	18:19	190	19:42	182	0:30	175	0:42	171	3:22	170			6:04	162	6:12	160	08:11:22	27:11:22
156	Budde, Jim               	64		42	8:17	140	11:16	157	14:03	168	14:06	166	15:29	172	17:43	171	17:54	172	19:24	169	0:27	173	0:32	164	3:12	163			6:00	158	6:07	156	08:14:51	27:14:51
157	Salmonson, John          	361		45	8:27	188	11:30	193	14:20	197	14:21	191	15:39	191	17:50	178	17:54	171	19:25	170	0:28	174	0:32	165	3:14	165			6:00	159	6:08	157	08:14:51	27:14:51
158	Dunlap, Ron              	151		49	8:38	241	11:46	230	14:46	236	14:50	237	16:07	235	18:40	230	18:47	218	20:26	215	1:20	196	1:27	188	4:05	190			6:31	179	6:36	179	08:16:40	27:16:40
159	Haley, Roy               	200		51	8:11	110	11:20	166	14:05	174	14:08	171	15:27	171	17:49	177	18:09	180	19:58	195	1:36	203	1:50	198	4:17	192			6:32	183	6:34	177	08:17:54	27:17:54
160	McCracken, Bill          	278		42	8:50	279	11:39	214	14:36	223	14:46	231	15:59	222	18:21	209	18:47	217	20:15	207	0:55	188	1:09	180	4:04	189			6:24	172	6:29	169	08:18:32	27:18:32
161	Melvin, Debra            	283	F	34	8:16	138	11:11	138	14:05	173	14:06	164	15:19	159	17:27	149	17:46	156	19:21	167	0:35	178	0:39	170	3:17	167			6:19	168	6:23	164	08:19:58	27:19:58
162	Gekelman, Walter         	182		44	8:41	246	11:46	233	14:28	210	14:31	208	15:52	204	18:07	194	18:11	183	19:49	187	1:14	193	1:17	185	4:02	184			6:22	170	6:27	166	08:21:37	27:21:37
163	Hayes, Joe               	208		39	8:00	72	10:34	62	12:55	62	12:58	62	14:11	65	16:08	66	16:15	66	17:44	69	21:49	79	21:51	78	0:18	85	0:22	84	3:32	123	5:23	143	08:21:47	27:21:47
164	Farrar, Wayne            	160		40	8:54	293	12:07	274			15:02	253	16:24	251	18:48	237	18:58	230	20:30	221	2:18	225	2:21	213	4:50	208			6:49	190	6:58	190	08:23:24	27:23:24
165	Heaps, R. Steven         	434		44	8:52	280	12:05	266	15:00	255	15:06	258	16:32	257	19:02	249	19:13	240	21:00	240	2:20	226	2:24	214	4:44	202			6:49	189	6:50	186	08:23:30	27:23:30
166	Christie, Sid            	114		42	8:20	152	11:19	161	14:08	176	14:16	178	15:35	181	17:56	185	18:18	187	19:46	186	0:26	172	0:29	162	3:12	162			5:56	157	5:58	151	08:25:07	27:25:07
167	Deupree Jr., Harry L.    	80		50	8:34	218	11:43	226	14:31	214	14:34	213	15:59	217	18:21	207	18:33	203	20:00	198	1:12	192	1:38	191	4:49	207			7:01	196	7:03	195	08:25:39	27:25:39
168	Romesburg, Ephraim       	354		57	8:21	160	11:17	158	13:51	147	13:53	141	15:10	141	17:26	148	17:31	138	19:02	141	23:59	163	0:34	166	3:23	173			6:29	177	6:34	175	08:28:30	27:28:30
169	Markl, John              	269		40	8:45	253	11:52	245	14:34	219	14:34	214	15:54	212	17:58	187	18:10	181	19:27	175	23:38	153	23:49	149	2:09	147	2:16	141	5:30	147	5:35	146	08:29:12	27:29:12
170	Adsit, Gordy             	25		34	7:54	52	10:38	70	13:23	95	13:30	100	15:01	128	17:29	154	17:52	167	19:18	161	0:21	171	0:36	168	3:11	161			6:11	164	6:26	165	08:31:16	27:31:16
171	Naslund, John            	310		38	8:23	168	11:15	154	13:47	138	13:50	135	15:00	124	17:15	137	17:59	175	19:27	174	23:40	154	23:44	145	2:38	153			5:38	149	6:02	153	08:32:20	27:32:20
172	Bowen, Wayne             	201		42	8:19	147	11:15	151	13:56	155	13:59	151	15:18	158	17:53	184	18:00	176	19:44	183	0:39	180	0:42	172	3:22	172			6:35	185	6:37	180	08:32:57	27:32:57
173	Givens, Bob              	185		44	8:30	203	11:28	189	13:57	157	14:11	174	15:47	201	18:34	223	18:42	211	20:16	208	0:54	186	0:56	176	3:43	177			6:26	175	6:33	173	08:34:12	27:34:12
174	Rohde-Moe, Jack          	159		59	8:41	247	11:58	257	14:48	239	14:57	243	16:12	238	18:24	213	18:29	199	19:58	194	0:47	185	1:14	182	4:03	187			6:42	187	6:45	184	08:34:21	27:34:21
175	O'Brien, Tom             	320		53	8:38	239	11:46	232	14:35	221	14:39	220	15:59	219	18:11	198	18:22	195	19:57	193	1:25	197	1:30	189	4:05	191			6:51	191	6:52	187	08:34:38	27:34:38
176	Gayer, Ron               	181		46	8:12	113	11:09	131	13:34	111	13:43	119	14:56	119	16:55	110	17:06	110	18:32	112	22:56	127	22:58	122	1:19	129	1:58	137	5:45	152	6:01	152	08:36:47	27:36:47
177	Touchstone, Carl         	390		47	8:22	164	11:23	175	14:02	165	14:03	160	15:20	164	17:32	159	17:37	146	19:04	147	23:27	144	23:28	139	2:00	142			5:48	154	6:09	158	08:37:16	27:37:16
178	Hunt, Donald             	218		37	8:19	148	11:30	192	14:23	199	14:26	195	15:52	208	18:30	219	19:01	235	20:37	230	2:24	229	2:32	219	5:01	213			6:57	194	7:02	193	08:42:54	27:42:54
179	Roof, Norm               	355		51	8:25	181	11:28	187	14:19	194	14:20	183	15:40	193	17:52	183	17:56	173	19:27	173	0:38	179	1:15	183	3:43	178			6:27	176	6:30	170	08:46:36	27:46:36
180	Boothman, Steve          	86		28	8:31	207	11:38	211	14:31	215	14:41	222	16:02	226	18:33	222	18:43	212	20:40	233	1:25	198	1:39	193	4:03	188			6:14	167	6:29	168	08:49:14	27:49:14
181	Butera, Jim              	96		40	8:16	132	11:16	156	13:50	145	13:57	146	15:06	137	17:22	142	17:32	139	19:01	140	0:04	165	0:37	169	3:39	176			6:29	178	6:36	178	08:52:19	27:52:19
182	Capasso, Tony            	123		36	8:56	297	12:07	272	14:52	242	14:54	240	16:06	234	18:16	204	18:22	194	19:51	188	1:03	189	1:04	179	3:52	180			6:33	184	6:39	181	08:52:50	27:52:50
183	Furr, Johnny             	175		30	8:17	142	11:13	142	13:54	150	13:55	145	15:12	145	17:31	158	18:04	178	19:26	171	0:40	181	0:47	175	3:36	174			6:24	173	6:27	167	08:56:49	27:56:49
184	Gelvin, Gary             	173		45	8:49	275	11:57	255	14:46	235	14:48	232	16:09	236	18:29	218	18:39	209	20:14	205	0:40	182	0:43	174	3:15	166			5:49	155	6:55	189	08:59:04	27:59:04
185	Barron, Ian              	75		38	8:34	219	11:43	227	14:35	220	14:37	217	16:04	232	18:33	221	18:44	214	20:29	218	1:50	207	1:54	199	4:23	194			6:47	188	6:48	185	09:00:10	28:00:10
186	Williams, Ed             	416		00	8:30	194	11:36	208	14:27	207	14:30	202	15:45	194	17:45	175	17:48	164	19:10	155	23:14	141	0:18	158	3:04	158			6:09	163	6:14	161	09:01:17	28:01:17
187	Elder, Steve             	153		36	8:20	154	11:27	186	14:16	187	14:31	207	15:52	206	18:31	220	18:54	226	20:34	226	1:31	201	1:42	194	4:30	195			7:00	195	7:02	194	09:05:10	28:05:10
188	Mighell, Edwin           	289		58	8:59	304	12:25	288	15:18	268	15:22	267	16:41	263	18:51	241	18:57	229	20:34	225	1:53	210	2:04	204	4:46	205			7:13	205	7:15	202	09:05:36	28:05:36
189	Leighton, John           	430		43	8:30	192	11:31	194	14:17	191	14:21	190	15:36	187	17:44	173	17:47	158	19:20	165	0:32	176	0:36	167	3:53	181			6:39	186	6:53	188	09:05:54	28:05:54
190	Huige, Nick              	412		46	8:15	131	11:21	170	14:03	169	14:07	168	15:31	177	18:36	229	18:59	232	20:29	217	1:53	211	2:05	207	4:53	209			7:07	200	7:16	203	09:06:28	28:06:28
191	Law, John T.             	253		54	8:03	80	10:50	90	13:45	132	13:48	129	15:01	129	17:12	133	17:23	133	18:48	128	23:46	160	23:55	154	2:44	154			6:21	169	6:43	183	09:07:09	28:07:09
192	Klaich, Nicholas         	242		41	8:46	258	11:57	254	14:52	244	15:00	248	16:23	247	19:03	250	19:14	244	21:05	243	1:57	215	2:01	202	4:34	198			7:02	197	7:04	196	09:09:10	28:09:10
193	Klein, Ken               	243		35	8:38	240	11:39	216	14:29	213	14:32	209	15:55	214	18:15	202	18:25	197	20:06	201	2:01	218	2:11	211	5:07	216			7:37	216	7:41	214	09:09:53	28:09:53
194	Collins, Dick            	119		54	8:47	268	12:05	267	14:59	254	15:05	256	16:27	252	18:49	239	18:59	231	20:36	228	2:07	222	2:10	209	4:45	203			7:09	203	7:09	199	09:10:49	28:10:49
195	Milkie, Judy             	290	F	38	8:45	254	11:52	246	15:40	279	15:45	280	17:03	276	19:05	251	19:13	242	20:29	219	0:02	164	0:05	156	3:17	168			6:23	171	6:34	174	09:11:00	28:11:00
196	Van Hoorne, Rick         	400		34	8:18	143	11:15	152	13:58	161	14:06	165	15:35	182	17:38	167	17:45	154	19:10	154	23:42	156	23:44	146	2:30	151			6:32	182	6:42	182	09:12:30	28:12:30
197	Hawley, Barry            	206		46	8:15	129	11:03	122	13:32	109	13:35	108	14:53	113	16:58	114	17:14	121	18:37	121	23:54	162	0:10	157	3:14	164			6:32	181	6:34	176	09:15:22	28:15:22
198	Riemer, Fred             	348		40	8:36	232	11:34	204	14:26	206	14:30	204	15:52	205	18:09	196	18:30	200	19:59	197	2:24	228	2:26	216	5:25	218			7:31	212	7:32	211	09:16:21	28:16:21
199	Hagel, George            	199		40	8:48	274	11:55	249	14:54	246	15:09	261	16:24	249	18:36	228	18:43	213	20:16	209	2:28	231	2:30	218	5:27	219			7:36	215	7:37	212	09:17:16	28:17:16
200	Taylor, Nanci            	388	F	35	8:59	307	12:26	289	15:18	267	15:21	266	16:41	262	18:51	242	18:53	224	20:25	214	1:16	194	1:20	187	4:02	183			6:54	192	6:59	191	09:19:02	28:19:02
201	Walker, Gilwee           	404		60	8:57	299	12:00	261	14:44	233	14:48	233	16:05	233	18:21	208	18:33	204	20:07	203	2:00	217	2:17	212	4:49	206			7:07	201	7:12	200	09:19:27	28:19:27
202	Achelis, Tracy A.        	34	F	34	8:48	272	12:08	277	15:01	257	15:04	255	16:30	255	18:52	243	19:00	233	20:45	234	2:04	221	2:07	208	4:58	212			7:07	199	7:13	201	09:20:44	28:20:44
203	Midleton, Timothy        	288		47	8:29	191	11:39	217	14:29	212	14:33	211	16:04	230	18:35	226	18:45	215	20:24	213	1:51	208	1:57	200	4:40	200			7:04	198	7:08	197	09:23:03	28:23:03
204	Fornelli, Jim            	171		43	8:30	204	11:25	181	14:18	192	14:20	182	15:39	189	18:27	215	18:53	223	20:34	227	1:53	212	1:59	201	4:46	204			7:18	209	7:23	207	09:23:50	28:23:50
205	Schmahl, Mike            	366		40	8:53	287	12:02	263	15:00	256	15:08	260	16:32	259	19:13	257	19:58	261	21:39	256	3:04	240	3:09	224	5:29	220			7:38	217	7:43	215	09:26:44	28:26:44
206	Murphy, Mike             	306		41	8:30	196	11:33	199	14:23	201	14:27	198	15:59	218	18:18	206	18:32	202	20:12	204	1:59	216	2:25	215	4:53	210			7:20	211	7:20	205	09:27:22	28:27:22
207	Bossier, Jim             	89		45	8:19	150	11:25	180	14:07	175	14:10	172	15:21	167	17:29	155	17:34	143	19:03	143	1:16	195	1:17	186	4:17	193			7:07	202	7:09	198	09:27:44	28:27:44
208	Smit, Robin              	374		51	8:46	261	11:53	247	14:37	225	14:41	223	16:02	227	18:22	211	18:45	216	20:16	210	1:30	200	1:44	195	4:30	196			7:09	204	7:16	204	09:31:15	28:31:15
209	Spicer, Red              	377		57	8:30	198	11:26	182	14:04	171	14:06	163	15:45	196	18:34	225	18:54	225	20:31	224	2:01	219	2:10	210	4:42	201			7:17	208	7:21	206	09:31:46	28:31:46
210	Hill, Jerry              	429		41	8:35	229	11:57	256	14:53	245	15:02	254	16:22	246	18:50	240	18:53	222	20:31	223	1:57	214	2:04	205	5:03	214			7:19	210	7:24	208	09:33:37	28:33:37
211	Fairbrother, Alan        	158		52	8:06	89	11:12	140	14:32	217	14:38	219	15:50	202	17:46	176	17:48	162	19:03	142	23:08	138	23:13	133	1:37	135			7:33	213	7:40	213	09:36:38	28:36:38
212	Metz, John               	287		45	7:59	68	10:44	77	13:11	81	13:17	86	14:28	86	16:36	87	16:39	81	18:02	83	22:18	97	22:29	104	1:19	130	1:55	135	6:25	174	6:31	171	09:38:42	28:38:42
213	O'Grady, Kevin           	321		29	8:36	235	11:46	235	14:40	230	14:42	226	15:59	220	18:22	210	18:34	205	20:14	206	1:50	206	2:01	203	4:38	199			7:16	207	7:25	210	09:39:12	28:39:12
214	Benston, Strider         	79		43	8:11	111	11:14	148	14:03	170	14:11	173	15:19	163	17:23	146	17:51	165	19:36	177	0:55	187	1:37	190	5:06	215			7:35	214	8:06	224	09:40:44	28:40:44
215	Bollig, Jerry            	84		38	8:36	233	11:37	209	14:27	209	14:37	218	15:54	211	18:13	199	18:23	196	19:57	192	1:33	202	1:39	192	4:31	197			7:13	206	7:25	209	09:43:00	28:43:00
216	Bell, Raymond T.         	41		41	8:27	186	11:15	149	13:48	140	13:54	143	15:15	149	17:42	170	17:47	159	19:15	159	23:43	158	23:49	148	2:52	157			6:57	193	7:00	192	09:48:12	28:48:12
217	Deupree, Debbie          	81	F	34	8:30	200	11:39	219			14:25	194	15:46	197			18:49	219	20:37	231	2:49	233	3:42	235	5:55	227			7:54	220	7:56	220	09:48:26	28:48:26
218	Adolph, Don              	24		51	8:24	174	11:37	210	14:47	237	14:50	238	16:21	244	18:48	236	19:22	246	21:00	241	2:53	234	2:58	221	5:43	223			7:51	219	7:53	216	09:49:47	28:49:47
219	Neville, Margaret        	313	F	43	9:11	323	12:41	310	15:57	291	16:05	293	17:28	290	19:45	267	20:12	265	22:01	263	3:21	243	3:28	228	6:00	231			8:05	228	8:08	226	09:57:47	28:57:47
220	Schuman, Gene            	127		42	8:26	182	11:32	198	14:44	234	14:49	236	16:21	243	19:07	253	19:28	248	21:12	247	2:28	232	2:34	220	5:31	221			7:50	218	7:55	218	10:00:54	29:00:54
221	Grayson, Les             	193		52	9:13	328	12:42	313	15:45	283	15:51	285	17:14	281	19:42	266	19:51	256	21:35	254	3:30	247	3:35	231	5:57	229			7:54	222	7:55	219	10:01:28	29:01:28
222	Peterson, Bob            	326		49	9:13	329	12:42	314	15:45	282	15:51	284	17:14	282	19:42	265	19:51	255	21:35	253	3:29	246	3:36	232	5:56	228			7:54	221	7:54	217	10:01:28	29:01:28
223	Day, Conn                	133		29	8:53	283	12:07	275	14:56	251	15:00	250	16:24	250	18:55	244	19:41	253	21:28	251	3:57	256	4:07	243	6:18	240			8:10	231	8:13	230	10:02:08	29:02:08
224	Cosby-Rossmann, Tony     	63		47	8:44	251	11:59	259	15:13	262	15:19	264	16:52	268	19:41	264	19:57	259	21:39	257	3:04	238	3:07	222	5:43	222			7:59	226	8:09	227	10:07:40	29:07:40
225	Cammack, Terry           	77		41	8:33	211	11:39	218	14:40	231	14:49	235	16:18	240	19:00	246	19:27	247	21:12	246	3:03	236	3:15	227	5:44	225			7:59	225	8:02	223	10:09:30	29:09:30
226	Henderson, Douglas Ray   	66		37	9:01	313	12:41	309	16:00	293	16:12	299	17:42	296	20:15	281	20:29	273	22:30	273	4:19	265	4:25	252	6:20	241			8:12	232	8:13	231	10:11:45	29:11:45
227	Clark, Roger             	50		50	8:59	305	13:00	330	16:44	324	17:00	327	18:18	323	20:30	289	20:41	281	22:25	270	4:07	259	4:11	244	6:17	239			8:26	237	8:31	238	10:14:03	29:14:03
228	Kugler, Clarence         	246		43	8:34	226	11:44	228	14:50	240	15:00	249	16:21	245	18:46	234	19:11	238	20:50	238	3:03	237	3:15	226	5:52	226			8:04	227	8:09	228	10:17:39	29:17:39
229	Washburn, Jeffrey        	408		38	8:42	248	12:06	270	15:13	261	15:16	263	16:53	269	19:59	273	20:39	277	22:25	269	3:52	254	3:58	240	6:09	237			8:06	229	8:07	225	10:18:29	29:18:29
230	Robertson, Clinton       	350		43	8:47	269	12:07	271	15:10	260	15:15	262	16:46	267	19:25	258	19:35	252	21:16	250	3:10	241	3:14	225	5:43	224			7:58	223	8:02	221	10:19:13	29:19:13
231	Colletto, Jerry          	118		47	9:01	311	12:28	296	15:32	274	15:36	276	17:08	278	19:46	268	19:57	260	21:40	258	3:47	253	3:57	239	6:12	238			8:09	230	8:10	229	10:20:08	29:20:08
232	Weston, Irving           	411		57	8:53	285	12:27	292	15:47	286	15:49	282	17:18	283	20:02	275	20:26	271	22:10	266	3:37	250	3:48	237	6:05	233			8:15	233	8:21	233	10:20:43	29:20:43
233	MacPherson, Hugh         	265		48	8:50	277	12:18	282	15:30	271	15:31	271	17:00	272	19:34	261	19:53	257	21:38	255	3:32	248	3:40	234	6:08	235			8:27	238	8:30	236	10:21:23	29:21:23
234	Hodgson, Daphne          	213	F	38	8:57	298	12:27	291	15:34	276	15:42	279	17:20	285	20:26	286	20:46	285	22:32	274	3:46	251	3:47	236	6:05	234			8:15	234	8:15	232	10:24:27	29:24:27
235	Sledge, W. Webb          	372		45	9:12	327	12:58	326	16:35	320	16:37	323	18:24	324	21:02	303	21:09	292	22:49	285	3:46	252	3:56	238	6:05	232			8:24	236	8:28	235	10:25:39	29:25:39
236	Chlouber, Ken            	110		48	8:46	262	12:20	284	15:47	287	15:53	289	17:23	289	20:11	279	20:34	275	22:28	271	3:58	257	4:03	241	6:30	247			8:36	241	8:40	240	10:25:51	29:25:51
237	Allen, Gerald            	29		51	8:30	195	11:56	251	14:56	250	14:58	246	16:19	241	18:34	224	18:37	207	20:20	211	2:21	227	2:27	217	5:12	217			7:58	224	8:02	222	10:30:15	29:30:15
238	Takagishi, Gloria        	222	F	42	9:02	314	12:46	318	16:05	294	16:07	295	17:41	295	20:17	282	20:25	269	22:34	278	4:10	261	4:14	245	6:22	242			8:31	240	8:31	239	10:30:37	29:30:37
239	Fishman, Ed              	65		65	8:53	289	12:30	299	16:11	305	16:12	300	17:42	297	20:26	285	20:39	278	22:32	275	4:22	266	4:24	250	6:37	249			8:39	244	8:40	242	10:30:44	29:30:44
240	Hartley, Booth           	205		46	9:01	312	12:24	287	15:32	272	15:34	272	17:00	271	19:39	262	19:48	254	21:44	259	3:02	235	3:08	223	5:58	230			8:20	235	8:26	234	10:33:04	29:33:04
241	Hayes, Terri             	209	F	45	8:53	286	12:13	280	15:16	263	15:35	274	17:01	273	19:26	259	19:31	249	21:06	245	3:25	244	3:31	229	6:08	236			8:28	239	8:30	237	10:34:48	29:34:48
242	Cesal, Barbara           	109	F	43	8:54	290	12:29	297	15:32	273	15:36	275	17:01	274	19:28	260	19:54	258	21:30	252	3:35	249	3:37	233	6:23	243			8:38	242	8:43	243	10:36:03	29:36:03
243	Seamans, Bob             	369		59	8:47	265	12:28	295	15:39	278	15:47	281	17:20	286	20:05	277	20:16	266	22:05	264	4:00	258	4:06	242	6:28	245			8:44	245	8:47	245	10:36:09	29:36:09
244	Nedved, Lonnie           	311		35	9:12	326	12:58	327	16:11	306	16:12	301	17:44	299	20:30	288	20:41	280	22:44	283	4:13	262	4:17	247	6:28	244			8:38	243	8:40	241	10:37:13	29:37:13
245	Kobayashi, Tsuruo        	428		35	8:10	105	11:03	119	14:16	188	14:33	212	16:03	229	18:35	227	18:40	210	20:22	212	2:14	224	3:32	230	6:29	246			8:48	249	8:59	249	10:37:42	29:37:42
246	Ries, W. A.              	349		54	8:47	266	12:20	283	15:35	277	15:39	278	17:11	279	19:57	272	20:09	264	21:58	262	3:56	255	4:34	254	6:39	251			8:46	247	8:46	244	10:40:10	29:40:10
247	Matthias, Donald         	272		52	8:59	306	12:32	300	15:46	285	15:52	286	17:20	287	19:56	271	20:17	267	22:15	267	4:10	260	4:16	246	6:31	248			8:45	246	8:49	247	10:44:30	29:44:30
248	Baucom, Bill             	85		43	9:28	340	13:20	338	16:31	318	16:36	322	18:00	311	20:36	291	20:38	276	22:32	277	4:29	269	4:30	253	6:46	252			8:47	248	8:47	246	10:45:19	29:45:19
249	Figuli, Robert           	105		59	9:02	315	12:54	321	16:10	304	16:18	309	17:55	307	20:39	294	20:48	288	22:55	287	4:41	272	4:44	256	6:51	255			9:03	252	9:03	251	10:52:44	29:52:44
250	Myers, Robert            	307		59	8:59	303	12:36	305	15:55	290	16:05	294	17:33	293	20:20	283	20:42	282	22:39	280	4:35	271	4:44	257	6:46	253			8:58	250	8:58	248	10:58:17	29:58:17
