1989	WESTERN STATES ENDURANCE 	RUN																																		
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Last	Chance			Devils		Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
115	Bourgoin, Bryant         	98		38	8:01	66	10:48	79	13:22	86	13:24	83	14:46	101	16:48	99	16:56	91	18:29	94	18:32	92	22:48	107	22:52	103	1:00	99	1:04	95	3:49	107	3:51	106	06:38:19	25:38:19
116	Thomas, Bob              	403		54	8:25	178	11:30	194	14:10	171	14:19	177	15:32	172	17:44	165	17:49	153	19:22	155	19:27	150	23:30	134	23:33	129	1:53	127	1:56	118	4:32	119	4:36	117	06:40:24	25:40:24
117	Senelly, Richard         	365		45	7:58	51	10:31	50	12:54	50	12:56	50	14:02	51	16:08	58	16:24	62	17:49	62	18:03	68	22:42	102	22:46	97	1:21	110	1:25	106	4:33	120	4:42	118	06:43:17	25:43:17
118	Sievenpiper, Frank       	369		52	8:25	174	11:27	186	14:11	174	14:13	170	15:24	158	17:31	149	17:43	148	19:15	147	19:24	146	23:13	120	23:19	117	1:28	114	1:31	108	4:18	117	4:28	116	06:44:11	25:44:11
119	Sloan, Harry             	373		40	7:58	48	10:29	46	12:48	44	12:53	44	14:02	50	16:14	63	16:29	66	18:03	76	19:41	160	23:34	138	23:38	131	2:16	134	2:24	130	4:53	124	4:56	121	06:48:58	25:48:58
120	Norman, Jay              	80		51	8:36	234	11:43	225	14:41	216	14:47	218	15:51	200	18:05	185	18:24	191	19:50	181	20:01	179	23:53	145	0:01	140	2:08	132	2:12	126	4:43	121	4:48	119	06:49:07	25:49:07
121	Gray, David              	206		35	8:17	138	11:08	130	13:54	129	14:02	140	15:07	128	17:04	116	17:17	115	18:36	103	18:37	96	22:59	113			1:39	119	1:48	114	4:55	125	5:11	122	06:50:41	25:50:41
122	Samuelson, Mark          	400		35	8:00	63	10:27	44	12:45	42	12:49	42	13:55	43	16:27	76	17:14	112	19:07	139	19:08	131	0:38	163	0:46	157	2:58	143	3:04	138	5:17	127	5:21	125	06:54:42	25:54:42
123	U'Ren, Jim               	407		35	8:17	137	11:12	136	13:55	130	14:00	134	15:04	124	17:09	122	17:19	118	18:42	113	18:44	103	22:38	97	22:50	99	1:02	101	1:14	100	3:55	110	4:10	111	06:55:35	25:55:35
124	Castano, Larry           	119		35	8:15	121	11:06	120	13:57	140	14:05	147	15:30	166	18:22	209	18:31	202	19:51	185	20:01	180	0:17	151	0:33	152	2:46	142	2:52	137	5:35	134	5:38	132	07:16:23	26:16:23
125	Chason, Audie            	121		39	8:20	154	11:23	168	13:58	142	14:08	153	15:20	151	17:20	139	17:30	137	18:50	119	19:02	128	23:30	135	23:35	130	2:20	138	2:25	131	5:20	129	5:25	127	07:18:02	26:18:02
126	Spenceley, William       	380		39	8:28	196	11:23	174	14:05	154	14:08	151	15:16	143	17:09	123	17:19	116	18:52	124	19:09	132	23:04	115	23:19	120	1:46	122	2:00	119	5:21	130	5:38	131	07:18:46	26:18:46
127	Ross, Bob                	230		46	8:16	132	11:16	140	13:56	134	13:59	131	15:15	140	17:23	142	17:28	132	19:04	135	19:09	133	23:42	141	23:46	136	2:17	135	2:26	132	5:23	131	5:26	128	07:20:16	26:20:16
128	Hubbard, Gordon          	236		50	8:26	184	11:29	191	14:21	187	14:23	186	15:44	190	18:00	177	18:07	171	19:40	170	19:45	163	0:00	146	0:04	141	2:18	136	2:22	128	5:14	126	5:20	124	07:24:37	26:24:37
129	Ramirez, R.T. (Rico)     	346		44	8:48	276	12:02	273	14:54	235	14:55	234	16:08	223	18:17	201	18:23	187	19:51	182	19:58	173	0:22	155	0:28	148	2:39	141	2:43	133	5:27	132	5:31	129	07:29:32	26:29:32
130	Hayden Clifton, Shelby   	443	F	29	8:04	79	10:59	106	13:16	79	13:19	79	14:33	84	16:26	73	16:29	67	17:56	67	17:57	63	21:35	60	21:36	58	23:57	61	23:59	55	3:49	108			07:29:35	26:29:35
131	Green, Gene              	207		43	8:21	159	11:19	153	14:07	160	14:10	158	15:20	153	17:31	148	17:42	147	19:08	141	19:18	139	23:30	132	23:40	133	2:20	137	2:23	129	5:19	128	5:24	126	07:32:11	26:32:11
132	Eidenschink, Chuck       	167		36	8:11	102	11:00	109	13:43	115	13:45	113	15:01	117	17:06	119	17:16	114	18:47	117	18:57	118	22:56	111	23:14	113	1:36	117	1:47	113	4:50	123	5:13	123	07:32:27	26:32:27
133	Dike, Roger              	81		34	7:59	52	10:40	70	13:18	82	13:28	86	14:48	104	16:59	111	17:03	102	18:36	107	18:40	99	23:13	121	23:15	114	1:52	126	2:45	134	5:53	137	5:56	134	07:37:22	26:37:22
134	Colton, Bob              	134		48	8:27	193	11:30	196	14:32	204	14:35	204	15:48	196	18:09	191	18:23	188	20:06	203	20:28	204	1:20	189	1:28	183	4:02	179	4:12	171	6:08	143	6:13	139	07:40:39	26:40:39
135	Goss, Lance              	227		43	8:55	302	11:59	264	14:50	227	14:51	228	16:04	216	18:09	190	18:23	186	19:47	176	20:03	182	0:22	154	0:32	150	3:05	145	3:22	141	6:03	141	6:11	138	07:44:34	26:44:34
136	Rohde-Moe, Jack          	160		60	8:33	224	11:46	230	14:33	205	14:36	205	15:52	202	18:05	184	18:20	184	19:51	184	20:05	185	0:25	157	0:38	155	3:15	152	3:22	143	6:00	138	6:14	140	07:45:25	26:45:25
137	Fischer, J.D.            	246		46	8:27	187	11:29	192	14:06	155	14:08	152	15:21	154	17:26	147	17:35	142	19:14	145	19:22	144	23:47	144	23:58	139	2:32	139	2:48	136	5:40	135	5:43	133	07:48:02	26:48:02
138	Spaulding, David         	379		35	9:03	327	12:33	325	16:00	322	16:08	329	17:23	313	19:33	274	20:00	271	21:31	260	21:48	254	2:02	206	2:06	194	4:20	183	4:30	177	6:29	158	6:34	158	07:51:56	26:51:56
139	Magrann, Tom             	293		40	8:46	266	12:00	267	15:05	254	15:08	253	16:25	247	18:45	231	19:02	225	20:30	220	20:30	206	1:17	184	1:19	174	3:54	173	4:08	167	6:19	150	6:27	151	07:52:52	26:52:52
140	DeSouza, Ferdinand       	151		36	8:31	213	11:53	246	14:47	220	14:51	225	16:08	225	18:17	202	18:25	194	20:01	194	20:11	191	0:59	174	1:09	170	3:52	169	4:06	163	6:22	154	6:29	152	07:53:16	26:53:16
141	Kramer, Tony             	268		42	8:38	243	11:39	219	14:19	182	14:22	180	15:43	189	18:07	188	18:26	195	20:09	206			1:10	181	1:17	173	3:51	168	3:56	157	6:21	153	6:23	148	07:54:17	26:54:17
142	Vaughan, Laura           	412	F	23	8:37	237	11:41	222	14:26	194	14:29	194	15:49	197	18:04	183	18:17	180	19:49	180	19:52	169	0:50	165	0:55	160	3:19	155	3:32	148	6:02	139	6:07	135	07:55:00	26:55:00
143	Bean, Bill               	76		44	8:37	236	11:38	216	14:29	200	14:42	212	15:52	204	18:13	194	18:27	196	19:59	191	20:13	194	1:20	188	1:22	177	4:06	182	4:12	172	6:24	155	6:26	149	07:55:35	26:55:35
144	Redmond, Don             	347		21	8:37	239	11:45	229	14:41	214	14:43	214	15:47	193	17:41	160	17:59	164	19:24	159	19:30	151	0:23	156	0:26	147	3:07	146	3:33	149	6:25	156	6:30	153	07:56:05	26:56:05
145	Leighton, John           	90		44	8:15	125	11:17	145	14:02	152	14:07	150	15:13	137	17:18	133	17:36	144	18:55	127	18:59	123	23:01	114	23:06	109	1:49	124	2:12	125	5:34	133	5:37	130	08:02:03	27:02:03
146	Petersen, Chuck          	331		48	8:42	251	11:53	247	14:38	212	14:41	209	15:50	198	17:59	176	18:10	174	19:44	172	19:45	164	0:20	152	0:22	146	3:04	144	3:16	139	6:02	140	6:07	136	08:02:16	27:02:16
147	Atleson, Ray             	62		45	8:34	227	11:39	218	14:30	202	14:44	215	15:58	209	18:16	199	18:43	214	20:27	219	20:37	210	1:01	176	1:02	166	3:40	164	3:52	155	6:21	152	6:22	147	08:03:55	27:03:55
148	Mabry, Larry             	291		41	8:28	202	11:36	212	14:51	231	14:52	230	16:13	233	18:31	219	18:37	209	20:17	212	20:29	205	1:00	175	1:07	167	3:30	157	3:36	150	6:17	149	6:19	145	08:06:31	27:06:31
149	Deaton, Lisa             	77	F	36	8:43	257	11:53	249	14:57	241	14:58	242	16:13	235	18:24	211	18:32	205	20:05	199	20:12	192	0:38	162	0:45	156	3:22	156	3:30	147	6:10	144	6:15	143	08:15:22	27:15:22
150	Arena, Andy              	60		37	8:48	278	12:03	280	14:49	226	14:56	236	16:08	224	18:27	215	18:38	211	20:16	211	20:19	198	1:01	178	1:08	169	3:30	158	3:39	152	6:13	147	6:16	144	08:17:45	27:17:45
151	Arnold, Hap              	61		55	8:32	219	11:35	210	14:20	185	14:27	190	15:47	194	18:03	182	18:23	189	19:46	175	20:02	181	0:25	158	0:33	153	3:07	147	3:22	142	6:06	142	6:15	142	08:18:10	27:18:10
152	Purdy, Bruce             	342		32	8:58	307	12:02	272	15:00	244	15:05	247	16:32	256	18:57	241	19:11	233	20:37	226	20:47	215	1:23	191	1:28	182	3:56	174	4:02	160	6:16	148	6:20	146	08:18:41	27:18:41
153	Demoney, N. Edwin        	154		55	8:25	176	11:23	170	14:08	162	14:09	157	15:33	173	17:51	166	17:54	160	19:36	167	19:38	158	1:29	196	1:33	186	4:00	178	4:07	166	6:34	164	6:41	161	08:19:36	27:19:36
154	Whyte, Sandy             	425	F	40	9:08	356	12:33	324	15:29	280	15:31	279	16:49	275	18:57	244	19:09	231	20:36	224	20:37	211	1:18	185	1:26	180	4:04	181	4:09	169	6:35	165	6:37	159	08:21:05	27:21:05
155	Pippin, Keith            	340		49	8:27	191	11:30	195			14:14	171	15:30	167	17:34	157	17:49	151	19:13	143	19:14	136	23:20	128	23:31	126	2:00	129	2:11	122	5:46	136	6:10	137	08:22:00	27:22:00
156	Sluss, Jerry             	375		46	8:46	269	11:47	235	14:44	218	14:50	222	16:11	229	18:22	208	18:31	204	19:58	190	19:59	176	0:37	161	0:46	158	3:49	166	4:12	170	6:36	166	6:45	166	08:23:57	27:23:57
157	Colletto, Jerry          	133		48	8:52	291	11:46	232	14:27	197	14:32	201	15:50	199	18:07	189	18:15	179	19:51	186	19:56	172	0:39	164	0:48	159	3:38	162	3:57	158	6:41	169	6:44	165	08:32:15	27:32:15
158	Harvey, Steve            	217		45	8:26	186	11:26	177	14:26	192	14:27	191	15:47	192	17:57	172	18:06	170	19:49	179	19:52	168	0:53	169	0:58	163	3:40	163	3:48	154	6:33	163			08:33:45	27:33:45
159	White, Todd              	265		25	7:45	26	10:17	32	12:57	56	13:01	56	14:17	67	16:54	104	16:59	93	19:35	166	19:53	171	0:11	150	0:15	144	3:12	149	3:17	140	6:12	146	6:14	141	08:37:24	27:37:24
160	Worth, Larry             	434		51	8:35	233	11:34	207	14:20	184	14:23	183	15:48	195	17:55	170	17:59	165	19:37	168	19:44	162	0:52	168	1:15	171	3:48	165	3:54	156	6:29	159	6:32	155	08:39:13	27:39:13
161	Freeman, Thomas          	179		40	8:22	163	11:27	185	14:00	151	14:23	184	15:37	180	17:53	167	18:04	168	19:37	169	19:47	167	0:52	167	0:56	162	3:33	160	3:40	153	6:29	157	6:34	157	08:41:50	27:41:50
162	Lee, Chip                	279		34	8:32	222	11:47	233	15:01	245	15:06	248	16:24	246	18:41	229	19:02	226	20:31	222	20:47	216	1:22	190	1:27	181	3:53	172	4:06	164	6:33	162	6:43	162	08:42:29	27:42:29
163	Zadroga, Ron             	438		49	8:09	93	11:04	119	13:53	126	13:56	125	15:08	130	17:16	131	17:25	126	18:56	128	18:57	119	23:34	137	23:42	134	2:34	140	2:47	135	6:12	145	6:27	150	08:43:35	27:43:35
164	Sledge, Linda            	87	F	41	8:58	310	12:30	318	15:36	290	15:37	290	17:02	285	19:20	264	19:30	250	21:02	244	21:09	234	1:52	201	1:54	192	4:26	185	4:33	178	6:51	172	6:54	169	08:43:35	27:43:35
165	Elam, Linda              	442	F	43	9:05	342	12:29	315	15:36	292	15:39	294	17:03	288	19:11	257	19:26	244	20:50	237	20:58	225	1:10	179	1:15	172	3:51	167	4:09	168	6:45	170	6:52	168	08:47:00	27:47:00
166	Gebbie, Bill             	46		46	8:18	144	11:31	198	14:34	207	14:40	208	15:59	210	18:25	213	18:37	210	20:24	217	20:32	207	1:50	200	1:57	193	4:30	187	4:39	179	6:58	176	6:59	172	08:47:07	27:47:07
167	Campbell, Ken            	114		32	8:12	108	10:57	102	13:51	124	13:52	123	14:57	114	17:15	129	17:32	139	19:13	144	19:22	143	0:05	147	0:10	142	3:14	150	3:27	145	6:20	151	6:31	154	08:47:15	27:47:15
168	Teale, Patti             	401	F	33	8:32	220	11:41	223	14:54	236	14:56	239	16:11	230	18:23	210	18:30	201	20:05	201	20:06	186	1:27	194	1:33	185	3:56	175	4:06	165	6:57	174	6:59	171	08:47:30	27:47:30
169	Alvarez, Barbara         	19	F	46	8:43	252	11:58	261	14:44	217	14:48	219	16:03	215	18:19	206	18:24	192	20:02	196	20:03	184	0:28	159	0:32	151	3:19	154	3:30	146	6:40	167	6:43	163	08:55:08	27:55:08
170	Greene, William          	208		45	8:27	189	11:29	193	14:13	178	14:19	178	15:41	187	18:18	204	19:00	223	20:22	216	20:24	201	1:10	182	1:26	179	3:53	171	3:57	159	6:30	160	6:38	160	09:00:51	28:00:51
171	Bowen, Wayne             	201		43	8:26	185	11:23	166	14:13	176	14:14	172	15:34	175	17:54	169	18:02	167	19:41	171	19:46	166	0:51	166	0:56	161	3:33	159	3:37	151	6:31	161	6:33	156	09:02:17	28:02:17
172	Shackley, Dennis         	367		45	8:38	241	12:08	283	15:20	267	15:21	267	16:56	279	19:28	270	19:41	256	21:28	257	21:28	244	2:02	205	2:06	195	4:37	189	4:47	181	6:58	175	7:05	173	09:03:38	28:03:38
173	Thibeault, Suzi          	402	F	41	8:53	292	12:03	278	14:57	242	14:58	243	16:20	241	18:57	243	19:19	239	20:47	235	20:48	217	1:20	187	1:21	175	3:57	176	4:05	162	6:40	168	6:43	164	09:04:27	28:04:27
174	Derenzo, Stephen         	156		47	8:45	263	11:57	259	14:38	213	14:50	223	16:07	222	18:13	195	18:24	193	19:56	189	19:58	174	0:56	173	1:00	165	3:52	170	4:03	161	6:46	171	6:47	167	09:08:32	28:08:32
175	Crane, Adrian            	101		33	8:30	210	11:20	156	14:06	157	14:13	169	15:25	160	17:58	174	18:35	208	20:05	202	20:12	193	2:24	215	2:45	213	5:35	215	5:42	205	7:46	194	7:55	192	09:11:45	28:11:45
176	Sorensen, Jack           	377		48	8:32	216	11:47	234	14:41	215	14:45	216	16:04	217	18:17	203	18:23	190	20:01	195	20:24	203	2:00	204	2:09	198	5:05	197	5:20	190	7:24	184	7:33	180	09:11:53	28:11:53
177	Stavig, Bob              	387		40	8:23	168	11:18	150	13:49	122	13:55	124	15:35	177	18:36	225	18:52	219	20:14	210	20:22	199	1:01	177	1:08	168	3:59	177	4:16	173	6:59	177	7:07	174	09:19:23	28:19:23
178	Melanson, Russ           	302		54	8:34	228	11:51	243	15:03	249	15:08	250	16:21	243	18:21	207	18:27	198	20:01	193	20:11	190	0:28	160	0:36	154	3:38	161	4:29	175	7:07	179	7:11	175	09:19:30	28:19:30
179	Hooper, Max              	447		42	8:28	203	11:35	211	14:49	225	14:51	227	16:08	226	18:24	212	18:34	207	20:17	213	20:18	197	1:34	197	1:42	189	4:25	184	4:29	176	7:12	181	7:13	177	09:20:57	28:20:57
180	McCarthy, John           	298		29	8:41	249	11:21	162	13:55	131	14:01	137	15:15	142	17:33	153	17:50	154	19:25	160	19:36	155	0:54	171	0:59	164	3:17	153	3:24	144	6:52	173	6:54	170	09:22:49	28:22:49
181	Foster, H.E.(Ed)         	82		47	8:46	267	12:00	268	15:05	253	15:08	252	16:30	255	19:01	247	19:25	242	21:03	245	21:05	232	2:33	220	2:35	210	5:15	200	5:24	191	7:40	190	7:45	184	09:26:24	28:26:24
182	Willis, Scott            	429		26	8:34	229	11:51	241	15:27	277	15:32	282	16:51	277	19:01	246	19:26	246	21:04	247	21:16	238	2:06	208	2:08	197	4:47	194	4:54	184	7:19	182	7:20	178	09:27:44	28:27:44
183	Riemer, Fred             	349		41	8:45	264	11:53	250	14:46	219	14:49	221	16:01	212	18:16	198	18:32	206	20:00	192	20:03	183	2:32	219	2:37	211	5:20	204	5:26	194	7:50	196	8:00	198	09:29:47	28:29:47
184	Peyton, Lou              	334	F	44	8:55	304	12:16	293	15:24	274	15:26	272	16:47	272	19:09	254	19:21	241	20:58	241	21:04	231	2:05	207	2:12	200	4:47	193	4:52	183	7:26	185	7:29	179	09:29:52	28:29:52
185	Bousquet, Maurie         	89		46	8:48	273	11:59	263	14:50	228	14:55	232	16:05	220	18:18	205	18:46	216	20:21	214	20:43	214	1:57	203	2:08	196	4:44	191	5:03	188	7:37	188	7:47	186	09:32:06	28:32:06
186	Benston, Strider         	84		44	8:24	170	11:21	160	14:09	169	14:19	179	15:34	174	17:40	158	17:58	163	19:22	156	19:38	157	0:56	172	2:15	201	5:29	210	5:42	204	7:58	205	8:12	210	09:34:26	28:34:26
187	O'Grady, Kevin           	317		30	8:29	205	11:27	179	14:19	183	14:23	185	15:39	185	18:13	196	18:27	197	20:02	197	20:18	196	1:19	186	1:31	184	4:03	180	4:17	174	7:07	178	7:12	176	09:34:42	28:34:42
188	Fralick, Delmar          	91		25	8:16	135	11:18	148	14:11	172	14:13	167	15:35	179	19:06	251	19:26	245	21:07	250	21:09	233	3:31	250	3:41	244	5:59	232	6:00	223	8:11	222	8:12	215	09:35:38	28:35:38
189	Lee, Paul                	280		38	8:37	235	11:43	228	14:54	237	14:57	240	16:05	218	18:12	193	18:31	203	20:11	207	20:24	202	1:56	202	2:10	199	4:31	188	5:00	187	7:30	187	7:41	183	09:38:58	28:38:58
190	Matthias, Donald         	272		53	8:48	274	11:48	238	14:36	211	14:40	207	16:06	221	18:40	227	18:54	221	20:30	221	20:50	221	2:12	210	2:16	202	5:01	196	5:09	189	7:37	189	7:46	185	09:39:35	28:39:35
191	Spangler, Mark           	378		36	8:24	169	11:29	190	15:14	262	15:18	264	16:40	262	20:09	306	20:32	294	22:38	302	23:00	287	4:13	267	4:16	259	6:16	243	6:22	233	8:09	219	8:12	213	09:39:56	28:39:56
192	Helling, Dorothy         	113	F	39	8:34	225	11:34	206	14:23	188	14:26	188	15:54	206	18:17	200	18:28	199	19:56	188	19:59	177	2:17	212	2:20	204	5:28	209	5:36	199	7:50	197	7:54	190	09:40:01	28:40:01
193	Casteran, Rene           	120		41	8:27	195	11:39	217	14:25	190	14:26	189	15:42	188	18:25	214	18:47	218	20:43	229	21:02	226	2:52	229	2:55	220	5:40	219	5:54	212	8:05	212	8:06	203	09:41:05	28:41:05
194	Hicks, Phil              	225		49	8:48	272	12:28	312	15:42	301	15:47	306	17:13	299	19:44	282	20:00	272	21:38	268	21:58	263	2:48	228	2:51	216	5:24	206	5:42	203	7:50	198	7:53	189	09:41:05	28:41:05
195	McNamara, Diane          	300	F	35	9:04	334	12:36	331	15:42	299	15:43	297	17:09	293	19:32	273	19:47	262	21:32	263	21:57	260	3:00	232	3:03	225	5:33	212	5:37	200	7:52	200	7:56	195	09:41:22	28:41:22
196	Pilon, Fred              	339		43	9:04	335	12:36	332	15:40	298	15:43	296	17:09	292	19:32	272	19:47	263	21:32	262	21:57	261	3:00	233	3:03	224	5:33	213	5:37	201	7:52	199	7:56	194	09:41:22	28:41:22
197	Fukumoto, Steve          	183		38	8:54	298	12:25	305	15:44	304	15:45	301	17:00	283	19:16	261	19:36	255	21:06	249	21:26	243	2:23	214	2:30	207	5:26	207	5:35	198	7:45	192	7:50	187	09:42:15	28:42:15
198	Kessler, Brian           	261		44	8:32	217	11:34	209	14:23	189	14:29	193	15:45	191	18:07	187	18:12	176	19:34	164	19:44	161	1:24	192	1:35	187	4:27	186	4:44	180	7:23	183	7:40	182	09:44:29	28:44:29
199	Bravo, Jim               	104		37	8:53	295	12:15	291	15:10	259	15:10	254	16:26	249	18:31	218	18:41	213	20:07	204	20:08	188	1:28	195	1:40	188	5:16	201	5:30	196	7:46	193	7:57	196	09:48:21	28:48:21
200	Canales, Henry           	115		43	8:52	290	12:03	275	15:02	246	15:08	251	16:27	251	18:49	236	19:05	229	20:37	225	20:39	212	1:41	199	1:46	190	4:41	190	4:52	182	7:30	186	7:36	181	09:50:06	28:50:06
201	Ingro, John              	245		54	8:32	218	11:57	260	15:02	247	15:12	259	16:35	258	19:04	248	19:20	240	20:59	243	21:03	228	2:28	218	2:31	208	5:22	205	5:38	202	7:53	202	8:02	199	09:51:03	28:51:03
202	Walker, Gilwee           	418		61	9:02	321	12:10	286	15:09	257	15:11	258	16:37	260	19:04	249	19:15	237	20:59	242	21:03	230	2:37	223	2:47	215	5:27	208	5:32	197	7:53	203	7:55	193	09:51:56	28:51:56
203	Szekeresh, Robert        	399		42	9:05	345	12:34	330	15:36	293	15:42	295	16:50	276	19:00	245	19:15	236	20:44	232	20:49	218	2:20	213	2:24	206	5:20	203	5:28	195	7:52	201	7:57	197	09:53:34	28:53:34
204	Veach, Tracy L.          	413		47	8:37	238	11:58	262	15:02	248	15:12	260	16:29	253	18:52	238	19:31	252	21:05	248	21:20	241	2:36	222	2:54	219	5:37	216	5:47	210	8:00	207	8:11	208	09:55:06	28:55:06
205	Kinzel, Michael          	266		34	8:18	142	11:54	254	15:04	250	15:11	255	16:43	264	20:39	322	21:27	315	23:22	316	23:43	300	4:10	263	4:12	257	6:09	239	6:17	230	8:20	228	8:26	225	09:56:28	28:56:28
206	Kellogg, Robert          	260		48	8:43	256	12:00	266	15:08	256	15:11	257	16:27	252	18:52	240	19:04	228	20:43	230	21:03	229	2:27	217	2:43	212	5:38	217	5:42	206	7:57	204	8:03	200	09:56:56	28:56:56
207	Beaupre, Jackie          	78	F	47	9:02	323	12:28	311	15:46	307	15:47	305	17:10	294	19:44	281	20:00	273	21:40	272	21:44	252	2:14	211	2:20	205	4:54	195	4:59	186	7:44	191	7:55	191	09:59:00	28:59:00
208	Westland-Litus, Julie    	422	F	31	9:04	337	12:34	329	15:45	305	15:51	310	17:20	307	19:55	293	20:15	287	22:05	284	22:11	266	3:15	241	3:17	230	5:49	224	5:54	214	8:02	208	8:05	202	09:59:50	28:59:50
209	Johnson, Gordon          	253		43	8:28	197	11:23	171	14:00	146	14:03	142	15:18	147	17:56	171	18:18	182	19:52	187	19:59	175	2:34	221	2:46	214	5:06	198	5:26	193	7:49	195	7:51	188	10:02:04	29:02:04
210	Alford, Tom              	49		51	8:50	282	12:13	289	15:32	285	15:36	287	17:03	287	19:37	278	19:55	266	21:37	267	21:39	247	2:56	231	2:59	223	5:35	214	5:43	207	8:03	209	8:10	207	10:02:42	29:02:42
211	Goldstein, Ralph         	198		34	9:02	322	12:32	322	15:57	318	16:01	322	17:24	314	19:50	292	20:02	279	21:36	266	21:53	257	3:03	236	3:07	228	5:52	228	5:55	219	8:21	229	8:23	224	10:02:44	29:02:44
212	Lainis, Andrew           	274		30	8:44	260	12:16	294	15:32	284	15:35	286	16:45	269	19:10	256	19:30	249	21:04	246	21:31	245	3:15	240	3:22	234	6:05	236	6:07	226	8:04	210	8:07	204	10:03:13	29:03:13
213	Boland, John             	94		42	8:43	254	12:04	281	15:23	273	15:31	280	16:45	268	19:06	250	19:44	258	21:14	256	21:36	246	3:06	238	3:29	238	5:48	223			8:06	214	8:09	205	10:03:25	29:03:25
214	Nicholson, Ken           	314		33	8:50	281	12:12	287	15:19	266	15:23	269	16:47	273	19:33	275	19:52	265	21:35	265	21:53	256	3:17	244	3:21	233	5:52	230	6:00	222	8:13	223	8:18	218	10:04:33	29:04:33
215	Long, Chuck              	287		47	8:53	293	12:30	317	15:57	319	16:04	325	17:24	315	20:29	317	21:06	309	23:20	314	23:36	296	4:37	273	4:40	265	6:36	257	6:40	246	8:31	234	8:32	229	10:04:45	29:04:45
216	Schmidt, Lee             	446		42	9:05	340	12:37	336	16:03	325	16:07	328	17:43	326	20:23	312	20:42	299	22:26	293	22:55	286	4:00	260	4:05	253	6:21	247	6:32	238	8:33	236	8:36	233	10:10:10	29:10:10
217	Scharffenberg, Del       	359		43	8:12	109	11:20	159	14:48	223	14:54	231	15:57	208	17:59	175	18:19	183	20:11	208	20:15	195	2:25	216	2:31	209	5:31	211	5:46	209	8:10	220	8:20	220	10:12:00	29:12:00
218	Kinzel, Jeff             	264		36	8:23	167	11:52	244	15:06	255	15:11	256	16:43	265	20:39	323	21:27	314	23:22	315	23:43	299	4:28	271	4:31	264	6:20	246	6:26	235	8:28	231	8:30	227	10:12:22	29:12:22
219	Sanchez-Maynard, Kathy   	357	F	41	8:26	181	12:37	335	15:47	312	15:57	315	17:19	304	19:45	285	20:00	274	21:51	277	22:01	264	3:25	246	3:27	235	5:52	227	5:54	216	8:09	217	8:11	209	10:13:24	29:13:24
220	Higginbotham, Robert     	186		39	8:45	262	12:01	270	15:05	252	15:07	249	16:23	245	18:57	242	19:14	235	20:41	228	20:42	213	2:10	209	2:19	203	5:17	202	5:25	192	8:00	206	8:03	201	10:16:32	29:16:32
221	King, Anne               	223	F	31	8:34	231	11:34	208	15:09	258	15:13	261	16:17	239	18:33	221	18:46	215	20:05	200	20:06	187	1:25	193	3:31	241	5:52	229	5:56	220	8:06	213	8:12	211	10:16:42	29:16:42
222	McGinty, Donald          	299		50	8:58	311	12:31	320	15:36	295	15:45	303	17:11	295	19:45	287	20:00	275	21:40	271	21:52	255	3:02	235	3:11	229	5:51	226	5:55	218	8:09	218	8:15	217	10:20:58	29:20:58
223	Hayes, Terri             	222	F	46	8:54	296	12:17	296	15:23	271	15:27	274	16:45	270	19:16	260	19:27	247	20:58	240	21:21	242	2:48	227	2:56	221	5:46	222	5:57	221	8:18	225	8:21	222	10:22:19	29:22:19
224	Newsom, Claudia          	38	F	38	8:58	308	12:37	334	16:06	328	16:09	330	17:28	319	19:56	296	20:35	297	22:26	294	22:28	272	3:50	257	3:53	248	6:13	242	6:28	237	8:37	238	8:41	234	10:22:19	29:22:19
225	Erdman, Dallas           	168		51	9:02	319	12:29	314	15:54	315	15:57	316	17:25	316	19:58	300	20:20	289	22:03	283	22:14	268	3:54	258	3:57	251	6:29	250	6:34	242	8:46	241	8:48	237	10:23:43	29:23:43
226	Windell, Hank            	430		47			13:15	364	16:33	340	16:42	342	18:07	339	20:45	325	21:24	313	23:02	305	23:13	289	4:02	261	4:09	255	6:30	251	6:37	245	8:37	239	8:42	235	10:24:12	29:24:12
227	Yost, Sharon             	35	F	35	8:58	309	12:19	299	15:22	270	15:27	273	16:46	271	19:12	259	19:32	253	21:09	253	21:19	240	3:00	234	3:05	226	5:42	220	5:47	211	8:11	221	8:12	214	10:24:14	29:24:14
228	Shirk, Cowman            	0		45	9:00	315	12:24	304	15:43	303	15:52	312	17:23	312	19:57	297	20:19	288	22:06	286	22:35	278	3:58	259	4:03	252	6:18	245	6:23	234	8:40	240	8:43	236	10:24:25	29:24:25
229	Klein, Helen             	13	F	66	9:03	330	12:30	319	15:35	289	15:37	289	17:20	306	20:09	307	20:30	293	22:30	297	22:33	275	3:25	247	3:29	237	6:01	233	6:05	225	8:19	227	8:22	223	10:25:03	29:25:03
230	Harshburger, Dan         	216		41	8:18	145	11:31	199	14:34	208	14:41	211	16:00	211	18:34	222	19:10	232	20:49	236	20:51	222	3:42	254	3:54	249	6:10	240	6:17	231	8:34	237	8:35	231	10:25:27	29:25:27
231	Werner, Robert           	421		49	8:16	133	11:18	147	14:08	165	14:12	162	15:35	176	18:10	192	18:17	181	19:49	178	19:53	170	1:12	183	1:22	176	4:46	192	4:58	185	8:08	215	8:12	212	10:25:41	29:25:41
