1997	WESTERN STATES ENDURANCE 	RUN																																						
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
105	Boisseree, Kirk          	93		39	8:39	187	11:44	160	11:48	159	14:31	157	14:35	157	15:51	151	15:55	149	17:55	142	17:58	137	19:21	135	19:23	128	23:10	121	23:11	117	1:12	112	1:15	111	3:13	109	3:14	107	04:55:21	23:55:21
106	Davis, William           	51		51	8:07	51	10:46	44	10:48	42	13:04	46	13:06	45	14:12	40	14:26	52	16:07	48	16:24	53	17:43	56	17:45	53	21:30	67	21:36	66	23:59	69	0:12	73	2:48	94	3:02	99	04:59:06	23:59:06
107	Trent, John              	384		34	8:49	227	11:52	182	11:55	175	14:29	155	14:31	153	15:45	145	15:49	143	17:43	135	17:47	128	19:06	123	19:08	120	22:59	116	23:03	115	1:09	111	1:13	109	3:19	111	3:20	109	05:01:36	24:01:36
108	Ritchie, Gary            	97		56	8:37	169	11:50	172	11:53	169	14:32	158	14:35	158	15:57	158	16:00	153	17:56	144	18:02	140	19:24	137	19:26	131	23:15	123	23:16	120	1:15	113	1:16	112	3:22	112	3:24	111	05:07:28	24:07:28
109	Castano, Larry           	112		43			11:22	112	11:29	113	14:04	121	14:13	132	15:27	129	15:44	138	17:41	134	18:05	141	19:27	138	19:30	134	23:23	127	23:30	126	1:34	117	1:37	116	3:39	115	3:39	114	05:11:20	24:11:20
110	Welsh, Jeffrey           	400		42	8:31	142	11:39	153	11:41	145	14:02	117	14:04	115	15:18	112	15:21	111	17:14	111	17:19	105	18:42	107	18:45	105	22:28	101	22:29	100	0:48	106			3:13	108	3:14	106	05:18:38	24:18:38
111	Martin, Lou              	265		44	8:27	125	11:15	94	11:25	105	14:04	120	14:13	133	15:24	126	15:44	137	17:31	124	17:38	121	18:56	120	18:58	117	22:53	113	22:54	113	1:08	110	1:13	110	3:23	113	3:24	112	05:32:50	24:32:50
112	Kim, David               	223		54	8:23	104	11:14	91	11:17	90	13:55	111	14:02	114	15:20	118	15:31	123	17:25	120	17:28	113	18:47	114	19:01	118	22:52	112	22:53	112	1:04	108	1:05	107	3:27	114	3:29	113	05:51:19	24:51:19
113	Dwyer, Timothy           	143		43	8:26	119	11:22	113	11:27	109	13:36	81	13:39	80	14:56	88	15:01	87	16:54	88	17:00	84	18:17	83	18:24	80	22:04	77	22:08	78	0:34	96	0:38	98	3:09	106	3:10	105	05:52:09	24:52:09
114	Dike, Roger              	81		42	8:31	144	11:40	154	11:41	146	14:08	128	14:13	134	15:24	124	15:28	120	17:24	117	17:28	111	18:48	115	18:51	112	23:06	119	23:10	116	1:27	116	1:31	115	3:55	116	3:59	115	06:05:18	25:05:18
115	Fick, Paul               	150		40	8:10	60	10:45	40	10:50	45	12:56	36	13:03	38	14:14	43	14:19	45	16:05	46	16:25	57	17:39	52	17:51	57	21:29	66	21:40	68	0:08	74	0:18	75	3:14	110	3:21	110	06:08:16	25:08:16
116	Stillman, Randy          	367		47	8:17	89	11:15	100	11:20	97	13:51	103	13:54	103	15:07	102	15:11	102	17:11	109	17:23	108	18:47	113	18:49	109	22:50	111	22:52	111	1:18	114	1:23	113	4:02	117	4:05	116	06:09:23	25:09:23
117	Hamson, Bert             	180		47	8:35	162	11:39	145	11:41	141	14:18	142	14:23	143	15:40	141	15:44	135	17:46	139	17:52	133	19:21	134	19:24	129	23:25	128	23:29	125	1:43	119	1:49	118	4:21	118	4:24	117	06:23:51	25:23:51
118	Maxwell, Stuart          	268		37	8:34	159	11:42	158	11:48	158	14:31	156	14:37	160	15:46	147	15:52	147	17:45	137	17:55	135	19:20	132	19:27	132	23:52	135	0:02	134	2:42	129	2:50	129	5:03	124	5:05	122	06:27:58	25:27:58
119	O'Malley, Lynn           	46	F	46	8:25	112	11:27	119	11:43	149	14:08	127	14:11	124	15:27	131	15:34	127	17:39	132	17:44	127	19:13	129	19:16	125	23:23	126	23:28	124	1:45	120	1:51	119	4:26	119	4:31	118	06:28:02	25:28:02
120	Waddell, Tom             	392		51	8:16	84	11:02	70	11:04	68	13:14	60	13:15	56	14:22	52	14:24	50	16:08	49	16:12	45	17:27	45	17:28	44	20:42	40	20:44	40	22:51	40	22:55	42	1:44	57	2:13	68	06:31:24	25:31:24
121	Schieffer, Joseph        	424		46	8:14	82	11:03	75	11:08	75	13:34	78	13:37	79	14:51	78	14:55	78	16:58	95	17:06	93	18:35	102	18:41	100	22:58	115	23:00	114	1:36	118	1:42	117	4:38	120	4:48	119	06:53:53	25:53:53
122	Walden, Reid             	393		46	8:39	182	11:48	170	11:50	161	14:26	150	14:28	147	15:40	143	15:44	136	17:35	128	17:40	123	19:10	125	19:12	123	23:44	132	23:46	129	2:13	126	2:19	124	4:52	121	4:57	120	06:58:07	25:58:07
123	Quinn, Paul              	318		35	8:27	129	11:59	197	12:18	225	14:52	200	14:58	201	16:10	177	16:16	177	18:14	161	18:35	164	20:03	164	20:18	170	0:23	142	0:27	139	2:41	128	2:49	127	4:57	122	5:03	121	07:08:37	26:08:37
124	Irvin, Kristina          	206	F	39	8:38	174	11:50	181	11:52	167	14:36	166	14:40	164	15:58	159	16:03	156	18:03	148	18:07	143	19:33	141	19:39	138	23:40	130	23:41	128	2:02	121	2:21	125	5:14	126	5:20	125	07:17:07	26:17:07
125	Krier, Miles             	227		45	8:21	100	11:20	107	11:30	117	14:05	122	14:06	119	15:23	123	15:33	124	17:36	130	17:39	122	19:11	127	19:32	136	23:19	125	23:21	122	2:08	122	2:14	122	5:02	123	5:06	123	07:20:50	26:20:50
126	Robinson, Eric           	420		29	8:31	141	11:44	163	11:46	156	14:33	162	14:35	159	16:03	167	16:12	166	18:03	147	18:12	145	19:31	140	19:33	137	23:57	136	0:01	133	2:23	127	2:28	126	5:10	125	5:14	124	07:21:52	26:21:52
127	Ankeney, Bobb            	131		44	8:57	270	11:59	194			14:35	164	14:37	161	15:57	157	16:06	158	18:11	159	18:18	148	19:41	147	19:49	145	23:48	134	23:58	131	2:43	130	2:49	128	5:22	128	5:31	127	07:29:02	26:29:02
128	Greenaway, Ken           	177		37	8:31	143	12:02	204	12:21	233	14:59	217	15:05	217	16:32	217	16:47	222	18:54	207	19:03	196	20:33	193	20:44	189	0:48	148	0:53	145	3:22	140	3:24	136	5:41	133	5:47	132	07:30:28	26:30:28
129	Burt, Steven             	107		45	8:18	95	11:34	132	11:38	132	14:15	138	14:22	139	15:36	136	15:46	140	17:49	140	18:00	138	19:34	142	19:39	139	0:36	144	0:39	141	3:02	133	3:09	132	5:32	131	5:39	130	07:36:11	26:36:11
130	Pope, Joseph             	304		57	8:39	185	11:39	149	11:42	148	14:20	147	14:23	142	15:53	152	16:07	159	18:12	160	18:20	150	19:46	149	19:49	144	0:28	143	0:36	140	2:58	132	3:02	130	5:41	132	5:45	131	07:43:30	26:43:30
131	Molmen, Akabill          	281		53	8:40	196	11:48	169	11:54	172	14:17	140	14:24	145	15:40	142	15:45	139	17:38	131	17:44	126	19:12	128	19:20	127	23:36	129	23:38	127	2:11	125	2:17	123	5:24	129	5:27	126	07:45:00	26:45:00
132	Kajihara, Tsutomu        	215		45	8:27	121	11:36	136	11:40	136	14:19	143	14:23	141	15:38	138	15:50	145	18:15	162	18:43	183	20:11	172	20:15	167	0:46	146	0:49	143	3:07	136	3:33	138	6:03	135	6:06	134	07:45:42	26:45:42
133	Sloan, Harry             	355		48	8:24	111	11:17	101	11:20	98	13:49	100	13:53	99	15:11	107	15:13	104	17:10	108	17:17	104	18:44	110	18:48	107	23:16	124	23:18	121	2:08	123	2:14	121	5:14	127	5:34	128	07:49:48	26:49:48
134	Palmer, Michael          	301		43	8:31	147	11:39	148	11:41	142	14:20	144	14:25	146	15:40	140	15:55	150	17:55	143	18:10	144	19:36	143	19:51	148	0:16	140	0:20	137	3:06	135	3:09	133	5:49	134	5:51	133	07:53:16	26:53:16
135	DeVelice, Robert         	129		43	8:17	87	11:27	121	11:32	124	14:27	152	14:30	151	15:59	160	16:03	157	18:34	185	18:37	170	19:53	153	20:04	155	0:45	145	0:49	144	3:15	139	3:21	135	6:17	137	6:21	136	08:03:06	27:03:06
136	Bazeley, Gail            	80	F	47	8:45	218	12:05	213	12:13	209	14:54	207	15:01	209	16:19	192	16:28	196	18:35	189	18:42	182	20:13	176	20:21	172	1:15	161	1:19	151	4:01	148	4:05	144	6:23	139	6:25	137	08:08:05	27:08:05
137	Fields, Lee              	151		54	8:14	81	11:12	86	11:15	86	13:56	112	13:59	112	15:19	115	15:34	126	17:33	125	17:43	125	19:19	131	19:26	130	0:20	141	0:21	138	3:05	134	3:16	134	6:07	136	6:13	135	08:08:35	27:08:35
138	Elam, Linda              	140	F	51	8:58	271	12:42	297	12:48	292	15:46	285	15:51	282	17:12	265	17:17	264	19:19	235	19:28	225	20:53	210	21:01	204	1:21	165	1:24	159	3:56	144	3:59	141	6:24	140	6:25	138	08:13:43	27:13:43
139	Heckert, Steve           	185		37	8:40	191	12:02	205	12:08	199	14:52	202	15:00	208	16:23	201	16:30	199	18:34	183	18:38	172	20:18	182	20:28	174	1:06	152	1:27	163	4:04	150	4:12	150	6:32	143	6:34	142	08:18:29	27:18:29
140	Lapanja, Bob             	234		43	9:04	293	12:16	238	12:20	232	14:57	213	15:00	205	16:20	194	16:23	187	18:17	170	18:22	154	19:40	146	19:44	141	23:44	133	23:52	130	2:10	124	2:12	120	5:28	130	5:36	129	08:19:25	27:19:25
141	Boak, Roger              	90		48	8:32	152	11:39	144	11:41	140	14:20	146	14:23	140	15:35	135	15:39	134	17:40	133	17:47	129	19:10	126	19:13	124	0:06	139	0:14	136	3:13	137	3:24	137	6:22	138	6:26	139	08:22:00	27:22:00
142	Robison, Wendell         	332		45	8:23	105	11:20	108	11:26	107	14:07	126	14:11	127	15:21	119	15:28	118	17:28	122	17:34	120	19:06	122	19:10	122	1:37	179	1:39	174	4:43	181	4:47	177	7:05	165	7:10	163	08:28:26	27:28:26
143	Fleetham, Frank          	158		54	8:57	267	12:16	237	12:20	231	15:06	224	15:08	220	16:36	220	16:50	224	18:56	211	19:05	199	20:31	191	20:38	186	1:33	174	1:36	169	4:03	149	4:08	147	6:34	144	6:39	144	08:30:49	27:30:49
144	Webber, Jonathan         	397		44	8:30	140	11:41	157	11:44	153	14:39	171	14:46	172	16:03	162	16:08	160	18:20	171	18:37	169	20:06	166	20:08	159	1:20	164	1:25	160	3:52	143	4:02	142	6:29	142	6:34	141	08:32:43	27:32:43
145	Stafford, Frederick      	364		40	8:42	208	11:50	180	12:00	181	14:41	173	14:50	183	16:07	172	16:13	169	18:20	172	18:29	162	19:57	157	20:08	158	0:56	150	1:01	147	3:51	142	4:04	143	6:41	146	6:51	148	08:34:16	27:34:16
146	Scott Palen, David       	298		42	9:00	277	12:45	301	12:48	294	15:23	247	15:29	250	16:42	225	16:47	223	18:50	199	19:04	198	20:26	186	20:36	184	0:52	149	1:00	146	3:59	146	4:05	145	6:43	148	6:50	147	08:37:55	27:37:55
147	Rowe, Tom                	339		48	8:35	160	11:50	179	11:51	164	14:42	177	14:50	184	16:09	174	16:17	179	18:29	177	18:41	175	20:12	174	20:17	169	1:13	156	1:21	156	4:06	152	4:26	155	6:48	150	6:51	149	08:40:33	27:40:33
148	Odre, Jacqueline         	293	F	29	8:46	221	12:11	234	12:16	224	14:54	203	14:57	195			16:25	189	18:44	195	18:52	187	20:29	188	20:34	183	1:11	155	1:20	154	4:04	151	4:10	149	6:47	149	6:49	145	08:43:26	27:43:26
149	Tibbetts, Cathy          	382	F	42	8:55	254	12:16	242	12:18	229	14:52	198	14:55	193	16:10	176	16:14	170	18:15	165	18:20	151	19:45	148	19:48	143	0:47	147	0:49	142	3:48	141	3:52	140	6:35	145	6:37	143	08:46:15	27:46:15
150	Ulloa, Bob               	387		47	8:38	180	11:56	186	11:59	180	14:43	179	14:48	175	16:03	166	16:14	171	18:09	153	18:21	153	19:47	150	19:51	147	23:57	137	0:01	132	2:57	131	3:08	131	6:26	141	6:30	140	08:52:21	27:52:21
151	Palazzo, Nicholas        	297		50	8:50	232	12:16	240	12:23	235	15:09	227	15:11	223	16:35	219	16:41	215	18:59	216	19:13	209	20:48	206	20:56	198	1:34	176	1:36	171	4:14	157	4:20	152	6:55	153	7:00	151	08:53:29	27:53:29
152	McElligott, Tony         	272		44	9:10	310	12:31	275	12:39	274	15:17	237	15:22	236	16:47	234	16:55	232	18:58	214	19:12	206	20:40	199	20:46	192	1:27	170	1:33	165	4:00	147	4:08	148	6:43	147	6:50	146	08:55:39	27:55:39
153	Staley, Marlys           	137	F	39			11:50	174	11:54	174	14:41	176	14:43	168	16:16	186	16:26	193	18:34	188	18:41	178	20:17	181	20:29	177	1:41	183	1:45	177	4:29	167	4:39	167	7:00	155	7:05	154	08:55:51	27:55:51
154	Richard, Reg             	138		45	8:44	214	11:50	175	11:57	177	14:41	175	14:43	167	16:17	187	16:26	194	18:34	187	18:41	179	20:17	180	20:29	178	1:41	182			4:29	166	4:39	168	7:00	156	7:06	155	08:55:51	27:55:51
155	Fitzwater, Loren         	157		42	8:20	97	11:22	114	11:29	114	14:23	148	14:32	155	16:10	175	16:43	219	19:22	243	19:48	241	21:17	231	21:34	232	2:26	212			4:51	188	5:03	188	7:18	176	7:22	174	08:58:24	27:58:24
156	Miller, John             	279		53	9:09	307	12:38	291	12:42	280	15:45	281	15:51	283	17:17	278	17:31	284	19:48	274	20:04	266	21:42	257	21:52	250	2:19	208	2:27	202	4:45	183	4:52	183	7:02	157	7:10	162	08:59:19	27:59:19
157	Lowell, Sarah            	253	F	35	8:40	192	11:37	139	11:39	134	14:10	133	14:12	129	15:38	137	15:47	141	18:10	155	18:16	147	19:55	154	19:58	150	1:41	184	1:46	178	4:48	186	4:50	181	7:34	194	7:36	190	09:00:26	28:00:26
158	Weddle, Gene             	398		53	8:18	93	11:12	88	11:18	91	13:34	80	13:37	77	14:49	77	14:57	83	16:48	85	16:55	82	18:23	85	18:29	86	1:11	154	1:21	157	4:08	153	4:22	153	6:53	152	7:01	152	09:00:54	28:00:54
159	Behrmann, Ron            	83		57	8:52	240	12:06	216	12:12	208	14:47	189	14:51	187	16:12	182	16:19	180	18:27	174	18:35	166	20:09	170	20:29	176	1:15	158	1:19	152	4:28	164	4:34	162	7:04	163	7:15	166	09:01:48	28:01:48
160	Holloway, Gary           	192		35	8:35	163	11:58	190	12:02	189	14:47	188	14:50	182	16:17	188	16:37	209	18:50	201	19:05	200	20:41	201	20:48	193	2:11	199	2:15	191	5:08	197	5:10	194	7:11	169	7:14	165	09:02:08	28:02:08
161	Pawzik, Heike            	305	F	33	8:48	222	12:20	247	12:27	242	15:10	228	15:16	227	16:43	226	17:02	243	19:10	230	19:30	227	21:07	225	21:12	213	1:44	185	1:46	179	4:18	159	4:24	154	6:50	151	6:52	150	09:02:25	28:02:25
162	Hutcheson, Ian           	204		41	8:40	199	12:02	206	12:09	202	14:38	170	14:45	170	15:56	155	16:09	164	18:11	157	18:40	173	20:06	169	20:14	166	1:05	151	1:06	148	4:10	154	4:28	158	7:07	166	7:17	167	09:04:45	28:04:45
163	Golding, Keith           	36		36	8:12	77	11:06	76	11:09	78	13:36	82	13:43	86	14:58	89	15:16	108	17:33	126	18:20	149	20:06	168	20:10	163	2:03	196	2:29	204	4:53	189	5:00	186	7:14	172	7:19	170	09:07:34	28:07:34
164	Dempster, Dan            	127		50	8:38	177	11:50	173	11:54	173	14:40	172	14:53	191	16:22	200	16:45	220	18:54	208	19:33	230	21:18	232	21:22	224	2:10	198	2:16	193	4:40	176	4:45	171	7:03	159	7:06	157	09:08:21	28:08:21
165	Moore, Debra             	282	F	44	8:43	212	12:08	222	12:15	216	14:54	206	14:58	199	16:20	196	16:26	192	18:34	182	18:38	171	20:10	171	20:14	165	1:29	173	1:38	172	4:20	161	4:27	156	7:04	162	7:08	160	09:12:02	28:12:02
166	Bennett, Thomas          	85		50	8:52	238	12:07	218	12:16	220	15:02	220	15:06	219	16:20	195	16:33	202	18:34	181	19:06	202	20:31	192	20:45	190	1:28	171	1:38	173	4:21	162	4:27	157	7:04	161	7:08	159	09:12:02	28:12:02
167	Johnson, Gayla           	213	F	33	8:32	154	11:39	147	11:47	157	14:20	145	14:29	148	15:56	156	16:02	155	18:15	166	18:25	158	19:58	162	20:06	156	1:22	166	1:26	161	3:58	145	4:06	146	6:59	154	7:05	153	09:13:45	28:13:45
168	Lindfield, Michael       	246		50	9:09	306	12:24	258	12:32	264	15:16	233	15:20	232	16:44	230	17:38	293	19:48	275	20:04	265	21:52	266	22:11	269	2:45	230	2:47	221	5:15	203	5:18	200	7:25	184	7:35	188	09:13:56	28:13:56
169	Brown, Howard            	99		41	9:01	281	12:29	271	12:34	266	15:24	254	15:29	253	16:48	237	16:57	235	19:04	222	19:15	211	20:58	215	21:02	206	1:50	191	1:53	183	4:33	170	4:37	164	7:13	170	7:21	172	09:16:12	28:16:12
170	Boyenger, Steve          	94		27	9:01	282	12:29	270	12:33	265	15:24	253	15:29	251	16:46	233	16:57	234	19:04	223	19:15	210			21:02	207	1:50	192	1:53	184	4:32	169	4:37	165	7:13	171	7:21	171	09:16:12	28:16:12
171	Jones, Richard           	237		58	8:37	168	11:50	178	11:53	170	14:45	184	14:49	181	16:18	189	16:35	205	18:50	202	19:21	219	20:51	207	20:54	196	1:55	194	2:04	189	4:44	182	4:55	185	7:23	180	7:25	178	09:17:10	28:17:10
172	Akiyama, Paul            	62		53	8:56	262	12:08	219	12:16	221	14:48	193	14:52	188	16:06	169	16:14	173	18:17	169	18:25	157	20:13	175	20:41	188	1:35	177	1:43	175	4:47	185	5:01	187	7:18	177	7:23	176	09:17:35	28:17:35
173	Johnston, Susan          	214	F	31	8:33	156	11:48	168	11:52	166	14:38	168	14:45	171	16:03	163	16:09	162	18:15	164	18:34	163	20:06	167	20:09	162	1:16	162	1:21	155	4:19	160	4:31	159	7:02	158	7:06	156	09:17:40	28:17:40
174	Hillyer, Martin          	189		59	8:39	188	11:57	187	12:02	188	14:38	169	14:41	166	16:07	171	16:12	167	18:15	163	18:26	159	19:58	161	20:13	164	1:13	157	1:26	162	4:15	158	4:31	160	7:10	168	7:19	169	09:17:58	28:17:58
175	Varga, Milan             	389		52	8:43	211	11:59	200	12:08	198	14:52	201	14:57	197	16:23	202	16:28	195	18:35	191	18:42	181	20:21	184	20:29	179	1:25	169	1:36	170	4:26	163	4:32	161	7:08	167	7:11	164	09:19:39	28:19:39
176	Gallagher, Thomas        	164		40	9:04	294	12:22	250	12:25	241	15:26	257	15:29	254	16:52	240	16:57	236	19:05	226	19:10	205	20:46	205	21:01	203	1:56	195	2:01	188	4:42	179	4:48	179	7:19	178	7:22	175	09:20:09	28:20:09
177	Rork, Paul               	335		50	8:43	210	11:57	189	12:00	183	14:59	215	15:03	213	16:32	215	16:39	212	19:03	221	19:17	213	20:59	218			2:30	215	2:38	211	5:10	199	5:20	202	7:25	185	7:33	184	09:22:48	28:22:48
178	Schlueter, Jan           	347	F	37	9:09	300	12:29	273	12:36	271	15:23	246	15:27	244	16:48	236	16:54	231	19:05	225	19:22	221	21:00	220	21:07	210	2:26	213	2:31	205	5:12	200	5:16	197	7:29	190	7:36	189	09:23:34	28:23:34
179	Hodde, Jason             	190		27	8:23	106	11:19	102	11:29	112	13:52	106	13:58	109	15:18	111	15:29	121	17:36	129	17:42	124	19:22	136	19:41	140	1:09	153	1:15	149	4:29	165	4:35	163	7:04	160	7:09	161	09:26:35	28:26:35
180	Limacher, Rich           	245		47	8:54	245	12:23	255	12:32	263	15:13	231	15:16	226	16:38	222	16:43	218	18:57	213	19:01	194	20:40	200	21:00	202	1:52	193	1:58	187	4:41	177	4:46	174	7:18	175	7:22	173	09:28:28	28:28:28
181	Craddock, Warren         	117		50	9:26	346	13:05	337	13:10	327	16:16	320	16:22	316	17:48	309	17:55	307	19:55	281	20:07	268	21:38	251	21:43	242	2:14	201	2:16	192	4:58	191	5:05	189	7:25	183	7:28	181	09:31:48	28:31:48
182	Wise, Billy              	145		40	9:03	287	12:27	265	12:30	254	15:25	255	15:28	249	16:46	232	16:51	225	19:05	227	19:20	218	21:15	230	21:17	221	2:29	214	2:32	206	5:05	194	5:09	192	7:16	173	7:18	168	09:32:13	28:32:13
183	Ando, Satoshi            	73		44	8:27	131	11:34	131	11:37	129	14:26	149	14:30	150	15:50	150	16:01	154	18:10	156	18:35	167	20:20	183	20:24	173	1:48	188	1:49	181	4:33	171	4:37	166	7:21	179	7:25	177	09:34:48	28:34:48
184	Wettergren, Michael      	404		35	8:40	195	12:16	243	12:29	247	15:41	274	15:44	268	17:16	274	17:21	270	19:46	271	19:54	251	21:37	249	21:42	239	2:49	238	2:54	232	5:09	198	5:11	195	7:24	182	7:26	180	09:35:06	28:35:06
185	Maranda, Raymond         	57		57	9:02	284	12:35	281	12:41	277	15:41	275	15:45	274	17:08	262	17:13	255	19:25	244	19:37	233	21:07	224	21:14	218	2:34	218	2:37	210	5:14	202	5:18	199	7:29	189	7:35	186	09:37:19	28:37:19
186	Dempsey, James           	126		38	8:37	173	12:08	221	12:14	212	15:24	251	15:27	246	16:50	238	17:00	237	19:22	241	19:38	235	21:10	228	21:13	215	2:47	235	2:54	231	5:34	220	5:37	217	7:53	210	7:58	209	09:40:50	28:40:50
187	Eaton, Bob               	144		43	8:27	130	11:59	195	12:06	197	15:08	226	15:19	230	16:38	221	16:51	226	19:05	224	19:19	215	20:59	219	21:14	217	2:18	205	2:23	196	4:59	192	5:07	190	7:34	193	7:42	197	09:41:07	28:41:07
188	Church, Shirley          	113	F	55	9:01	279	12:32	276	12:45	282	15:38	269	15:43	267	17:14	269	17:19	267	19:43	262	19:57	255	21:43	260	21:49	249	2:51	239	2:53	227	5:38	222	5:42	221	7:52	209	7:53	207	09:41:29	28:41:29
189	Peters, Patrick          	101		52	9:15	325	12:54	318	12:57	309	15:58	297	16:00	294	17:31	294	17:37	289	19:56	283	20:03	264	21:49	263	21:56	256	2:44	227	2:45	218	5:14	201	5:23	204	7:46	204	7:48	203	09:43:19	28:43:19
190	Biermanski, Brigitta     	86	F	48	8:50	230	12:23	251	12:30	249	15:27	258	15:33	258	17:03	256	17:10	249	19:35	250	19:43	237	21:23	235	21:37	235	2:47	236	2:53	226	5:22	210	5:26	208	7:47	206	7:50	204	09:43:57	28:43:57
191	Medinger, John           	22		46	8:46	220	12:11	229	12:20	230	14:57	212	14:59	204	16:28	210	16:40	214	18:55	210	19:06	201	20:44	203	20:45	191	1:49	189	1:53	182	4:42	180	4:47	178	7:27	188	7:35	187	09:47:55	28:47:55
192	Ludwig, Thomas           	254		30	8:41	201	11:57	188	12:00	182	14:46	187	14:49	180	16:12	180	16:16	176	18:30	178	18:46	184	20:22	185	20:36	185	1:38	180	1:44	176	4:31	168	4:41	169	7:23	181	7:37	192	09:49:52	28:49:52
193	Franko, Joe              	161		50	8:52	235	12:21	248	12:23	239	15:23	245	15:26	243	16:52	241	17:02	240	19:21	240	19:32	229	21:14	229	21:17	220	2:13	200	2:19	194	5:01	193	5:08	191	7:34	195	7:39	193	09:50:05	28:50:05
194	Briers, Susan            	96	F	41	9:11	314	12:38	287	12:45	285	15:34	263	15:39	261	17:07	261	17:14	256	19:30	247	19:37	234	21:20	234	21:23	226	2:48	237	2:53	229	5:24	213	5:27	212	7:44	202	7:46	200	09:51:07	28:51:07
195	Probst, Frank            	315		54	8:30	139	11:39	151	11:43	152	14:18	141	14:24	144	15:46	148	16:00	151	18:07	151	18:14	146	19:58	160	21:20	223	2:40	223	2:44	216	5:33	217	5:35	215	7:54	211	7:59	210	09:51:25	28:51:25
196	Cassidy, Kevin           	104		36	8:38	178	11:56	184	12:01	185	14:45	183	14:51	185	16:19	191	16:37	208	18:50	205	19:16	212	20:54	212	21:13	216	2:18	206	2:23	198	5:05	195	5:16	198	7:36	198	7:41	195	09:52:43	28:52:43
197	Thomas, Michael          	378		35	8:34	158	12:02	210	12:08	200	14:59	218	15:06	218	16:23	203	16:33	203	18:45	198	19:00	192	20:38	197	21:05	209	2:15	202	2:25	199	5:17	205	5:19	201	7:36	197	7:43	198	09:54:08	28:54:08
198	Robinson, Antonio        	329		29	8:54	247	12:08	225	12:15	217	14:47	190	14:51	186	16:19	193	16:23	186	18:34	184	18:40	174	19:57	155	20:00	151	1:25	168	1:30	164	4:38	174	4:43	170	7:18	174	7:26	179	09:57:21	28:57:21
199	Willson, Ed              	169		43	8:23	103	11:27	124	11:31	121	14:07	125	14:12	131	15:39	139	15:50	144	18:03	149	18:29	161	20:02	163	20:07	157	1:29	172	1:35	167	4:35	173	4:46	176	7:35	196	7:42	196	09:58:36	28:58:36
200	Thompson, Kenny          	380		50	8:54	243	12:24	260	12:28	246	14:59	214	15:02	211	16:26	208	16:31	201	18:43	194	18:57	191	20:30	190	20:34	182	1:34	175	1:36	168	4:13	156	4:15	151	7:05	164	7:07	158	10:02:12	29:02:12
201	Misono, Glenn            	280		43	9:15	329	12:42	298	12:45	287	15:27	259	15:45	273	17:02	253	17:09	248	19:11	232	19:26	224	20:53	209	21:10	212	1:44	186	1:56	186	4:41	178	4:46	175	7:31	192	7:37	191	10:02:28	29:02:28
202	Grenner, Axel            	178		55	8:40	194	12:05	214	12:15	215	14:55	209	14:59	203	16:32	216	16:42	217	19:03	220	19:19	216	20:59	217	21:23	225	2:22	209	2:26	201	5:16	204	5:20	203	7:47	205	7:51	205	10:03:15	29:03:15
203	Werth, Dennis            	402		55	8:52	242	12:08	228	12:16	223	14:54	204	14:57	196	16:15	184	16:22	184	18:27	173	18:41	177	20:05	165	20:08	160	1:25	167	1:33	166	4:40	175	4:48	180	7:37	199	7:41	194	10:04:38	29:04:38
204	Close, Bill              	114		37	8:54	244	12:23	252	12:27	243	15:48	287	15:55	288	17:16	272	17:27	277	19:41	258	19:55	253	21:34	244	21:45	244	2:46	232	3:05	236	5:34	219	5:38	218	8:00	218	8:10	216	10:04:51	29:04:51
205	Bunton, Clark            	106		53	9:02	283	12:35	283	12:37	273	15:44	279	15:52	284	17:20	280	17:33	286	19:48	273	20:07	267	21:52	264	21:53	253	3:06	247	3:10	240	5:59	234	6:06	235	8:14	227	8:17	224	10:06:05	29:06:05
206	Orr, Duncan              	294		46	8:41	205	12:08	224	12:16	222	14:57	211	15:00	206	16:30	213	16:42	216	19:02	219	19:22	220	21:02	221	21:17	219	2:39	222	2:45	217	5:32	216	5:39	220	7:58	217	8:00	213	10:06:09	29:06:09
207	Hughes, Richard          	198		42	8:35	161	11:50	176			14:47	191	15:12	224	16:31	214	17:07	247	19:11	231	19:55	252	21:31	242	22:03	265	3:19	250	3:26	244	6:13	245	6:18	244	8:24	235	8:25	233	10:07:37	29:07:37
208	Elia, Barbara            	152	F	52	8:59	276	12:32	277	12:37	272	15:35	264	15:39	264	17:03	257	17:10	252	19:20	237	19:26	223	21:03	222	21:17	222	2:42	225	2:53	228	5:35	221	5:38	219	8:10	222	8:15	220	10:08:15	29:08:15
209	Toler, Beacham           	69		69	8:57	266	12:27	262	12:31	255	15:24	248	15:26	241	17:02	252	17:10	250	19:42	259	19:52	250	21:40	256	21:46	247	2:56	242	3:02	234	5:46	227	5:51	225	8:09	220	8:12	218	10:08:51	29:08:51
210	Owen, James              	295		33	8:54	248	12:02	207	12:05	194	14:46	186	14:49	177	16:12	181	16:14	174	18:16	167	18:24	155	19:58	158	20:01	153	1:15	159	1:19	150	4:12	155	4:45	172	7:26	187	7:32	183	10:09:46	29:09:46
