1999	WESTERN STATES ENDURANCE 	RUN																														
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Last		Devils	Thumb			Mich-	igan	Bluff		Forest-		River	Cross-	ing		Auburn	Lakes	Highway	49			Finish  	Total
128	Brink, David             	102		51	8:28	69	11:38	98	14:26	107	15:50	110	16:01	114	18:14	114	18:18	108	20:20	125	0:58	124	1:02	121	3:48	125	6:38	130	6:42	129	08:39:05	27:39:05
129	O'Malley-Yarnall, Lynn   	48	F	48	8:52	163	12:15	170	15:12	166	16:41	164	16:47	161	18:58	163	19:04	148	20:38	136	1:25	143	1:26	139	4:09	136	6:49	137	6:52	137	08:39:46	27:39:46
130	Grimes, Keith            	194		40	8:43	121	11:35	85	14:05	77	15:19	72	15:22	70	17:28	76	17:33	75	19:04	73	23:02	73	23:06	74	1:24	76	5:24	94	5:30	94	08:43:31	27:43:31
131	Lister, Bevin            	266		49	8:17	44	11:20	53	13:50	62	15:19	73	15:23	73	17:42	85	17:54	87	19:50	101	0:49	116	0:50	115	3:47	121	6:41	133	6:44	131	08:45:58	27:45:58
132	Hardin, David            	206		33	9:19	274	12:33	207	15:18	176	16:33	158	16:37	152	18:44	149	18:56	140	20:45	144	1:26	144	1:27	140	4:05	135	6:53	139	6:56	139	08:47:02	27:47:02
133	McMurray, Kyly           	295	F	38	8:55	178	12:17	176	15:07	160	16:35	159	16:46	159	18:56	159	19:01	147	20:39	137	1:58	162	1:59	159	4:31	149	6:58	142	7:00	142	08:48:06	27:48:06
134	Hayes, Amy               	210	F	38	8:55	171	12:11	161	14:52	140	16:16	141	16:16	133	18:25	122	18:29	119	20:07	118	0:50	117	1:02	120	3:41	118	7:05	147	7:08	146	08:48:26	27:48:26
135	Gordon, David            	189		53	9:01	200	12:17	175	15:18	174	16:48	175	16:57	173	19:02	166	19:18	161	20:59	156	1:15	136	1:17	130	3:53	129	6:34	128	6:43	130	08:48:27	27:48:27
136	Denazure, Eric           	142		38	8:38	110	11:55	128	14:29	113	15:50	111	15:55	105	18:02	106	18:23	114	20:06	117	0:55	120	0:59	118	3:39	115	6:29	121	6:34	123	08:49:10	27:49:10
137	Hirt, Ralph              	426		61	9:10	236	12:35	209	15:30	196	17:10	204	17:16	197	19:47	208	20:03	196	21:48	188	2:34	176	2:37	173	5:02	166	7:02	145	7:04	145	08:51:42	27:51:42
138	Wagner, John             	400		50	8:55	179	12:24	192	15:15	170	16:47	170	16:49	163	19:20	176	19:27	170	21:28	172	2:10	167	2:12	163	4:32	150	6:55	141	6:57	141	08:53:11	27:53:11
139	Joseph, Gene             	237		47	8:43	126	11:46	107	14:28	111	15:47	105	15:59	108	18:28	128	19:24	166	21:26	169	2:41	180	2:47	179	5:29	176	7:33	165	7:38	166	08:53:56	27:53:56
140	Davenport, Michael       	157		40	8:25	54	11:33	79	14:28	112	16:08	127	16:53	168	19:33	189	20:26	212	22:08	197	2:37	177	2:38	174	5:04	167	7:21	159	7:22	157	08:54:54	27:54:54
141	Benway, Kevin            	87		43	8:55	182	12:14	169	14:59	153	16:30	154	16:32	149	18:50	154	18:58	141	20:29	131	1:09	130	1:13	126	3:50	127	6:41	132	6:44	132	08:55:20	27:55:20
142	Condon, Alexandra        	128	F	35	8:58	189	12:06	146	14:36	119	15:59	120	16:01	115	18:04	108	18:16	107	19:48	99	0:25	106	0:37	109	3:40	117	6:30	123	6:34	124	08:56:06	27:56:06
143	McCarthy, Rick           	283		32	8:46	148	12:07	149	14:50	137	16:03	124	16:06	122	18:01	102	18:07	101	19:41	93	1:05	129	1:18	131	4:14	141	6:50	138	6:54	138	08:59:45	27:59:45
144	Conover, Lisa            	129	F	41	9:05	203	12:26	195	15:10	165	16:39	161	16:41	156	18:46	152	18:51	136	20:29	128	1:02	126	1:03	122	3:43	119	6:28	120	6:30	120	09:03:44	28:03:44
145	Hunt, Leslie             	226	F	43	8:55	173	12:19	181	15:25	183	17:01	193	17:10	187	19:44	199	19:53	187	21:38	179	2:13	168	2:19	164	4:39	152	7:07	151	7:09	148	09:05:24	28:05:24
146	Trammell, Kerry          	386		43	8:55	172	12:19	180	15:25	184	17:01	192	17:10	188	19:41	198	19:53	188	21:38	180	2:13	169	2:19	165	4:40	153	7:07	150	7:09	149	09:05:24	28:05:24
147	Woody, David             	417		62	9:10	217	12:27	198	15:19	178	16:59	189	17:05	183	19:21	178	19:25	168	21:12	166	1:55	159	1:58	155	4:31	148	7:02	144	7:04	144	09:06:02	28:06:02
148	Back, Randy              	281		40	9:05	212	12:40	225	15:45	216	17:14	212	17:21	203	19:35	192	19:42	182	21:04	158	1:52	157	1:59	158	4:02	133	7:00	143	7:02	143	09:10:12	28:10:12
149	Ferris, Howard           	166		56	8:37	97	11:36	91	14:12	89	15:36	91	15:50	101	17:58	100	18:03	94	19:58	108	1:01	125	1:12	125	3:35	113	6:33	127	6:40	127	09:12:22	28:12:22
150	Hernandez, Michael       	216		46	9:01	196	12:29	200	15:18	177	16:39	162	16:41	157	19:00	164	19:08	154	21:04	157	1:47	153	1:50	151	4:41	154	7:15	154	7:19	153	09:13:19	28:13:19
151	Dodson, Bill             	146		64	9:10	220	12:24	193	15:10	163	16:42	165	17:16	196	19:34	191	19:41	181	21:32	177	2:19	172	2:28	169	4:54	162	7:13	153	7:22	156	09:18:10	28:18:10
152	Boyle, John              	96		47	8:52	164	12:06	143	14:54	146	16:16	139	16:23	138	18:33	136	18:44	129	20:51	152	1:29	148	1:34	147	4:15	143	7:06	148	7:09	147	09:19:11	28:19:11
153	Silverman, Rick          	367		43	8:53	168	12:06	142	14:53	145	16:15	136	16:22	137	18:33	137	18:44	130	20:51	151	1:29	147	1:34	146	4:15	142	7:04	146	7:09	150	09:19:12	28:19:12
154	Dusik, Vick              	150		49	8:58	186	12:23	187	15:30	197	16:48	178	16:51	166	18:56	160	19:01	145	20:44	142	1:30	150	1:31	143	4:13	137	7:07	152	7:11	151	09:19:30	28:19:30
155	Hahn, Rebecca            	196	F	42	9:15	263	12:39	219	15:41	213	17:14	208	17:21	202	19:33	188	19:39	178	21:31	176	2:10	166	2:20	168	4:50	160	7:18	156	7:21	154	09:22:57	28:22:57
156	Fenton, Wesley           	165		38	9:53	328	13:37	310	16:34	278	18:06	262	18:15	255	20:31	240	20:50	236	22:29	206	2:39	179	2:45	177	4:51	161	7:18	157	7:21	155	09:23:16	28:23:16
157	Cray, Terry              	132	F	43	9:14	240	12:52	246	16:17	255	17:46	239	17:49	231	19:46	203	19:58	190	21:31	174	1:58	163	1:59	157	4:42	156	7:22	160	7:27	160	09:24:18	28:24:18
158	Akihiro, Inoue           	31		34	8:14	33	11:04	36	13:23	32	14:39	37	14:43	37	16:48	45	16:53	43	19:07	74	23:07	75	23:23	78	4:41	155	7:07	149	7:12	152	09:27:41	28:27:41
159	Lynes, Robert            	267		60	9:10	230	12:47	232	15:53	225	17:20	218	17:22	205	19:44	200	19:51	186	21:40	181	2:25	173	2:28	170	4:59	164	7:34	166	7:38	167	09:28:14	28:28:14
160	Bennett, Ed              	86		40	8:46	145	12:07	147	16:00	232	17:52	248	18:02	244	20:20	225	20:34	218	22:54	222	3:14	197	3:14	193	5:39	179	7:46	172	7:54	173	09:28:39	28:28:39
161	Savage, Charles          	200		51	8:43	128	12:03	139	15:18	175	17:07	198	17:16	195	19:57	211	20:05	199			2:45	186	3:00	184	5:13	169	7:39	168	7:40	168	09:28:46	28:28:46
162	Westergaard, Danny       	407		40	8:17	40	11:11	41	13:51	63	15:22	80	15:48	93	18:35	138	20:05	198	21:42	185	2:43	182	2:45	176	5:21	170	7:48	173	7:51	172	09:28:46	28:28:46
163	D'Onofrio-Wood, Kathy    	18	F	34	8:11	26	10:53	28	13:09	23	14:14	22	14:16	22	16:03	22	16:04	20	17:28	22	1:28	146	1:34	145	4:59	163	7:36	167	7:37	165	09:29:22	28:29:22
164	Monroe, Lon              	55		52	8:43	119	11:56	129	14:50	136	16:16	137	16:16	131	18:26	124	18:33	122	20:29	132	1:49	155	1:56	152	4:47	159	7:25	161	7:31	162	09:29:47	28:29:47
165	Tuller, Robert           	390		35	9:05	211	12:36	212	16:29	270	18:14	275	18:43	275	20:55	263	21:19	256	23:13	234	3:31	208	3:46	212	5:47	185	7:54	175	7:57	174	09:34:17	28:34:17
166	Engelmann, Eb            	159		57	8:55	176	12:10	155	14:53	142	16:24	150	16:30	146	18:47	153	18:59	142	20:43	141	1:59	164	2:01	160	4:45	158	7:26	162	7:29	161	09:35:16	28:35:16
167	Everage, Jeffrey         	163		30	8:58	190	12:10	157	14:53	144	16:16	138	16:21	134	18:36	140	19:05	150	20:45	143	1:26	145	1:27	141	4:04	134	6:53	140	6:56	140	09:35:50	28:35:50
168	Stickland, Rex           	378		54	9:10	233	12:46	229	15:47	219	17:13	207	17:20	200	19:31	185	19:40	179	21:19	168	2:08	165	2:09	161	4:45	157	7:30	163	7:31	163	09:38:01	28:38:01
169	Sheehan, Kellie          	423	F	46	9:15	261	12:44	228	15:38	207	17:03	195	17:03	181	19:10	170	19:25	169	21:06	160	1:53	158	1:58	154	4:30	147	7:31	164	7:36	164	09:38:42	28:38:42
170	Garcia, Michael          	182		51	9:14	242	12:37	214	15:28	189	16:50	181	16:52	167	19:11	171	19:19	162	21:10	165	2:16	171	2:19	166	5:00	165	7:40	169	7:42	169	09:42:53	28:42:53
171	Boak, Roger              	91		50	8:35	86	11:36	93	14:17	93	15:37	94	15:42	89	18:02	105	18:13	105	19:57	106	0:56	122	1:04	123	3:58	130	7:19	158	7:24	158	09:45:14	28:45:14
172	Barger, Marlow           	67		47	8:51	156	12:10	159	14:52	138	16:24	148	16:29	145	18:43	146	19:07	152	20:59	155	1:58	161	2:09	162	5:28	175	7:43	170	7:45	170	09:47:26	28:47:26
173	Church, Shirley          	69	F	57	9:19	275	13:03	271	16:17	257	17:51	246	18:00	238	20:29	238	20:40	227	22:31	211	3:16	199	3:18	195	5:53	190	8:10	184	8:12	182	09:49:13	28:49:13
174	Fuerst, Gary             	177		47	9:01	199	12:24	191	15:23	182	16:55	186	17:01	178	19:30	184	19:40	180	21:29	173	2:44	183	2:46	178	5:24	173	7:44	171	7:48	171	09:50:06	28:50:06
175	Sprouse, Tom             	376		57	9:26	293	13:20	290	16:36	281	18:07	266	18:15	254	20:35	243	20:40	228	22:29	209	3:13	196	3:14	194	5:36	178	7:56	176	7:57	175	09:55:14	28:55:14
176	Triplett, Dave           	388		41	9:35	308	13:13	283	16:35	280	18:14	276	18:23	262	20:33	242	20:47	234	22:42	218	3:22	204	3:22	198	5:48	186	8:06	179	8:11	180	09:55:49	28:55:49
177	Giezyng, David           	185		32	8:55	180	12:17	177	15:36	204	17:14	210	17:40	222	20:09	222	20:20	209			3:16	198	3:23	199	5:42	180	8:04	178	8:05	177	10:05:18	29:05:18
178	King, Karen              	249	F	42	8:44	138	12:07	148	15:15	169	16:46	169	17:08	186	19:26	179	19:30	172	21:34	178	2:29	174	2:31	171	5:10	168	7:53	174	7:58	176	10:05:49	29:05:49
179	Ide, Gary                	191		47	8:51	155	12:23	190	15:27	188	17:06	197	18:03	246	20:29	239	20:34	219	22:32	213	3:10	195	3:12	192	5:50	188	8:07	180	8:09	178	10:07:48	29:07:48
180	Stevenson, Jeff          	377		53	8:41	115	11:43	104	14:09	84	15:33	87	15:34	83	17:58	99	18:02	93	19:26	84	1:11	132	1:21	134	4:20	145	7:17	155	7:27	159	10:11:11	29:11:11
181	Palmer, Michael          	318		45	8:55	177	12:27	197	15:28	190	17:08	200	17:15	194	19:36	193	19:37	177	21:41	182	2:43	181	2:48	181	5:42	181	8:10	182	8:11	181	10:12:26	29:12:26
182	Price, Mike              	328		49	9:05	205	12:23	189	15:23	181	16:55	187	17:00	176	19:32	187	19:45	183	21:42	184	3:01	188	3:04	186	5:43	182	8:01	177	8:10	179	10:18:02	29:18:02
183	Nicholl, Ron             	309		56	8:55	175	12:18	178	15:31	198	17:08	202	17:27	210	20:43	249	21:08	250	23:35	245	4:21	234	4:22	230	6:23	205	8:22	188	8:24	188	10:19:05	29:19:05
184	Varone, Vince            	392		39	9:19	273	13:00	264	16:15	251	17:54	253	18:01	242	20:24	236	20:34	220	22:29	207	3:39	213	3:41	208	6:12	202	8:31	193	8:32	193	10:21:11	29:21:11
185	Moses, Bob               	306		53	9:10	222	12:40	224	15:39	211	17:10	205	17:25	208	20:02	216	20:08	202	21:59	192	3:26	206	3:27	201	5:50	189	8:19	187	8:19	185	10:22:10	29:22:10
186	Quecan, Melquisedec      	365		60	8:58	187	12:22	186	15:22	180	16:52	182	17:01	179	19:29	183	19:33	173	21:44	186	2:31	175	2:37	172	5:25	174	8:10	183	8:13	183	10:26:10	29:26:10
187	Scannell, Joan           	352	F	53	9:15	267	12:50	237	15:41	212	17:17	216	17:32	214	19:48	210	20:01	192	21:51	189	3:02	190	3:04	187	5:49	187	8:13	185	8:14	184	10:26:10	29:26:10
188	Harger, David            	207		40	8:40	112	12:00	132	15:31	202	17:14	211	17:55	235	20:24	235	20:27	214	22:36	214	3:31	207	3:32	203	6:02	194	8:35	198	8:47	206	10:27:03	29:27:03
189	Abram, Jeff              	29		44	9:10	227	12:37	215	15:39	210	17:08	203	17:12	192	19:34	190	19:47	185	21:28	171	3:04	193	3:07	188	5:45	184	8:23	189	8:25	189	10:27:03	29:27:03
190	Draxler, Leon            	148		57	9:00	195	12:25	194	15:33	203	17:15	214	17:22	204	20:00	212	20:08	201	22:07	196	3:01	189	3:01	185	5:45	183	8:25	190	8:29	190	10:27:03	29:27:03
191	Esser, Walt              	162		60	9:14	253	12:50	240	15:47	218	17:18	217	17:25	207	19:46	206	20:01	193	21:51	190	2:45	185	2:48	182	5:33	177	8:17	186	8:23	187	10:28:08	29:28:08
192	McClintock, Joanna       	284	F	33	8:52	165	12:19	179	15:47	217	17:15	215	17:30	212	20:01	214	21:10	252	23:15	235	4:12	224	4:13	220	6:36	216	8:43	206	8:44	205	10:28:36	29:28:36
193	Sprague, Denise          	375	F	39	9:25	278	12:52	247	15:50	223	17:24	222	17:25	209	19:46	205	20:03	194	22:05	195	3:50	218	3:51	214	6:42	220	8:51	213	8:52	211	10:31:22	29:31:22
194	Lewis, Chuck             	263		48	8:46	149	12:10	158	14:58	152	16:30	153	16:35	151	18:57	161	19:14	158	21:17	167	2:38	178	2:40	175	5:23	172	8:09	181	8:20	186	10:31:37	29:31:37
195	Gehrke, Randy            	183		41	8:33	84	12:03	136	15:05	158	16:48	174	16:57	174	19:40	197	20:07	200	22:10	199	2:44	184	2:47	180	5:23	171	8:28	191	8:31	191	10:31:43	29:31:43
196	Martin, Roland           	50		50	8:55	181	12:23	188	15:41	214	17:15	213	17:19	199	19:45	202	20:22	211	22:26	204	3:33	210	3:35	204	6:22	203	8:35	199	8:37	198	10:32:06	29:32:06
197	Sherman, Elena           	362	F	46	9:26	296	13:13	282	16:26	267	18:10	270	18:17	257	20:45	252	21:03	244	23:03	229	3:58	223	4:00	219	6:29	207	8:41	205	8:43	204	10:32:30	29:32:30
198	Trabert, Tom             	384		61	8:48	151	12:21	185	15:26	187	17:01	191	17:12	190	19:40	196	19:56	189	21:46	187	3:17	200	3:20	196	6:09	200	8:41	204	8:42	203	10:34:00	29:34:00
199	Elia, Barbara            	54	F	54	9:14	252	12:53	251	16:04	238	17:40	235	17:45	226	20:01	215	20:10	203	22:08	198	3:21	203	3:22	197	6:05	195	8:34	196	8:36	196	10:34:54	29:34:54
200	Hargrove, John           	208		54	9:15	264	12:53	254	15:54	228	17:34	228	17:38	219	20:05	217	20:16	205	22:19	202	3:19	201			5:59	193	8:33	195	8:35	195	10:35:54	29:35:54
201	Alnebring, Robert        	39		41	9:15	260	12:52	245	15:54	227	17:24	223	17:40	221	19:46	207	20:04	197	22:02	193	3:03	191	3:10	191	6:08	197	8:32	194	8:34	194	10:37:10	29:37:10
202	Novobielski-Muhs, Judy   	313	F	44	9:26	290	13:03	273	16:14	249	17:53	249	18:00	239	20:23	231	20:34	217	22:41	217	3:21	202	3:23	200	5:57	191	8:29	192	8:32	192	10:37:32	29:37:32
203	Burrows, Steve           	110		47	9:05	208	12:35	210	15:51	224	17:28	225	17:35	215	20:07	218	20:19	208	22:17	201	3:39	214	3:45	211	6:09	199	8:34	197	8:36	197	10:37:36	29:37:36
204	Werner, Lynne            	401	F	47	9:39	309	13:15	288	16:04	239	17:41	236	17:47	229	20:10	223	20:30	215	22:23	203	3:38	211	3:40	207	6:10	201	8:36	201	8:39	200	10:38:02	29:38:02
205	Crissman, Charlie        	133		31	9:10	219	13:00	266	16:40	282	18:43	292	19:03	284	21:42	283	21:43	267	23:33	241	4:16	227	4:16	223	6:31	208	8:40	203	8:42	202	10:39:31	29:39:31
206	Sobenes, Juan            	370		61	9:58	331	13:49	319	17:00	297	18:45	295	18:46	280	21:20	275	21:25	260	23:16	236	4:20	232	4:22	228	6:40	218	8:50	209	8:50	208	10:40:50	29:40:50
207	Cole, Conrad             	126		48	9:01	198	12:32	203	15:31	200	17:12	206	17:20	201	19:45	201	19:58	191	22:04	194	3:33	209	3:37	205	6:23	204	8:36	200	8:37	199	10:41:21	29:41:21
208	Owensby, John            	317		54	9:30	304	13:37	309	16:33	277	18:06	261	18:10	252	20:45	253	20:54	237	23:02	227	4:20	230	4:22	226	6:33	212	8:51	210	8:51	210	10:42:29	29:42:29
209	Miller, Toni             	303	F	47	9:19	272	12:52	242	16:00	233	17:27	224	17:31	213	19:40	195	19:46	184	21:41	183	3:06	194	3:07	189	5:59	192	8:39	202	8:40	201	10:47:30	29:47:30
210	Barnes, Molly            	139	F	29	9:10	235	12:47	230	15:53	226	17:39	233	18:00	241	20:28	237	20:41	230	22:45	219	3:51	220	3:53	216	6:35	214	8:50	207	8:50	207	10:48:56	29:48:56
211	Whitemiller, Michael     	409		37	8:58	185	12:39	217	16:03	237	17:45	238	17:48	230	20:37	246	20:48	235	22:57	224	4:18	229	4:19	225	6:34	213	8:50	208	8:51	209	10:49:40	29:49:40
212	Allen, Lisa              	35	F	35	9:15	257	13:02	267	16:13	248	17:47	240	17:49	233	20:23	229	20:39	226	22:39	215	3:54	221	3:58	217	6:41	219	8:51	212	8:53	212	10:49:54	29:49:54
213	Sorensen, Stuart         	372		54	9:39	313	13:25	296	16:40	283	18:22	281	18:25	267	20:47	255	20:54	238	22:57	223	3:50	219	3:51	215	6:31	209	8:51	211	8:53	213	10:54:03	29:54:03
214	McDonald, Suzanne        	290	F	30	9:07	215	12:36	211	15:30	193	16:56	188	17:00	175	19:18	174	19:21	163	21:10	164	3:04	192	3:10	190	6:06	196	8:58	214	8:58	214	10:55:34	29:55:34
215	Solheim, Karsten         	62		62	9:01	197	12:20	182	15:36	205	17:21	219	17:36	216	19:47	209	20:03	195	22:28	205	3:24	205	3:30	202	6:51	222	9:00	216	9:04	216	10:56:04	29:56:04
216	Washburn, Jeff           	402		49	9:30	301	13:35	307	17:06	298	18:43	293	18:43	276	21:26	278	21:33	262	23:41	249	4:13	226	4:14	221	6:32	210	8:58	215	8:58	215	10:56:58	29:56:58
217	Marquer, Barbara         	272	F	43	9:10	238	12:59	262	16:25	265	18:05	259	18:09	251	20:52	262	21:01	242	22:53	221	3:43	216	3:43	209	6:08	198	9:05	217	9:05	217		
218	Burns, Kenneth           	63		63	9:05	209	12:39	220	15:56	230	17:38	230	17:45	225	20:22	227	20:34	221	22:32	212	3:56	222	3:58	218	6:36	215	9:12	218	9:12	218		
219	Segui, Gerard            	358		45	8:11	30	11:27	64	14:05	78	15:25	83	15:34	82	17:40	84	17:48	82	19:47	97	0:09	98	0:12	97	3:24	109						
220	Beaulieu, Maurice        	80		54	8:43	125	12:11	165	15:39	208	17:23	221	17:38	217	20:22	226	20:26	213	22:29	208	3:39	212	3:40	206	6:26	206						
221	Clute, Mary Ann          	125	F	46	9:10	231	12:53	256	15:57	231	17:39	232	17:40	224	20:08	221	20:17	206	22:11	200	3:40	215	3:44	210	6:33	211						
222	Krantz, Suzanne          	255	F	49	9:39	310	13:10	279	16:05	242	17:44	237	17:49	232	20:07	219	20:10	204	21:57	191	3:46	217	3:47	213	6:36	217						
223	Carroll, Sharon          	115	F	56	9:26	292	13:05	274	16:19	259	17:55	254	18:01	243	20:37	245	20:41	229	22:29	210	4:20	231	4:22	227	6:48	221						
224	Miller, Gary             	61		61	9:14	247	12:53	252	16:19	260	18:03	258	18:05	247	20:37	247	20:41	231	22:48	220	4:18	228	4:19	224	7:05	223						
225	Kartes, Jodi             	244	F	29	9:14	255	12:56	259	16:20	261	18:09	268	18:20	258	21:00	266	21:24	259	23:21	239	4:47	235	4:50	231	7:05	224						
226	Ives, Ellen              	227	F	45	9:15	269	13:03	269	16:05	243	17:50	244	18:08	250	20:45	254	20:58	239	23:03	230	4:13	225	4:15	222	7:05	225						
227	Anderson, Janice         	10	F	33	8:22	49	11:17	52	13:42	50	14:56	50	15:00	49	16:51	47	16:54	44	18:17	43	22:08	51	22:17	54								
228	Schneider, Terry         	355	F	37	8:43	131	11:47	114	14:20	96	15:36	89	15:36	84	17:38	82	17:41	78	19:08	75	23:25	80	23:26	80								
229	Johnson, Gary            	220		45	8:26	66	11:43	103	14:45	129	16:06	126	16:11	124	18:27	125	18:32	121	20:06	115	0:51	119	0:59	117								
230	White, Trevor            	408		30	8:51	160	12:17	172	15:02	156	16:21	147	16:23	139	18:18	117	18:24	116	19:52	102	1:35	151	1:36	148								
231	Ritchie, Gary            	58		58	9:00	192	12:14	167	14:46	133	16:27	151	16:41	158	19:03	167	19:08	153	20:46	147	2:50	187	2:52	183								
232	Friend, Rex              	176		44	9:25	279	13:34	306	16:44	285	18:30	288	18:40	273	21:00	265	21:04	245	23:03	228	4:20	233	4:22	229								
233	Pusich, Paul             	330		35	8:22	48	11:04	38	13:17	29	14:22	28	14:26	27	16:17	28	16:25	30	18:07	38	0:34	110										
234	Mattingly-Vitale, Leslie 	279	F	46	8:48	153	12:00	133	14:42	127	16:06	125	16:13	126	18:27	127	18:47	134	20:13	120	1:03	127										
235	Koch, Randy              	252		41	9:07	214	12:48	233	15:31	201	16:47	172	16:51	164	18:40	143	18:45	132	20:20	124	1:12	134										
236	LaBelle, Bruce           	257		43	8:07	18	10:53	29	13:25	33	14:38	36	14:41	36	16:35	36	17:13	56	18:34	53												
237	Shaw, Ronald             	361		46	8:43	135	11:57	131	14:45	130	16:08	129	16:12	125	18:27	126	18:29	118	21:07	162												
238	Britt, Raymond           	250		38	9:15	262	12:52	241	16:05	240	17:54	252	18:02	245	20:37	248	20:42	232	22:39	216												
239	Mork, Joanie             	45	F	45	9:30	302	13:13	286	16:22	263	18:02	257	18:06	249	20:36	244	20:46	233	22:58	225												
240	Toler, Beacham           	71		71	9:15	256	13:13	285	16:32	273	18:07	264	18:12	253	20:48	257	20:58	240	23:01	226												
241	Riemer, Frederick        	342		51	9:25	280	13:13	287	16:29	271	18:10	269	18:16	256	20:50	260	20:59	241	23:06	231												
242	Nowakowski, Joe          	314		45	9:14	246	12:50	239	16:03	236	17:39	234	17:46	227	20:24	232	20:39	225	23:12	232												
243	Lindquist, Link          	265		71	9:05	206	12:56	257	16:16	253	18:02	256	18:05	248	20:43	250	21:06	248	23:13	233												
244	Gail, Renda              	181	F	45	9:25	276	13:07	277	16:27	268	18:05	260	18:25	266	21:06	269	21:16	253	23:17	237												
245	Velasco, George          	394		46	9:26	289	13:25	295	16:43	284	18:24	284	18:36	272	21:06	268	21:32	261	23:18	238												
246	Redman, David            	334		51	9:26	284	12:56	261	16:05	241	17:53	250	17:59	237	20:45	251	21:09	251	23:33	240												
247	Curley, Dennis           	138		42	9:25	277	13:27	298	16:49	289	18:25	285	18:27	269	21:15	273	21:22	258	23:33	242												
248	Parker, Ian              	319		48	9:14	248	12:53	255	16:17	254	17:53	251	18:00	240	21:00	267	21:16	254	23:34	243												
249	Adams, Ron               	412		50	8:58	188	12:32	204	16:34	279	18:07	265	18:22	261	20:48	256	21:05	247	23:34	244												
250	Biermanski, Brigitta     	90	F	50	9:26	294	13:29	301	16:55	295	18:43	294	18:43	278	21:12	272	21:16	255	23:36	246												
251	Brandt, Liz              	98	F	37	9:39	314	13:36	308	17:17	306	19:04	303	19:05	286	21:36	280	21:39	263	23:40	247												
252	Sergeant, Kimberley      	359	F	40	9:43	319	13:37	311	17:16	305	19:04	302	19:05	287	21:37	282	21:39	264	23:41	248												
253	McNairy, Frederic        	297		44	8:33	83	11:28	65	13:54	65	15:14	67	15:17	62	17:29	77	17:45	80														
254	LaCava, Clem             	258		50	8:55	170	12:08	152	14:57	151	16:16	140	16:16	132	18:25	123	19:00	144														
255	Szpakowsky, Jean-Luc     	381		50	9:00	194	12:26	196	15:30	194	17:05	196	17:19	198	19:28	181	19:35	175														
256	Beadle, Bill             	329		52	8:55	183	12:15	171	15:16	172	16:46	168	17:07	185	19:37	194	20:18	207														
257	Kahdeman, Jan            	42	F	42	9:26	285	13:03	268	16:06	244	17:39	231	17:40	223	20:08	220	20:22	210														
258	Michaud, Fernand         	302		56	9:05	210	12:33	205	15:42	215	17:14	209	17:29	211	19:46	204	20:33	216														
259	Walden, Reid             	248		48	9:05	207	12:29	199	15:26	186	16:48	179	16:51	165	19:05	168	20:36	222														
260	Fortuna, Stan            	175		51	9:05	204	12:40	223	15:49	221	17:29	226	17:38	218	20:22	228	20:36	223														
261	Giebel, Mark             	184		53	9:10	218	12:40	222	15:50	222	17:36	229	17:47	228	20:24	233	20:37	224														
262	Vertrees, Ron            	397		61	9:30	299	13:28	300	16:44	287	18:17	279	18:20	259	20:51	261	21:01	243														
263	Gonzales, Marie          	188	F	38	9:30	306	13:23	293	16:44	288	18:23	282	18:26	268	20:57	264	21:04	246														
264	Apple, Rob               	238		37	9:53	327	13:38	312	16:54	294	18:31	289	18:34	271	20:49	258	21:08	249														
265	Buehler, Brad            	106		45	8:43	134	11:52	123	15:00	154	16:49	180	17:25	206	21:10	270	21:21	257														
266	Beauvallet, Francis      	82		44	9:10	225	12:56	258	16:20	262	18:13	273	18:44	279	21:31	279	21:39	265														
267	Magruder, Joe            	270		52	9:30	300	13:29	303	16:54	293	18:39	290	18:50	282	21:36	281	21:43	266														
268	Gade, Gary               	180		40	9:26	295	13:30	304	16:54	292	18:41	291	18:43	277	21:44	284	21:44	268														
269	Miles, Wayne             	153		53	8:30	78	11:23	60	13:51	64	15:07	60	15:10	56	17:23	74																
270	Bozanich, Frank          	28		55	8:28	68	11:30	70	14:40	126	15:47	104	15:50	99	17:47	88																
271	Sanderson, Philip        	349		31	8:11	29	11:02	32	13:29	37	15:06	59	15:44	91	18:21	120																
272	Stringer, Pete           	379		57	8:22	47	11:36	94	14:21	99	15:46	102	15:49	98	18:44	148																
273	Shannon, Pat             	360		48	8:35	90	11:49	117	14:36	123	16:14	135	16:32	148	18:45	150																
274	Shopoff, Steve           	52		52	8:53	169	12:17	174	15:10	164	16:48	176	17:00	177	19:32	186																
275	Helms, Clyde             	215		53	8:48	154	12:11	163	15:31	199	17:08	199			20:01	213																
276	Robison, Wendell         	345		47	8:41	117	11:46	110	14:46	131	16:39	160	17:12	193	20:12	224																
277	Robbins, Jeffrey         	344		47	8:37	96	11:46	109	14:37	124	16:13	131	16:24	140	20:23	230																
278	Hall, Christopher        	197		30	9:14	245	12:50	234	15:54	229	17:32	227	17:39	220	20:24	234																
279	Wright, Ron              	418		52	9:10	232	12:52	244	16:08	245	17:51	245	17:51	234	20:33	241																
280	Ross, Bob                	230		56	9:00	191	12:50	236	16:00	234	17:50	242	17:58	236	20:49	259																
281	Crouse, Ken              	136		43	9:26	288	13:22	292	16:44	286	18:24	283	18:42	274	21:12	271																
282	Johnson, Gordon          	233		53	9:35	307	13:29	302	16:51	290	18:29	287	18:29	270	21:20	274																
