1995	WESTERN STATES ENDURANCE 	RUN																																						
Finish	Name                     	No.	Sex	Age	Duncan		Road	N44			Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
105	Cofer, Chuck             	112		44	10:50	66	13:43	115	13:51	113	15:09	129	15:15	126	16:39	122	16:46	114	18:59	113	19:11	99	20:46	103	21:00	101	2:20	118	2:32	111	5:16	113	5:24	111	7:43	112	7:49	110	09:30:05	28:30:05
106	Marcellus, Sally         	273	F	41	11:40	178	14:18	184	14:22	174			15:51	186	17:25	193	17:53	210	20:07	196	20:20	173	21:55	158	22:06	152	3:04	153	3:09	140	5:36	131	5:47	130	7:46	117	7:53	116	09:31:44	28:31:44
107	Varga, Milan             	391		50	11:48	224	14:11	170	14:15	159	15:18	141	15:23	139	16:41	125	16:47	115	19:05	120	19:27	109	20:58	108	21:02	102	2:07	105	2:16	99	5:04	106	5:21	108	7:43	114	7:52	115	09:36:34	28:36:34
108	Cowdrey, Bob             	41		51	11:35	153	13:48	128	13:51	118	15:03	118	15:07	111	16:29	109	16:36	103	19:46	167	20:03	157	21:48	153	21:51	139	3:11	156	3:17	144	5:56	145	6:06	146	7:56	127	8:02	122	09:36:48	28:36:48
109	Harmer, Burgess          	199		53	12:04	253	14:38	228	14:42	217	15:57	208	16:01	207	17:32	201	17:38	185	19:50	173	19:56	146	21:35	143	21:36	125	2:28	123	2:35	113	5:14	112	5:21	109	7:29	106	7:32	102	09:37:01	28:37:01
110	Talbert, Michael         	375		37	11:43	208	14:25	198	14:29	190	15:39	179	15:43	172	17:17	176	17:43	191	19:43	160	20:00	152	21:34	141	21:51	138	2:35	129	2:44	119	5:20	117	5:35	117	7:43	113	7:50	111	09:39:05	28:39:05
111	Magill, Jim              	424		48	11:35	164	14:15	177	14:21	171	15:32	159	15:35	156	17:02	151	17:17	151	19:23	135	19:31	114	21:15	124	21:26	117	2:32	127	2:40	117	5:26	121	5:34	115	7:46	116	7:50	112	09:40:05	28:40:05
112	Covey, Dave              	117		34	10:40	50	12:56	53	12:58	48	14:09	53	14:17	59	15:34	58	16:32	98	18:32	87	19:17	104	20:42	97	20:43	91	2:04	102	2:12	94	5:26	120	5:36	119	7:44	115	7:51	113	09:40:23	28:40:23
113	Roberts, Seth            	332		43	11:19	118	13:48	129	13:56	125	15:00	110	15:16	129	16:42	126	16:57	123	19:19	131	19:49	135	21:28	133	21:45	135	2:34	128	2:43	118	5:20	116	5:40	122	7:55	122	8:06	126	09:40:46	28:40:46
114	Kleinbach, Mary          	239	F	44	12:05	271	14:44	241	14:46	231	16:11	235	16:15	231	17:55	235	18:07	228	20:21	214	20:33	189	22:23	189	22:24	168	2:42	135	2:48	125	5:29	124	5:40	124	7:42	110	7:42	109	09:43:10	28:43:10
115	Dickinson, Bob           	136		40	11:48	240	14:40	236	14:42	218	16:00	216	16:08	216	17:45	222	17:50	203	20:01	188	20:16	165	21:58	164	21:59	144	2:11	110	2:22	104	5:02	104	5:16	106	7:42	111	7:52	114	09:43:25	28:43:25
116	Ainsleigh, Gordy         	0		48	11:43	206	14:23	194	14:57	244	16:09	231	16:15	229	17:48	226	18:33	253	20:52	246	21:28	226	23:11	220	23:30	203	3:56	176	4:23	168	6:21	166	6:26	164	8:13	145	8:18	144	09:43:34	28:43:34
117	Longwith, Jim            	258		49	11:20	128	13:40	107	14:25	182	15:31	158	16:00	205	17:27	199	17:47	200	20:00	184	20:22	176	21:52	156	22:24	166	2:55	144	3:06	136	5:33	126	5:45	129	7:50	119	8:00	119	09:43:37	28:43:37
118	Tuller, Robert           	386		31	11:43	205	14:56	263	15:15	275	16:24	251	16:31	249	18:06	242	18:23	239	20:37	228	21:10	218	22:52	207	23:04	193	3:44	171	4:02	160	6:20	165	6:25	163	8:10	140	8:15	138	09:44:11	28:44:11
119	Davis, Robert            	127		44	11:43	219	14:39	230	14:52	237	16:03	219	16:09	217	17:35	210	17:48	201	20:08	198	20:24	178	22:01	168	22:02	149	3:04	152			5:39	132	5:45	126	7:52	120	7:56	117	09:45:23	28:45:23
120	Miller, Barbara Ann      	427	F	50	12:04	259	14:44	242	14:48	232	16:04	221	16:12	223	17:33	202	17:46	198	19:54	179	20:02	156	21:50	155	22:02	147	2:55	142	3:02	133	5:51	141	5:59	139	8:05	135	8:10	132	09:46:01	28:46:01
121	Grether, Bill            	184		44	10:30	31	12:45	41	12:54	45	14:19	63	14:33	75	16:11	91	17:34	180	20:00	185	20:19	171	21:55	159	22:14	157	3:04	150	3:09	139	5:42	135	5:53	134	7:58	129	8:06	128	09:46:48	28:46:48
122	Power, Greg              	315		44	11:48	238	14:30	214	14:35	207	15:54	206	16:00	204	17:24	184	17:33	177	19:46	166	19:54	142	21:30	137	21:41	129	2:52	141			5:46	138	5:55	137	8:01	131	8:06	127	09:49:16	28:49:16
123	Zicker, Gary             	413		43	11:40	190	14:15	178	14:23	177	15:42	185	15:48	184	17:14	167	17:21	157	19:34	149	19:42	129	21:12	118	21:24	116	2:19	116	2:32	110	5:28	122	5:36	118	7:55	123	8:01	121	09:51:20	28:51:20
124	Preeper, Earl            	316		38	11:05	97	13:41	110	13:48	110	15:01	112	15:06	110	16:26	105	16:37	104	18:56	108	19:04	93	20:45	101	21:04	103	2:17	114	2:28	108	5:01	103	5:07	102	7:34	108	7:35	106	09:52:36	28:52:36
125	Weddle, Gene             	398		51	11:43	221	14:27	203	14:31	194	15:38	175	15:42	165	17:02	152	17:13	147	19:23	136	19:31	113	21:14	122	21:21	113	2:18	115	2:23	105	5:06	107	5:15	104	7:40	109	7:42	108	09:52:41	28:52:41
126	Byrne, Rob               	92		37	11:35	152	14:00	142	14:03	132	15:07	126	15:13	122	16:32	112	16:51	120	18:56	105	19:07	96	20:38	94	20:44	92	1:45	93	1:52	84	4:27	92	4:35	89	7:29	107	7:34	104	09:52:46	28:52:46
127	Gabri, Charlie           	169		51	12:05	269	14:50	252	14:57	245	16:09	228	16:14	225	17:35	207	17:45	196	19:43	161	19:54	140	21:29	135	22:00	145	2:40	133	2:46	123	5:35	128	5:45	127	7:56	124	8:05	125	09:53:06	28:53:06
128	Goetz, Kent              	179		34	12:12	279	14:50	253	14:57	246	16:09	229	16:14	226	17:35	208	17:45	197	19:43	162	19:54	139	21:29	136	22:00	146	2:40	134	2:46	124	5:36	129	5:45	128	7:56	125	8:05	124	09:53:06	28:53:06
129	Shilston, Ross           	357		41	11:15	109	14:16	181	14:24	181	15:37	169	15:43	167	17:04	156	17:10	142	19:35	151	20:09	163	21:57	162	22:12	156	3:16	159	3:26	149	6:00	149	6:06	147	8:11	142	8:15	139	09:56:42	28:56:42
130	Baldwin, Bill            	64		48	12:04	256	15:04	280	15:23	282	16:38	267	16:50	280	18:18	266	18:37	258	20:49	240	21:06	216	22:44	200	22:58	187	3:37	167			6:04	155	6:11	152	8:16	149	8:27	148	09:58:12	28:58:12
131	King, David              	235		48	11:35	175	14:18	185	14:22	173	15:33	163	15:47	180	17:24	191	17:56	216	20:23	221	20:35	191	22:16	181	22:22	165	3:16	161	3:23	146	5:58	147	6:07	149	8:12	144	8:17	141	10:00:00	29:00:00
132	Hughes, Jill             	220	F	30	11:48	229	14:29	211	14:39	213	15:58	212	16:04	211	17:40	217	17:51	207	20:11	204	20:29	185	22:12	178	22:20	162	3:22	164	3:29	151	5:54	143	6:03	144	8:07	137	8:13	136	10:01:44	29:01:44
133	Thompson, Luther         	380		50	11:35	167	14:20	187	14:25	185	15:37	173	15:45	177	17:13	164	17:28	165	19:42	158	19:59	148	21:36	146	21:59	143	2:58	146	3:07	137	5:42	134	5:49	132	8:03	133	8:09	131	10:04:41	29:04:41
134	Ulloa, Bob               	388		45	11:35	165	14:01	143	14:06	137	15:10	130	15:19	132	16:57	147	17:10	144	19:19	127	19:40	125	21:04	112	21:19	111	2:08	107	2:19	101	5:19	114	5:34	114	8:01	132	8:08	129	10:05:18	29:05:18
135	Rickards, Jim            	328		48	11:55	250	14:36	220	14:39	211	15:52	202	15:56	197	17:41	219	17:57	217	20:27	223	20:42	197	22:29	194	22:42	179	3:39	169	3:43	155	6:05	158	6:11	153	8:13	146	8:18	143	10:05:22	29:05:22
136	Keogh, Bobby             	146		46	10:50	70	13:32	97	13:35	95	14:56	103	15:00	99	16:37	119	16:50	118	19:19	128	19:36	122	21:13	121	21:45	134	2:28	124	2:56	132	5:36	130	5:57	138	8:06	136	8:12	134	10:07:32	29:07:32
137	Rebstock, Christa        	322	F	52	12:12	278	14:53	255			16:07	223	16:13	224	17:38	214	17:44	193	20:04	190	20:20	172	21:57	163	22:09	154	2:43	136	2:49	126	5:41	133	5:55	135	8:09	139	8:15	137	10:09:10	29:09:10
138	Brunn, Peter             	85		41	11:35	156	14:04	147	14:08	139	15:25	151	15:29	146	16:59	148	17:04	131	19:25	138	19:32	115	21:08	116	21:10	109	2:26	122	2:35	112	5:23	119	5:30	113	7:50	118	8:01	120	10:09:20	29:09:20
139	Liebes, Fred             	251		49	12:05	262	14:56	265	15:09	267	16:16	242	16:23	242	18:00	238	18:14	230	20:19	212	20:30	186	22:04	171	22:16	159	3:00	148	3:16	143	6:00	150	6:06	148	8:15	148	8:21	146	10:09:30	29:09:30
140	Rugo, Bob                	344		41	11:30	140	13:59	138	14:02	131	15:15	136	15:21	136	16:46	131	17:18	155	19:37	154	19:51	136	21:40	147	21:47	136	2:45	138	2:51	129	5:34	127	5:48	131	7:57	128	8:10	133	10:10:48	29:10:48
141	Gillespie, Richard       	175		49	11:43	200	14:29	213	14:32	197	15:49	197	15:53	194	17:23	182	17:31	169	19:52	178	20:01	155	21:40	148	21:48	137	2:50	140	2:55	131	5:51	140	6:00	142	8:24	154	8:31	153	10:11:18	29:11:18
142	Collins, Steve           	284		46	11:35	161	14:17	183	14:21	170	15:47	192	15:53	192	17:24	186	17:29	167	19:51	176	19:59	149	21:47	152	21:53	140	2:47	139	2:53	130	5:30	125	5:37	121	7:56	126	8:02	123	10:14:22	29:14:22
143	Whiting, Floyd           	99		54	11:05	95	13:31	96	13:35	92	15:05	123	15:10	120	16:49	136	17:07	135	19:50	175	20:05	161	21:56	161	22:10	155	3:06	154	3:14	142	6:03	154	6:10	151	8:31	157	8:37	155	10:17:59	29:17:59
144	Blattel, Larry           	77		43	11:35	158	14:30	215	14:33	199	15:49	199	15:58	202	17:24	188	17:32	174	20:05	193	20:23	177	21:56	160	21:57	141	3:18	162	3:40	153	6:03	153	6:10	150	8:20	152	8:29	152	10:19:52	29:19:52
145	Rossi, Mike              	341		31	11:24	134	14:07	156	14:16	160	15:18	140	15:21	137	16:51	137	16:58	125	19:26	141	19:35	119	21:15	123			3:01	149	3:07	138	5:55	144	6:03	143	8:17	150	8:23	147	10:21:16	29:21:16
146	Dines, Greg              	139		38	12:00	252	14:29	209	14:33	201	15:53	205	16:09	219	17:34	206	17:51	205	19:51	177	20:06	162	21:48	154	21:58	142	3:08	155	3:13	141	5:59	148	6:12	155	8:23	153	8:29	151	10:21:21	29:21:21
147	Bystedt, Mary            	93	F	42	11:55	247	14:28	206	14:33	203	15:37	170	15:43	170	17:19	181	17:25	161	19:42	157	19:52	137	21:34	139	21:41	130	2:39	132	2:50	127	5:45	137	5:55	136	8:08	138	8:13	135	10:21:43	29:21:43
148	Howard, Ron              	217		43	11:43	194	14:16	180	14:24	179	15:34	164	15:38	160	17:15	170	17:31	170	19:47	169	20:00	150	21:41	149	21:43	132	2:44	137	2:51	128	5:43	136	5:50	133	8:11	141	8:15	140	10:24:51	29:24:51
149	Ridgway, Diane           	329	F	46	11:05	88	13:07	61	13:11	62	14:12	57	14:15	56	15:39	60	15:45	59	17:54	67	18:27	73	20:02	76	20:08	74	2:01	101	2:15	97	5:06	108	5:14	103	7:59	130	8:08	130	10:25:55	29:25:55
150	Alnebring, Robert        	38		37	11:30	135	14:17	182	14:23	176	15:41	182	15:48	182	17:16	175	17:44	195	20:00	186	20:18	169	22:11	177	22:39	177	3:35	166	3:42	154	6:01	151	6:16	159	8:26	155	8:32	154	10:27:01	29:27:01
151	Melanson, Russ           	60		60	11:40	181	14:09	167	14:13	152	15:25	150	15:29	145	16:49	133	17:06	134	19:23	137	19:47	133	21:19	127	21:38	126	2:30	125	2:45	122	5:52	142	5:59	141	8:12	143	8:27	150	10:29:31	29:29:31
152	Leighton, John           	248		50	11:40	187	14:25	200	14:29	191	15:44	187	15:47	181	17:24	190	17:34	178	20:06	195	20:26	182	22:18	184	22:30	173	4:07	180	4:12	165	6:19	164	6:29	166	8:34	161	8:45	161	10:29:48	29:29:48
153	Rose, Teri               	337	F	39	11:05	98	13:23	86	13:33	89	14:59	108	15:07	113	16:39	123	16:47	116	19:04	118	19:38	124	21:12	119			2:12	111	2:17	100	5:22	118	5:35	116	8:04	134	8:17	142	10:31:13	29:31:13
154	Cantu, Ruben             	98		52	12:04	255	14:48	247	14:52	236	16:08	226	16:12	222	17:40	218	17:47	199	20:10	200	20:26	181	22:04	169	22:07	153	3:15	158	3:23	145	6:09	160	6:15	157	8:43	164	8:48	163	10:33:16	29:33:16
155	Rossmann, Antonio        	63		54	11:43	211	14:21	191	14:33	204	15:45	189	15:57	200	17:37	212	18:00	220	20:21	215	20:43	200	22:28	193	22:41	178	3:14	157	3:25	147	6:02	152	6:16	158	8:31	158	8:37	156	10:34:12	29:34:12
156	Woodworth, Bob           	408		36	11:43	195	14:14	174	14:21	169	15:36	168	15:42	166	17:23	183	18:14	231	20:37	230	20:57	207	22:51	206	23:01	192	4:07	181	4:19	166	6:23	168	6:29	167	8:37	162	8:43	160	10:35:37	29:35:37
157	Brien, Charles           	82		46	11:19	111	13:48	126	13:54	122	15:08	127	15:14	125	16:44	128	16:57	124	19:25	140	19:42	128	21:23	129	21:38	127	2:55	143	3:02	134	5:50	139	5:59	140	8:14	147	8:19	145	10:36:57	29:36:57
158	McIntosh, Jim            	88		42	11:05	90	13:19	77			14:26	76	14:29	72	15:59	79	16:17	87	18:54	103	19:32	116	21:35	144			3:54	174	4:02	161	6:15	162	6:20	161	8:39	163			10:37:25	29:37:25
159	Price, Mike              	317		45	11:19	121	13:47	124	13:59	129	15:03	119	15:08	119	16:33	113	16:45	113	19:09	122	19:38	123	21:35	142	21:38	128	2:57	145	3:05	135	6:05	157	6:20	160	8:28	156	8:40	158	10:38:20	29:38:20
160	Kee, Bill                	232		37	11:19	122	13:48	125	14:04	136	15:19	146	15:33	153	17:03	155	17:17	152	19:31	145	19:52	138	21:32	138	22:18	161	3:54	175	4:02	162	6:38	171	6:44	171	8:58	170	9:03	168	10:38:38	29:38:38
161	Gnass, Jan               	177		45	12:12	280	15:01	278			16:34	262	16:50	277	18:20	267	18:33	254	20:50	241	21:04	215	22:53	210	22:55	185	3:40	170	3:57	159	6:05	156	6:12	154	8:33	160	8:41	159	10:39:48	29:39:48
162	Adams, Richard           	26		52	12:15	297	14:59	274	15:07	259	16:24	250	16:29	248	17:55	234	18:00	219	20:17	209	20:27	184	22:16	182	22:24	167	3:20	163	3:26	150	6:16	163	6:20	162	8:47	166	8:52	164	10:42:13	29:42:13
163	Veirs, Audrey            	393	F	55	12:30	315	15:20	299	15:30	296	16:46	285	16:50	279	18:16	262	18:25	244	20:42	238	21:02	213	22:48	203	23:00	190	3:50	173	3:56	158	6:22	167	6:27	165	8:43	165	8:47	162	10:42:38	29:42:38
164	Derenzo, Stephen         	132		53	12:10	275	14:52	254	14:56	243	16:09	232	16:15	230	17:47	224	17:53	211	20:10	201	20:19	170	22:10	174	22:22	164	3:24	165	3:32	152	6:07	159	6:14	156	8:33	159	8:38	157	10:45:01	29:45:01
165	Kelley, Rick             	233		45	12:15	289	14:55	260	15:02	253	16:23	249	16:33	252	18:17	265	18:37	261	20:59	249	21:12	219	22:54	212	23:00	191	3:16	160	3:25	148	5:57	146	6:04	145	8:19	151	8:27	149	10:45:42	29:45:42
166	Evans, David             	151		47	11:43	197	14:27	202	14:32	198	15:48	195	15:52	191	17:17	177	18:07	227	20:22	220	20:39	195	22:23	188	22:26	169	3:38	168	3:47	156	6:14	161	6:40	168	8:52	167	8:56	165	10:48:52	29:48:52
167	Christopherson, Wayne    	108		46	11:48	235	14:41	238	14:45	222	15:58	213	16:04	213	17:19	180	17:32	172	19:43	164	20:27	183	22:17	183	22:20	163	4:13	183	4:25	170	6:49	175	6:52	174	9:15	172	9:16	170	10:53:13	29:53:13
168	Church, Shirley          	69	F	53	12:10	273	14:56	266	15:02	255	16:31	254	16:35	253	18:17	264	18:24	241	20:41	236	20:59	210	22:46	201	22:50	181	4:04	178			6:37	170	6:41	169	8:56	169	9:01	166	10:54:08	29:54:08
169	Javes, Ian               	400		52	11:55	242	14:48	248	14:52	238	16:32	258	16:38	259	18:14	257	19:04	280	21:17	260	21:28	225	23:21	224	23:26	202	4:45	196	4:53	180	7:02	178	7:10	177	9:16	173	9:17	171	10:54:44	29:54:44
170	Bertenthal, Sam          	75		36	11:43	204	14:27	204	14:35	208	15:57	207	16:00	206	17:33	203	17:50	202	20:22	218	20:42	198	22:41	199	22:53	182	4:05	179	4:12	164	6:35	169	6:41	170	8:55	168	9:01	167	10:56:44	29:56:44
171	Kajiwara, Eric           	231		48	11:43	192	14:11	169	14:14	156	15:29	153	15:32	151	17:24	185	17:35	181	20:13	206	20:30	187	22:23	190	22:36	176	4:11	182	4:20	167	6:51	176	6:55	175	9:27	175	9:30	173	11:36:09	30:36:09
172	Madsen, Dixie            	27	F	58	12:24	306	15:12	292	15:14	273	16:41	276	16:48	273	18:28	278	18:37	259	20:59	248	21:07	217	23:03	217	23:04	194	4:41	193	4:46	174	7:04	179	7:09	176	9:26	174	9:29	172	11:46:28	30:46:28
173	Hatta, Katsuyuki         	202		31	12:15	284	15:15	294	15:19	277	16:36	266	16:44	265	18:12	256	18:34	255	21:00	250	21:17	222	23:11	221	23:21	200	4:40	192	4:48	176	7:08	180	7:14	179	9:36	177	9:39	174	11:56:56	30:56:56
174	Gleman, Stuart           	176		50	12:45	322	15:45	313	15:48	303	17:17	305	17:22	305	18:53	295	19:02	278	21:41	281	21:54	242	23:53	235	0:03	213	5:28	204	5:35	187	7:38	186	7:45	185	9:58	183	10:05	181	11:57:51	30:57:51
175	Mark, John               	277		42	11:35	150	14:05	152	14:08	140	15:16	137	15:20	133	16:54	143	17:08	138	19:47	170	20:04	159	22:00	166	22:02	148	4:04	177	4:09	163	6:41	172	6:46	172	9:34	176	9:42	175	12:05:08	31:05:08
176	Wholey, Jim              	162		48	12:15	296	15:12	291	15:23	283	16:49	288	16:58	289	18:25	276	18:35	256	20:50	245	21:02	212	22:55	214	23:07	195	4:35	191	4:45	173	7:11	182	7:15	181	9:47	178	9:50	176	12:11:53	31:11:53
177	Feller, Steven           	152		40	11:35	174	14:12	171	14:19	167	15:36	167	15:41	163	17:06	160	17:27	162	20:01	189	20:17	166	22:04	170	22:14	158	4:18	186	4:27	171	6:52	177	7:11	178	9:50	179	9:59	177	12:16:17	31:16:17
178	Wade, Brooks             	394		50	11:40	184	14:24	195	14:29	188	15:47	191	15:52	189	17:35	211	17:56	215	20:29	224	20:47	202	22:38	198	22:58	186	4:45	197	4:55	181	7:13	183	7:21	182	9:58	181	10:03	180	12:20:02	31:20:02
179	Lyons, Tom               	265		29			13:52	133	13:54	120	15:04	120	15:07	114	16:29	108	16:33	101	18:35	91	18:49	82	20:31	91	20:33	87	2:15	113	2:30	109	5:28	123	5:40	123	9:00	171	9:08	169	12:23:52	31:23:52
180	Perkins, Ron             	307		55	12:35	318	15:30	307	15:40	300	17:02	293	17:06	292	18:43	287	18:53	270	21:16	259	21:30	227	23:19	222	23:34	204	4:34	190	4:41	172	7:09	181	7:15	180	9:58	182	10:00	179	12:25:33	31:25:33
181	Josephs, Robert          	229		40	11:48	223	14:36	222	14:42	216	16:03	220	16:10	221	17:50	229	18:00	221	20:23	222	20:36	192	22:25	191	22:28	172	3:45	172	3:51	157	6:45	174	6:51	173	9:53	180	9:59	178	12:31:59	31:31:59
182	Despres, Renee           	133	F	31	12:24	307	15:09	289	15:12	270	16:43	281	16:48	274	18:29	279	18:41	266	21:26	269	21:45	238	0:00	240	0:12	219	6:07	219	6:15	202	8:28	206	8:31	203	10:47	197	10:50	195	12:35:03	31:35:03
183	Soupios, Michael         	333		46	11:43	202	14:54	258	15:07	258	16:33	260	16:37	257	18:10	252	18:20	234	20:38	235	20:55	205	22:53	211			4:15	184	4:24	169	7:23	185	7:39	184	10:02	184	10:13	182	12:36:45	31:36:45
184	Mauldin, Tonya           	223	F	48	13:00	336	15:44	312	15:55	307	17:15	303	17:20	303	18:50	292	18:59	274	21:27	271	21:41	233	23:39	229	23:42	205	5:11	200	5:17	183	7:42	187	7:46	186	10:12	185	10:15	183	12:38:31	31:38:31
185	Palazzo, Nicholas        	303		48	12:30	313	15:14	293	15:26	288	16:41	274	16:46	269	18:25	277	18:41	264	21:21	262	21:41	235	23:48	231	0:00	211	5:30	206	5:38	190	7:43	189	7:54	190	10:23	187	10:29	184	12:39:34	31:39:34
186	Hatta, Hiromi            	201	F	34	12:20	301	15:20	300	15:24	285	16:39	271	16:48	272	18:16	261	18:35	257	21:05	253			23:28	226	23:50	209	5:12	201	5:22	184	7:46	192	7:51	189	10:19	186	10:30	186	12:41:06	31:41:06
187	Slamar, Frank            	360		46	11:43	209	14:39	231	14:45	227	16:11	236	16:16	233	17:51	230	18:01	222	20:37	233	21:02	211	22:52	208	22:59	188	4:45	198	4:51	178	7:17	184	7:21	183	10:34	191	10:35	188	12:44:34	31:44:34
188	Balsamo, Ralph           	65		48	13:10	344	15:58	325	16:06	314	17:14	302	17:20	302	18:54	297	19:03	279	21:26	265	21:42	236	23:34	227	23:47	207	5:31	207	5:37	189	8:02	196	8:06	193	10:35	192	10:42	191	12:45:51	31:45:51
189	Blinn, Jerry             	256		49	11:55	243	14:42	239	14:46	229	16:14	238	16:19	237	18:16	259	18:29	252	21:27	270	21:44	237	23:58	239	0:07	216	5:30	205	5:36	188	7:56	194	8:02	191	10:36	193	10:41	190	12:46:06	31:46:06
190	Miller, Gary             	57		57	12:05	267	14:50	251	15:02	251	16:28	252	16:32	250	18:11	255	18:25	245	20:54	247	21:13	220	23:04	218	23:16	199	4:44	195	4:53	179	7:42	188	7:49	187	10:25	188	10:29	185	12:46:19	31:46:19
191	Brown, Tom               	83		47	12:45	320	16:07	333	16:14	320	17:31	313	17:44	315	19:19	309	19:33	299	21:55	287	22:10	250	0:20	249	0:34	225	6:06	218	6:12	201	8:30	207	8:33	204	10:52	200	10:54	196	12:46:38	31:46:38
192	Owensby, John            	66		50	12:15	283	15:17	297	15:26	287	16:53	290	17:11	295	19:33	316	19:37	304	22:00	293	22:26	255	0:31	252	0:37	227	5:25	203	5:31	186	7:44	190	7:50	188	10:26	189	10:39	189	12:49:56	31:49:56
193	Thatcher, James          	378		46	11:35	149	14:36	223	14:42	219	16:19	244	16:24	243	18:16	260	18:28	249	21:50	284	22:18	253	0:41	255	0:52	230	5:52	214	5:59	197	8:16	200	8:24	197	10:43	195	10:46	193	12:53:22	31:53:22
194	Comar, Louise            	115	F	42	13:00	334	16:02	330	16:05	312	17:29	310	17:35	311	19:07	304	19:18	289	21:36	280	21:53	241	23:48	232	0:12	217	5:49	211	5:55	193	8:17	202	8:24	198	10:52	199	10:54	197	12:54:09	31:54:09
195	Holmes, Fred             	215		58	13:12	347	16:10	335	16:14	321	17:42	318	17:50	319	19:46	321	20:00	308	22:42	301	22:55	258	0:41	256	0:53	231	6:16	220	6:26	203	8:41	210	8:43	206	10:56	201	11:00	199	12:54:32	31:54:32
196	Selby, Paul              	419		49	12:45	324	15:47	314	15:53	305	17:13	301	17:20	301	18:55	298	19:18	288	21:46	283	22:02	247	23:52	233	0:02	212	5:46	210	5:59	196	8:40	209	8:43	207	11:00	203	11:03	200	12:55:33	31:55:33
197	Velasco, George          	395		41	12:55	329	15:59	326	16:03	311	17:27	309	17:29	309	19:43	318	20:04	310	22:56	306	23:20	261	1:18	260	1:22	234	5:58	217	6:03	200	8:17	203	8:30	202	10:58	202	11:05	201	12:55:33	31:55:33
198	Hamilton, Kathy          	194	F	45	11:48	234	14:57	268	15:02	250	16:34	263	16:54	283	18:31	281	18:59	271	21:31	274	21:50	240	23:53	234	0:07	215	5:32	208	5:38	191	8:06	198	8:20	195	10:44	196	10:47	194	12:56:32	31:56:32
199	Howard, Jim              	200		40	10:10	14	12:06	18	12:08	17	13:01	16	13:05	16	14:12	15	14:16	11	15:56	11	16:01	11	17:15	10	17:17	9	20:40	13	20:47	13	23:12	14	23:37	17	2:11	21	2:15	21		
200	Bettini, Lois            	76	F	33	12:15	298	15:07	285	15:09	268	16:32	256	16:35	254	18:09	245	18:20	235	20:50	243	21:03	214	23:01	216	23:10	196	5:15	202	5:25	185	7:57	195	8:03	192	10:30	190	10:33	187		
201	Longwell, Robert         	257		56	13:17	354	16:17	342	16:20	325	17:52	321	17:57	322	19:25	312	19:30	298	22:00	294	22:16	251	0:13	245	0:27	221	5:50	212	5:55	194	8:12	199	8:20	194	10:38	194	10:44	192		
202	Gross, Carl              	186		56	12:00	251	14:40	234	14:56	242	16:18	243	16:24	245	18:15	258	18:28	250	21:11	258	21:49	239	23:56	237	23:58	210	5:44	209	5:53	192	8:18	204	8:27	200	10:50	198	10:55	198		
203	Robison, John            	335		45	13:05	342	16:01	327	16:08	317	17:20	306	17:24	306	19:16	308	19:28	296	22:00	295	22:21	254	0:20	248	0:32	224	6:39	223	6:46	205	8:50	212	8:50	209	11:08	204	11:10	202		
204	Clark, Rae               	43		43	10:20	22	12:03	16	12:20	22	13:13	21	13:16	21	14:29	22	14:46	26	16:41	26	16:58	24	18:22	25	18:23	22	22:40	38	23:23	45	1:28	44	1:49	47	5:15	57				
205	Babad, Joshua            	49		49	13:04	338	16:09	334	16:12	318	17:22	307	17:27	307	18:54	296	19:06	282	21:31	275	21:58	245	0:04	242	0:27	220	5:53	215	5:59	198	8:16	201	8:21	196	11:08	205				
206	Chandonia, Chuck         	106		54	13:05	341	16:02	329	16:07	315	17:30	311	17:34	310	19:12	306	19:19	292	21:58	291	22:05	248	0:16	246	0:28	222	5:51	213	5:58	195	8:19	205	8:25	199	11:12	206				
207	Lyon, Mark               	264		40	11:30	138	13:59	140	14:17	164	15:30	156	15:35	157	17:13	166	17:32	175	20:01	187	20:26	180	22:30	196	22:48	180	4:34	189	4:47	175	8:05	197	8:30	201						
208	Allen, Lisa              	36	F	31	11:55	241	14:33	218	14:45	223	16:02	218	16:06	214	17:48	227	17:54	213	20:22	219	20:36	193	22:56	215	22:59	189	5:55	216	6:01	199	8:39	208	8:40	205						
209	Schmidt, Lee             	55		55	12:15	286	14:57	269			16:34	264	16:54	284	18:20	268	18:52	269	21:09	256	21:26	224	0:30	251	0:40	228	6:25	221	6:30	204	8:46	211	8:46	208						
210	Ramirez, Rico            	320		50	12:05	260	14:43	240	14:45	226	16:00	215	16:07	215	17:27	197	17:32	173	19:34	150	19:44	131	21:25	131	21:28	120	2:20	117	2:37	114	6:43	173								
211	Wettergren, Mihael       	401		33	11:43	215	14:23	193	14:26	187	15:49	198	15:54	195	17:41	220	17:53	212	20:30	225	20:38	194	22:29	195	22:54	183	4:42	194	4:49	177	7:44	191								
212	Ross, Bob                	230		52	11:43	198	14:32	217	14:37	210	16:00	217	16:10	220	17:57	237	18:02	223	20:36	227	20:43	199	22:50	205	22:54	184	4:56	199	5:05	182	7:55	193								
213	Reed, James              	324		34	12:05	264	14:53	256	15:02	252	16:23	248	16:33	251	18:09	247	18:37	260	21:09	255	21:36	230	23:57	238	0:12	218	6:32	222			9:11	213								
