2000	WESTERN STATES ENDURANCE 	RUN																																								
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last		Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			Peach-	stone			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
100	Rebstock, Hans Dieter    	471		60	7:13	97	11:27	106	11:31	102	14:10	100	15:32	101	15:37	97	17:44	97	18:07	102	19:45	103	20:02	105	22:19	106	22:25	102	0:43	109	0:47	103	3:16	101	3:19	102	6:01	102	6:05	105	07:50:35	26:50:35
101	Catalano, Al             	161		47	7:23	161	12:02	177	12:07	169	15:28	202	16:53	198	16:58	187	19:21	195	19:34	186	21:06	178	21:11	169	23:39	163	23:41	151	1:46	146	1:49	140	4:05	122	4:08	120	6:20	108	6:23	111	07:51:09	26:51:09
102	Schlueter, Jan           	501	F	40	7:27	197	11:57	159	12:03	157	14:50	142	16:08	132	16:15	127	18:22	126	18:36	124	20:09	122	20:15	114	22:44	120	23:03	123	1:08	121	1:11	116	3:44	117	3:47	116	6:10	104	6:14	107	07:52:07	26:52:07
103	Boisseree, Kirk          	133		42	7:21	147	11:46	135	11:49	129	14:37	123	16:00	121	16:05	118	18:09	111	18:12	104	19:47	104			22:23	108	22:27	104	0:45	110	0:49	104	3:48	118	4:00	118	6:17	106	6:20	109	07:52:20	26:52:20
104	Feldpausch, Michael      	229		42	7:31	219	11:57	162	12:09	177	14:47	134	16:05	128	16:16	128	18:29	135	18:37	126	20:26	139	20:33	131	22:58	129	22:59	120	1:33	137	1:43	136	4:06	125	4:09	122	6:20	109	6:23	112	07:53:37	26:53:37
105	Scholz, Monica           	506	F	33	7:32	223	12:14	216	12:23	213	15:10	180	16:31	172	16:37	164	18:38	146	18:43	129	20:17	126	20:18	121	22:30	113	22:33	107	0:35	103	0:37	100	3:08	98	3:08	97	5:52	97	5:55	99	07:58:59	26:58:59
106	Baker, Keith             	139		45	7:28	203	12:05	187	12:13	188	14:55	152	16:18	150	16:30	152	18:50	159	18:56	145	20:28	141	20:36	132	22:53	123	22:56	116	1:00	116	1:02	112	3:16	102	3:27	106	6:04	103	6:08	106	07:59:51	26:59:51
107	Levet, Janice            	49	F	49	7:28	207	12:01	172	12:05	163	14:59	158	16:21	155	16:26	143	18:29	134	18:32	117	20:04	119	20:18	119	22:35	115	22:38	110	0:58	115	1:03	114	3:18	105	3:18	100	5:59	101	6:01	103	08:01:45	27:01:45
108	Ostrom, Tony             	434		45	7:15	117	11:31	111	11:37	109	14:07	95	15:24	92	15:28	89	17:32	90	17:40	85	19:03	81	19:09	79	21:05	74			23:11	81	23:13	76	1:56	84	1:59	82	5:24	89	5:28	89	08:05:11	27:05:11
109	Weingaertner, Roger      	574		52	7:15	119	11:31	112	11:37	110	14:08	97	15:24	93	15:29	91	17:32	91	17:40	86	19:03	82	19:09	80	21:06	75	21:11	72	23:11	82	23:13	78	1:57	85	1:59	83	5:24	88	5:28	90	08:11:44	27:11:44
110	Henslee, Gary            	292		48	7:11	83	11:34	115	11:39	111	14:33	119	15:54	117	16:19	132	18:27	130	18:45	136	20:21	130	20:23	123	22:55	124	23:04	124	1:12	123	1:13	119	3:38	113	3:41	111	6:19	107	6:23	110	08:19:19	27:19:19
111	Davenport, Michael       	157		41	7:14	98	11:21	90	11:31	103	14:14	105	15:35	104	15:42	103	17:56	107	18:04	99	19:33	98	19:38	93	21:56	92	22:01	90	0:37	106	0:39	101	3:32	109	3:34	108	6:16	105	6:19	108	08:21:21	27:21:21
112	Liebeskind, John         	375		39	7:19	142	11:46	138	11:52	138	14:43	129	16:05	130	16:13	123	18:16	121	18:26	113	20:04	118	20:16	117	22:29	112	22:32	106	0:38	107	0:41	102	3:17	103	3:18	101			6:04	104	08:21:56	27:21:56
113	Kamp, David              	339		52	7:17	136	11:42	124	11:47	124	14:47	136	16:03	126	16:16	129	18:09	112	18:12	105	19:52	110	19:54	101	22:27	110	22:37	109	0:47	111	0:51	107	3:44	116	3:44	112	6:21	110	6:28	113	08:29:00	27:29:00
114	Scott, Geoffrey          	507		51	7:16	130	11:45	134	11:50	132	14:53	150	16:16	143	16:20	134	18:38	144	18:42	128	20:22	131	20:26	126	22:56	126	22:58	117	1:15	124	1:20	121	3:54	119	3:54	117	6:31	111	6:35	114	08:31:34	27:31:34
115	Baker, Tom               	95		44	7:18	139	11:47	140	11:53	139	15:05	171	16:31	170	16:43	171	19:05	172	19:19	167	21:04	177	21:08	166	23:28	153	23:33	144	1:29	132	1:31	127	4:10	128	4:20	127	6:42	114	6:48	117	08:35:59	27:35:59
116	Forshey, Kathryn         	241	F	51	7:39	287	12:26	248	12:34	247	15:29	204	17:03	216	17:29	242	19:37	217	19:45	198	21:23	192	21:26	181	0:05	175	0:08	166	2:16	166	2:20	159	4:48	149	4:51	146	7:04	129	7:08	133	08:37:19	27:37:19
117	Monroe, Lon              	410		53	7:32	225	12:00	171	12:04	160	14:54	151	16:20	152	16:33	158	18:39	147	18:59	147	20:32	145	20:47	145	23:30	154	23:41	150	2:05	160	2:07	155	4:46	147	4:50	144	7:04	128	7:08	134	08:37:19	27:37:19
118	Lea, Joseph              	368		29	7:38	279	12:33	265	12:40	261	15:35	224	16:46	188	16:51	179	18:43	153	18:54	144	20:23	133	20:43	138	22:56	128	23:01	121	1:02	118	1:13	118	3:40	114	3:47	115	6:48	118	6:53	121	08:37:38	27:37:38
119	Bloom, Jerry             	131		47	7:22	157	12:00	169	12:10	178	15:00	160	16:24	161	16:31	154	18:39	150	18:51	141	20:23	136	20:27	129	22:50	122	22:55	115	1:20	125	1:21	122	3:55	120	4:00	119	6:41	113	6:44	115	08:38:04	27:38:04
120	Remick, Lee              	475	F	33	7:24	172	12:01	174	12:10	179	15:00	161	16:30	168	16:53	181	19:11	182	19:19	168	20:57	167	21:01	158	23:31	156	23:33	146	1:43	145	1:49	141	4:16	132	4:21	128			6:52	119	08:38:22	27:38:22
121	Sanders, Sharon          	495	F	41	7:37	264	12:28	258	12:33	243	15:39	237	17:07	225	17:12	213	19:17	190	19:28	181	21:00	169	21:01	159	23:43	167	23:46	157	1:53	152	2:00	149	4:36	140	4:39	136	6:55	124	7:00	125	08:41:03	27:41:03
122	Emerson, Larry           	212		44	7:23	164	11:32	113	11:43	117	15:20	190	16:36	179	17:13	214	19:12	185	19:19	172	20:55	164	21:15	173	23:18	142	23:38	149	1:33	136	1:38	131	4:06	124	4:41	137	7:01	126	7:05	128	08:43:47	27:43:47
123	Lundy, Kevin             	45		45	7:14	105	11:28	108	11:32	106	14:20	108	15:46	113	16:00	114	18:09	113	18:24	111	19:56	114	19:59	104	22:10	100	22:21	97	0:37	104	0:50	105	3:37	112	3:44	113	6:45	115	7:16	138	08:46:45	27:46:45
124	Lundy, Diana             	382	F	46	7:14	106	11:29	109	11:34	107	14:20	109	15:46	114	16:00	115	18:10	114	18:24	112	19:57	115	19:59	103	22:14	102	22:21	99	0:37	105	0:50	106	3:41	115	3:44	114	6:45	116	6:55	122	08:46:45	27:46:45
125	Decker, Joe              	196		30	7:40	297	12:20	226	12:26	221	15:30	210	16:56	201	17:03	198	19:21	194	19:34	185	21:11	181	21:20	175	23:42	165	23:48	158	1:38	140	1:42	135	4:05	123	4:09	121	6:40	112	6:47	116	08:49:37	27:49:37
126	Hunter, Scott            	311		55	7:30	216	12:22	235	12:26	222	15:28	203	16:52	195	17:00	189	19:07	180	19:14	160	20:52	162	20:55	152	23:28	151	23:34	147	1:40	142	1:44	137	4:20	133	4:25	130	6:45	117	6:52	118	08:50:16	27:50:16
127	Crawford, James          	186		52	7:38	280	12:21	234	12:29	234	15:19	188	16:41	184	16:50	177	19:11	183	19:24	176	20:55	166	21:01	157	23:39	162	23:44	156	1:48	148	1:51	143	4:32	138	4:35	133	6:55	125	7:03	127	08:50:16	27:50:16
128	Mayhew, Debra            	111	F	46	7:42	308	12:20	227	12:27	224	15:29	205	16:54	199	17:01	193	19:12	184	19:21	174	21:03	176	21:05	164	23:35	158	23:37	148	1:38	141	1:46	138	4:09	127	4:10	123	6:53	122	6:57	123	08:52:18	27:52:18
129	Ziesing, Hunter          	599		40	7:15	113	11:47	141	11:57	143	14:47	135	16:08	131	16:14	124	18:30	138	18:46	138	20:18	128	20:20	122	23:04	136	23:16	133	1:23	128	1:28	126	4:10	129	4:20	126			6:59	124	08:53:38	27:53:38
130	Fisher, Richard          	235		51	7:25	183	11:50	144	11:58	145	14:45	131	16:14	139	16:26	144	18:38	145	19:00	150	20:39	151	20:44	141	23:05	138	23:12	132	1:23	127	1:26	125	4:11	130	4:19	125	7:03	127	7:08	132	08:54:08	27:54:08
131	Bialla, Linda            	126	F	36	7:26	190	11:57	158	12:09	175	14:57	155	16:18	148	16:27	145	18:43	151	18:54	143	20:32	146	20:40	136	23:39	160	23:43	154	1:53	153	1:57	148	4:42	141	4:45	139	7:05	130	7:08	135	08:55:41	27:55:41
132	Hodges, Liz              	93	F	49	7:48	339	12:42	283	12:53	283	15:46	245	17:11	232	17:19	227	19:32	208	19:41	193	21:19	188	21:31	186	0:05	176	0:06	165	2:15	163	2:17	158	4:50	150	4:54	147	7:08	131	7:12	137	08:57:37	27:57:37
133	Radeski, Matthew         	66		40	7:38	277	12:04	182	12:10	180	14:48	137	16:08	133	16:35	162	18:46	157	19:01	152	20:47	158	21:04	161	23:39	159	23:43	153	1:48	149	1:53	145	4:32	137	4:35	134			7:06	129	08:59:35	27:59:35
134	Mark, John               	24		47	7:15	125	11:44	131	11:49	127	14:42	127	16:05	129	16:13	122	18:28	133	18:35	121	20:11	124	20:17	118	22:36	116	22:43	112	0:54	113	0:57	110	3:34	110	3:38	110	6:48	119	6:52	120	09:03:34	28:03:34
135	Redmon, Floyd            	300		55	7:39	291	12:20	229	12:28	226	15:17	187	16:45	187	16:50	178	19:06	176	19:24	177	21:02	175	21:26	182	23:46	170	23:50	161	2:00	157	2:02	150	4:43	143	4:48	143	7:08	132	7:11	136	09:11:06	28:11:06
136	Brana, Suzanne           	F1	F	42	7:08	66	11:08	62	11:12	60	13:26	48	14:38	47	14:42	45	16:27	39	16:29	37	17:46	30	17:48	29	19:47	34	19:50	34	21:18	32	21:19	31	23:25	32	23:27	32			7:26	141	09:12:04	28:12:04
137	Thomas, Gary             	545		47	7:19	143	11:43	130	11:59	148	14:45	132	16:16	142	16:22	137	18:31	139	18:37	125	20:18	127	20:54	151	23:22	146	23:25	137	1:33	135	1:38	132	4:24	134	4:29	131	6:54	123	7:16	139	09:13:05	28:13:05
138	Weisshaar, Hans-Dieter   	575		60	7:44	313	12:30	263	12:35	249	15:17	186	16:40	182	16:46	173	18:56	165	19:07	156	20:46	157	20:47	144	23:25	149	23:30	140	1:42	143	2:04	153	5:09	158	5:09	156	7:25	136	7:28	143	09:14:14	28:14:14
139	Pott, Mike               	459		36	7:54	359	12:52	301	12:56	292	16:02	268	17:39	266	17:46	258	20:21	264	20:37	247	22:29	242	22:34	228	1:06	223	1:14	215	3:12	203	3:14	197	5:29	170	5:30	169			7:36	148	09:15:15	28:15:15
140	Groendyk, Bill           	272		45	7:37	261	12:13	215	12:18	207	15:10	181	16:34	176	16:43	172	18:55	163	19:04	154	20:39	150	20:53	150	23:16	140	23:23	134	1:36	138	1:39	133	4:15	131	4:24	129	6:52	121	7:01	126	09:16:49	28:16:49
141	O'Brien, Chris           	429		43	7:39	285	12:25	241	12:29	231	15:28	200	16:56	202	17:07	205	19:17	189	19:28	180	21:00	172	21:07	165	23:44	169	23:48	159	2:09	161	2:16	157	4:52	151	4:57	149	7:23	135	7:28	142	09:20:08	28:20:08
142	McBride, Myrrl           	313		47	7:40	299	12:27	254	12:37	255	15:24	194	16:49	190	16:57	184	19:06	173	19:19	170	20:50	160	20:52	147	23:02	132	23:04	126	1:05	120	1:09	115	3:28	108	3:33	107	6:50	120	7:07	130	09:27:59	28:27:59
143	Schmidt, Paul (CA)       	502		48	7:14	112	11:19	86	11:23	84	13:57	83	15:16	85	15:28	90	17:30	89	17:40	84	19:09	85	19:15	82	21:45	90	22:23	100	1:21	126	1:25	124	4:30	136	4:59	151	7:25	137	7:28	144	09:30:12	28:30:12
144	Goodman, Kristin         	255	F	27	7:44	315	12:40	278	12:45	270	15:38	234	17:06	222	17:11	211	19:23	197	19:31	183	21:01	173	21:02	160	23:28	152	23:31	143	1:47	147	1:50	142	4:28	135	4:30	132			7:08	131	09:31:57	28:31:57
145	Bell, Stephen            	116		45	7:13	96	11:38	119	11:42	115	14:13	104	15:37	106	16:00	113	18:11	115	18:33	119	19:55	113	20:06	109	22:25	109	23:11	131	1:29	133	1:48	139	4:33	139	4:48	142	7:14	134	7:31	146	09:33:00	28:33:00
146	Trabert, Tom             	384		62	7:37	262	12:39	274	12:44	268	15:54	256	17:31	259	17:43	255	20:07	249	20:17	230	22:00	224	22:02	210	0:28	193	0:30	184	2:39	174	2:41	167	5:08	157	5:11	158	7:31	140	7:35	147	09:34:39	28:34:39
147	Barrett, Ron             	74		48	7:27	196	11:53	150	11:58	146	14:55	153	16:17	145	16:27	146	18:50	160	19:15	161	20:55	165	21:24	179	0:18	184	0:27	177	2:52	185	2:56	180	5:29	171	5:30	170	7:43	145	7:49	155	09:37:05	28:37:05
148	Green, Thomas            	266		49	7:16	128	12:02	179	12:08	172	14:49	139	16:18	149	16:24	141	18:30	137	18:45	133	20:23	135	20:40	135	23:16	139	23:27	138	1:56	155	2:08	156	4:59	156	5:10	157	7:48	152	7:52	162	09:37:38	28:37:38
149	Savage, Charles          	52		52	7:33	232	12:27	249	12:32	239	15:26	197	16:57	204	17:06	204	19:48	227	20:00	216	21:33	203	21:51	200	0:13	179	0:20	171	2:28	167	2:38	163	5:17	162	5:25	166	7:45	150	7:49	158	09:39:44	28:39:44
150	Szpakowski, Jean-Luc     	538		51	7:34	241	12:21	233	12:30	235	15:33	219	17:06	224	17:20	228	19:37	216	19:49	201	21:26	196	21:51	201	0:13	180	0:20	172	2:28	168	2:42	170	5:17	163	5:25	165	7:45	151	7:49	159	09:39:45	28:39:45
151	Clark, Patrick           	168		55	7:38	284	12:55	308	13:14	328	16:15	287	17:48	274	17:58	272	20:18	261	20:27	238	22:12	233	22:27	225	0:56	214	0:58	204	2:57	191	3:00	184	5:31	173	5:35	173	7:44	148	7:47	154	09:41:50	28:41:50
152	McQueeney, Scott         	402		44	7:20	145	11:54	152	11:59	147	14:55	154	16:21	156	16:30	151	18:37	143	18:59	148	20:38	148	20:58	156	23:41	164	23:51	162	2:14	162	2:21	160	5:26	167	5:37	176			7:50	160	09:43:51	28:43:51
153	Nicholl, Ron             	426		57	7:23	165	12:00	170	12:06	166	15:07	177	16:36	177	16:53	182	19:16	187	19:26	178	21:02	174	21:09	167	23:35	157	23:42	152	2:15	164			4:58	154	5:00	154	7:26	138	7:29	145	09:45:00	28:45:00
154	Bozung, John             	140		47	7:35	251	12:13	213	13:17	335	16:31	301	18:12	299	18:44	326	21:02	302	21:20	280	23:06	269			1:36	234	1:41	227	3:43	221	3:48	216	6:02	201	6:10	204	8:09	173	8:16	186	09:45:30	28:45:30
155	Andrish, Sean            	86		30	7:36	258	12:18	221	12:23	214	15:05	172	16:30	169	17:07	206	19:04	171	19:16	165	20:44	156	21:14	171	23:42	166	23:51	163	2:15	165	2:34	161	5:15	161	5:23	163	7:43	147	7:49	156	09:46:30	28:46:30
156	Trafecanty, Denis        	550		57	7:32	224	12:08	195	12:13	190	15:01	166	16:23	159	16:29	150	18:39	149	18:45	134	20:24	137	20:27	128	23:04	133	23:09	130	1:25	129	1:33	130	4:45	145	4:48	141	7:33	142	7:39	150	09:46:45	28:46:45
157	Trudeau, Danny           	554		47	7:32	226	12:08	194	12:13	189	15:01	165	16:23	160	16:29	149	18:39	148	18:45	135	20:25	138	20:26	127	23:04	134	23:08	129	1:25	130	1:33	129	4:45	146	4:48	140	7:33	141	7:39	151	09:46:58	28:46:58
158	Barr, Robert             	107		45	7:24	173	12:09	207	12:24	217	15:30	209	17:06	223	17:15	219	19:54	237	20:04	222	21:40	206	21:46	194	0:21	188	0:28	180	2:43	178	2:47	172	5:14	159	5:20	161	7:45	149	7:49	157	09:47:14	28:47:14
159	Ward, Ken                	570		43	7:17	135	11:45	133	11:49	128	14:49	141	16:15	140	16:22	135	18:36	141	18:43	131	20:22	132	20:38	134	23:23	148	23:31	142	1:42	144	1:53	144	4:43	144	4:51	145	7:30	139	7:41	152	09:47:59	28:47:59
160	King, David              	53		53	7:31	222	12:17	219			15:56	261	17:31	258	17:49	261	20:15	257	20:47	254	22:36	246	22:40	233	1:16	226	1:22	220	3:23	214	3:28	205	5:51	192	5:55	194	7:51	157	8:04	174	09:52:14	28:52:14
161	Willson, Ed              	269		46	7:05	62	11:31	110	11:36	108	14:23	114	15:44	111	16:01	116	18:00	109	18:13	106	19:50	106	20:24	124	22:37	117	22:59	119	1:26	131	1:32	128	4:42	142	4:55	148	7:43	146	8:00	168	09:52:20	28:52:20
162	Palmer, Mike             	440		46	7:30	212	12:08	192	12:13	187	15:11	182	16:36	178	16:52	180	19:02	168	19:10	157	20:43	154	20:55	153	23:22	145	23:25	136	1:49	150	1:54	146	5:14	160	5:17	159	7:50	155	7:52	163	09:53:17	28:53:17
163	Stringer, Pete           	222		58	7:20	144	11:43	127	11:50	130	14:33	118	15:50	115	15:51	111	17:54	106	18:01	97	19:36	100	19:38	94	22:22	107	22:26	103	1:03	119	1:12	117	4:47	148	4:57	150	7:33	143	7:37	149	09:55:16	28:55:16
164	Strome, Don              	532		40	7:51	347	12:52	300	12:58	294	16:29	298	18:01	288	18:07	281	20:15	256	20:31	242	22:16	236	22:27	223	0:49	209	1:01	206	3:09	202	3:13	196	5:41	183	5:47	187	7:55	160	8:02	170	09:56:01	28:56:01
165	Scannell, Joan           	54	F	54	7:30	213	12:18	222	12:24	215	15:29	206	16:56	203	17:01	192	19:24	198	19:32	184	21:17	187	21:21	176	0:11	178	0:17	169	2:41	176	2:46	171	5:33	177	5:35	174	7:52	159	7:56	165	09:58:29	28:58:29
166	O'Connell, Tom           	607		49	7:14	102	11:57	157	12:14	198	15:01	167	16:42	185	17:02	196	19:31	205	19:38	188	21:21	189	21:39	190	0:41	205	0:58	202	3:36	219	3:43	213	6:22	214	6:23	212			8:28	202	09:59:11	28:59:11
167	Takahashi, Kaoru         	175		33	7:03	57	11:35	117	11:41	114	14:52	146	16:22	157	16:32	156	18:57	166	19:02	153	20:48	159	20:56	155	23:31	155	23:33	145	1:37	139	1:41	134	4:09	126	4:10	124	7:50	154	7:57	166	10:03:19	29:03:19
168	Rebstock, Christa        	470	F	57	7:46	328	12:58	319	13:03	310	16:12	282	17:52	283	17:58	270	20:21	263	20:37	248	22:22	237	22:35	229	0:55	213	0:58	203	3:05	198	3:11	192	5:43	186	5:45	185	8:02	167	8:09	178	10:04:12	29:04:12
169	Grizaud, Johan           	271		41	7:25	174	12:21	232	12:29	233	15:36	228			17:15	218	19:35	212	19:44	196	21:25	193	21:36	189	0:22	190	0:29	182	2:52	184	2:58	181	5:36	179	5:41	180	8:00	165	8:06	176	10:04:42	29:04:42
170	Mahan, Dave              	388		39	7:14	107	11:16	80	11:21	80	14:04	91	15:39	109	15:47	107	18:13	116	18:22	110	20:31	144	20:45	142	23:25	150	23:30	141	1:56	156	2:04	151	5:21	166	5:24	164	8:07	170	8:10	180	10:05:36	29:05:36
171	Nelson, Barry            	425		41	7:25	180	12:12	212	12:17	206	15:32	217	17:05	219	17:16	222	19:53	234	20:18	232	22:07	229	22:17	218	0:43	206	0:44	196	2:54	187	2:56	179	5:38	180	5:38	178	7:57	161	8:02	171	10:05:36	29:05:36
172	Jackson, David           	320		41	7:45	318	12:38	273	12:43	267	15:55	258	17:28	255	17:32	245	19:49	228	19:55	209	21:40	207	21:47	196	0:27	192	0:30	183	2:53	186	2:55	177	5:33	176	5:38	179	8:00	164	8:04	172	10:07:06	29:07:06
173	Ainsleigh, Gordy         	0		53	7:23	163	11:57	156	12:02	151	14:49	140	16:05	127	16:17	131	18:15	120	18:28	114	19:55	112	20:03	106	22:00	93	22:00	89	23:38	89	1:25	123	4:02	121	4:36	135	7:13	133	7:18	140	10:09:05	29:09:05
174	Fagan, Martin            	220		37	7:35	253	12:10	208	12:15	203	15:29	208	16:58	206	17:07	207	19:35	214	19:55	208	21:51	217	21:59	209	0:45	208	0:50	198	2:46	180	2:52	174	5:35	178	5:37	177	7:52	158	7:58	167	10:09:07	29:09:07
175	Varga, Milan             	561		55	7:21	148	12:23	238	12:32	238	15:46	244	17:22	246	17:27	237	20:02	243	20:17	231	22:07	230	22:17	219	0:51	212	0:57	201	3:20	208	3:31	208	5:56	198	6:02	199	8:12	179	8:15	185	10:09:19	29:09:19
176	Bertenthal, Sam          	75		41	7:29	209	12:08	198	12:13	191	15:13	184	16:42	186	16:47	174	19:06	174	19:19	169	21:26	195	21:29	183	0:18	182	0:26	175	3:02	194	3:05	188	5:50	191	5:53	191	8:07	172	8:11	181	10:10:26	29:10:26
177	Bigley, Kevin            	129		34	7:27	201	11:58	167	12:03	156	14:59	159	16:30	167	16:47	175	19:16	188	19:59	214	21:53	219	22:20	221	0:56	217	1:02	210	3:17	206	3:19	200	5:53	195	5:56	195	8:04	168	8:07	177	10:11:24	29:11:24
178	Biermanski, Brigitta     	128	F	51	7:31	218	12:35	266	12:43	262	15:57	262	17:36	263	17:42	254	20:08	250			22:01	226	22:09	213	0:56	215	1:02	209	3:21	210	3:25	203	5:55	196	5:56	196	8:15	184	8:18	193	10:15:08	29:15:08
179	Benjamin, Ben            	120		53	7:26	193	12:22	237	12:30	236	15:36	226	17:09	229	17:20	229	19:32	210	19:39	191	21:15	185	21:31	185	0:08	177	0:14	168	2:35	170	2:39	164	5:32	175	5:36	175	7:58	163	8:05	175	10:15:39	29:15:39
180	Hardin, David            	283		34	7:25	181	12:01	176	12:06	164	14:58	157	16:25	164	16:34	160	19:04	170	19:28	179	20:59	168	21:04	162	23:39	161	23:43	155	2:05	159	2:06	154	4:55	153	5:00	152	8:12	178	8:18	191	10:16:53	29:16:53
181	Keogh, Bobby             	348		51	7:21	150	12:09	206	12:13	192	15:23	192	16:56	200	17:01	194	19:38	218	19:57	212	21:30	198	21:32	187	0:30	194	0:43	192	3:08	201	3:11	193	6:01	200	6:04	200	8:24	192	8:29	203	10:17:25	29:17:25
182	Tavernini, Robert        	540		32	7:11	78	11:20	89	11:26	89	14:09	98	16:13	138	16:28	147	19:09	181	19:13	159	21:07	179	21:12	170	0:05	174	0:18	170	2:40	175	2:42	168	5:29	169	5:29	168	8:02	166	8:04	173	10:17:28	29:17:28
183	Scott, Keith             	509		44	7:25	184	12:16	218	12:29	232	15:38	233	17:02	215	17:08	209	19:34	211	19:54	207	21:45	212	21:51	203	0:38	203	0:44	195	3:12	204	3:14	198	5:57	199	5:58	197	8:19	189	8:21	197	10:18:07	29:18:07
184	Lapanja, Bob             	366		46	7:33	236	12:08	196	12:14	195	14:51	144	16:19	151	16:28	148	18:55	164	19:06	155	20:52	163	20:56	154	23:44	168	23:49	160	2:29	169	2:34	162	5:18	165	5:20	160	7:57	162	8:01	169	10:18:56	29:18:56
185	Bunton, Stacey           	37	F	37	7:56	367	13:00	324	13:14	329	16:38	315	18:18	306	18:28	303	20:49	287	20:55	261	22:39	251	22:44	235	1:18	228	1:29	221	3:34	218	3:36	211	5:56	197	6:01	198	8:17	186	8:21	196	10:19:41	29:19:41
186	Bassett, Nick            	204		55	7:18	138	12:04	184	12:15	201	15:39	236	17:10	230	17:17	224	19:49	229	19:58	213	21:43	209	21:51	202	0:31	197	0:43	193	3:06	199	3:12	194	5:50	190	5:53	190	8:11	176	8:15	183	10:19:51	29:19:51
187	Hodde, Jason             	295		30	7:25	185	11:52	148	12:04	159	14:58	156	16:20	153	16:35	161	18:47	158	19:00	151	20:40	152	20:52	148	23:21	143	23:30	139	1:52	151	1:56	147	4:54	152	5:00	153	7:34	144	7:45	153	10:20:47	29:20:47
188	Evans, Mark              	218		44	7:26	187			12:07	167	15:12	183	16:39	181	16:53	183	19:21	196	19:39	190	21:22	190	21:25	180	0:18	183	0:28	179	2:52	183	2:56	178	5:40	182	5:44	182	8:09	174	8:15	184	10:21:10	29:21:10
189	Schmidt, Paul (IA)       	503		42	7:31	220	12:01	175	12:08	173	15:01	163	16:25	163	16:33	159	18:43	152	18:52	142	20:30	142	20:44	139	23:17	141	23:23	135	2:00	158	2:04	152	4:58	155	5:02	155	8:04	169	8:10	179	10:21:18	29:21:18
190	Davidson, Peggy          	194	F	44	7:40	296	12:28	259	12:33	244	15:37	229	16:59	212	17:04	199	19:19	191	19:31	182	21:12	183	21:16	174	0:18	181	0:25	174	2:46	179	2:55	176	5:31	172	5:32	171	8:13	181	8:16	188	10:21:44	29:21:44
191	Hayes, Todd              	610		50	7:02	50	11:04	54	11:10	52	13:23	42	14:40	49	14:48	49	16:48	52	17:00	51	18:24	51	18:32	53	20:22	50	20:24	49	22:29	58	22:33	58	1:29	72	4:45	138	7:51	156	7:55	164	10:23:34	29:23:34
192	Hollenbeck, Chris        	301		32	7:36	257	11:58	164	12:04	161	14:39	125	16:02	125	16:08	120	18:27	131	19:23	175	21:12	182	21:15	172	0:18	186	1:46	232	3:55	227	3:58	220	6:14	212	6:17	209	8:26	195	8:31	206	10:24:26	29:24:26
193	Fritzhand, Martin        	243		57	7:40	302	12:41	280	12:55	287	15:36	227	17:05	221	17:13	215	19:31	206	19:51	204	21:35	205	21:48	198	0:21	189	0:29	181	2:36	172	2:41	166	5:17	164	5:22	162	8:07	171	8:12	182	10:25:12	29:25:12
194	Apple, Rob               	89		38	7:56	368	13:02	329	13:12	323	16:09	277	17:39	267	17:45	257	20:03	245	20:19	234	22:00	223	22:11	215	0:39	204	0:42	191	2:51	182	2:54	175	5:27	168	5:28	167	7:49	153	7:52	161	10:26:07	29:26:07
195	McFadden, Linda          	399	F	37	7:37	267	12:29	261	12:39	258	15:38	232	17:21	243	17:32	244	20:05	246	20:10	227	21:59	221	22:16	217	0:56	218	1:01	207	3:30	217	3:34	210	6:12	208	6:16	206	8:22	191	8:25	201	10:29:00	29:29:00
196	Farrar, Wayne            	226		52	7:58	380	12:40	279	12:49	279	15:47	247	17:08	227	17:15	221	19:26	200	19:42	194	21:17	186	21:22	178					2:38	173	2:42	169	5:39	181	5:43	181	8:13	180	8:23	200	10:30:21	29:30:21
197	Ives, Ellen              	319	F	46	7:26	194	12:05	185	12:11	184	15:04	170	16:31	173	16:38	166	19:07	178	19:20	173	21:08	180	21:11	168	0:00	173	0:05	164	2:36	171	2:40	165	5:32	174	5:33	172	8:12	177	8:16	187	10:30:24	29:30:24
198	Rhodes, Terry            	187	F	44	7:38	282	12:26	246	12:33	242	15:53	254	17:21	242	17:28	239	19:45	223	19:56	210	21:43	210	21:46	193	0:30	195	0:32	185	2:56	189	2:58	182	5:42	185	5:44	183	8:16	185	8:19	195	10:30:38	29:30:38
199	Rhodes, John             	477		52	7:38	281	12:26	247	12:32	240	15:53	253	17:22	244	17:29	241	19:45	224	19:56	211	21:43	211	21:46	192	0:30	196	0:32	186	2:57	190	2:59	183	5:41	184	5:45	184	8:17	187	8:19	194	10:30:38	29:30:38
200	Magill, Jim              	387		53	7:25	178	11:58	165	12:05	162	14:50	143	16:22	158	16:32	157	19:46	225	19:50	203	21:31	200	21:47	195	0:32	198	0:39	189	3:03	196	3:06	189	5:53	194	5:54	193	8:19	190	8:22	199	10:33:01	29:33:01
201	Stephens, Mike           	528		42	7:35	250	12:03	181	12:08	174	15:32	216	17:00	214	17:14	217	19:43	222	20:14	228	22:00	225	22:20	222	0:57	219	1:04	211	3:12	205	3:15	199	5:44	189	5:46	186	8:14	182	8:17	189	10:33:46	29:33:46
