2001	WESTERN STATES ENDURANCE 	RUN																																								
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-		Peach-	stone			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
100	Williams, Mark E.        	427		43	8:26	132	11:31	124	11:38	130	14:13	130	14:19	130	15:37	129	15:51	134	17:46	121	17:55	119	19:31	119	21:24	113	21:28	111	23:04	103	23:09	100	1:19	102	1:25	102	3:57	100	4:03	101	06:12:43	25:12:43
101	Abramowitz, Fred         	61		49	8:32	173	11:43	157	11:44	150	14:15	135	14:20	133	15:48	145	15:53	136	17:52	130	18:00	128	19:27	116	21:16	105	21:19	103	23:07	105	23:11	101	1:17	100	1:21	100	3:56	99	3:58	98	06:14:13	25:14:13
102	Penny, David             	314		38	8:41	214	11:56	190	11:58	176	14:37	165	14:54	187	16:09	170	16:17	167	18:17	152	18:26	146	19:57	143	21:51	131	21:55	130	23:37	116	23:41	112	2:05	113	2:12	113	4:23	105	4:29	105	06:14:32	25:14:32
103	Owen, Katie              	303	F	24	8:32	172	11:31	122	11:32	114	14:05	116	14:11	119	15:24	112	15:30	110	17:21	95	17:24	91	18:51	88	20:46	89	20:48	88	22:42	89	22:46	84	1:01	93	1:06	92	3:47	97	3:50	97	06:19:41	25:19:41
104	James, Don               	218		52	8:31	155	11:31	125	11:32	115	14:08	125	14:13	125	15:31	120	15:39	116	17:34	104	17:45	106	19:17	103	21:11	101	21:15	99	23:04	104	23:09	99	1:24	103	1:29	103	4:03	104	4:12	104	06:26:17	25:26:17
105	Bialla, Linda            	93	F	37	8:24	121	11:30	116	11:37	126	14:06	122	14:13	123	15:33	121	15:41	120	17:46	120	17:57	122	19:32	120	21:36	116	21:38	114	23:33	115	23:36	111	2:00	111	2:06	110	4:32	106	4:34	106	06:28:00	25:28:00
106	Martell, Gregg           	268		43	8:23	119	11:24	96	11:26	93	13:55	100	14:01	105	15:16	101	15:24	99	17:24	98	17:28	96	19:04	94	21:04	94	21:06	93	23:21	110	23:22	104	2:04	112	2:07	111	4:33	107	4:37	107	06:29:08	25:29:08
107	Pearch, John             	309		27	8:26	131	11:26	102	11:27	96	14:05	115	14:15	126	15:36	128	15:45	125	17:53	132	18:04	135	19:50	140	21:43	124	21:48	123	23:54	122	23:58	120	2:18	118	2:22	116	5:06	115	5:14	115	06:35:14	25:35:14
108	Hsia, Peter              	210		40	8:48	265	12:02	208	12:05	200	14:47	189	14:53	184	16:06	165	16:11	156	18:04	143	18:08	137	19:34	124	21:42	123	21:46	120	23:43	120	23:49	117	2:18	119	2:23	117	4:59	112	5:05	113	06:40:45	25:40:45
109	Ford, Garrett            	161		30	8:27	140	11:45	166	11:46	154	14:47	183	14:53	185	16:22	185	16:35	188	18:43	178	18:58	179	20:34	171	22:35	152	22:44	151	0:28	140	0:41	141	2:58	133			5:05	114	5:05	112	06:43:26	25:43:26
110	Schieffer, Joseph        	362		50	8:09	63	11:05	68	11:09	67	13:27	70	13:34	72	14:50	72	14:59	74	16:56	79	17:01	74	18:23	68	20:12	66	20:24	76	22:11	76	22:16	71	0:57	88	1:07	94	4:03	103	4:09	103	06:44:03	25:44:03
111	Khajavi, Jamshid         	238		48	8:22	114	11:27	105	11:29	100	14:03	111	14:06	111	15:24	114	15:29	108	17:37	110	17:40	102	19:13	99	21:13	102	21:15	100	23:10	106	23:18	103	1:56	110	2:07	112	4:50	108	4:52	108	06:45:07	25:45:07
112	White, Trevor            	422		32	8:21	113	11:37	139	11:38	129	14:15	134	14:19	129	15:41	133	15:47	128	17:46	122	17:51	113	19:37	127	22:00	136	22:02	135	0:04	129	0:14	131	2:25	121	2:32	120	4:56	111	5:00	110	06:46:25	25:46:25
113	Ramsey, Philip           	329		35	8:33	177	11:44	162	11:47	158	14:28	153	14:33	149	15:55	151	16:03	147	18:08	148	18:12	139	19:51	141	22:03	138	22:07	136			0:00	122	2:32	122			5:02	113	5:07	114	06:53:37	25:53:37
114	White, Doug              	56		44	8:44	239	11:56	187	11:59	178	14:35	162	14:40	158	15:54	148	15:58	144	17:57	137	18:02	130	19:32	121	21:50	129	21:54	129	23:54	123	23:58	121	2:16	117	2:22	115	4:53	110	4:59	109	06:58:20	25:58:20
115	Grant, Bruce             	181		35	8:32	166	11:38	145	11:40	138	14:15	138	14:24	140	15:47	140	15:57	142	17:54	136	18:02	129	19:46	136	21:46	127	21:49	125	23:57	126	0:00	123	2:52	130			5:21	120	5:41	125	07:07:48	26:07:48
116	Kim, David               	239		58	8:31	159	11:40	149	11:40	139	14:13	128	14:18	128	15:33	124	15:38	115	17:40	115	17:54	116	19:20	108	21:42	122	21:46	119	23:55	124	0:01	124	2:34	124			5:16	118	5:16	117	07:08:44	26:08:44
117	Sommerfeldt, Drew        	380		49	8:30	148	11:33	127	11:36	124	14:06	120	14:11	118	15:30	119	15:37	114	17:41	118	18:04	133	19:37	128	21:45	126	21:48	124	23:56	125	23:58	119	2:35	125			5:32	125	5:41	124	07:20:59	26:20:59
118	Baumgartner, Cecil       	85		45	8:31	157	11:39	147	11:44	148	14:09	127	14:16	127	15:41	132	15:46	126	17:53	133	17:58	124	19:39	132	21:49	128	21:52	127			23:57	118	2:52	129			5:32	124	5:38	123	07:23:32	26:23:32
119	Takahashi, Kaoru         	176		34	8:18	93	11:35	135	11:40	142	14:24	146	14:29	144	15:48	144	15:56	140	17:57	138	17:59	127	19:40	133	21:40	119	21:45	117	23:45	121	23:47	116	2:15	116	2:20	114	5:09	116	5:15	116	07:27:35	26:27:35
120	Handy, Terri             	189	F	36	8:31	152	11:44	160	11:47	157	14:20	142	14:25	142	15:44	136	15:48	129	17:54	134	17:57	121	19:32	122	21:20	108	21:22	106	23:37	118	23:43	114	2:42	126			5:45	129	5:53	130	07:30:00	26:30:00
121	Gordon, David            	173		55	8:41	215	11:59	199	12:00	184	14:40	172	14:52	180	16:12	172	16:18	169	18:16	151	18:23	144	20:00	145	22:11	140	22:15	137	0:13	136	0:25	134	2:55	132			5:32	126	5:53	128	07:30:01	26:30:01
122	Hayes, Richard           	195		50	8:44	245	12:03	209	12:08	215	14:47	185	14:50	178	16:18	180	16:32	181	18:45	183	18:51	172	20:47	182	23:02	169	23:06	165	0:54	151	0:57	147	3:24	142			5:47	132	5:54	132	07:31:29	26:31:29
123	Werth, Dennis            	420		59	8:18	92	11:20	89	11:22	84	13:47	88	13:52	87	15:09	91	15:20	92	17:21	96	17:38	99	19:05	96	21:08	98	21:17	101	23:19	109	23:28	108	2:13	115	2:25	118	5:14	117	5:25	118	07:31:57	26:31:57
124	Lee, Kam Shun            	252		32	8:05	53	10:58	61	10:59	58	13:18	60	13:21	59	14:35	61	14:41	62	16:28	59	16:29	56	18:09	59	20:02	58	20:06	59	22:19	80	22:20	77	0:45	82	0:49	82	4:53	109	5:01	111	07:38:51	26:38:51
125	Hayes, Todd              	196		51	8:17	88	11:25	100	11:28	99	13:50	92	13:55	91	15:15	99	15:24	98	17:34	106	17:42	104	19:17	102	21:17	107	21:25	108	23:31	114	23:36	110	1:49	106	1:54	106	5:20	119	5:26	119	07:39:35	26:39:35
126	Moser, Michael           	287		33	8:43	231	11:58	196	12:00	185	14:35	164	14:43	164	16:04	161	16:12	159	18:15	150	18:17	142	19:55	142	22:01	137	22:02	134	0:03	127	0:06	125	2:33	123			5:31	123	5:37	122	07:40:03	26:40:03
127	Ankeney, Bobb            	78		48	8:32	174	11:37	140	11:39	132	14:08	126	14:13	120	15:33	123	15:40	119	17:42	119	17:46	109	19:22	109	21:24	111	21:27	109	23:24	112	23:26	107	2:06	114			5:43	128	5:53	129	07:42:18	26:42:18
128	Dorgan, Jason            	351		35	8:32	167	11:41	153	11:47	156	14:18	140	14:23	139	15:42	134	15:50	131	17:54	135	18:03	131	19:40	134	21:52	132	22:00	132	0:10	134	0:20	132	2:49	128			5:35	127	5:46	126	07:47:05	26:47:05
129	Forshey-Trabert, Kathryn 	241	F	52	8:45	248	12:08	230	12:09	217	15:04	216	15:10	214	16:51	244	16:53	231	19:12	225	19:24	214	21:00	197	23:26	192	23:29	185	1:25	174	1:29	167	3:51	156			6:09	138	6:17	138	07:49:35	26:49:35
130	Murphy, Maryann          	82	F	37	8:46	255	11:48	171	11:50	164	14:15	137	14:20	131	15:37	130	15:44	124	17:41	117	17:46	110	19:26	111	21:24	110	21:29	112	23:37	117	23:41	113	2:22	120	2:26	119	5:27	122	5:36	121	07:49:44	26:49:44
131	Graham, Kris             	180		36	8:59	315	12:15	254	12:49	311	14:52	195	15:01	194	16:29	201	16:46	213	19:05	212	19:22	213	20:59	196	23:08	175	23:30	187	1:16	168	1:24	161	3:53	158			6:11	139	6:25	141	07:52:58	26:52:58
132	Bligan, Kevin            	98		41	8:08	62	11:10	78	11:14	78	13:52	96	13:57	95	15:10	93	15:20	93	17:39	113	17:56	120	19:37	129	21:41	121	21:50	126	0:04	128	0:10	128	2:48	127			5:45	130	5:56	133	07:55:39	26:55:39
133	Coonrod, Kurt            	131		40	8:30	151	11:39	146	11:41	143	14:15	136	14:20	132	15:47	139	15:52	135	17:53	131	17:58	125	19:27	114	21:25	114	21:30	113	23:25	113	23:32	109	1:51	108	1:57	109	5:21	121	5:32	120	07:56:32	26:56:32
134	Pence, Eric              	312		35	8:20	105	11:28	112	11:29	101	14:06	121	14:13	121	15:33	122	15:43	123	18:03	141	18:23	145	20:14	152	22:24	145	22:32	143	0:38	146	0:41	139	3:02	135			5:53	134	6:02	134	07:58:28	26:58:28
135	Myers, Scott             	291		28	8:44	243	12:04	218	12:06	202	14:47	182	15:02	198	16:28	197	16:37	192	18:44	182	18:55	177	20:30	165	22:37	153	22:40	149	0:37	144	0:41	140	3:08	136			5:45	131	5:52	127	07:58:51	26:58:51
136	Richardson, Norman       	337		46	8:26	136	11:45	164	12:01	190	14:34	158	14:41	159	16:03	159	16:33	183	18:29	165	18:32	152	20:17	153	22:15	142	22:19	140	0:10	135	0:14	130	2:53	131			5:47	133	5:54	131	08:04:27	27:04:27
137	Stickland, Rex           	386		56	8:49	272	12:14	242	12:17	244	14:58	205	15:03	201	16:28	192	16:32	182	18:37	172	18:39	159	20:11	151	22:30	148	22:33	144	0:38	145	0:41	138	3:10	138			6:06	136	6:14	136	08:04:29	27:04:29
138	McClung, Steve           	273		39	8:27	139	11:28	106	11:30	108	14:07	124	14:13	122	15:25	116	15:36	113	17:38	111	17:51	112	19:26	112	21:39	118	21:47	122	0:06	131	1:34	172	4:01	164			6:26	149	6:33	149	08:08:38	27:08:38
139	Maddieson, Ian           	264		58	8:44	247	11:58	193	11:58	177	14:42	177	14:49	177	16:05	162	16:12	157	18:22	156	18:27	147	20:09	150	22:35	151	22:48	155	1:01	154	1:27	166	3:47	153			6:19	142	6:24	139	08:09:37	27:09:37
140	Palmer, Mike             	306		47	8:44	242	12:06	221	12:07	205	15:01	210	15:13	220	16:34	211	16:41	204	18:48	189	18:52	173	20:44	179	23:07	173	23:15	172	1:08	161	1:13	158	4:00	163			6:32	156	6:40	154	08:11:09	27:11:09
141	Radeski, Matthew         	66		41	8:36	198	11:45	165	11:49	159	14:26	149	14:35	154	15:56	153	16:09	152	18:04	145	18:16	141	19:50	138	22:22	143	22:28	141	0:34	143	0:42	143	3:18	140			6:09	137	6:16	137	08:11:25	27:11:25
142	Davidson, Peggy          	137	F	45	8:49	274	12:15	252	12:16	234	15:01	209	15:05	203	16:28	194	16:35	187	18:43	180	18:50	167	20:30	166	22:58	166	23:07	166	1:09	163	1:12	155	3:42	149			6:21	147	6:32	147	08:16:28	27:16:28
143	Bertenthal, Sam          	92		42	8:26	129	11:39	148	11:40	141	14:38	166	14:42	160	16:08	169	16:13	162	18:27	162	18:39	157	20:33	169	22:51	164	22:55	160	1:02	156	1:05	150	3:45	151			6:20	143	6:27	143	08:18:39	27:18:39
144	Meyers, Steve            	279		41	9:15	366			13:00	331	15:52	306	15:56	303	17:19	285	17:29	278	19:34	261	19:38	238	21:23	222	23:51	210	23:55	207	1:58	195	2:01	188	4:20	175			6:34	158	6:43	157	08:18:40	27:18:40
145	Blanchard, Jim           	88		51	9:06	338			12:38	289	15:19	248	15:26	252	16:49	241	16:56	239	19:08	216	19:20	208	21:01	198	23:09	178	23:15	173	1:18	169	1:26	164	3:52	157			6:28	152	6:37	151	08:19:49	27:19:49
146	Choy, Clement            	121		53	8:32	165	11:53	177	11:59	179	14:38	168	14:44	167	16:03	158	16:12	158	18:27	161	18:41	161	20:19	160	22:32	150	22:36	148	0:49	148	0:53	145	3:45	150			6:27	150	6:34	150	08:20:08	27:20:08
147	Yarnall, Lynn            	437	F	50	8:35	185	12:00	204	12:01	188	14:47	187	14:55	191	16:18	182	16:28	178	18:34	170	18:40	160	20:17	154	22:40	155	22:47	153	1:00	152	1:06	151	3:39	147			6:21	145	6:30	145	08:21:01	27:21:01
148	Benson, Katie            	90	F	26	8:22	117	11:44	163	11:46	152	14:23	145	14:30	147	15:48	141	15:55	139	17:58	140	18:04	132	19:38	131	21:54	134	22:01	133	0:21	138	0:27	135	3:20	141			6:18	141	6:27	142	08:21:33	27:21:33
149	Kiss, Gyula              	242		42	8:26	134	12:03	210	12:06	203	15:18	245	15:24	242	16:34	213	16:39	200	18:36	171	18:39	158	20:18	158	22:30	149	22:33	145	0:18	137	0:20	133	3:00	134			6:00	135	6:03	135	08:23:08	27:23:08
150	Rogowski, Ron            	348		29	8:26	128	11:38	144	11:40	140	14:52	196	15:01	195	16:29	202	16:45	212	19:05	213	19:22	212	20:53	191	23:09	176	23:30	190	1:16	167	1:24	162	3:54	159			6:13	140	6:25	140	08:23:31	27:23:31
151	Szpakowski, Jean-Luc     	395		52	8:59	313	12:14	243	12:16	242	15:04	214	15:13	221	16:38	219	16:48	217	18:58	201	19:04	189	20:46	180	23:04	171	23:14	170	1:21	170	1:31	168	4:04	168			6:34	157	6:43	158	08:24:08	27:24:08
152	Fisher, Barry            	158		56	8:43	227	12:00	201	12:01	191	14:45	180	14:52	181	16:15	177	16:24	173	18:30	166	18:42	162	20:20	162	22:38	154	22:45	152	0:47	147	0:53	144	3:35	144			6:21	146	6:32	148	08:26:25	27:26:25
153	Vecchio, Paul            	407		38	8:20	103	11:29	114	11:29	104	14:40	170	14:48	174	16:17	178	16:34	186	18:58	203	19:15	201	21:14	210	23:25	190	23:30	188	1:23	173	1:24	163	3:49	155			6:30	153	6:38	152	08:27:57	27:27:57
154	Briner, Peter            	70		31	8:52	290	12:12	236	12:16	235	15:07	226	15:14	228	16:38	220	16:47	214	18:54	195	19:01	183	20:37	173	22:46	157	22:49	156	0:53	149	1:03	148	3:37	145			6:21	148	6:28	144	08:29:16	27:29:16
155	Krantz, Suzanne          	246	F	51	8:36	190	11:53	176	11:55	169	14:35	161	14:42	161	16:06	163	16:13	160	18:28	163	18:33	153	20:17	155	22:49	159	22:51	157	1:10	164	1:13	157	3:47	154			6:27	151	6:38	153	08:29:45	27:29:45
156	Green, Stephanie         	185	F	32	9:01	322	12:22	270	12:30	270	15:17	243	15:22	238	16:46	231	16:52	225	19:05	210	19:10	196			23:15	183	23:19	176	1:26	176	1:31	170	4:01	165			6:31	155	6:40	155	08:30:51	27:30:51
157	Voltaggio, Sam           	409		49	8:40	205	12:10	234	12:19	249	15:08	229	15:14	227	16:34	212	16:52	226	18:55	196	19:01	185	20:53	192	23:07	174	23:15	174	1:08	160	1:13	159	4:00	162			6:35	159	6:46	160	08:32:49	27:32:49
158	Little, Bobbi            	260	F	32	9:08	347			12:46	306	15:39	288	15:47	288	17:07	268	17:14	261	19:12	224	19:21	210	20:48	185	23:22	189	23:27	184	1:42	185	1:47	181	4:17	173			6:49	165	6:58	166	08:37:02	27:37:02
159	Donaldson, Mark          	148		37	8:34	181	11:34	132	11:36	121	13:59	108	14:04	109	15:14	95	15:21	94	17:25	100	17:28	95	19:17	104	21:58	135	22:19	139	0:31	141	0:41	142	3:16	139			6:20	144	6:32	146	08:41:44	27:41:44
160	Ward, Ken                	416		44	8:35	188	11:49	173	11:50	165	14:43	178	14:47	172	16:15	174	16:23	172	18:42	175	18:46	165	20:35	172	22:49	161	22:52	158	1:05	158	1:08	153	4:02	166			6:50	166	6:56	165	08:42:37	27:42:37
161	Hubbard, Kenneth         	211		54	8:51	281	12:16	255	12:16	240	15:21	259	15:27	253	16:49	242	16:55	236	19:04	208	19:12	198	20:46	181	23:20	186	23:24	181	1:34	179	1:42	177	4:21	177			6:58	171	7:01	167	08:43:12	27:43:12
162	Messman, David           	278		41	8:33	175	11:56	189	12:05	198	14:57	201	15:01	197	16:28	198	16:36	189	18:43	181	18:49	166	20:22	163	22:49	160	22:52	159	1:02	155	1:05	149	3:38	146			6:40	162	6:52	162	08:43:26	27:43:26
163	Westergaard, Danny       	421		42	8:08	61	11:00	63	11:02	62	13:20	61	13:25	62	14:38	68	14:46	67	17:01	83	17:13	84	19:44	135	23:03	170	23:13	169	1:42	183	1:43	178	4:39	187			7:10	180	7:18	180	08:45:39	27:45:39
164	Rosato, Thomas           	341		44	9:10	352			12:55	320	16:10	329	16:17	330	17:40	316	17:49	308	20:05	291	20:13	272	21:57	253	0:23	236	0:28	231	2:31	215	2:36	210	4:51	198			7:03	175	7:13	174	08:46:43	27:46:43
165	Lapanja, Bob             	251		47	9:06	328			12:39	292	15:21	256	15:26	249	16:55	250	17:01	243	19:11	222	19:17	202	20:52	189	23:26	191	23:29	186	1:42	184	1:45	180	4:18	174			6:48	164	6:55	163	08:49:09	27:49:09
166	Wood, John B.            	432		51	8:32	164	11:53	178	11:55	168	14:52	197	15:03	200	16:28	200	16:39	199	19:00	206	19:27	222	21:14	212	23:48	208	23:55	206	2:12	205	2:36	209	4:54	200			7:08	179	7:15	176	08:49:51	27:49:51
167	Heady, Todd              	199		32	8:13	80	11:13	84	11:18	82	13:51	95	13:56	94	15:10	92	15:28	105	17:36	108	17:46	111	19:28	117	21:36	117	21:40	116	0:05	130	0:12	129	3:09	137			6:30	154	6:42	156	08:50:49	27:50:49
168	Van Wicklin, Dave        	405		49	8:36	193	11:56	185	11:58	175	14:47	184	14:54	189	16:28	193	16:36	190	18:58	204	19:07	193	21:02	201	23:19	185	23:24	180	1:25	175	1:32	171	3:55	160			6:37	161	6:47	161	08:51:04	27:51:04
169	Heeb, Michaela           	202	F	36	8:41	218	12:18	260	12:21	257	15:33	279	15:38	277	17:15	279	17:21	270	19:43	270	19:48	251	21:47	246	0:17	229	0:22	226	2:34	218			5:08	207			7:12	183	7:18	179	08:52:24	27:52:24
170	Jensen, Karl             	220		51	9:01	324			12:29	268	15:23	260	15:29	258	16:53	247	16:59	241	19:16	231	19:20	207	21:10	205	23:43	200	23:49	199	1:58	197	2:06	192	4:32	183			7:01	174	7:12	173	08:54:08	27:54:08
171	Stranc, Lisa             	389	F	33	9:06	333			13:00	329	15:53	310	15:58	308	17:23	294	17:29	277	19:40	268	19:45	249	21:31	231	23:48	205	23:50	200	1:51	190	1:56	185	4:24	180			6:57	169	7:04	169	08:54:35	27:54:35
172	Gossman, Michael         	177		41	8:28	142	11:28	108	11:30	106	13:55	102	14:00	102	15:15	100	15:24	100	17:51	128	19:02	187	20:18	157	22:26	147	22:44	150	1:05	157	1:07	152	4:15	170			7:14	186	7:23	185	08:56:30	27:56:30
173	Fisher, Richard          	159		52	8:50	276	12:10	233	12:19	250	15:11	237	15:17	235	16:32	207	16:43	208	18:41	173	18:51	169	20:28	164	22:49	162	22:55	161	1:05	159	1:13	156	4:03	167			6:56	168	7:07	170	08:56:32	27:56:32
174	Lundy, Diana             	47	F	47	8:43	237	11:56	184	11:58	174	14:34	160	14:44	169	16:06	164	16:11	155	18:25	158	18:36	155	20:19	159	22:41	156	22:48	154	1:01	153	1:08	154	4:20	176			6:59	172	7:08	171	08:59:23	27:59:23
175	Carroll, Larry           	119		61	8:48	263	12:03	211	12:07	208	15:00	208	15:16	232	16:35	215	16:45	210	18:59	205	19:06	191	21:01	200	23:35	196	23:36	194	1:56	192	2:01	189	4:51	196			7:10	181	7:20	183	09:00:35	28:00:35
176	Talbert, Michael         	397		43	8:43	236	12:00	200	12:02	193	14:49	192	14:54	188	16:23	188	16:28	179	18:42	177	18:51	170	20:33	170	22:53	165	22:56	162	1:13	166	1:16	160	3:57	161			6:46	163	6:55	164	09:01:37	28:01:37
177	Solheim, Karsten         	64		64	8:41	212	11:52	175	11:59	180	14:25	148	14:30	145	15:55	150	16:03	148	18:26	160	18:29	149	20:05	147	22:13	141	22:15	138	0:22	139	0:36	136	4:22	178			7:24	192	7:33	195	09:03:12	28:03:12
178	Keogh, Bobby             	237		52	8:28	143	11:30	115	11:31	112	14:06	117	14:10	116	15:25	115	15:30	111	17:37	109	17:43	105	19:19	107	21:50	130	21:54	128	0:06	132	0:10	127	3:46	152			6:53	167	7:01	168	09:06:56	28:06:56
179	Frye-Krier, Barbara      	163	F	46	8:35	187	12:08	227	12:11	224	15:19	251	15:26	251	17:00	254	17:11	254	19:28	250	19:35	234	21:18	216	23:48	207	23:51	201	2:08	203	2:11	194	4:42	189			7:14	185	7:21	184	09:07:31	28:07:31
180	Frye-Krier, Miles        	58		49	8:35	189	12:08	225	12:11	223	15:23	262	15:28	256	16:59	253	17:12	257	19:19	237	19:54	256	21:48	249	0:03	219	0:12	219	2:21	210	2:28	203	5:01	202			7:16	188	7:23	187	09:07:31	28:07:31
181	Crane, Adrian            	101		46	8:41	216	12:01	205	12:08	211	14:41	174	14:47	171	16:07	168	16:16	166	18:19	153	18:32	151	20:07	149	23:13	180	23:32	191	1:38	182	1:40	175	4:14	169			6:58	170	7:18	181	09:09:31	28:09:31
182	Rosen, Tia               	352	F	44	8:26	127	11:41	152	11:44	147	14:20	141	14:24	141	15:45	137	15:51	133	17:50	127	17:52	114	19:37	126	21:54	133	21:56	131	0:33	142	0:41	137	3:41	148			7:06	177	7:14	175	09:10:46	28:10:46
183	Gracie, Bob              	178		53	8:30	150	11:43	156	11:46	151	14:39	169	14:44	165	16:03	160	16:13	161	18:28	164	18:45	164	20:33	168	23:02	168	23:09	167	1:37	180	1:42	176	4:36	185			7:08	178	7:16	177	09:12:31	28:12:31
184	Barr, Robert             	107		46	8:53	295			12:38	282	15:42	293	15:47	289	17:27	303	17:34	289	19:50	274	20:01	261	21:47	247	0:09	221	0:12	218	2:10	204	2:13	196	4:55	201			7:27	197	7:34	197	09:13:37	28:13:37
185	Cunningham, Ron          	134		52	8:45	252	12:15	248	12:37	277	15:10	234	15:25	247	16:46	233	17:10	252	19:15	229	19:27	219	21:19	219	23:41	199	23:53	205	1:58	196	1:58	187	4:39	186			7:16	187	7:29	191	09:14:51	28:14:51
186	Goldschmidt, Pete        	172		37	8:31	156	11:47	169	11:50	160	14:38	167	14:44	168	16:15	176	16:21	171	18:43	179	18:51	168	20:43	177	23:18	184	23:30	189	2:03	200	2:07	193	5:08	206			7:16	189	7:25	188	09:16:27	28:16:27
187	Liebeskind, John         	375		40	8:45	250	12:18	261	12:20	255	15:18	246	15:25	243	16:47	234	16:51	224	19:09	217	19:19	204	21:01	199	23:15	181	23:20	177	1:32	178	1:38	173	4:15	171			7:01	173	7:10	172	09:17:35	28:17:35
188	Monroe, Lon              	55		54	8:55	300	12:21	264	12:22	258	15:23	265	15:29	260	17:01	258	17:06	247	19:23	241	19:33	230	21:08	203	23:45	201	23:48	198	1:57	193	2:01	190	4:49	194			7:10	182	7:19	182	09:18:10	28:18:10
189	Capron, David            	117		55	8:35	186	12:04	213	12:06	201	15:06	223	15:14	223	16:46	230	16:53	232	19:05	211	19:14	200	20:51	186	22:59	167	23:02	164	0:53	150	0:57	146	3:28	143			6:35	160	6:43	159	09:21:54	28:21:54
190	Sadar, Mike              	358		37	8:41	226	11:58	194	12:02	194	15:00	206	15:09	210	16:29	203	16:42	207	18:51	193	19:06	192	20:52	188	23:32	195	23:41	195	1:48	187	1:51	183	4:31	182			7:12	184	7:23	186	09:24:54	28:24:54
191	Thomas, Gary             	401		48	8:41	210	12:04	215	12:07	209	15:09	231	15:15	230	16:45	229	16:54	234	19:13	226	19:20	206	21:15	214	23:40	198	23:45	197	1:57	194	2:02	191	4:51	197			7:20	190	7:27	189	09:25:08	28:25:08
192	Huss, Michael            	214		42	8:37	202	12:08	229	12:09	220	15:02	211	15:07	206	16:31	204	16:40	201	18:54	194	19:02	186	20:48	184	23:22	188	23:25	182	1:50	189	1:55	184	4:46	191			7:32	201	7:39	201	09:25:27	28:25:27
193	Eccles, Martin           	153		44	8:21	109	11:11	81	11:13	77	13:26	68	13:30	68	14:47	71	14:52	70	16:46	69	17:26	93	19:03	93	1:02	263	1:15	267	3:22	253	3:38	254	5:38	223	5:41	124	7:35	202	7:55	211	09:29:20	28:29:20
194	Berryman-Shafer, Jim     	91		47	8:56	305			12:29	267	15:26	269	15:31	265	17:00	255	17:09	251	19:20	239	19:27	220	21:14	213	23:48	209	23:52	204	2:08	202	2:13	197	4:51	195			7:20	191	7:28	190	09:29:51	28:29:51
195	Cross, Fenton            	133		56	8:49	268	12:15	245	12:16	237	15:10	235	15:14	226	16:41	224	16:50	219	19:06	214	19:22	211	21:11	207	23:48	204	23:51	202	2:15	209	2:20	201	5:04	204			7:27	194	7:30	192	09:29:54	28:29:54
196	Barnes, Molly            	75	F	31	8:56	303			12:46	305	15:35	283	15:45	284	17:08	272	17:24	271	19:33	259	19:42	244	21:30	230	23:59	215	0:03	212	2:15	208	2:18	200	5:02	203			7:30	199	7:35	199	09:35:22	28:35:22
197	Siljander, Brian         	372		32	8:31	158	11:38	143	11:39	135	14:14	133	14:22	137	15:45	138	15:56	141	18:46	188	19:45	248	21:43	240	0:29	239	0:36	236	2:41	225	2:43	216	5:15	210			7:41	208	7:48	207	09:36:48	28:36:48
198	Greco, Ken               	184		33	8:33	176	12:12	235	12:16	238	15:07	227	15:14	225	16:45	228	16:51	221	19:10	221	19:18	203	21:12	208	23:46	203	23:51	203	2:04	201	2:11	195	4:33	184			7:06	176	7:16	178	09:37:55	28:37:55
199	Halko, Michael           	127		44	8:29	145	11:54	180	12:00	183	14:49	193	14:55	190	16:23	187	16:30	180	18:46	187	18:59	182	20:41	176	23:21	187	23:26	183	1:56	191			4:45	190			7:38	204	7:44	203	09:39:53	28:39:53
200	McBride, Myrrl           	313		48	8:33	179	11:56	188	12:01	187	14:40	171	14:47	173	16:17	179	16:24	174	18:46	186	18:54	174	20:33	167	23:05	172	23:14	171	1:21	171	1:31	169	4:23	179			7:38	203	7:47	205	09:42:27	28:42:27
201	Ambrozewicz, Bogdan      	72		47	8:37	201	11:47	168	11:50	161	14:47	181	14:51	179	16:13	173	16:20	170	18:33	167	19:07	194	20:37	174	22:48	158	22:58	163	1:32	177	1:44	179	4:16	172			7:26	193	7:32	193	09:44:06	28:44:06
202	Carlson, Jeanine         	125	F	47	8:59	314			12:49	310	15:51	305	15:58	307	17:29	306	17:42	299	20:14	298	20:21	277	22:15	266	0:48	249	0:56	249	2:56	230	3:01	222	5:32	220	5:34	121	7:41	207	7:44	202	09:47:12	28:47:12
203	Wagner, Bill             	412		47	8:43	230	12:13	240	12:20	253	15:16	242	15:21	237	16:33	210	16:41	203	19:00	207	19:10	195	20:56	193	23:15	182	23:21	178	1:38	181	1:39	174	4:30	181			7:28	198	7:34	198	09:48:48	28:48:48
204	Rideg, William           	338		35	9:00	318			12:44	303	15:26	271	15:34	268	17:06	264	17:26	274	19:28	249	19:42	243	21:37	236	0:14	226	0:20	225	2:35	220	2:41	214	5:23	217			7:43	210	7:51	209	09:49:08	28:49:08
