1993	WESTERN STATES ENDURANCE 	RUN																																				
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils		Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
109	Hileman, Keith           	165		44	8:00	14	10:37	17	10:38	17	12:57	17	12:59	17	14:31	30	17:36	92	18:21	115	19:35	104	19:37	97	1:28	123	1:48	123	4:37	124	4:44	122	6:58	119	7:06	121	08:28:25	27:28:25
110	Ritchie, Gary            	320		52	9:04	248	12:19	226	12:19	216	15:12	202	15:16	199	16:47	203	19:35	201	19:38	175	21:05	164	21:05	149	1:36	126	1:38	120	4:01	116	4:05	112	6:28	110	6:29	109	08:29:43	27:29:43
111	Hillyer, Martin          	168		55	8:44	173	12:06	187	12:08	178	14:47	173	14:51	172	16:16	167	18:40	140	18:46	128	20:17	127	20:25	123	0:57	102	1:04	105	3:43	108	3:50	107	6:31	111	6:41	110	08:32:25	27:32:25
112	Livak, Joe               	428		52	8:34	134	11:36	130	11:45	141	14:15	125	14:23	123	15:36	118	17:42	98	17:51	90	19:08	81	19:18	82	23:16	69	23:19	68	1:48	74	2:53	88	5:58	93	6:14	102	08:35:36	27:35:36
113	Ross, Kent               	328		40	8:44	174	11:46	147	11:49	148	14:21	131	14:25	127	15:43	122	18:09	116	18:15	110	19:43	110	19:49	104	1:00	111	1:12	109	4:24	119	4:33	120	6:48	116	6:50	114	08:40:03	27:40:03
114	Cepoi, David             	64		28	8:28	98	11:17	74	11:18	74	13:47	81	13:54	82	15:12	83	17:31	87	17:43	86	19:06	79	19:08	73	1:33	124	1:37	119	4:27	121	4:44	123	7:02	122	7:03	120	08:43:49	27:43:49
115	Gray, David              	137		39	8:44	176	11:58	173	12:08	176	14:41	163	14:48	165	16:06	152	18:25	132	18:38	124	20:02	118	20:11	115	1:53	131	2:12	131	4:54	133	4:58	132	7:13	126	7:16	126	08:47:51	27:47:51
116	Leighton, John           	223		48	8:37	142	11:55	162	11:56	161	14:43	166	14:47	161	16:23	172	18:51	152	18:56	137	20:29	138	20:39	133	1:25	118	1:26	115	3:56	112	4:05	113	6:51	117	6:55	115	08:50:27	27:50:27
117	Palmer, Michael Lee      	292		39	8:38	155	12:06	185	12:20	217	15:04	186	15:10	189	16:39	190	19:08	175	19:18	156	20:43	148	20:49	140	1:40	127	1:43	121	4:24	120	4:31	119	6:59	120	7:02	118	08:53:16	27:53:16
118	Tuller Jr., Robert       	383		29	8:44	178	12:22	241	12:27	244	16:13	302	16:17	294	17:52	298	20:34	266	20:48	243	22:28	227	22:40	216	3:13	180	3:29	180	5:54	175	6:00	175	7:32	136	7:32	133	08:54:00	27:54:00
119	Richardson, Dennis       	316		33	8:27	95	11:31	118	11:32	117	14:06	110	14:10	107	15:26	104	17:41	96	17:52	91	19:18	89	19:27	87	23:40	82	23:44	82	2:36	87	2:52	87	5:47	91	6:00	91	08:56:33	27:56:33
120	Winton, Hal              	416		61	8:40	163	12:06	177	12:08	177	14:55	180	15:00	179	16:24	173	18:46	145	19:05	147	20:37	143	20:40	136	1:26	119	1:55	125	4:40	126	4:51	126	7:14	127	7:21	128	09:05:45	28:05:45
121	Bassett, Nick            	34		48	8:23	79	11:20	86	11:21	85	14:21	132	14:28	133	15:51	131	18:20	128	18:25	118	20:06	123	20:13	118	1:42	128	1:47	122	4:38	125	4:45	124	7:06	123	7:07	122	09:06:26	28:06:26
122	Knebel, Laura Lynn       	208	F	35	9:04	246	12:24	242	12:25	237	15:28	236	15:34	237	16:53	212	19:08	174	19:17	153	20:41	145	20:55	143	1:44	129	1:55	126	4:33	122	4:46	125	7:16	129	7:20	127	09:10:52	28:10:52
123	Grunt, Cindie            	144	F	43	8:58	230	12:21	238	12:25	235	15:10	197	15:14	196	16:43	200	19:31	198	19:35	171	21:02	160	21:11	153	2:10	140	2:16	134	5:02	136	5:09	137	7:24	131	7:28	129	09:12:56	28:12:56
124	Suter, Michael           	369		45	8:53	218	12:15	207	12:16	202	15:08	194	15:16	200	16:41	196	19:07	173	19:22	160	20:56	156	20:58	146	2:13	141	2:15	132	4:45	127	4:54	127	7:06	124	7:14	123	09:13:40	28:13:40
125	Dahl, Joel               	81		35	9:15	305	12:26	252	12:28	248	15:19	225	15:26	221	16:49	204	19:16	181	19:34	169	21:05	162	21:20	156	2:05	137	2:26	140	4:59	135	5:07	135	7:20	130	7:34	135	09:15:34	28:15:34
126	DeVelice, Robert         	87		39	7:59	13	10:53	32	10:58	38	13:37	62	13:47	67	15:18	96	18:50	150	20:15	211	21:46	194	22:10	189	2:50	165	2:58	164	5:28	157	5:38	159	7:34	139	7:42	142	09:16:03	28:16:03
127	Miller, Martin           	260		41	9:15	307	12:41	289	12:42	280	15:37	258	15:46	256	17:17	259	20:06	238	20:14	210	21:46	195	22:10	190	2:50	164	2:58	163	5:28	156	5:38	158	7:34	137	7:42	141	09:16:03	28:16:03
128	Coppola, R. Craig        	76		31	8:37	152	11:41	140	11:42	138	14:40	160	14:45	157	15:58	139	17:57	107	18:09	105	19:37	106	19:39	98	0:38	94	0:59	99	4:09	118	4:25	118	6:47	114	6:59	117	09:18:25	28:18:25
129	Sloan, Harry             	348		44	8:50	198	11:58	171	12:00	169	14:32	147	14:36	141	15:58	140	18:09	119	18:13	108	19:43	111	19:46	102	0:44	99	0:48	96	3:31	102	3:40	102	6:36	112	6:41	111	09:19:42	28:19:42
130	Barker, Robert           	30		48	9:04	255	12:06	178	12:07	173	14:27	141	14:31	138	15:45	127	17:51	104	17:55	95	19:25	96	19:27	88	0:41	97	1:10	108	3:58	113	4:06	114	6:53	118	6:59	116	09:19:49	28:19:49
131	Thatcher, James          	378		44	9:16	312	12:57	312	12:59	311	15:57	283	16:02	281	17:33	274	20:14	253	20:19	216	21:55	198	22:03	184	2:37	157	2:39	149	5:22	149	5:38	160	7:34	138	7:35	136	09:20:37	28:20:37
132	Solomos, Nico            	353		54	8:10	41	11:09	64	11:13	66	14:12	121	14:25	128	16:00	145	18:52	155	19:16	151	20:45	150	21:01	147	2:10	139	2:15	133	4:51	130	4:56	130	7:24	132	7:29	130	09:21:08	28:21:08
133	Clute, Dennis            	72		40	9:02	239	12:15	215	12:18	209	15:04	187	15:13	192	16:37	187	18:58	164	19:04	145	20:47	151	20:57	144	1:55	133	2:02	127	4:36	123	4:43	121	7:25	133	7:29	131	09:23:41	28:23:41
134	Levet, Jan               	225	F	42	9:05	259	12:19	227	12:20	223	15:06	188	15:09	183	16:36	184	18:59	165	19:05	148	20:39	144	20:40	135	2:05	136	2:07	130	4:55	134	4:58	133	7:15	128	7:16	125	09:26:18	28:26:18
135	McKenzie-Hicks, Andrew   	248		35	8:23	77	11:18	82	11:23	96	13:44	73	13:47	73	15:16	92	18:17	127	20:21	220	21:40	182	21:55	178	3:41	196	3:48	190	5:50	169	6:13	186	8:03	165	8:05	162	09:29:34	28:29:34
136	Stevenson, Jim           	362		46	9:22	329	12:48	302	12:49	296	15:58	284	16:02	282	17:32	272	20:05	235	20:11	205	21:58	202	22:03	185	3:04	175	3:07	169	5:28	158	5:31	153	7:37	143	7:40	140	09:29:56	28:29:56
137	Provost, Rhonda          	307	F	44	9:06	266	12:29	261	12:31	256	15:26	233	15:30	228	16:57	217	19:21	187	19:35	173					2:18	144	2:22	138	5:08	143	5:18	143	7:36	141	7:36	138	09:31:17	28:31:17
138	Grappo, Tony             	136		42	8:29	103	11:20	96	11:22	92	14:14	122	14:26	129	15:43	121	18:17	126	18:21	116	19:45	114	19:59	111	1:27	120	1:36	118	4:49	128	5:04	134	7:41	147	7:46	147	09:35:14	28:35:14
139	Church, Shirley          	69	F	52	9:14	297	12:51	311	12:54	307	15:54	282	16:00	279	17:38	279	20:07	239	20:22	223					3:07	177	3:08	170	5:27	155	5:30	149	7:48	153	7:48	151	09:35:23	28:35:23
140	Romesberg, Ephraim       	324		62	9:04	256	12:29	256	12:30	253	15:21	227	15:25	220	16:51	209	19:18	183	19:25	162	21:03	161	21:16	155	2:24	146	2:26	141	5:03	137	5:12	139	7:38	144	7:44	144	09:37:41	28:37:41
141	McRae, Steven            	249		41	8:58	229	12:10	203	12:12	198	15:06	190	15:10	188	16:34	179	18:56	161	19:16	150	20:48	152	20:50	141	2:33	153	2:35	146	5:07	142	5:13	140	7:39	145	7:45	145	09:39:07	28:39:07
142	Lewis, Milo              	227		40	9:04	245	12:24	244	12:25	239	15:33	249	15:38	244	16:59	219	19:11	179	19:17	152	20:45	149	20:46	138	2:26	150	2:30	142	5:17	148	5:25	147	7:47	151	7:47	148	09:39:10	28:39:10
143	Raper, Charles           	310		56	9:12	289	12:34	275	12:38	268	15:35	256	15:44	251	17:11	251	19:50	218	20:03	195	21:43	190	22:05	187	2:55	169	2:58	165	5:33	162	5:41	163	7:49	154	7:51	154	09:40:22	28:40:22
144	Mork, Joan               	266	F	39	9:06	267	12:30	262	12:31	257	15:14	210	15:17	205	16:36	182	18:52	154	18:56	139	20:31	139	20:40	134	1:19	117	1:29	117	4:06	117	4:14	117	7:10	125	7:15	124	09:40:34	28:40:34
145	Potter, Tim              	305		39	9:28	365	13:05	327	13:14	335	16:25	319	16:29	317	17:51	296	20:12	247	20:22	224	21:58	203	22:10	191	2:47	161	2:51	157	5:24	151	5:30	151	7:43	148	7:45	146	09:40:41	28:40:41
146	Engelmann, Eb            	104		51	8:43	170	11:50	152	11:51	152	14:36	153	14:44	156	16:13	163	19:00	168	19:18	155	20:55	155	21:09	151	2:24	145	2:25	139	5:03	138	5:18	142	7:41	146	7:43	143	09:42:27	28:42:27
147	Nicholl, Ron             	279		50	8:50	200	12:06	186	12:10	186	15:18	223	15:27	223	16:55	214	19:41	206	20:25	231	22:08	213	22:12	194	2:55	170	2:57	162	5:27	154	5:30	150	7:47	149	7:47	150	09:43:30	28:43:30
148	Close, Bill              	71		33	9:02	243	12:24	248	12:28	245	15:12	203	15:18	207	16:42	197	19:18	184	19:30	164	21:05	165	21:38	169	2:09	138	2:18	135	4:52	132	4:57	131	7:32	135	7:34	134	09:44:45	28:44:45
149	Scott, Dennis            	338		45	8:44	180	12:06	191	12:12	195	15:16	219	15:32	232	17:01	224	19:58	228	20:07	201	21:51	196	22:04	186	3:24	187	3:24	177	6:09	187	6:13	187	8:07	168	8:08	165	09:45:00	28:45:00
150	Griffen, Douglas         	142		37	8:18	57	11:07	56	11:08	54	13:37	61	13:42	59	15:01	65	17:32	88	17:38	79	19:09	83	19:10	75	0:32	92	0:39	92	3:39	106	3:49	106	7:00	121	7:03	119	09:45:57	28:45:57
151	Wilkie, Jose             	412		30	8:34	130	11:42	142	11:44	139	14:31	146	14:35	140	16:07	155	18:53	157	18:58	140	20:52	154	21:10	152	2:37	158	2:39	152	5:04	139	5:07	136	7:36	142	7:36	137	09:48:50	28:48:50
152	Behrmann, Ron            	39		53	9:16	311	12:41	283	12:48	293	15:44	271	15:51	271	17:06	241	19:20	185	19:35	172	21:05	166	21:32	166	2:51	167	2:57	160	5:51	170	5:58	174	8:00	161	8:00	159	09:48:58	28:48:58
153	Gassan, Larry            	123		37	8:42	169	11:35	128	11:37	128	14:24	137	14:29	134	15:58	138	18:47	148	20:17	215	21:40	184	21:47	174	2:26	149	2:35	145	5:09	144	5:19	144	7:53	157	7:59	158	09:49:27	28:49:27
154	Zadroga, Ron             	425		53	8:34	131	11:43	143	11:44	140	14:33	149	14:38	144	15:59	143	18:37	137	18:55	135	20:29	136	20:30	127	2:50	166	2:53	158	5:31	159	5:33	156	7:50	156	7:55	156	09:51:48	28:51:48
155	Rebstock, Christa        	311	F	50	9:02	240	12:22	240	12:25	236	15:09	195	15:14	194	16:43	199	19:17	182	19:41	178	21:16	171	21:29	164	2:34	155	2:39	150	5:24	150	5:29	148	7:49	155	7:49	153	09:51:59	28:51:59
156	Thompson, Luther         	380		48	8:46	188	12:06	184	12:09	185	15:11	201	15:17	203	16:51	208			19:55	187	21:40	187	22:02	181	3:18	185	3:19	175	5:54	174	5:57	172	8:01	163	8:01	160	09:55:58	28:55:58
157	Nelson, David            	275		52	9:01	234	12:15	209	12:20	219	15:11	200	15:17	202	16:51	207	19:45	212	19:55	186	21:40	188	22:02	182	3:18	184	3:19	174	5:54	176	5:57	173	8:01	162	8:01	161	09:55:59	28:55:59
158	Lacey, Richard           	213		54	9:10	283	12:48	307	12:50	300	16:21	315	16:28	316	18:03	311	20:50	287	21:04	257					3:49	201	3:54	194	5:52	171	5:56	169	8:02	164	8:05	163	09:56:20	28:56:20
159	Ainsleigh, Gordon        	0		46	8:41	166	12:06	180	12:09	182	14:40	159	14:44	155	16:07	154	19:01	170	20:30	234	22:14	217	22:44	219	2:57	172	4:01	200	6:00	179	6:03	177	8:07	167	8:25	184	10:00:34	29:00:34
160	Waldsmith, Gary          	396		52	9:28	357	13:02	325	13:03	318	16:10	294	16:16	292	17:44	287	20:13	251	20:19	217	21:58	201	22:13	195	2:54	168	2:56	159	5:36	163	5:39	161	7:57	159	7:57	157	10:03:49	29:03:49
161	LeBarron, Steve          	222		33	9:28	364	13:05	328	13:06	322	16:25	320	16:29	318	17:52	297	20:12	248	20:22	225					2:47	162	2:51	156	5:24	152	5:30	152	7:53	158	7:55	155	10:04:48	29:04:48
162	Demoney, Edwin           	89		59	8:53	217	12:21	234	12:22	228	15:29	237	15:32	231	17:09	247	19:55	224	20:04	196	21:44	193	22:03	183	2:50	163	2:57	161	5:49	168	5:57	171	8:10	172	8:15	174	10:07:10	29:07:10
163	Barker, William          	31		52	8:36	141	12:06	194	12:07	175	15:14	209	15:16	201	16:50	206	19:20	186	19:30	166	21:05	163	21:07	150	2:27	151	2:40	153	5:12	145	5:18	141	7:47	152	7:49	152	10:08:44	29:08:44
164	Newsom, Claudia          	278	F	42	9:08	276	12:41	290	12:45	286	15:40	262	15:46	257	17:10	249	19:33	200	19:44	181	21:18	174	21:26	160	2:35	156	2:39	151	5:45	165	5:50	165	7:59	160	8:07	164	10:10:36	29:10:36
165	Solorio, Robert          	354		46	9:27	353	13:12	345	13:17	344	16:09	293	16:21	302	17:51	294	20:34	265	20:48	244	22:30	234	22:40	217	4:14	216	4:15	209	6:22	194	6:23	194	8:17	181	8:17	179	10:11:27	29:11:27
166	Dahl, Orin               	15		57	8:52	214	12:21	232	12:25	234	15:24	232	15:35	238	17:01	223	19:29	193	19:48	183	21:16	172	21:24	158	2:15	143	2:21	137	4:51	129	4:55	128	7:35	140	7:36	139	10:11:48	29:11:48
167	Givens, David            	108		44	9:14	296	12:42	291	12:43	283	15:46	273	15:49	264	17:15	256	19:44	211	19:48	184	21:30	179	21:36	168	2:57	173	3:04	168	5:32	161	5:36	157	8:08	169	8:10	168	10:12:34	29:12:34
168	Mason, Margaret          	244	F	47	9:13	294	12:30	267	12:32	260	15:31	243	15:33	233	17:04	232	19:41	205	19:42	180	21:25	178	21:28	162	2:43	160	2:46	155	5:32	160	5:41	162	8:08	170	8:10	167	10:13:03	29:13:03
169	Solheim, Karsten         	352		56	8:55	221	12:15	218	12:20	220	15:23	228	15:28	225	17:09	246	19:31	197	19:36	174	21:12	168	21:45	172	2:25	147	2:33	143	5:06	141	5:22	146	8:24	186	8:27	186	10:13:17	29:13:17
170	Wright, Phil             	419		49	9:27	354	13:27	365	13:28	358	16:41	332	16:50	333	18:15	322	20:42	277	20:45	242	22:43	244	22:57	230	4:14	215	4:15	208	6:22	193	6:23	193	8:13	176	8:14	170	10:14:06	29:14:06
171	Koos, Eddy               	211		34	8:35	138	11:58	172	12:06	171	14:53	179	14:57	178	16:24	174	19:12	180	19:22	159	21:02	159	21:31	165	2:57	171	2:58	166	5:49	167	5:56	168	8:13	175	8:16	177	10:14:42	29:14:42
172	Buck, Richard            	55		47	9:12	287	12:41	284	12:50	297	15:44	266	15:49	263	17:16	258	19:46	214	19:56	189	21:40	183	21:47	173	2:33	154	2:36	147	5:04	140	5:10	138	7:27	134	7:31	132	10:14:46	29:14:46
173	Westervelt, Richard      	408		57	9:09	278	12:45	295	12:46	289	16:20	313	16:25	310	17:49	293	20:34	264	20:40	238	22:32	235	22:34	211	3:38	195	3:39	185	6:08	186	6:10	181	8:19	183	8:20	180	10:14:57	29:14:57
174	Miller, Barbara          	258	F	48	9:05	264	12:36	276	12:40	275	15:37	257	15:43	250	17:04	236	19:31	196	19:34	170	21:05	167	21:11	154	2:41	159	2:44	154	5:47	166	5:52	166	8:11	173	8:14	169	10:15:13	29:15:13
175	Hamilton, Kathy          	150	F	43	9:13	292	12:29	254	12:30	251	15:16	216	15:19	208	16:49	205	19:22	188	19:32	168					2:26	148	2:34	144	5:25	153	5:33	155	8:06	166	8:08	166	10:19:08	29:19:08
176	Greaves, Martyn          	138		33	8:50	199	12:21	233	12:22	227	15:19	224	15:22	216	17:08	244	20:10	244	20:14	208	22:01	204	22:06	188	3:22	186	3:23	176	5:53	173	5:56	170	8:14	178	8:14	171	10:19:36	29:19:36
177	Cherel, Heidi            	66	F	28	9:04	247	12:21	231	12:22	226	15:03	185	15:09	184	16:39	191	18:55	159	19:03	144	20:37	142	20:58	145	1:58	134	2:02	128	5:15	146	5:33	154	8:09	171	8:16	176	10:19:53	29:19:53
178	Overholtzer, Judy        	291	F	53	9:22	330	12:57	313	12:59	312	15:50	277	15:53	272	17:22	267	19:54	222	20:01	193	21:43	191	21:55	180	3:08	178	3:09	171	5:44	164	5:48	164	8:15	180	8:17	178	10:20:10	29:20:10
179	Ross, Bob                	327		50	8:31	114	11:53	160	11:56	160	15:02	184	15:08	181	16:56	216	19:55	226	20:14	209	22:05	209	22:22	204	3:16	183	3:18	173	5:52	172	5:54	167	8:14	177	8:15	172	10:20:30	29:20:30
180	Lang, Tim                	217		54	9:02	238	12:26	253	12:28	249	15:30	240	15:36	239	17:00	222	19:37	204	19:57	190	21:53	197	22:16	197	3:34	191	3:35	182	6:08	185	6:12	185	8:24	185	8:25	185	10:21:56	29:21:56
181	Rouse, Mike              	329		40	9:16	310	12:36	278	12:39	272	15:31	244	15:36	241	17:01	230	20:00	231	20:21	222	22:09	214	22:21	203	3:34	192	3:41	187	6:06	183	6:12	184	8:19	182	8:20	181	10:22:00	29:22:00
182	Steidinger, Joan         	361	F	38	9:04	253	12:30	266	12:34	264	15:24	229	15:30	226	17:20	263	20:20	257	20:29	233	22:22	224	22:28	208	3:34	193	3:37	183	6:01	182	6:04	179	8:21	184	8:22	182	10:23:30	29:23:30
183	Delarosa, Michael        	88		46	9:13	291	12:41	285	12:41	276	15:35	254	15:38	245	17:08	245	19:47	216	20:00	192	21:40	186	21:51	176	2:58	174	3:01	167	6:01	181	6:04	178	8:14	179	8:15	173	10:24:02	29:24:02
184	Carr, Timothy            	432		47	9:18	320	12:48	305	12:51	302	16:08	291	16:15	289	17:44	286	20:21	258	20:21	221	22:13	215	22:24	205	3:28	188	3:34	181	6:00	178	6:05	180	8:24	187	8:24	183	10:25:09	29:25:09
185	Lewis, Andrew            	226		42	8:32	122	11:52	154	11:53	154	14:35	150	14:39	146	16:08	158	18:56	162	19:04	146	20:50	153	20:52	142	2:14	142	2:20	136	5:17	147	5:19	145	7:47	150	7:47	149	10:25:34	29:25:34
186	Sullivan, Jim            	366		28	8:31	116	12:29	259	12:31	255	15:34	253	15:45	255	17:15	255	20:07	240	20:30	235	22:25	225	22:28	209	3:14	181	3:17	172	5:57	177	6:00	176	8:12	174	8:16	175	10:25:35	29:25:35
187	Monahan, Michael         	263		47	8:44	175	11:53	159	11:56	159	14:41	162	14:48	163	16:07	156	18:47	147	19:20	158	21:20	177	21:28	163	3:09	179	3:25	178	6:00	180	6:11	182	8:31	188	8:40	187	10:25:36	29:25:36
188	Gonzales, Marie          	429	F	32	9:28	363	13:12	346	13:13	334	16:23	317	16:28	314	18:03	309	20:39	274	20:48	245	22:36	236	22:45	220	4:30	220	4:30	214	6:30	201	6:36	202	8:46	201	8:46	193	10:26:22	29:26:22
189	Velasco, George          	390		40	9:28	360	13:09	336	13:14	336	16:22	316	16:26	312	18:12	319	20:57	293	21:11	261					4:42	221	4:44	215	6:45	207	6:47	207	8:43	195	8:44	192	10:28:18	29:28:18
190	Swanson, John            	370		33	8:51	207	12:18	225	12:20	222	15:41	264	15:48	262	17:13	253	20:03	234	20:16	213	22:07	211	22:29	210	3:34	190	3:40	186	6:18	191	6:20	191	8:41	191	8:42	189	10:28:25	29:28:25
191	Fraze, Tom               	116		43	8:42	167	12:06	193	12:07	174	15:17	220	15:25	219	17:07	243	20:41	276	21:02	256	22:37	238	22:52	227	3:59	208	4:01	201	6:45	209	6:49	210	8:50	207	8:53	206	10:28:29	29:28:29
192	Nakanishi, Akira         	273		43	8:47	193	12:24	245	12:26	242	15:51	279	16:03	283	17:37	278	20:34	263	20:51	248	22:43	243	22:57	229	3:54	205	3:58	198	6:28	198	6:32	200	8:39	189	8:42	188	10:28:30	29:28:30
193	Adams, Richard           	18		50	9:22	331	12:48	308	12:50	301	15:59	285	16:06	285	17:34	275	20:12	250	20:36	236	22:26	226	22:38	214	3:46	199	3:50	192	6:18	192	6:21	192	8:44	196	8:46	194	10:28:54	29:28:54
194	Cronk, Mike              	78		50	8:51	206	12:15	222	12:18	214	15:52	280	15:57	277	17:20	264	20:22	259	20:50	247	22:30	232	22:52	226	3:46	198	3:56	196	6:12	188	6:20	190	8:39	190	8:43	190	10:34:00	29:34:00
195	Mack, William            	232		40	9:02	236	12:42	292	12:57	308	16:05	288	16:09	287	17:42	282	20:08	243	20:10	204	22:07	212	22:20	201	4:08	210	4:10	203	6:35	206	6:37	206	8:46	202	8:46	195	10:34:00	29:34:00
196	Marston, Bob             	237		42	9:15	301	12:57	316	12:58	309	16:09	292	16:19	297	17:53	300	20:35	268	20:43	241	22:30	231	22:46	221	4:11	212	4:13	205	6:30	202	6:36	203	8:42	192	8:47	199	10:34:18	29:34:18
197	Garrison, David          	122		37	9:14	300	12:34	274	12:36	267	15:44	267	15:50	265	17:35	277	20:52	291	21:34	268	23:14	250	23:21	235	4:14	214	4:14	207	6:24	195	6:29	195	8:43	194	8:51	204	10:40:02	29:40:02
198	Nutting, Chris           	284	F	33	9:15	302	12:36	279	12:39	273	15:44	269	15:50	267	17:19	262	20:07	241	20:24	230	22:03	206	22:20	200	3:32	189	3:39	184	6:14	189	6:17	188	8:46	199	8:48	201	10:40:02	29:40:02
199	Rehorn, Mike             	313		52	8:47	189	12:06	192	12:10	190	15:14	211	15:17	206	16:52	210	19:29	194	19:31	167	21:20	176	21:34	167	3:05	176	3:27	179	6:15	190	6:20	189	8:46	198	8:46	197	10:40:32	29:40:32
200	Gleman, Michael          	131		45	8:35	135	11:34	122	11:35	122	14:29	144	14:47	160	16:13	164	19:08	177	19:25	161	21:15	170	21:27	161	3:58	207	4:03	202	6:31	203	6:37	205	8:49	206	8:50	203	10:42:41	29:42:41
201	Goldman, Aaron           	132		61	9:38	378	13:22	357	13:27	354	16:33	325	16:41	323	18:07	313	20:52	290	21:02	255	23:09	249	23:26	236	4:28	219	4:29	213	6:29	199	6:32	199	8:45	197	8:46	196	10:44:01	29:44:01
202	Boeder, Bob              	45		50	9:18	321	13:09	332	13:12	331	16:19	308	16:24	307	17:55	302	20:34	267	20:41	239					4:13	213	4:18	210	6:46	211	6:49	209	8:47	203	8:47	200	10:44:35	29:44:35
203	Damas, Dave              	82		44	9:25	343	12:48	309	12:54	306	15:51	278	15:55	273	17:18	261	19:50	217	20:07	200	21:58	199	22:14	196	3:44	197	3:46	189	6:27	197	6:30	197	8:42	193	8:43	191	10:45:06	29:45:06
204	Telles, David            	377		32	9:26	350	13:05	329	13:06	323	16:11	299	16:18	295	17:43	285	20:12	246	20:24	229	22:15	220	22:18	199	4:10	211	4:14	206	6:45	210	6:50	211	9:05	211	9:06	209	10:45:23	29:45:23
205	Vandenhoogen, Adrian     	386		57	9:26	346	13:12	343	13:19	347	16:19	309	16:27	313	18:04	312	20:44	281	20:55	251	22:42	242	22:49	223	4:02	209	4:11	204	6:32	204	6:35	201	8:47	204	8:50	202	10:47:20	29:47:20
206	Ostroski, Phillip        	290		45	9:16	313	12:42	293	12:45	287	16:00	286	16:04	284	17:35	276	20:37	270	20:42	240	22:29	228	22:39	215	3:51	202	3:55	195	6:25	196	6:30	196	8:55	208	8:55	208	10:49:24	29:49:24
207	Lahoud, Helga            	214	F	44	8:39	161	12:06	182	12:29	250	15:09	196	15:14	195	16:45	201	19:42	207	19:59	191	21:44	192	21:50	175	3:38	194	3:44	188	6:06	184	6:12	183	8:46	200	8:47	198	10:50:38	29:50:38
208	Comar, Louise            	75	F	40	9:28	358	13:05	331	13:12	330	16:36	326	16:42	324	18:13	320	20:45	283	20:53	249	22:40	241	22:51	225	4:24	217	4:26	212	6:45	208	6:48	208	8:55	209	8:55	207	10:51:58	29:51:58
209	Yates, Carl              	422		65	9:17	315	13:05	326	13:06	321	16:14	305	16:19	299	17:57	304	20:44	280	20:48	246	22:38	239	22:48	222	3:47	200	3:49	191	6:30	200	6:31	198	8:49	205	8:51	205	10:55:16	29:55:16
210	Veirs, Audrey            	389	F	53	9:28	362	13:15	351	13:16	341	16:24	318	16:29	319	18:01	307	20:43	278	20:55	250	22:40	240	22:50	224	3:53	204	3:56	197	6:33	205	6:37	204	9:03	210	9:06	210		
211	Johnson, Harry           	192		37	7:43	1	10:02	1	10:05	1	11:56	1	11:59	1	13:00	2	14:53	6	14:53	5	16:00	4	16:02	4	20:53	14	21:14	18	23:20	20	0:03	36	2:57	47				
212	Gero, James              	125		24	9:01	235	12:51	310	12:52	305	16:20	311	16:25	308	17:51	295	20:26	261	20:38	237	22:36	237	22:58	231	4:42	222	4:47	216	6:52	213	6:54	212						
213	Varga, Milan             	387		48	9:04	254	12:29	258	12:34	262	15:24	230	15:30	227	17:04	235	19:52	220	20:06	199	22:04	207	22:10	192	3:56	206	4:00	199	6:48	212	6:55	213						
214	Ingalls, Frank           	183		48	8:49	196	12:10	201	12:12	196	15:15	215	15:24	217	17:05	238	20:05	236	20:20	218	21:58	200	22:16	198	4:24	218	4:25	211	6:58	214	6:59	214						
215	Strickland, Stevin       	365		32	9:24	336	12:45	298	12:59	310	15:46	274	15:55	274	17:14	254	19:26	192	19:40	177	21:01	158	21:05	148	2:03	135	2:06	129										
216	Atchley, Gregory         	14		26	8:08	34	10:51	31	10:52	31	13:30	45	13:34	45	14:55	54	17:26	80	17:41	84	19:20	91	19:20	85	3:52	203	3:53	193										
217	Hunt, Robert             	180		40	8:23	69	11:20	92	11:21	87	13:54	93	13:57	92	15:07	77	17:23	75	17:28	68	18:54	66	18:55	59	23:44	83												
218	Thomas, Robert           	379		37	8:30	106	11:31	116	11:32	115	14:10	118	14:18	118	15:36	116	17:45	100	17:52	93	19:16	88	19:17	81	1:00	107												
219	Hartinger, Mark          	156		36	8:23	72	11:18	77	11:19	77	13:45	77	13:50	78	15:04	73	17:19	71	17:53	94	19:33	101	19:50	105	1:28	122												
220	McCormick, Steve         	246		48	8:28	100	11:29	110	11:29	109	14:09	116	14:18	119	15:36	117	17:47	101	17:59	99	19:28	97	19:29	89	1:35	125												
221	Mailloux, Jeff           	236		33	8:44	177	11:45	145	11:47	144	14:22	134	14:27	131	15:49	129	18:17	125	18:22	117	20:03	120	20:11	116	1:53	132												
222	Bromka, Randi            	53	F	41	8:18	56	11:07	55	11:08	53	13:25	38	13:29	36	14:48	46	16:59	47	17:08	50	18:55	69	18:58	64	3:15	182												
223	Sluss, Jerry             	350		50	9:16	314	12:30	268	12:34	265	15:38	259	15:42	249	17:10	250	19:56	227	20:13	207	22:04	208	22:12	193	4:43	223												
224	Helling, Dorothy         	162	F	43	9:25	337	12:41	287	12:42	278	15:42	265	15:47	260	17:16	257	20:13	252	20:23	227	22:14	218	22:36	212	4:49	224												
