2002	WESTERN STATES ENDURANCE 	RUN																																		
Finish	Name                     	No.	Sex	Age	Red	Star	Little	Bald	Last	       	Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			Peach		River	Cross-	ing		Auburn	Lakes	Trails		Highway		Finish  	Total
116	Hollenbeck, Holly        	213	F	28	9:06	290	11:45	275	14:50	235	16:12	219	16:16	218	18:30	199	18:51	199	20:25	192	20:29	183	22:53	179	0:58	169	1:12	164	3:34	147	3:38	141	5:49	130	07:27:48	26:27:48
117	Hollenbeck, Chris        	212		34	9:06	289	11:45	271	14:50	234	16:12	220	16:16	217	18:30	198	18:51	198	20:25	193	20:29	184	22:53	178	0:57	168	1:12	165	3:34	148	3:38	142	5:49	129	07:27:48	26:27:48
118	Radeski, Matthew         	320		42	8:27	106	10:40	107	13:37	106	14:59	108	15:11	111	17:15	110	17:37	116	19:04	116	19:29	121	21:47	131	0:08	131	0:14	127	2:51	130	2:59	127	5:35	122	07:31:47	26:31:47
119	Magill, Jim              	267		55	8:50	223	11:04	162	14:00	136	15:27	138	15:36	135	17:53	140	18:11	153	19:49	157	19:53	147	22:05	139	0:26	144	0:31	138	3:06	133	3:08	131	5:47	128	07:34:07	26:34:07
120	Bell, Stephen            	72		47	8:25	98	10:45	115	13:53	123	15:54	190	17:01	261	19:17	251	19:40	253	21:07	237	21:22	234	23:34	218	1:42	196	1:53	192	4:06	165	4:11	164	6:09	141	07:34:40	26:34:40
121	Palmer, Michael          	308		48	8:46	202	11:18	208	14:37	217	16:05	210	16:10	206	18:28	196	18:36	185	20:11	182	20:15	170	22:43	170	0:57	166	1:01	161	3:27	144	3:31	139	5:57	137	07:34:53	26:34:53
122	Stroh, Timothy           	368		40	8:33	135	10:58	153	14:14	167	15:36	155	15:53	167	17:57	149	18:04	142	19:30	133	19:42	136	21:52	134	0:15	136	0:21	133	2:50	129	3:00	129	5:43	127	07:34:56	26:34:56
123	Albrecht, Honey          	64	F	42	8:41	183	11:04	174	14:18	173	15:36	156	15:45	157	17:55	145	18:06	147	19:42	146	19:47	140	22:17	151	0:17	138	0:22	135	3:02	132	3:06	130	5:54	135	07:37:22	26:37:22
124	Bohn, Eric               	24		36	8:25	97	10:35	96	13:32	99	14:48	98	14:52	99	16:57	97	17:04	93	18:33	96	18:35	90	20:51	98	23:18	112	23:20	108	1:58	111	2:04	108	5:04	111	07:38:49	26:38:49
125	Grobeson, Jay            	193		41	8:20	81	10:30	83	13:27	96	14:42	96	14:46	94	16:54	96	17:11	102	19:21	122	19:23	116	21:34	120	23:49	122	23:53	119	2:44	124	2:56	123	5:36	123	07:40:05	26:40:05
126	Shields, Paul            	353		38	8:23	89	10:40	99	13:43	113	15:10	113	15:12	112	17:46	132	18:02	139	19:31	136	19:37	128	21:40	125	0:21	140	0:23	136	2:52	131	2:57	125	5:49	131	07:40:26	26:40:26
127	Siljander, Brian         	351		33	8:36	151	11:04	179	14:18	174	15:36	158	15:43	153	17:41	126	17:53	128	19:28	130	19:44	137	22:04	138	0:05	130	0:07	126	2:28	119	2:34	118	5:31	120	07:44:30	26:44:30
128	Bergman, Julie Ann       	93	F	47	8:33	132	11:00	158	14:18	172	15:39	163	15:43	155	17:52	137	18:01	135	19:31	134	19:33	125	22:09	144	0:30	145	0:36	142	3:07	134	3:13	133	5:50	132	07:45:52	26:45:52
129	Lemus, Maria             	258	F	38	8:51	231	11:20	227	14:36	209	16:03	208	16:05	200	18:27	193	18:32	177	20:08	180	20:17	173	22:36	164	0:49	158	0:54	152	3:39	152	3:43	149	6:07	138	07:53:49	26:53:49
130	Kratochvil, Charles      	251		49	8:41	177	11:16	196	14:19	176	15:40	164	15:43	156	17:55	144	17:59	131	19:32	137	19:38	131	21:35	121	23:41	119	23:43	116	2:30	121	2:33	115	5:31	119	07:54:23	26:54:23
131	Ankeney, Bobb            	79		48	8:49	217	11:14	193	14:11	159	15:36	152	15:40	148	17:52	138	18:02	136	19:31	135	19:39	132	21:46	130	23:56	126	23:57	123	3:12	136	3:22	138	5:57	136	07:55:08	26:55:08
132	Blanchard, Jim           	88		52	9:13	309	11:47	296	15:03	253	16:36	248	16:40	246	19:01	234	19:14	229	20:48	226	20:52	215	23:19	202	1:22	181	1:25	171	3:49	159	3:55	155	6:16	144	07:55:35	26:55:35
133	Brenden, Daniel          	112		51	8:41	181	11:04	169	14:23	182	15:48	179	16:07	202	18:27	191	18:34	182	20:09	181	20:24	179	22:42	169	0:51	160	0:59	159	3:18	140	3:20	136	5:52	134	07:57:13	26:57:13
134	Jensen, Roger            	228		42	8:46	198	11:18	217	14:32	203	15:56	195	16:02	196	18:09	166	18:18	163	19:48	151	19:58	153	22:11	146	0:18	139	0:22	134	2:48	126	2:56	124	5:39	124	07:57:34	26:57:34
135	Irvin, Kristina          	223	F	44	8:48	210	11:20	218	14:37	216	16:00	203	16:02	195	18:20	184	18:37	190	20:12	183	20:19	176	22:45	172	1:03	171	1:11	163	3:38	151	3:40	146	6:08	140	08:00:48	27:00:48
136	Winch, Joe               	406		46	8:46	199	11:14	188	14:12	160	15:25	132	15:30	129	17:30	117	17:33	112	19:02	112	19:05	109	21:13	108	23:11	109	23:14	105	2:28	117	2:52	122	6:30	149	08:02:45	27:02:45
137	Gehrke, Randy            	178		44	8:33	133	10:55	129	14:14	166	15:42	165	15:55	173	18:16	176	18:33	179	20:08	177	20:13	167	22:28	158	0:52	161	0:58	155	3:33	146	3:39	145	6:08	139	08:05:10	27:05:10
138	Little, Bobbi            	260	F	33	8:57	255	11:28	235	14:49	226	16:23	233	16:29	234	18:51	224	19:04	219	20:34	204	20:36	191	23:13	196	1:26	185	1:30	175	3:55	162	4:04	159	6:25	147	08:06:46	27:06:46
139	Ambrozewicz, Bogdan      	48		48	8:52	237	11:14	186	14:16	171	15:47	174	15:54	168	18:10	167	18:16	159	19:43	147	19:46	139	22:14	147	0:13	134	0:18	132	3:26	143	3:39	143	6:26	148	08:07:21	27:07:21
140	Dailey, Jeff             	142		32	8:51	228	11:20	224	14:35	207	16:01	204	16:05	199	18:10	169	18:19	164	19:49	159	19:52	144	21:52	135	23:50	124	23:54	120	2:29	120	2:33	116	5:41	125	08:11:16	27:11:16
141	Gilbert, Bob             	183		39	8:45	195	11:18	209	14:37	215	16:01	207	16:10	207	18:12	171	18:24	167	19:49	156	19:52	146	22:11	145	0:14	135	0:17	131	2:48	127	2:57	126	5:41	126	08:11:18	27:11:18
142	Benavidez, Ron           	90		42	8:48	211	11:30	241	14:50	233	16:13	221	16:20	222	18:30	200	18:46	192	20:15	184	20:30	186	22:52	176	0:52	162	0:58	156	3:43	155	3:49	151	6:38	153	08:11:46	27:11:46
143	White, Carrie            	398	F	39	9:20	339	12:10	338	15:39	300	17:10	286	17:14	282	19:24	256	19:28	240	21:00	233	21:06	221	23:25	204	1:25	182	1:29	174	3:51	160	3:55	154	6:23	146	08:17:06	27:17:06
144	Zobel, John              	416		41	8:35	144	10:58	139	14:09	153	15:48	177	16:07	203	18:42	210	19:04	217	20:28	197	20:47	205	22:52	177	0:59	170	1:20	169	3:44	156	3:53	153	6:34	151	08:20:15	27:20:15
145	Conover, Lisa            	134	F	44	8:51	230	11:35	257	14:36	210	16:01	205	16:02	197	18:20	183	18:31	175	20:08	179	20:11	164	22:44	171	0:50	159	0:53	151	3:32	145	3:33	140	6:13	143	08:24:12	27:24:12
146	Corbett, Catra           	135	F	37	8:42	190	11:14	187	14:25	183	16:01	206	16:05	201	18:22	185	18:28	174	19:54	164	19:56	151	22:39	166	0:54	164	0:55	153	3:42	153	3:49	152	6:45	160	08:26:30	27:26:30
147	Finkbeiner, Bill         	422		45	8:35	141	10:58	141	14:13	162	15:43	167	15:55	174	18:43	211	19:07	222	20:46	223			23:33	212	2:32	227	3:11	238	5:37	227	5:39	222	7:08	174	08:27:15	27:27:15
148	Patt, Steven             	310		53	8:34	136	11:00	160	14:10	158	15:43	169	16:00	183	18:16	177	18:22	165	19:57	167	20:11	163	22:32	161	0:48	156	0:50	149	3:14	138	3:16	134	6:09	142	08:28:15	27:28:15
149	Gallagher, Tommy         	174		45	8:47	206	11:20	220	14:36	208	16:00	202	16:07	204	18:19	181	18:33	178	20:01	170	20:05	159	22:31	160	0:48	155	0:59	157	3:46	157	3:57	156	6:33	150	08:29:48	27:29:48
150	Scott, Geoffrey          	346		53			10:58	149	14:10	157	15:36	153	15:39	146	18:01	158	18:05	143	19:46	148	19:49	141	22:16	149	0:31	146	0:34	141			3:18	135	6:21	145	08:32:17	27:32:17
151	Rhodes, Terry            	418	F	46	9:02	269	11:35	258	14:53	240	16:26	235	16:29	233	18:49	218	19:04	218	20:36	209	20:40	196	23:11	193	1:27	186	1:32	176	4:29	176	4:33	173	6:45	159	08:32:53	27:32:53
152	Ainsleigh, Gordy         	0		55	8:49	218	11:28	238	14:26	185	15:54	189	15:58	182	18:15	173	18:56	207	20:36	208	20:47	206	23:07	191	1:20	180	1:47	186	4:12	170	4:36	178	6:53	164	08:32:53	27:32:53
153	Teichert, Jurgen         	376		34	8:44	194	11:14	191	14:37	212	15:56	194	16:00	186	18:16	174	18:25	170	20:00	169	20:20	178	22:57	183	1:17	176			3:58	163	4:09	162	6:47	162	08:36:42	27:36:42
154	Thedinga, Todd           	378		29	8:26	102	10:58	147	14:10	156	15:26	134	15:36	142	17:35	121	17:44	121	19:08	118	19:15	114	21:13	109	23:14	110	23:21	109	1:58	110	2:06	110	5:24	116	08:38:00	27:38:00
155	Goodwin, David           	188		54	8:35	140	11:04	180	14:42	222	16:12	218	16:16	215	18:46	215	18:56	208	20:34	201	20:45	201	23:25	203	1:38	191	1:45	182	4:09	168	4:14	167	6:44	158	08:40:46	27:40:46
156	Forshey-Trabert, Kathr   	241	F	53	9:02	268	11:35	252	15:13	261	16:55	266	17:14	280	19:34	267	19:56	269	21:37	261	21:40	249	0:12	236	2:18	223	2:20	210	4:45	190	4:47	187	6:59	170	08:41:25	27:41:25
157	Young, Steve             	411		45	8:44	193	11:04	177	14:09	151	15:31	145	15:36	140	17:53	139	18:10	152	19:49	158	19:54	149	22:17	150	0:47	154	0:49	148	3:36	149	3:41	147	6:38	154	08:42:02	27:42:02
158	Nagy, Laura              	296	F	34	8:54	244	11:28	229	14:37	213	16:05	211	16:10	208	18:28	197	18:36	183	20:17	186	20:19	177	23:07	189	1:51	202	1:59	194	4:54	198	4:57	193	7:12	177	08:42:36	27:42:36
159	Huss, Michael            	219		43	8:36	150	11:04	167	14:08	150	15:28	142	15:36	138	17:45	130	17:51	126	19:27	129	19:30	122	21:58	136	0:33	149	0:42	145	3:43	154	4:05	161	6:34	152	08:45:51	27:45:51
160	Christian, Jack          	126		49	8:39	171	10:58	146	13:54	126	15:29	143	15:32	133	18:04	162	18:37	187	20:19	187	20:24	180	22:54	180	1:26	184	1:33	177	4:07	167	4:11	163	6:41	157	08:47:18	27:47:18
161	Evans, Mark              	162		46	8:30	117	10:50	123	14:01	139	15:38	161	15:48	164	18:16	175	18:26	171	20:06	174	20:18	174	22:50	173	1:14	174	1:20	168	4:00	164	4:05	160	6:38	155	08:49:14	27:49:14
162	McKeown, Grant           	279		53	9:15	321	11:57	314	15:34	292	16:58	272	17:02	266	19:18	253	19:29	242	21:04	235	21:15	229	23:45	220	1:44	199	1:53	193	4:34	182	4:38	179	6:59	171	08:49:18	27:49:18
163	Moore, Ted               	52		52	8:59	258	11:20	222	14:14	165	15:34	150	15:41	150	17:55	147	18:06	146	19:47	149	19:54	148	22:19	152	0:57	167	1:01	160	3:52	161	3:58	157	6:47	161	08:49:38	27:49:38
164	Kozak, Jeff              	250		28	8:07	52	10:20	69	13:02	67	14:18	68	14:23	66	16:14	60	16:20	56	17:50	69	17:54	67	20:02	77	21:56	80	21:58	77	0:06	74	0:09	72	3:21	94	08:50:53	27:50:53
165	Keen, Dale               	77		48	8:31	128	10:58	134	13:56	130	15:21	126	15:36	139	18:04	164	18:17	160	20:04	172	20:16	171	23:06	188	1:32	189	1:36	180	4:31	179	4:32	171	6:54	165	08:50:57	27:50:57
166	Wilhelm, Michael         	403		50	9:10	306	11:45	260	14:51	236	16:19	229	16:25	226	18:36	203	18:51	200	20:21	190	20:30	185	22:54	181	1:26	183	1:28	173	4:21	173	4:28	169	6:55	167	08:53:30	27:53:30
167	Martin, Kyong            	273	F	47	9:09	300	11:45	274	15:00	248	16:27	238	16:40	242	18:50	223	19:11	225	20:43	221	20:56	217	23:18	200	1:38	192	1:46	184	4:39	187	4:47	185	7:19	183	08:53:47	27:53:47
168	Molmen, akabill          	58		58	8:48	213	11:04	171	14:15	170	15:48	178	15:54	169	18:10	168	18:24	169	20:01	171	20:16	172	22:39	165	0:53	163	0:57	154	3:37	150	3:39	144	6:39	156	08:56:36	27:56:36
169	Parker, Trina            	25	F	41	9:02	272	11:47	300	15:42	304	17:18	302	17:26	295	19:55	289	20:04	280	21:45	269	21:55	261	0:27	252	2:36	231	2:38	221	5:08	202	5:11	200	7:17	181	08:56:46	27:56:46
170	Swanson, Gunhild         	371	F	57	8:52	239	11:28	233	14:40	219	16:21	230	16:25	229	18:49	220	19:00	210	20:36	211	20:48	209	23:07	190	1:27	187	1:34	179	4:07	166	4:12	165	6:51	163	08:57:15	27:57:15
171	Brawner, Caroline        	111	F	45	8:31	130	10:58	133	14:05	145	15:33	148	15:46	158	18:23	187	18:37	188	20:20	189	20:37	192	23:11	195	1:56	203	2:09	200	4:29	178	4:36	177	6:59	169	08:59:37	27:59:37
172	Van Belle, Jean-Paul     	386		40	8:37	159	10:58	145	14:05	146	15:33	149	15:46	159	18:23	188	18:37	189	20:20	188	20:37	193	23:11	194	1:57	204	2:09	199	4:29	177	4:36	176	6:59	168	08:59:38	27:59:38
173	Rapposelli, Linda        	322	F	46	9:10	305	11:47	297	15:12	260	16:44	253	16:45	248	19:17	252	19:28	239	20:58	231	21:00	219	23:33	214	1:58	207	2:01	195	4:35	183	4:38	180	6:54	166	09:05:29	28:05:29
174	Snow, Laura              	359	F	38	8:49	220	11:14	194	14:29	195	15:58	201	16:12	209	18:33	201	18:52	201	20:34	202	20:36	190	23:26	207	1:50	200	1:53	191	4:39	186	4:47	186	7:21	185	09:13:33	28:13:33
175	Sewell, Garry            	352		41	8:42	185	11:35	245	14:58	243	16:17	225	16:25	231	18:39	206	18:50	197	20:24	191	20:28	182	23:10	192	1:41	195	1:48	187	4:46	191	4:52	190	7:12	178	09:14:13	28:14:13
176	Dennis, Michael          	94		49	8:25	96	10:40	106	13:36	105	15:02	111	15:09	110	17:15	109	17:35	114	19:00	111	19:03	107	21:34	119	0:05	129	0:16	130	3:23	141	5:01	196	7:12	179	09:14:18	28:14:18
177	Davidson, Peggy          	146	F	46	8:29	115	11:18	216	14:30	199	15:51	185	15:54	170	18:01	159	18:13	155	19:48	153	19:52	143	22:22	156	1:05	172	1:14	166	4:11	169	4:13	166	7:09	176	09:18:16	28:18:16
178	Leftwich, Debbie         	257	F	48	9:17	330	12:05	324	15:52	320	17:22	304	17:26	298	19:45	278	19:54	268	21:35	260	21:40	250	23:59	226	2:02	209	2:13	204	4:37	185	4:42	183	7:04	173	09:25:45	28:25:45
179	Rideg, William           	328		36	9:17	328	11:57	317	15:19	274	16:52	264	17:00	258	19:24	258	19:31	243	21:04	234	21:14	226	23:55	224	2:11	215	2:20	209	5:12	207	5:15	203	7:26	187	09:26:40	28:26:40
180	Miller, Cary F.          	284		41	8:52	234	11:28	236	14:36	211	16:08	213	16:16	212	18:28	195	18:33	180	20:07	176	20:09	161	22:42	167	1:17	177	1:19	167	4:14	171	4:17	168	7:08	175	09:27:09	28:27:09
181	Doman, Wendell           	151		42	8:14	67	10:20	62	13:06	71	14:27	78	14:33	79	16:46	88	17:08	97	18:49	104	18:51	100	22:42	168	1:39	194	1:43	181	4:51	196	4:54	192	7:29	191	09:29:23	28:29:23
182	Blakeney, Charles        	105		39	9:03	277	11:45	267	15:06	255	16:58	270	17:09	276	19:10	242	19:19	230	20:50	227	21:05	220	23:02	186	1:16	175			4:22	174	4:30	170	7:20	184	09:30:33	28:30:33
183	Engebrecht, Steve        	158		40	8:35	149	11:00	156	14:10	155	15:38	159	15:50	166	18:27	192	18:37	186	20:25	194	20:40	197	23:27	208	1:44	198	1:48	188	4:32	180	4:40	182	7:19	182	09:30:42	28:30:42
184	Parks, Terry             	309		45	9:00	261	11:45	277	15:23	278	16:54	265	17:00	259	19:20	254	19:45	257	21:25	251	21:37	246	23:56	225	2:06	211	2:12	203	5:02	201	5:16	204	7:28	188	09:32:18	28:32:18
185	Klang, Steve             	249		34	9:06	287	11:45	278	15:03	252	16:34	247	16:47	253	19:05	236	19:13	228	20:39	215	20:46	203	23:30	210	1:57	206	2:17	206	5:08	203	5:19	205	7:40	198	09:33:49	28:33:49
186	Nicholl, Ron             	301		59	8:48	212	11:35	247	14:50	231	16:11	216	16:16	213	18:35	202	18:41	191	20:27	195	20:31	188	23:17	198	2:38	232	2:40	222	5:37	226	5:38	221	7:47	202	09:43:29	28:43:29
187	Freeman, Jay             	171		55	8:57	254	11:35	255	14:52	239	16:27	240	16:34	236	19:14	244	19:24	234	20:59	232	21:06	222	23:47	222	2:16	220	2:19	207	5:18	209	5:22	207	7:51	203	09:44:38	28:44:38
188	Schildknecht, Rita       	343	F	38			11:45	263	15:00	249	16:27	239	16:40	243	18:50	222	19:11	226	20:43	220			23:18	199	1:38	193	1:46	185	4:39	188	4:47	184	7:30	192	09:44:59	28:44:59
189	Harrison, James          	202		42	8:36	152	10:55	131	13:54	124	15:16	121	15:25	122	17:32	119	17:40	118	19:09	119	19:23	115	21:47	132	0:25	143	0:40	143	3:25	142	3:43	150	7:01	172	09:45:20	28:45:20
190	White, Kathlene          	399	F	46	8:56	250	11:30	240	15:07	257	16:44	255	16:55	256	19:25	260	19:36	246	21:34	259	21:37	245	0:09	233	2:32	226	2:34	217	5:22	211	5:26	209	7:44	200	09:46:04	28:46:04
191	Steward, Dan             	364		41	8:38	162	10:58	142	14:03	141	15:24	129	15:31	130	17:48	135	17:57	130	19:36	144	19:40	135	22:08	143	0:48	157	0:53	150	3:49	158	3:59	158	7:14	180	09:47:14	28:47:14
192	Humphreys, Mark          	218		42			10:40	102	13:51	119	15:31	146	15:40	147	18:47	217	19:43	256	21:25	252	21:33	243	0:03	230	2:17	221	2:20	211	4:49	193	4:54	191	7:31	193	09:47:30	28:47:30
193	McCoin, Thomas           	276		35	8:28	110	10:40	110	13:45	115	15:11	114	15:22	120	17:57	151	18:17	162	20:07	175	20:09	162	22:20	153	1:17	178	1:28	172	4:23	175	4:32	172	7:28	189	09:48:30	28:48:30
194	Daku, Michael            	143		43	8:37	157	11:04	170	14:32	202	16:09	214	16:15	211	18:41	209	18:53	203	20:36	212	20:46	202	23:26	206	1:59	208	2:05	196	4:48	192	4:49	188	7:24	186	09:48:38	28:48:38
195	Chang, Evan              	120		42	8:52	240	11:14	190	14:20	178	15:38	162	15:42	152	17:57	150	18:07	149	19:30	132	19:39	133	21:40	124	0:32	148	1:03	162	4:51	195	5:26	208	7:42	199	09:49:32	28:49:32
196	Robertson, Dori          	331	F	41	8:53	241	11:20	223	14:51	237	16:18	227	16:20	223	18:44	213	18:50	196	20:27	196	20:33	189	23:15	197	1:43	197	1:48	189	4:33	181	4:35	175	7:29	190	09:49:53	28:49:53
197	Collins, Steve           	132		53	8:36	154	11:18	202	14:35	206	16:10	215	16:14	210	18:53	228	18:57	209	20:42	219	20:48	208	23:34	216	2:03	210	2:08	197	4:59	199	5:02	197	7:39	197	09:51:21	28:51:21
198	Apple, Rob               	80		40	9:26	348	12:10	331	15:44	311	17:15	296	17:25	291	19:46	280	20:03	278	21:47	273	22:04	264	0:29	255	2:41	238	2:46	227	5:20	210	5:21	206	7:51	204	09:56:58	28:56:58
199	Petersen, Steve          	317		48	8:31	126	10:58	135	14:13	164	15:35	151	15:43	154	18:03	161	18:10	151	19:56	165	20:14	169	22:51	175	1:28	188	1:50	190	4:40	189	4:51	189	7:33	194	09:58:21	28:58:21
200	Michael, Steve           	283		52	8:57	253	11:35	253	15:02	251	16:49	261	17:02	264	19:28	262	19:38	249	21:22	248	21:30	239	0:10	235	2:42	240			5:26	217	5:29	211	8:00	214	09:58:35	28:58:35
201	Ackerman, Roger          	60		55	8:52	235	11:30	239	15:00	247	16:48	260	16:55	257	19:24	257	19:38	248	21:22	247	21:26	236	0:10	234	2:41	239	2:46	229	5:26	216	5:29	212	8:00	215	09:58:36	28:58:36
202	Voltaggio, Sam           	390		50	8:38	167	11:18	213	14:55	241	16:39	250	17:05	271	19:36	269	19:45	258	21:29	254	21:51	257	0:18	242	2:33	229	2:37	220	5:01	200	5:07	198	7:39	196	09:59:24	28:59:24
203	Choy, Clement            	54		54	8:46	197	11:47	282	15:09	259	16:33	244	16:40	240	18:50	221	19:02	214	20:40	216	20:42	199	23:06	187	1:37	190	1:45	183	4:51	194	4:58	194	7:46	201	10:02:08	29:02:08
204	Lundell, Don             	73		40	9:09	303	11:57	309	15:44	308	17:15	295	17:31	304	19:55	286	19:59	272	21:49	275	22:35	279	1:09	275	3:20	257	3:26	251	5:40	229	5:42	225	8:00	213	10:04:20	29:04:20
205	Robinson, Gillian        	332	F	35	9:12	308	11:57	310	15:44	309	17:15	298	17:33	305	19:54	285	19:59	273	21:50	276	22:35	280	1:11	276	3:21	260	3:26	250	5:41	230	5:42	226	8:00	212	10:04:20	29:04:20
206	Kennedy, Joshua          	242		30	8:39	169	11:14	189	14:31	200	15:51	184	16:02	191	18:13	172	18:24	168	19:53	163	20:18	175	22:21	155	0:32	147	0:34	140	4:36	184	4:39	181	7:37	195	10:08:14	29:08:14
207	Swenson, Joseph          	373		46	8:46	201	11:14	192	14:08	149	15:30	144	15:38	145	17:54	142	18:01	133	19:35	141	20:14	168	23:01	184	2:17	222	2:33	216	5:26	215	5:31	216	8:02	218	10:08:20	29:08:20
208	McDonald, Joseph         	277		48	8:34	138	10:50	124	14:19	175	16:04	209	16:07	205	18:54	229	19:09	223	20:50	230	21:10	224	0:28	253	3:01	248	3:07	236	5:41	231	5:43	227	7:57	207	10:08:20	29:08:20
209	Hirt, Ralph              	209		64	8:54	243	11:35	249	15:05	254	16:44	254	16:47	249	19:15	246	19:25	236	21:12	242	21:14	228	0:12	238	2:39	235	2:42	224	5:23	212	5:27	210	7:51	205	10:09:31	29:09:31
210	Flowe, Curtis            	168		54	8:36	155	11:47	287	15:29	286	17:00	274	17:02	265	19:15	245	19:36	245	21:12	240	21:18	231	23:50	223	2:10	213	2:12	202	5:09	204	5:11	199	7:59	210	10:10:33	29:10:33
211	Crane, Adrian            	101		46	8:37	156	11:00	155	13:56	129	15:20	124	15:26	124	17:38	124	18:03	141	19:35	143	19:38	130	22:35	163	2:09	212	2:20	212	5:40	228	5:53	233	8:04	219	10:11:47	29:11:47
212	Lieberman, Frank         	261		62	9:09	302	11:47	283	15:30	287	17:07	283	17:09	277	19:40	272	19:46	260	21:28	253	21:30	238	0:20	245	2:48	243	2:52	231	5:27	219	5:30	213	8:01	216	10:13:06	29:13:06
213	Clarke, Willie           	129		58	9:05	282	11:35	256	14:50	230	16:18	226	16:25	227	18:47	216	19:01	212	20:34	203	20:48	207	23:19	201	1:57	205	2:09	198	4:53	197	5:00	195	8:02	217	10:13:22	29:13:22
214	Scannell, Joan           	339	F	56	9:06	288	11:45	268	15:16	268	16:47	259	16:47	254	19:28	263	19:42	254	21:39	263	21:52	258	0:48	263	3:16	254	3:22	246	5:59	239	6:03	238	8:19	236	10:14:09	29:14:09
215	Carlson, Jeanine         	125	F	48	9:02	274	11:47	295	15:48	315	17:28	308	17:37	309	20:14	303	20:19	290	22:17	288	22:25	277	0:59	270	3:23	261	3:26	252	5:47	235	5:49	232	8:05	220	10:15:52	29:15:52
216	Vreeland, Beverly        	392	F	46	9:06	286	11:45	265	15:09	258	16:41	251	16:45	247	19:12	243	19:25	235	21:12	241	21:18	232	0:05	232	2:25	225	2:28	214	5:10	205	5:13	202	7:57	209	10:16:16	29:16:16
217	Hudgens, Stephen         	216		46	8:23	90	10:40	97	14:41	220	16:26	237	16:34	237	19:24	259	19:37	247	21:22	249	21:31	240	0:13	239	2:39	234	2:42	225	5:30	221	5:37	220	8:11	226	10:16:34	29:16:34
218	Stranc, Lisa             	367	F	34	9:26	349	12:10	335	15:42	305	17:15	297	17:25	292	19:45	279	20:04	279	21:47	271	21:53	260	0:27	251	2:39	233	2:46	226	5:36	224	5:40	224	7:59	211	10:16:53	29:16:53
219	Gnass, Karen             	186	F	40	9:07	292	11:45	266	15:13	264	16:58	268	17:01	263	19:29	265	19:40	250	21:32	256	22:04	265	0:41	260	3:09	249	3:13	241	5:53	236	5:56	234	8:14	230	10:18:16	29:18:16
220	Gnass, Jon               	185		47	9:08	297	11:45	264	15:13	265	16:58	267	17:01	262	19:29	264	19:40	251	21:32	257	22:04	266	0:41	259	3:09	250	3:13	240	5:54	237	5:56	235	8:14	229	10:18:16	29:18:16
221	Blakemore, John          	104		57	8:42	187	11:04	183	14:22	181	15:57	197	16:00	188	18:41	208	18:47	193	20:34	200	20:41	198	23:26	205	2:11	216	2:15	205	5:11	206	5:13	201	7:56	206	10:21:56	29:21:56
222	Gillis, Cheri            	184	F	50	8:35	139	11:47	281	15:24	280	17:06	282	17:09	274	19:41	274	19:46	259	21:40	265	21:43	252	0:31	256	3:01	247	3:04	235	5:46	234	5:48	231	8:15	232	10:22:21	29:22:21
223	Kelly, Kurt              	240		30	8:33	134	10:45	116	13:58	134	15:36	154	15:48	163	18:17	180	18:49	194	20:39	213	21:14	227			3:00	246	3:08	237	5:46	233	5:46	229	8:14	231	10:22:43	29:22:43
224	Telesetsky, Anastasia    	377	F	30	9:12	307	11:47	289	15:44	312	17:27	307	17:31	302	19:58	293	20:07	282	21:54	279	22:00	263	0:36	258	2:45	241	2:47	230	5:29	220	5:30	214	8:10	225	10:27:34	29:27:34
225	O'Brien, Chris           	13		45	9:02	270	11:47	285	15:25	281	17:03	278	17:14	281	19:45	276	19:56	271	21:45	268	22:08	268	0:50	264	3:19	256	3:23	247	6:00	240	6:01	237	8:16	233	10:29:59	29:29:59
226	Martin, Michael          	274		55	9:16	324	12:04	319	15:31	289	17:01	276	17:05	270	19:25	261	19:40	252	21:19	245	21:26	237	23:59	227	2:24	224	2:28	215	5:23	213	5:30	215	8:12	228	10:30:56	29:30:56
227	Johnson, Melanie         	232	F	48	9:03	276	11:47	291	15:16	269	16:58	271	17:09	275	19:55	287	20:13	286	21:59	281	22:06	267	0:45	262	3:15	253	3:19	244	6:05	243	6:07	239	8:33	240	10:31:46	29:31:46
228	Huck, David              	215		53	8:58	257	11:35	242	14:59	244	16:31	242	16:40	241	19:08	237	19:35	244	21:23	250	21:40	248	0:29	254	2:47	242	3:04	234	6:04	242	6:08	241	8:18	235	10:33:36	29:33:36
229	Henson, Lisa             	100	F	40	8:56	251	11:20	225	14:27	187	15:57	198	16:02	193	18:22	186	18:31	176	20:17	185	20:25	181	23:33	215	2:14	219	2:23	213	5:31	222	5:37	219	8:09	223	10:34:44	29:34:44
230	Handel, Mary             	198	F	49	9:04	278	11:57	315	15:13	263	16:51	262	17:01	260	19:35	268	19:48	262	21:31	255	21:34	244	0:18	241	2:40	237	2:46	228	5:33	223	5:44	228	8:08	222	10:35:14	29:35:14
231	Dewey, John              	149		48	9:08	296	11:47	293	15:46	313	17:12	291	17:35	307	19:58	291	20:15	287	22:02	284	22:18	274	1:05	272	3:28	265	3:34	256	6:19	254	6:21	251	8:32	239	10:35:58	29:35:58
