year,place,finish_time,finish_minutes,first_name,last_name,gender,age,state
1988,231.0,29:20:08,1760,Jerry,Colletto,M,47.0,
1988,232.0,29:20:43,1760,Irving,Weston,M,57.0,
1988,233.0,29:21:23,1761,Hugh,Macpherson,M,48.0,
1988,234.0,29:24:27,1764,Daphne,Hodgson,F,38.0,
1988,235.0,29:25:39,1765,Webb,Sledge,M,45.0,
1988,236.0,29:25:51,1765,Ken,Chlouber,M,48.0,
1988,237.0,29:30:15,1770,Gerald,Allen,M,51.0,
1988,238.0,29:30:37,1770,Gloria,Takagishi,F,42.0,
1988,239.0,29:30:44,1770,Ed,Fishman,M,65.0,
1988,240.0,29:33:04,1773,Booth,Hartley,M,46.0,
1988,241.0,29:34:48,1774,Terri,Hayes,F,45.0,
1988,242.0,29:36:03,1776,Barbara,Elia,F,43.0,
1988,243.0,29:36:09,1776,Bob,Seamans,M,59.0,
1988,244.0,29:37:13,1777,Lonnie,Nedved,M,35.0,
1988,245.0,29:37:42,1777,Tsuruo,Kobayashi,M,35.0,
1988,246.0,29:40:10,1780,A.,Ries,M,54.0,
1988,247.0,29:44:30,1784,Donald,Matthias,M,52.0,
1988,248.0,29:45:19,1785,Bill,Baucom,M,43.0,
1988,249.0,29:52:44,1792,Robert,Figuli,M,59.0,
1988,250.0,29:58:17,1798,Robert,Myers,M,59.0,
1989,1.0,16:53:39,1013,Mark,Brotherton,M,32.0,
1989,2.0,17:06:51,1026,Tim,Twietmeyer,M,30.0,
1989,3.0,17:14:43,1034,Sean,Crom,M,33.0,
1989,4.0,17:43:13,1063,Rae,Clark,M,37.0,
1989,5.0,17:55:48,1075,Jim,Pellon,M,38.0,
1989,6.0,17:56:50,1076,Ray,Scannell,M,39.0,
1989,7.0,18:00:13,1080,Herb,Tanzer,M,37.0,
1989,8.0,18:03:51,1083,Dan,Williams,M,40.0,
1989,9.0,18:32:22,1112,Thomas,Wood,M,26.0,
1989,10.0,18:47:46,1127,Ann,Trason,F,28.0,
1989,11.0,18:53:05,1133,Alfred,Bogenhuber,M,49.0,
1989,12.0,19:05:22,1145,Jussi,Hamalainen,M,43.0,
1989,13.0,19:20:41,1160,Bill,Finkbeiner,M,33.0,
1989,14.0,19:21:15,1161,Bernd,Leupold,M,47.0,
1989,15.0,19:54:25,1194,Leighton,Gard,M,54.0,
1989,16.0,19:55:29,1195,Dennis,Herr,M,42.0,
1989,17.0,20:01:27,1201,Jim,Gensichen,M,40.0,
1989,18.0,20:16:31,1216,Russell,Prince,M,32.0,
1989,19.0,20:16:38,1216,Gary,Stefanisko,M,35.0,
1989,20.0,20:17:52,1217,Kathy,D'Onofrio-Wood,F,24.0,
1989,21.0,20:31:16,1231,Michael,Gregg,M,31.0,
1989,22.0,20:48:46,1248,Harold,Carling,M,55.0,
1989,23.0,20:52:12,1252,Don,Aycock,M,37.0,
1989,24.0,21:11:07,1271,Randi,Bromka,F,37.0,
1989,25.0,21:19:41,1279,Doug,Lomax,M,39.0,
1989,26.0,21:19:50,1279,Christopher,Gibson,M,36.0,
1989,27.0,21:26:55,1286,Shane,Bowley,M,31.0,
1989,28.0,21:29:13,1289,Martin,Eccles,M,32.0,
1989,29.0,21:34:29,1294,Rudy,Alvarez,M,34.0,
1989,30.0,21:39:01,1299,Marshall,Ulrich,M,37.0,
1989,31.0,21:44:16,1304,David,Hudson,M,41.0,
1989,32.0,21:47:16,1307,Kathle,Thome-Britcliffe,F,34.0,
1989,33.0,21:49:12,1309,Steve,Tietz,M,33.0,
1989,34.0,22:01:51,1321,Bob,Dalton,M,34.0,
1989,35.0,22:05:38,1325,Dennis,Fugate,M,37.0,
1989,36.0,22:08:43,1328,Robert,Develice,M,40.0,
1989,37.0,22:10:50,1330,Lynn,O'Malley-Yarnall,F,38.0,
1989,38.0,22:17:22,1337,Jack,Slater,M,42.0,
1989,39.0,22:17:33,1337,Brian,Renz,M,37.0,
1989,40.0,22:22:26,1342,Charles,Savage,M,41.0,
1989,41.0,22:23:40,1343,Melinda,Creel-Mattingly,F,32.0,
1989,42.0,22:24:09,1344,Ignace,Matthijs,M,30.0,
1989,43.0,22:31:36,1351,Marion,Howard,M,33.0,
1989,44.0,22:34:45,1354,Kyle,Meintzer,M,40.0,
1989,45.0,22:37:08,1357,Jeff,Pecsar,M,38.0,
1989,46.0,22:39:18,1359,Gordon,Hardman,M,38.0,
1989,47.0,22:39:56,1359,Hal,Winton,M,57.0,
1989,48.0,22:45:12,1365,Ike,Hesler,M,49.0,
1989,49.0,22:46:21,1366,Treacy,McCamey,M,33.0,
1989,50.0,22:46:48,1366,Tom,O'Connell,M,38.0,
1989,51.0,22:51:14,1371,Lee,Roberts,M,36.0,
1989,52.0,22:55:21,1375,Philip,Pierce,M,47.0,
1989,53.0,22:56:26,1376,Nick,Bassett,M,44.0,
1989,54.0,23:04:20,1384,Michael,Dunlap,M,32.0,
1989,55.0,23:11:01,1391,John,Bandur,M,51.0,
1989,56.0,23:13:43,1393,Ralph,Swenson,M,42.0,
1989,57.0,23:14:10,1394,Steve,Mahieu,M,42.0,
1989,58.0,23:16:21,1396,Raymond,Villeneuve,M,35.0,
1989,59.0,23:17:12,1397,Rob,Volkenand,M,58.0,
1989,60.0,23:17:53,1397,Thomas,Stephenson,M,39.0,
1989,61.0,23:18:37,1398,Jim,Forgie,M,34.0,
1989,61.0,23:18:37,1398,Derek,Ferigo,M,29.0,
1989,63.0,23:19:30,1399,Richard,Schulten,M,41.0,
1989,64.0,23:20:34,1400,Gary,Johnson,M,35.0,
1989,65.0,23:24:46,1404,Stephen,Harris,M,35.0,
1989,66.0,23:26:02,1406,Jeffrey,Vieyra,M,42.0,
1989,67.0,23:27:18,1407,John,Klingman,M,30.0,
1989,68.0,23:27:48,1407,Douglas,Frost,M,38.0,
1989,69.0,23:27:49,1407,Bruce,Hagen,M,38.0,
1989,70.0,23:29:39,1409,Larry,Williams,M,40.0,
1989,71.0,23:30:04,1410,Ian,Maddieson,M,46.0,
1989,72.0,23:30:12,1410,Edith,Bogenhuber,F,44.0,
1989,73.0,23:32:15,1412,Greg,Montgomery,M,39.0,
1989,74.0,23:32:16,1412,James,Bond,M,52.0,
1989,75.0,23:32:17,1412,Mike,Pelechaty,M,34.0,
1989,76.0,23:32:52,1412,Jan,Fugate,F,39.0,
1989,77.0,23:33:08,1413,Dahl,Orin,M,53.0,
1989,78.0,23:33:21,1413,Herbert,Nelson,M,49.0,
1989,79.0,23:34:57,1414,Chris,Cole,M,26.0,
1989,80.0,23:35:59,1415,Marty,Coffey,M,39.0,
1989,81.0,23:36:08,1416,Stephen,King,M,40.0,
1989,82.0,23:38:35,1418,Michael,Zeigle,M,37.0,
1989,83.0,23:39:13,1419,Edward,Condit,M,33.0,
1989,84.0,23:39:24,1419,Dana,Gard,M,44.0,
1989,85.0,23:39:57,1419,Jerry,Blinn,M,42.0,
1989,86.0,23:40:52,1420,Jim,Orr,M,42.0,
1989,87.0,23:41:05,1421,Robert,Evinger,M,33.0,
1989,88.0,23:43:22,1423,Mike,Mowen,M,29.0,
1989,89.0,23:45:14,1425,Skip,Lees,M,44.0,
1989,90.0,23:46:35,1426,Doug,Woods,M,45.0,
1989,91.0,23:47:10,1427,Mike,Cronk,M,46.0,
1989,92.0,23:47:37,1427,Bob,Hunt,M,36.0,
1989,93.0,23:48:20,1428,Ruben,Alarcon,M,44.0,
1989,94.0,23:48:31,1428,Gary,Silva,M,39.0,
1989,95.0,23:51:24,1431,Frank,Perry,M,48.0,
1989,96.0,23:57:59,1437,Jose,Delacruz,M,25.0,
1989,97.0,23:58:52,1438,Jack,Nosco,M,26.0,
1989,98.0,24:00:46,1440,Martha,Cederstrom,F,33.0,
1989,99.0,24:07:45,1447,Bob,Givens,M,45.0,
1989,100.0,24:28:30,1468,Martin,Fatzer,M,48.0,
1989,101.0,24:32:59,1472,John,Vonhof,M,42.0,
1989,102.0,24:36:01,1476,Edward,Lujan,M,50.0,
1989,103.0,24:45:07,1485,Richard,Shields,M,45.0,
1989,104.0,24:48:17,1488,Richard,Hogan,M,44.0,
1989,105.0,24:53:06,1493,Paul,Henry,M,42.0,
1989,106.0,24:54:04,1494,Burgess,Harmer,M,47.0,
1989,107.0,24:57:01,1497,Raymond,Graber,M,46.0,
1989,108.0,25:12:30,1512,Hutch,Gibb,M,43.0,
1989,109.0,25:13:21,1513,Martin,Foltz,M,32.0,
1989,110.0,25:16:47,1516,Bjorg,Austrheim-Smith,F,46.0,
1989,111.0,25:16:55,1516,Diane,Eastman,F,47.0,
1989,112.0,25:25:16,1525,Abbie,Rockwell,F,35.0,
1989,113.0,25:33:24,1533,Tom,Galbraith,M,45.0,
1989,114.0,25:36:44,1536,Bob,Surles,M,50.0,
1989,115.0,25:38:19,1538,Bryant,Bourgoin,M,38.0,
1989,116.0,25:40:24,1540,Bob,Thomas,M,54.0,
1989,117.0,25:43:17,1543,Richard,Senelly,M,45.0,
1989,118.0,25:44:11,1544,Frank,Sievenpiper,M,52.0,
1989,119.0,25:48:58,1548,Harry,Sloan,M,40.0,
1989,120.0,25:49:07,1549,Jay,Norman,M,51.0,
1989,121.0,25:50:41,1550,David,Gray,M,35.0,
1989,122.0,25:54:42,1554,Mark,Samuelson,M,35.0,
1989,123.0,25:55:35,1555,Jim,U'Ren,M,35.0,
1989,124.0,26:16:23,1576,Larry,Castano,M,35.0,
1989,125.0,26:18:02,1578,Audie,Chason,M,39.0,
1989,126.0,26:18:46,1578,William,Spenceley,M,39.0,
1989,127.0,26:20:16,1580,Bob,Ross,M,46.0,
1989,128.0,26:24:37,1584,Gordon,Hubbard,M,50.0,
1989,129.0,26:29:32,1589,Rico,Ramirez,M,44.0,
1989,130.0,26:29:35,1589,Shelby,Hayden-Clifton,F,29.0,
1989,131.0,26:32:11,1592,Gene,Green,M,43.0,
1989,132.0,26:32:27,1592,Chuck,Eidenschink,M,36.0,
1989,133.0,26:37:22,1597,Roger,Dike,M,34.0,
1989,134.0,26:40:39,1600,Bob,Colton,M,48.0,
1989,135.0,26:44:34,1604,Lance,Goss,M,43.0,
1989,136.0,26:45:25,1605,Jack,Rohde-Moe,M,60.0,
1989,137.0,26:48:02,1608,J.D.,Fischer,M,46.0,
1989,138.0,26:51:56,1611,David,Spaulding,M,35.0,
1989,139.0,26:52:52,1612,Thomas,Magrann,M,40.0,
1989,140.0,26:53:16,1613,Ferdinand,Desouza,M,36.0,
1989,141.0,26:54:17,1614,Tony,Kramer,M,42.0,
1989,142.0,26:55:00,1615,Laura,Vaughan,F,23.0,
1989,143.0,26:55:35,1615,Bill,Bean,M,44.0,
1989,144.0,26:56:05,1616,Don,Redmond,M,21.0,
1989,145.0,27:02:03,1622,John,Leighton,M,44.0,
1989,146.0,27:02:16,1622,Chuck,Petersen,M,48.0,
1989,147.0,27:03:55,1623,Ray,Atleson,M,45.0,
1989,148.0,27:06:31,1626,Larry,Mabry,M,41.0,
1989,149.0,27:15:22,1635,Lisa,Deaton,F,36.0,
1989,150.0,27:17:45,1637,Andy,Arena,M,37.0,
1989,151.0,27:18:10,1638,Hap,Arnold,M,55.0,
1989,152.0,27:18:41,1638,Bruce,Purdy,M,32.0,
1989,153.0,27:19:36,1639,Edwin,Demoney,M,55.0,
1989,154.0,27:21:05,1641,Sandy,Whyte,F,40.0,
1989,155.0,27:22:00,1642,Keith,Pippin,M,49.0,
1989,156.0,27:23:57,1643,Jerry,Sluss,M,46.0,
1989,157.0,27:32:15,1652,Jerry,Colletto,M,48.0,
1989,158.0,27:33:45,1653,Steve,Harvey,M,45.0,
1989,159.0,27:37:24,1657,Todd,White,M,25.0,
1989,160.0,27:39:13,1659,Larry,Worth,M,51.0,
1989,161.0,27:41:50,1661,Thomas,Freeman,M,40.0,
1989,162.0,27:42:29,1662,Chip,Lee,M,34.0,
1989,163.0,27:43:35,1663,Ron,Zadroga,M,49.0,
1989,163.0,27:43:35,1663,Linda,Sledge,F,41.0,
1989,165.0,27:47:00,1667,Linda,Elam,F,43.0,
1989,166.0,27:47:07,1667,William,Gebbie,M,46.0,
1989,167.0,27:47:15,1667,Ken,Campbell,M,32.0,
1989,168.0,27:47:30,1667,Patti,Teale,F,33.0,
1989,169.0,27:55:08,1675,Barbara,Alvarez,F,46.0,
1989,170.0,28:00:51,1680,William,Greene,M,45.0,
1989,171.0,28:02:17,1682,Wayne,Bowen,M,43.0,
1989,172.0,28:03:38,1683,Dennis,Shackley,M,45.0,
1989,173.0,28:04:27,1684,Suzi,Thibeault,F,41.0,
1989,174.0,28:08:32,1688,Stephen,Derenzo,M,47.0,
1989,175.0,28:11:45,1691,Adrian,Crane,M,33.0,
1989,176.0,28:11:53,1691,Jack,Sorensen,M,48.0,
1989,177.0,28:19:23,1699,Bob,Stavig,M,40.0,
1989,178.0,28:19:30,1699,Russ,Melanson,M,54.0,
1989,179.0,28:20:57,1700,Max,Hooper,M,42.0,
1989,180.0,28:22:49,1702,John,McCarthy,M,29.0,
1989,181.0,28:26:24,1706,Ed,Foster,M,47.0,
1989,182.0,28:27:44,1707,Scott,Willis,M,26.0,
1989,183.0,28:29:47,1709,Frederick,Riemer,M,41.0,
1989,184.0,28:29:52,1709,Lou,Peyton,F,44.0,
1989,185.0,28:32:06,1712,Maurie,Bousquet,M,46.0,
1989,186.0,28:34:26,1714,Strider,Benston,M,44.0,
1989,187.0,28:34:42,1714,Kevin,O'Grady,M,30.0,
1989,188.0,28:35:38,1715,Delmar,Fralick,M,25.0,
1989,189.0,28:38:58,1718,Paul,Lee,M,38.0,
1989,190.0,28:39:35,1719,Donald,Matthias,M,53.0,
1989,191.0,28:39:56,1719,Mark,Spangler,M,36.0,
1989,192.0,28:40:01,1720,Dorothy,Helling,F,39.0,
1989,193.0,28:41:05,1721,Rene,Casteran,M,41.0,
1989,193.0,28:41:05,1721,Phil,Hicks,M,49.0,
1989,195.0,28:41:22,1721,Fred,Pilon,M,43.0,
1989,195.0,28:41:22,1721,Diane,McNamara,F,35.0,
1989,197.0,28:42:15,1722,Steve,Fukumoto,M,38.0,
1989,198.0,28:44:29,1724,Brian,Kessler,M,44.0,
1989,199.0,28:48:21,1728,Jim,Bravo,M,37.0,
1989,200.0,28:50:06,1730,Henry,Canales,M,43.0,
1989,201.0,28:51:03,1731,John,Ingro,M,54.0,
1989,202.0,28:51:56,1731,Gilwee,Walker,M,61.0,
1989,203.0,28:53:34,1733,Robert,Szekeresh,M,42.0,
1989,204.0,28:55:06,1735,Tracy,Veach,M,47.0,
1989,205.0,28:56:28,1736,Michael,Kinzel,M,34.0,
1989,206.0,28:56:56,1736,Robert,Kellogg,M,48.0,
1989,207.0,28:59:00,1739,Jackie,Beaupre,F,47.0,
1989,208.0,28:59:50,1739,Julie,Westland-Litus,F,31.0,
1989,209.0,29:02:04,1742,Gordon,Johnson,M,43.0,
1989,210.0,29:02:42,1742,Tom,Alford,M,51.0,
1989,211.0,29:02:44,1742,Ralph,Goldstein,M,34.0,
1989,212.0,29:03:13,1743,Andrew,Lainis,M,30.0,
1989,213.0,29:03:25,1743,John,Boland,M,42.0,
1989,214.0,29:04:33,1744,Ken,Nicholson,M,33.0,
1989,215.0,29:04:45,1744,Chuck,Long,M,47.0,
1989,216.0,29:10:10,1750,Lee,Schmidt,M,42.0,
1989,217.0,29:12:00,1752,Del,Scharffenberg,M,43.0,
1989,218.0,29:12:22,1752,Jeff,Kinzel,M,36.0,
1989,219.0,29:13:24,1753,Kathy,Young,F,41.0,
1989,220.0,29:16:32,1756,Robert,Higginbotham,M,39.0,
1989,221.0,29:16:42,1756,Anne,King,F,31.0,
1989,222.0,29:20:58,1760,Don,McGinty,M,50.0,
1989,223.0,29:22:19,1762,Claudia,Newsom,F,38.0,
1989,223.0,29:22:19,1762,Terri,Hayes,F,46.0,
1989,225.0,29:23:43,1763,Dallas,Erdman,M,51.0,
1989,226.0,29:24:12,1764,Hank,Windell,M,47.0,
1989,227.0,29:24:14,1764,Sharon,Yost,F,35.0,
1989,228.0,29:24:25,1764,Cowman,A-Moo-Ha'S,M,45.0,
1989,229.0,29:25:03,1765,Helen,Klein,F,66.0,
1989,230.0,29:25:27,1765,Dan,Harshburger,M,41.0,
1989,231.0,29:25:41,1765,Robert,Werner,M,49.0,
1989,232.0,29:26:39,1766,Charles,Jensen,M,43.0,
1989,233.0,29:27:13,1767,Linda,Gentling,F,37.0,
1989,234.0,29:27:50,1767,Nancy,Crawford,F,42.0,
1989,235.0,29:30:45,1770,Scott,Weber,M,36.0,
1989,236.0,29:34:11,1774,Richard,Carapezza,M,56.0,
1989,237.0,29:34:26,1774,Mike,Glasslock,M,41.0,
1989,238.0,29:35:33,1775,Wes,Barrett,M,52.0,
1989,239.0,29:37:08,1777,Anne,Huntzicker,F,45.0,
1989,240.0,29:37:35,1777,Marge,Adelman,F,39.0,
1989,241.0,29:38:52,1778,Frank,Ingalls,M,44.0,
1989,242.0,29:39:05,1779,Jim,O'Neil,M,43.0,
1989,243.0,29:41:20,1781,Don,Dugdale,M,43.0,
1989,244.0,29:43:08,1783,John,Dewalt,M,53.0,
1989,245.0,29:45:40,1785,Ross,Waltzer,M,67.0,
1989,246.0,29:49:49,1789,David,Phillips,M,38.0,
1990,1.0,16:38:52,998,Tom,Johnson,M,31.0,
1990,2.0,17:14:23,1034,Dave,Scott,M,32.0,
1990,3.0,17:26:13,1046,Tim,Twietmeyer,M,31.0,
1990,4.0,17:27:31,1047,Ray,Scannell,M,40.0,
1990,5.0,17:57:51,1077,Sean,Crom,M,34.0,
1990,6.0,18:00:00,1080,Dan,Williams,M,41.0,
1990,7.0,18:02:51,1082,Jim,Gensichen,M,41.0,
1990,8.0,18:18:26,1098,Jussi,Hamalainen,M,44.0,
1990,9.0,18:22:06,1102,Bill,Finkbeiner,M,34.0,
1990,10.0,18:33:02,1113,Ann,Trason,F,29.0,
1990,11.0,18:54:35,1134,John,Coffey,M,34.0,
1990,12.0,19:30:16,1170,Bernd,Leupold,M,48.0,
1990,13.0,19:41:13,1181,Richard,Spady,M,38.0,
1990,14.0,19:51:54,1191,Steve,Mahieu,M,43.0,
1990,15.0,19:54:54,1194,Alfred,Bogenhuber,M,50.0,
1990,16.0,20:13:11,1213,Kevin,McCarey,M,36.0,
1990,17.0,20:32:18,1232,Don,Aycock,M,38.0,
1990,18.0,20:55:31,1255,Joe,Schlereth,M,40.0,
1990,19.0,21:10:55,1270,Bruce,Vonborstel,M,44.0,
1990,20.0,21:13:03,1273,Ted,Adamski,M,42.0,
1990,20.0,21:13:03,1273,Dave,Stevenson,M,37.0,
1990,22.0,21:24:24,1284,John,Demorest,M,39.0,
1990,23.0,21:33:37,1293,Ignace,Matthijs,M,31.0,
1990,24.0,21:50:43,1310,Robert,Develice,M,36.0,
1990,25.0,21:53:57,1313,Lynn,O'Malley-Yarnall,F,39.0,
1990,26.0,21:54:05,1314,Dennis,Herr,M,43.0,
1990,27.0,22:10:22,1330,Toni,Belaustegui,F,42.0,
1990,28.0,22:12:24,1332,Michael,Nolan,M,39.0,
1990,29.0,22:13:32,1333,Eric,Clifton,M,32.0,
1990,30.0,22:15:21,1335,Michael,Hernandez,M,37.0,
1990,31.0,22:16:13,1336,Fred,Zalokar,M,30.0,
1990,32.0,22:21:05,1341,Randy,Stillman,M,40.0,
1990,33.0,22:26:16,1346,Gary,Hilliard,M,35.0,
1990,34.0,22:28:52,1348,Robert,Stavig,M,41.0,
1990,35.0,22:29:30,1349,Rae,Clark,M,38.0,
1990,36.0,22:29:59,1349,Thomas,Green,M,39.0,
1990,37.0,22:29:59,1349,Jim,Pellon,M,40.0,
1990,38.0,22:35:05,1355,Gordon,Hardman,M,39.0,
1990,39.0,22:35:15,1355,Shelby,Hayden-Clifton,F,30.0,
1990,40.0,22:36:25,1356,Marshall,Ulrich,M,38.0,
1990,41.0,22:50:18,1370,Rick,Gates,M,33.0,
1990,42.0,22:53:56,1373,Martha,Cederstrom,F,34.0,
1990,43.0,23:10:05,1390,Raymond,Villeneuve,M,36.0,
1990,44.0,23:13:16,1393,Robert,Baska,M,31.0,
1990,45.0,23:17:12,1397,David,Hudson,M,42.0,
1990,46.0,23:18:47,1398,Doug,Latimer,M,52.0,
1990,47.0,23:19:40,1399,Bryon,Frenyea,M,44.0,
1990,48.0,23:21:22,1401,John,Lahoud,M,35.0,
1990,49.0,23:21:31,1401,Michael,Degner,M,40.0,
1990,50.0,23:21:42,1401,Linda,Elam,F,44.0,
1990,51.0,23:23:17,1403,Mike,Pelechaty,M,35.0,
1990,52.0,23:23:48,1403,Ed,Masters,M,38.0,
1990,53.0,23:25:05,1405,Joe,Braninburg,M,46.0,
1990,54.0,23:25:07,1405,Marc,Reynolds,M,42.0,
1990,55.0,23:25:23,1405,Odin,Christensen,M,42.0,
1990,56.0,23:26:26,1406,Robert,Brokke,M,39.0,
1990,57.0,23:27:12,1407,Edith,Bogenhuber,F,44.0,
1990,58.0,23:27:14,1407,Chuck,Mather,M,43.0,
1990,59.0,23:27:29,1407,Charles,Savage,M,42.0,
1990,60.0,23:28:02,1408,Michael,McKenna,M,37.0,
1990,61.0,23:31:36,1411,Geoff,Hook,M,45.0,
1990,62.0,23:33:43,1413,David,Kristensen,M,37.0,
1990,63.0,23:35:02,1415,Doug,McKeever,M,42.0,
1990,64.0,23:35:48,1415,Pat,Whyte,M,42.0,
1990,65.0,23:36:08,1416,Roy,Haley,M,53.0,
1990,66.0,23:38:48,1418,Richard,Shields,M,46.0,
1990,67.0,23:39:49,1419,Eugene,Trahern,M,27.0,
1990,68.0,23:40:48,1420,Nick,Bassett,M,45.0,
1990,69.0,23:44:38,1424,Donald,Hunt,M,39.0,
1990,70.0,23:44:51,1424,Judy,Milkie-West,F,40.0,
1990,71.0,23:48:00,1428,Bjorg,Austrheim-Smith,F,47.0,
1990,72.0,23:48:25,1428,Shelley,Dunlap,F,40.0,
1990,73.0,23:49:54,1429,Bill,Carlson,M,29.0,
1990,74.0,23:50:33,1430,Edward,Humphrey,M,39.0,
1990,75.0,23:52:26,1432,Frank,Gerard,M,31.0,
1990,76.0,23:52:50,1432,Robert,Thomas,M,34.0,
1990,77.0,23:54:00,1434,Martyn,Greaves,M,30.0,
1990,78.0,24:09:28,1449,Timothy,Murphy,M,36.0,
1990,79.0,24:23:55,1463,Michael,Martin,M,42.0,
1990,80.0,24:25:17,1465,Dale,Garland,M,32.0,
1990,81.0,24:41:54,1481,Diane,Eastman,F,48.0,
1990,82.0,25:12:33,1512,Robert,Livingston,M,44.0,
1990,83.0,25:21:53,1521,Chris,Hart,F,38.0,
1990,84.0,25:32:51,1532,Martin,Fatzer,M,49.0,
1990,85.0,25:33:47,1533,Glenn,Olszewski,M,37.0,
1990,86.0,25:39:58,1539,Michael,Sandlin,M,35.0,
1990,87.0,25:47:31,1547,Kyle,Meintzer,M,41.0,
1990,88.0,25:56:34,1556,Will,Uher,M,44.0,
1990,89.0,26:01:10,1561,Keith,Henriques,M,49.0,
1990,90.0,26:07:34,1567,Jody,Jeppson,F,40.0,
1990,91.0,26:10:30,1570,Tom,Knutson,M,39.0,
1990,92.0,26:14:07,1574,Tom,Bunk,M,48.0,
1990,93.0,26:16:34,1576,William,Bigelow,M,47.0,
1990,94.0,26:19:23,1579,William,Maida,M,39.0,
1990,95.0,26:19:50,1579,Eddie,Harrison,M,35.0,
1990,96.0,26:21:13,1581,Ruben,Alarcon,M,45.0,
1990,97.0,26:21:43,1581,Wayne,Bohlman,M,43.0,
1990,98.0,26:24:04,1584,Ty,Russell,M,40.0,
1990,99.0,26:30:19,1590,Bogdan,Ambrozewicz,M,36.0,
1990,100.0,26:30:28,1590,Rollin,Stanton,M,41.0,
1990,101.0,26:33:11,1593,Kathy,D'Onofrio-Wood,F,25.0,
1990,102.0,26:36:28,1596,Chuck,Eidenschink,M,37.0,
1990,103.0,26:37:07,1597,Larry,Mabry,M,42.0,
1990,104.0,26:43:22,1603,Robert,Barker,M,45.0,
1990,105.0,26:48:59,1608,Tony,Credico,M,36.0,
1990,106.0,26:50:12,1610,Thomas,Bugliosi,M,33.0,
1990,107.0,26:50:48,1610,John,Spomer,M,45.0,
1990,108.0,26:50:48,1610,Steven,Schiller,M,33.0,
1990,109.0,26:52:36,1612,Jim,Heard,M,46.0,
1990,110.0,26:55:04,1615,Beth,Matteson,F,30.0,
1990,111.0,26:55:58,1615,Dahl,Orin,M,54.0,
1990,112.0,26:57:22,1617,Michael,Murphy,M,49.0,
1990,113.0,26:58:09,1618,Cowman,A-Moo-Ha'S,M,45.0,
1990,114.0,26:59:19,1619,Steve,Varga,M,37.0,
1990,115.0,27:01:27,1621,Charles,Rombough,M,42.0,
1990,116.0,27:02:34,1622,Richard,Laine,M,60.0,
1990,117.0,27:02:58,1622,Gordon,Dugan,M,57.0,
1990,118.0,27:05:48,1625,Paul,Jeffers,M,51.0,
1990,119.0,27:07:20,1627,Burgess,Harmer,M,48.0,
1990,120.0,27:12:45,1632,Jeff,Hinte,M,34.0,
1990,121.0,27:15:30,1635,Steven,Silver,M,41.0,
1990,122.0,27:20:21,1640,Dick,Collins,M,56.0,
1990,123.0,27:21:25,1641,Pete,Schoener,M,49.0,
1990,124.0,27:22:48,1642,Richard,Traiser,M,45.0,
1990,125.0,27:23:09,1643,Russ,Spilde,M,43.0,
1990,126.0,27:27:07,1647,Irvin,Nielsen,M,44.0,
1990,127.0,27:28:57,1648,Eb,Engelmann,M,48.0,
1990,128.0,27:36:16,1656,Karsten,Solheim,M,53.0,
1990,129.0,27:37:35,1657,Jim,Miller,M,43.0,
1990,130.0,27:43:43,1663,Larry,Carroll,M,50.0,
1990,131.0,27:44:43,1664,Jeff,Mailloux,M,30.0,
1990,132.0,27:44:57,1664,Frank,Sievenpiper,M,53.0,
1990,133.0,27:45:16,1665,Dennis,Werth,M,48.0,
1990,134.0,27:46:15,1666,Dave,Lang,M,35.0,
1990,135.0,27:49:06,1669,Brad,Norris,M,36.0,
1990,136.0,27:52:28,1672,Ryoichi,Morita,M,40.0,
1990,137.0,27:53:00,1673,Doug,Arnold,M,44.0,
1990,138.0,27:53:30,1673,Melinda,Creel-Mattingly,F,33.0,
1990,139.0,27:58:38,1678,James,Gustafson,M,56.0,
1990,140.0,28:00:54,1680,Diane,McNamara,F,36.0,
1990,141.0,28:04:44,1684,Joe,Hernandez,M,46.0,
1990,142.0,28:05:22,1685,Jerzy,Gorski,M,35.0,
1990,143.0,28:05:35,1685,Gary,Goulet,M,43.0,
1990,144.0,28:05:35,1685,John,Klingman,M,31.0,
1990,145.0,28:14:48,1694,Jeff,Buck,M,32.0,
1990,146.0,28:15:51,1695,Greg,Peck,M,43.0,
1990,147.0,28:20:52,1700,Steve,Bartis,M,26.0,
1990,148.0,28:21:41,1701,George,Hall,M,39.0,
1990,149.0,28:23:27,1703,Dennis,Scott,M,42.0,
1990,150.0,28:23:36,1703,Ken,Okubo,M,52.0,
1990,151.0,28:27:18,1707,Howard,Klein,M,38.0,
1990,152.0,28:34:44,1714,Larry,Simonson,M,43.0,
1990,153.0,28:35:23,1715,David,Selzer,M,41.0,
1990,154.0,28:37:45,1717,Daniel,Bowers,M,44.0,
1990,155.0,28:37:47,1717,Eldrith,Gosney,F,48.0,
1990,156.0,28:38:24,1718,Fred,Nagelschmidt,M,66.0,
1990,157.0,28:38:54,1718,Barbara,Elia,F,45.0,
1990,158.0,28:39:57,1719,Meg,Slavin,F,33.0,
1990,159.0,28:41:24,1721,Donald,Choi,M,41.0,
1990,160.0,28:41:30,1721,John,Swanson,M,30.0,
1990,161.0,28:41:37,1721,Robert,Dayton,M,36.0,
1990,162.0,28:42:46,1722,Jerry,Agin,M,48.0,
1990,163.0,28:44:27,1724,Gary,Sharifi,M,30.0,
1990,164.0,28:44:49,1724,Samuel,Branch,M,43.0,
